left,left_pred,right,right_pred,MonoM
6632,[247680],6631,[241468],1
6633,[254065],6632,[247680],1
6634,[261310],6633,[254065],1
6650,[45419],6649,[35404],1
6651,[56748],6650,[45419],1
6652,[69994],6651,[56748],1
6653,[84804],6652,[69994],1
6654,[103344],6653,[84804],1
6655,[119715],6654,[103344],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[3174],6683,[6243],0
6685,[1604],6684,[3174],0
6686,[708],6685,[1604],0
6688,[20],6687,[26],0
6689,[17],6688,[20],0
6690,[15],6689,[17],0
6691,[13],6690,[15],0
6692,[11],6691,[13],0
6693,[9],6692,[11],0
6694,[9],6693,[9],1
6695,[8],6694,[9],0
6696,[7],6695,[8],0
6697,[6],6696,[7],0
6698,[3],6697,[6],0
6700,[943],6699,[805],1
6701,[912],6700,[943],0
6702,[985],6701,[912],1
6703,[1031],6702,[985],1
6704,[992],6703,[1031],0
6705,[892],6704,[992],0
6707,[5],6706,[3],1
6708,[6],6707,[5],1
6709,[9],6708,[6],1
6710,[10],6709,[9],1
6711,[10],6710,[10],1
6712,[9],6711,[10],0
6713,[11],6712,[9],1
6714,[11],6713,[11],1
6715,[14],6714,[11],1
6716,[16],6715,[14],1
6717,[20],6716,[16],1
6719,[20],6718,[26],0
6720,[17],6719,[20],0
6721,[15],6720,[17],0
6722,[13],6721,[15],0
6723,[11],6722,[13],0
6724,[9],6723,[11],0
6725,[9],6724,[9],1
6726,[8],6725,[9],0
6727,[7],6726,[8],0
6728,[6],6727,[7],0
6729,[3],6728,[6],0
6731,[68188],6730,[102189],0
6732,[46171],6731,[68188],0
6733,[30062],6732,[46171],0
667,[20],666,[26],0
668,[17],667,[20],0
669,[15],668,[17],0
670,[13],669,[15],0
671,[11],670,[13],0
672,[9],671,[11],0
673,[9],672,[9],1
674,[8],673,[9],0
675,[7],674,[8],0
676,[6],675,[7],0
677,[3],676,[6],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[20],6749,[26],0
6751,[17],6750,[20],0
6752,[15],6751,[17],0
6753,[13],6752,[15],0
6754,[11],6753,[13],0
6755,[9],6754,[11],0
6756,[9],6755,[9],1
6757,[8],6756,[9],0
6758,[7],6757,[8],0
6759,[6],6758,[7],0
6760,[3],6759,[6],0
6762,[20],6761,[26],0
6763,[17],6762,[20],0
6764,[15],6763,[17],0
6765,[13],6764,[15],0
6766,[11],6765,[13],0
6767,[9],6766,[11],0
6768,[9],6767,[9],1
6769,[8],6768,[9],0
6770,[7],6769,[8],0
6771,[6],6770,[7],0
6772,[3],6771,[6],0
6774,[20],6773,[26],0
6775,[17],6774,[20],0
6776,[15],6775,[17],0
6777,[13],6776,[15],0
6778,[11],6777,[13],0
6779,[9],6778,[11],0
6780,[9],6779,[9],1
6781,[8],6780,[9],0
6782,[7],6781,[8],0
6783,[6],6782,[7],0
6784,[3],6783,[6],0
6795,[441300],6794,[675412],0
6796,[267998],6795,[441300],0
6797,[142823],6796,[267998],0
6799,[5],6798,[3],1
6800,[6],6799,[5],1
6801,[9],6800,[6],1
6802,[10],6801,[9],1
6803,[10],6802,[10],1
6804,[9],6803,[10],0
6805,[11],6804,[9],1
6806,[11],6805,[11],1
6807,[14],6806,[11],1
6808,[16],6807,[14],1
6809,[20],6808,[16],1
6811,[365311],6810,[478331],0
6812,[345633],6811,[365311],0
6813,[354455],6812,[345633],1
6814,[308980],6813,[354455],0
6815,[378470],6814,[308980],1
6816,[331207],6815,[378470],0
6817,[239991],6816,[331207],0
6818,[312754],6817,[239991],1
6820,[311164],6819,[83122],1
6821,[143935],6820,[311164],0
6822,[100329],6821,[143935],0
6823,[91337],6822,[100329],0
6824,[119522],6823,[91337],1
6825,[110010],6824,[119522],0
6827,[42495],6826,[35001],1
6828,[50850],6827,[42495],1
6829,[58283],6828,[50850],1
6831,[20],6830,[26],0
6832,[17],6831,[20],0
6833,[15],6832,[17],0
6834,[13],6833,[15],0
6835,[11],6834,[13],0
6836,[9],6835,[11],0
6837,[9],6836,[9],1
6838,[8],6837,[9],0
6839,[7],6838,[8],0
6840,[6],6839,[7],0
6841,[3],6840,[6],0
6843,[2249],6842,[2599],0
6844,[743],6843,[2249],0
6845,[455],6844,[743],0
6846,[529],6845,[455],1
6847,[457],6846,[529],0
6848,[435],6847,[457],0
6849,[644],6848,[435],1
6850,[748],6849,[644],1
6851,[1196],6850,[748],1
6853,[13093],6852,[53290],0
6854,[42103],6853,[13093],1
6855,[34330],6854,[42103],0
6856,[43723],6855,[34330],1
6857,[33310],6856,[43723],0
6858,[42362],6857,[33310],1
6859,[61886],6858,[42362],1
6860,[97974],6859,[61886],1
6861,[138233],6860,[97974],1
6863,[44737],6862,[13111],1
6864,[122460],6863,[44737],1
6865,[177952],6864,[122460],1
6867,[5],6866,[3],1
6868,[6],6867,[5],1
6869,[9],6868,[6],1
6870,[10],6869,[9],1
6871,[10],6870,[10],1
6872,[9],6871,[10],0
6873,[11],6872,[9],1
6874,[11],6873,[11],1
6875,[14],6874,[11],1
6876,[16],6875,[14],1
6877,[20],6876,[16],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[163952],6882,[32347],1
6884,[82177],6883,[163952],0
6885,[68482],6884,[82177],0
6886,[75455],6885,[68482],1
6887,[120743],6886,[75455],1
6888,[128530],6887,[120743],1
6895,[44737],6894,[13111],1
6896,[122460],6895,[44737],1
6897,[177952],6896,[122460],1
6899,[425126],6898,[444638],0
6900,[404373],6899,[425126],0
6901,[380128],6900,[404373],0
6902,[355967],6901,[380128],0
6903,[331303],6902,[355967],0
6904,[307465],6903,[331303],0
6905,[288081],6904,[307465],0
6906,[269831],6905,[288081],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[163952],6924,[32347],1
6926,[82177],6925,[163952],0
6927,[68482],6926,[82177],0
6928,[75455],6927,[68482],1
6929,[120743],6928,[75455],1
6930,[128530],6929,[120743],1
6932,[361],6931,[451],0
6933,[308],6932,[361],0
6934,[272],6933,[308],0
6949,[5],6948,[3],1
6950,[6],6949,[5],1
6951,[9],6950,[6],1
6952,[10],6951,[9],1
6953,[10],6952,[10],1
6954,[9],6953,[10],0
6955,[11],6954,[9],1
6956,[11],6955,[11],1
6957,[14],6956,[11],1
6958,[16],6957,[14],1
6959,[20],6958,[16],1
6966,[57233],6965,[40056],1
6967,[85622],6966,[57233],1
6968,[195334],6967,[85622],1
6970,[114],6969,[205],0
6971,[76],6970,[114],0
6972,[59],6971,[76],0
6979,[526],6978,[497],1
6980,[559],6979,[526],1
6981,[600],6980,[559],1
6982,[646],6981,[600],1
6983,[698],6982,[646],1
6984,[753],6983,[698],1
6985,[808],6984,[753],1
6986,[867],6985,[808],1
6987,[938],6986,[867],1
6989,[13594],6988,[10322],1
6990,[17436],6989,[13594],1
6991,[22096],6990,[17436],1
6992,[27501],6991,[22096],1
6993,[34501],6992,[27501],1
6994,[40879],6993,[34501],1
6996,[7761],6995,[8288],0
6997,[4613],6996,[7761],0
6998,[4518],6997,[4613],0
6999,[3740],6998,[4518],0
7000,[6704],6999,[3740],1
7001,[4720],7000,[6704],0
7002,[6037],7001,[4720],1
7003,[2116],7002,[6037],0
7012,[68512],7011,[78523],0
7013,[39221],7012,[68512],0
7014,[32067],7013,[39221],0
7015,[21904],7014,[32067],0
7016,[29530],7015,[21904],1
7017,[16748],7016,[29530],0
7018,[16750],7017,[16748],1
7019,[4608],7018,[16750],0
7046,[10407],7045,[8944],1
7047,[3554],7046,[10407],0
7048,[2142],7047,[3554],0
7049,[2507],7048,[2142],1
7050,[2150],7049,[2507],0
7051,[2040],7050,[2150],0
7052,[3070],7051,[2040],1
7053,[3580],7052,[3070],1
7054,[5751],7053,[3580],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[120896],7055,[286845],0
7057,[57447],7056,[120896],0
7058,[41126],7057,[57447],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[469751],7071,[264995],1
7073,[284150],7072,[469751],0
7074,[235614],7073,[284150],0
7075,[291201],7074,[235614],1
7076,[295807],7075,[291201],1
7077,[318541],7076,[295807],1
7078,[444315],7077,[318541],1
7079,[527377],7078,[444315],1
7080,[731021],7079,[527377],1
7082,[20],7081,[26],0
7083,[17],7082,[20],0
7084,[15],7083,[17],0
7085,[13],7084,[15],0
7086,[11],7085,[13],0
7087,[9],7086,[11],0
7088,[9],7087,[9],1
7089,[8],7088,[9],0
7090,[7],7089,[8],0
7091,[6],7090,[7],0
7092,[3],7091,[6],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[20],7109,[26],0
7111,[17],7110,[20],0
7112,[15],7111,[17],0
7113,[13],7112,[15],0
7114,[11],7113,[13],0
7115,[9],7114,[11],0
7116,[9],7115,[9],1
7117,[8],7116,[9],0
7118,[7],7117,[8],0
7119,[6],7118,[7],0
7120,[3],7119,[6],0
7135,[6014],7134,[4236],1
7136,[5621],7135,[6014],0
7137,[6567],7136,[5621],1
7138,[7188],7137,[6567],1
7139,[6658],7138,[7188],0
7140,[5382],7139,[6658],0
700,[6014],699,[4236],1
701,[5621],700,[6014],0
702,[6567],701,[5621],1
703,[7188],702,[6567],1
704,[6658],703,[7188],0
705,[5382],704,[6658],0
7157,[40625],7156,[37200],1
7158,[44656],7157,[40625],1
7159,[49180],7158,[44656],1
7160,[53506],7159,[49180],1
7161,[58080],7160,[53506],1
7162,[62929],7161,[58080],1
7163,[68136],7162,[62929],1
7164,[73446],7163,[68136],1
7165,[79313],7164,[73446],1
7177,[253],7176,[261],0
7178,[244],7177,[253],0
7179,[234],7178,[244],0
7180,[223],7179,[234],0
7181,[212],7180,[223],0
7182,[201],7181,[212],0
7183,[193],7182,[201],0
7184,[185],7183,[193],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[3485],7189,[2893],1
7191,[3368],7190,[3485],0
7192,[3644],7191,[3368],1
7193,[3815],7192,[3644],1
7194,[3669],7193,[3815],0
7195,[3295],7194,[3669],0
7197,[254562],7196,[389008],0
7198,[158875],7197,[254562],0
7199,[84790],7198,[158875],0
7201,[134918],7200,[69326],1
7202,[225477],7201,[134918],1
7203,[257843],7202,[225477],1
7205,[13203],7204,[14051],0
7206,[12247],7205,[13203],0
7207,[10764],7206,[12247],0
7208,[9359],7207,[10764],0
7209,[7985],7208,[9359],0
7210,[6816],7209,[7985],0
7211,[5892],7210,[6816],0
7212,[5167],7211,[5892],0
7214,[44387],7213,[106334],0
7215,[21748],7214,[44387],0
7216,[11628],7215,[21748],0
7217,[4671],7216,[11628],0
7218,[1742],7217,[4671],0
7219,[2019],7218,[1742],1
7240,[56894],7239,[129386],0
7241,[22796],7240,[56894],0
7242,[6928],7241,[22796],0
7244,[221],7243,[325],0
7245,[213],7244,[221],0
7246,[235],7245,[213],1
7247,[205],7246,[235],0
7248,[299],7247,[205],1
7249,[270],7248,[299],0
7250,[205],7249,[270],0
7251,[722],7250,[205],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[20],7256,[26],0
7258,[17],7257,[20],0
7259,[15],7258,[17],0
7260,[13],7259,[15],0
7261,[11],7260,[13],0
7262,[9],7261,[11],0
7263,[9],7262,[9],1
7264,[8],7263,[9],0
7265,[7],7264,[8],0
7266,[6],7265,[7],0
7267,[3],7266,[6],0
7269,[1284],7268,[6325],0
7270,[369],7269,[1284],0
7271,[179],7270,[369],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[469751],7272,[264995],1
7274,[284150],7273,[469751],0
7275,[235614],7274,[284150],0
7276,[291201],7275,[235614],1
7277,[295807],7276,[291201],1
7278,[318541],7277,[295807],1
7279,[444315],7278,[318541],1
7280,[527377],7279,[444315],1
7281,[731021],7280,[527377],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[5],7286,[3],1
7288,[6],7287,[5],1
7289,[9],7288,[6],1
7290,[10],7289,[9],1
7291,[10],7290,[10],1
7292,[9],7291,[10],0
7293,[11],7292,[9],1
7294,[11],7293,[11],1
7295,[14],7294,[11],1
7296,[16],7295,[14],1
7297,[20],7296,[16],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[255518],7315,[222503],1
7317,[289714],7316,[255518],1
7318,[318028],7317,[289714],1
7320,[206520],7319,[320574],0
7321,[108839],7320,[206520],0
7322,[42287],7321,[108839],0
7337,[44387],7336,[106334],0
7338,[21748],7337,[44387],0
7339,[11628],7338,[21748],0
7340,[4671],7339,[11628],0
7341,[1742],7340,[4671],0
7342,[2019],7341,[1742],1
7344,[36595],7343,[68335],0
7345,[24947],7344,[36595],0
7346,[19125],7345,[24947],0
7347,[11756],7346,[19125],0
7348,[7492],7347,[11756],0
7349,[13872],7348,[7492],1
7351,[5],7350,[3],1
7352,[6],7351,[5],1
7353,[9],7352,[6],1
7354,[10],7353,[9],1
7355,[10],7354,[10],1
7356,[9],7355,[10],0
7357,[11],7356,[9],1
7358,[11],7357,[11],1
7359,[14],7358,[11],1
7360,[16],7359,[14],1
7361,[20],7360,[16],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[280810],7365,[69097],1
7367,[678813],7366,[280810],1
7369,[31481],7368,[42276],0
7370,[22460],7369,[31481],0
7371,[15820],7370,[22460],0
7372,[10625],7371,[15820],0
7373,[6374],7372,[10625],0
7374,[3664],7373,[6374],0
7376,[2285],7375,[2476],0
7377,[2092],7376,[2285],0
7378,[1880],7377,[2092],0
7379,[1681],7378,[1880],0
7380,[1492],7379,[1681],0
7381,[1321],7380,[1492],0
7382,[1190],7381,[1321],0
7383,[1074],7382,[1190],0
7385,[188913],7384,[228637],0
7386,[154477],7385,[188913],0
7387,[250115],7386,[154477],1
7389,[13759],7388,[8517],1
7390,[22284],7389,[13759],1
7391,[29568],7390,[22284],1
7393,[1288],7392,[1081],1
7394,[1245],7393,[1288],0
7395,[1346],7394,[1245],1
7396,[1409],7395,[1346],1
7397,[1356],7396,[1409],0
7398,[1218],7397,[1356],0
7400,[5],7399,[3],1
7401,[6],7400,[5],1
7402,[9],7401,[6],1
7403,[10],7402,[9],1
7404,[10],7403,[10],1
7405,[9],7404,[10],0
7406,[11],7405,[9],1
7407,[11],7406,[11],1
7408,[14],7407,[11],1
7409,[16],7408,[14],1
7410,[20],7409,[16],1
7412,[3658],7411,[12514],0
7413,[1435],7412,[3658],0
7414,[992],7413,[1435],0
7421,[26068],7420,[29371],0
7422,[22811],7421,[26068],0
7423,[19352],7422,[22811],0
7424,[16234],7423,[19352],0
7425,[13343],7424,[16234],0
7426,[10862],7425,[13343],0
7427,[9100],7426,[10862],0
7428,[7624],7427,[9100],0
734,[5],733,[3],1
735,[6],734,[5],1
736,[9],735,[6],1
737,[10],736,[9],1
738,[10],737,[10],1
739,[9],738,[10],0
740,[11],739,[9],1
741,[11],740,[11],1
742,[14],741,[11],1
743,[16],742,[14],1
744,[20],743,[16],1
7448,[5],7447,[3],1
7449,[6],7448,[5],1
7450,[9],7449,[6],1
7451,[10],7450,[9],1
7452,[10],7451,[10],1
7453,[9],7452,[10],0
7454,[11],7453,[9],1
7455,[11],7454,[11],1
7456,[14],7455,[11],1
7457,[16],7456,[14],1
7458,[20],7457,[16],1
7460,[5],7459,[3],1
7461,[6],7460,[5],1
7462,[9],7461,[6],1
7463,[10],7462,[9],1
7464,[10],7463,[10],1
7465,[9],7464,[10],0
7466,[11],7465,[9],1
7467,[11],7466,[11],1
7468,[14],7467,[11],1
7469,[16],7468,[14],1
7470,[20],7469,[16],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[20053],7475,[15327],1
7477,[25548],7476,[20053],1
7478,[32143],7477,[25548],1
7479,[39715],7478,[32143],1
7480,[49417],7479,[39715],1
7481,[58168],7480,[49417],1
7483,[315837],7482,[331628],0
7484,[299125],7483,[315837],0
7485,[279711],7484,[299125],0
7486,[260491],7485,[279711],0
7487,[241007],7486,[260491],0
7488,[222311],7487,[241007],0
7489,[207212],7488,[222311],0
7490,[193086],7489,[207212],0
7499,[5874],7498,[4933],1
7500,[5679],7499,[5874],0
7501,[6139],7500,[5679],1
7502,[6423],7501,[6139],1
7503,[6181],7502,[6423],0
7504,[5557],7503,[6181],0
7506,[31631],7505,[113488],0
7507,[85573],7506,[31631],1
7508,[62417],7507,[85573],0
7509,[69309],7508,[62417],1
7510,[47287],7509,[69309],0
7511,[52335],7510,[47287],1
7512,[67391],7511,[52335],1
7513,[95687],7512,[67391],1
7514,[121440],7513,[95687],1
746,[44387],745,[106334],0
747,[21748],746,[44387],0
748,[11628],747,[21748],0
749,[4671],748,[11628],0
750,[1742],749,[4671],0
751,[2019],750,[1742],1
7516,[10340],7515,[8931],1
7517,[12105],7516,[10340],1
7518,[14221],7517,[12105],1
7519,[16374],7518,[14221],1
7520,[18782],7519,[16374],1
7521,[21478],7520,[18782],1
7522,[24534],7521,[21478],1
7523,[27816],7522,[24534],1
7524,[31628],7523,[27816],1
7526,[215007],7525,[617491],0
7527,[60698],7526,[215007],0
7528,[32038],7527,[60698],0
7530,[5],7529,[3],1
7531,[6],7530,[5],1
7532,[9],7531,[6],1
7533,[10],7532,[9],1
7534,[10],7533,[10],1
7535,[9],7534,[10],0
7536,[11],7535,[9],1
7537,[11],7536,[11],1
7538,[14],7537,[11],1
7539,[16],7538,[14],1
7540,[20],7539,[16],1
7545,[20],7544,[26],0
7546,[17],7545,[20],0
7547,[15],7546,[17],0
7548,[13],7547,[15],0
7549,[11],7548,[13],0
7550,[9],7549,[11],0
7551,[9],7550,[9],1
7552,[8],7551,[9],0
7553,[7],7552,[8],0
7554,[6],7553,[7],0
7555,[3],7554,[6],0
7557,[92465],7556,[86636],1
7558,[99238],7557,[92465],1
7559,[107469],7558,[99238],1
7560,[116686],7559,[107469],1
7561,[126906],7560,[116686],1
7562,[137392],7561,[126906],1
7563,[147758],7562,[137392],1
7564,[158835],7563,[147758],1
7565,[171937],7564,[158835],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[122602],752,[83474],1
754,[177983],753,[122602],1
755,[220164],754,[177983],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[83793],7616,[47514],1
7618,[129040],7617,[83793],1
7619,[139178],7618,[129040],1
7621,[44387],7620,[106334],0
7622,[21748],7621,[44387],0
7623,[11628],7622,[21748],0
7624,[4671],7623,[11628],0
7625,[1742],7624,[4671],0
7626,[2019],7625,[1742],1
7632,[41033],7631,[43234],0
7633,[25605],7632,[41033],0
7634,[25334],7633,[25605],0
7635,[21322],7634,[25334],0
7636,[36276],7635,[21322],1
7637,[26413],7636,[36276],0
7638,[32438],7637,[26413],1
7639,[10614],7638,[32438],0
7641,[13093],7640,[53290],0
7642,[42103],7641,[13093],1
7643,[34330],7642,[42103],0
7644,[43723],7643,[34330],1
7645,[33310],7644,[43723],0
7646,[42362],7645,[33310],1
7647,[61886],7646,[42362],1
7648,[97974],7647,[61886],1
7649,[138233],7648,[97974],1
7698,[20],7697,[26],0
7699,[17],7698,[20],0
7700,[15],7699,[17],0
7701,[13],7700,[15],0
7702,[11],7701,[13],0
7703,[9],7702,[11],0
7704,[9],7703,[9],1
7705,[8],7704,[9],0
7706,[7],7705,[8],0
7707,[6],7706,[7],0
7708,[3],7707,[6],0
7719,[6574],7718,[34460],0
7720,[18999],7719,[6574],1
7721,[13007],7720,[18999],0
7722,[14682],7721,[13007],1
7723,[9471],7722,[14682],0
7724,[10747],7723,[9471],1
7725,[14368],7724,[10747],1
7726,[21594],7725,[14368],1
7727,[28767],7726,[21594],1
7729,[20],7728,[26],0
7730,[17],7729,[20],0
7731,[15],7730,[17],0
7732,[13],7731,[15],0
7733,[11],7732,[13],0
7734,[9],7733,[11],0
7735,[9],7734,[9],1
7736,[8],7735,[9],0
7737,[7],7736,[8],0
7738,[6],7737,[7],0
7739,[3],7738,[6],0
7751,[122871],7750,[83669],1
7752,[178346],7751,[122871],1
7753,[220594],7752,[178346],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[44387],7758,[106334],0
7760,[21748],7759,[44387],0
7761,[11628],7760,[21748],0
7762,[4671],7761,[11628],0
7763,[1742],7762,[4671],0
7764,[2019],7763,[1742],1
7782,[327419],7781,[87795],1
7783,[153908],7782,[327419],0
7784,[107742],7783,[153908],0
7785,[98189],7784,[107742],0
7786,[128093],7785,[98189],1
7787,[118013],7786,[128093],0
7789,[187085],7788,[136376],1
7790,[247717],7789,[187085],1
7791,[304226],7790,[247717],1
7793,[44737],7792,[13111],1
7794,[122460],7793,[44737],1
7795,[177952],7794,[122460],1
7797,[5],7796,[3],1
7798,[6],7797,[5],1
7799,[9],7798,[6],1
7800,[10],7799,[9],1
7801,[10],7800,[10],1
7802,[9],7801,[10],0
7803,[11],7802,[9],1
7804,[11],7803,[11],1
7805,[14],7804,[11],1
7806,[16],7805,[14],1
7807,[20],7806,[16],1
7809,[163952],7808,[32347],1
7810,[82177],7809,[163952],0
7811,[68482],7810,[82177],0
7812,[75455],7811,[68482],1
7813,[120743],7812,[75455],1
7814,[128530],7813,[120743],1
7826,[230361],7825,[59570],1
7827,[98905],7826,[230361],0
7828,[67401],7827,[98905],0
7829,[61025],7828,[67401],0
7830,[81156],7829,[61025],1
7831,[74364],7830,[81156],0
7833,[20],7832,[26],0
7834,[17],7833,[20],0
7835,[15],7834,[17],0
7836,[13],7835,[15],0
7837,[11],7836,[13],0
7838,[9],7837,[11],0
7839,[9],7838,[9],1
7840,[8],7839,[9],0
7841,[7],7840,[8],0
7842,[6],7841,[7],0
7843,[3],7842,[6],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[20],7848,[26],0
7850,[17],7849,[20],0
7851,[15],7850,[17],0
7852,[13],7851,[15],0
7853,[11],7852,[13],0
7854,[9],7853,[11],0
7855,[9],7854,[9],1
7856,[8],7855,[9],0
7857,[7],7856,[8],0
7858,[6],7857,[7],0
7859,[3],7858,[6],0
7861,[53312],7860,[48945],1
7862,[58432],7861,[53312],1
7863,[64156],7862,[58432],1
7864,[69608],7863,[64156],1
7865,[75352],7864,[69608],1
7866,[81420],7865,[75352],1
7867,[87912],7866,[81420],1
7868,[94510],7867,[87912],1
7869,[101774],7868,[94510],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[20],7877,[26],0
7879,[17],7878,[20],0
7880,[15],7879,[17],0
7881,[13],7880,[15],0
7882,[11],7881,[13],0
7883,[9],7882,[11],0
7884,[9],7883,[9],1
7885,[8],7884,[9],0
7886,[7],7885,[8],0
7887,[6],7886,[7],0
7888,[3],7887,[6],0
7913,[280810],7912,[69097],1
7914,[678813],7913,[280810],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[20],7924,[26],0
7926,[17],7925,[20],0
7927,[15],7926,[17],0
7928,[13],7927,[15],0
7929,[11],7928,[13],0
7930,[9],7929,[11],0
7931,[9],7930,[9],1
7932,[8],7931,[9],0
7933,[7],7932,[8],0
7934,[6],7933,[7],0
7935,[3],7934,[6],0
7937,[15368],7936,[9134],1
7938,[23564],7937,[15368],1
7953,[6014],7952,[4236],1
7954,[5621],7953,[6014],0
7955,[6567],7954,[5621],1
7956,[7188],7955,[6567],1
7957,[6658],7956,[7188],0
7958,[5382],7957,[6658],0
7960,[5],7959,[3],1
7961,[6],7960,[5],1
7962,[9],7961,[6],1
7963,[10],7962,[9],1
7964,[10],7963,[10],1
7965,[9],7964,[10],0
7966,[11],7965,[9],1
7967,[11],7966,[11],1
7968,[14],7967,[11],1
7969,[16],7968,[14],1
7970,[20],7969,[16],1
7975,[112857],7974,[87361],1
7976,[145445],7975,[112857],1
7977,[168650],7976,[145445],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[19815],7990,[15142],1
7992,[25250],7991,[19815],1
7993,[31776],7992,[25250],1
7994,[39270],7993,[31776],1
7995,[48877],7994,[39270],1
7996,[57545],7995,[48877],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[121675],8019,[84377],1
8021,[173420],8020,[121675],1
8022,[211038],8021,[173420],1
8052,[55804],8051,[101064],0
8053,[38717],8052,[55804],0
8054,[29984],8053,[38717],0
8055,[18724],8054,[29984],0
8056,[12009],8055,[18724],0
8057,[21478],8056,[12009],1
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[11295],8069,[7072],1
8071,[18092],8070,[11295],1
8072,[23732],8071,[18092],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[318693],8100,[501328],0
8102,[195967],8101,[318693],0
8103,[227291],8102,[195967],1
8115,[20],8114,[26],0
8116,[17],8115,[20],0
8117,[15],8116,[17],0
8118,[13],8117,[15],0
8119,[11],8118,[13],0
8120,[9],8119,[11],0
8121,[9],8120,[9],1
8122,[8],8121,[9],0
8123,[7],8122,[8],0
8124,[6],8123,[7],0
8125,[3],8124,[6],0
8127,[76874],8126,[460323],0
8128,[9576],8127,[76874],0
8129,[1268],8128,[9576],0
8131,[5],8130,[3],1
8132,[6],8131,[5],1
8133,[9],8132,[6],1
8134,[10],8133,[9],1
8135,[10],8134,[10],1
8136,[9],8135,[10],0
8137,[11],8136,[9],1
8138,[11],8137,[11],1
8139,[14],8138,[11],1
8140,[16],8139,[14],1
8141,[20],8140,[16],1
785,[3713],784,[3083],1
786,[3589],785,[3713],0
787,[3882],786,[3589],1
788,[4064],787,[3882],1
789,[3909],788,[4064],0
790,[3511],789,[3909],0
8143,[8764],8142,[3789],1
8144,[17666],8143,[8764],1
8145,[21375],8144,[17666],1
8160,[25089],8159,[26799],0
8161,[23189],8160,[25089],0
8162,[20300],8161,[23189],0
8163,[17573],8162,[20300],0
8164,[14922],8163,[17573],0
8165,[12639],8164,[14922],0
8166,[10854],8165,[12639],0
8167,[9464],8166,[10854],0
