left,left_pred,right,right_pred,MonoM
6634,[197782],6633,[194085],1
6650,[29537],6649,[23423],1
6651,[36800],6650,[29537],1
6652,[45680],6651,[36800],1
6653,[56232],6652,[45680],1
6654,[65199],6653,[56232],1
6655,[71196],6654,[65199],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[4687],6683,[8473],0
6685,[2403],6684,[4687],0
6686,[1121],6685,[2403],0
6688,[17],6687,[20],0
6689,[16],6688,[17],0
6690,[16],6689,[16],1
6691,[13],6690,[16],0
6692,[11],6691,[13],0
6693,[8],6692,[11],0
6694,[10],6693,[8],1
6695,[9],6694,[10],0
6696,[10],6695,[9],1
6697,[5],6696,[10],0
6698,[3],6697,[5],0
6700,[1222],6699,[865],1
6701,[1300],6700,[1222],1
6702,[1157],6701,[1300],0
6703,[1041],6702,[1157],0
6704,[941],6703,[1041],0
6705,[759],6704,[941],0
6707,[5],6706,[4],1
6708,[6],6707,[5],1
6709,[7],6708,[6],1
6710,[9],6709,[7],1
6711,[10],6710,[9],1
6712,[9],6711,[10],0
6713,[10],6712,[9],1
6714,[8],6713,[10],0
6715,[9],6714,[8],1
6716,[13],6715,[9],1
6717,[15],6716,[13],1
6719,[17],6718,[20],0
6720,[16],6719,[17],0
6721,[16],6720,[16],1
6722,[13],6721,[16],0
6723,[11],6722,[13],0
6724,[8],6723,[11],0
6725,[10],6724,[8],1
6726,[9],6725,[10],0
6727,[10],6726,[9],1
6728,[5],6727,[10],0
6729,[3],6728,[5],0
6731,[83029],6730,[102433],0
6732,[64347],6731,[83029],0
6733,[47781],6732,[64347],0
667,[17],666,[20],0
668,[16],667,[17],0
669,[16],668,[16],1
670,[13],669,[16],0
671,[11],670,[13],0
672,[8],671,[11],0
673,[10],672,[8],1
674,[9],673,[10],0
675,[10],674,[9],1
676,[5],675,[10],0
677,[3],676,[5],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[17],6749,[20],0
6751,[16],6750,[17],0
6752,[16],6751,[16],1
6753,[13],6752,[16],0
6754,[11],6753,[13],0
6755,[8],6754,[11],0
6756,[10],6755,[8],1
6757,[9],6756,[10],0
6758,[10],6757,[9],1
6759,[5],6758,[10],0
6760,[3],6759,[5],0
6762,[17],6761,[20],0
6763,[16],6762,[17],0
6764,[16],6763,[16],1
6765,[13],6764,[16],0
6766,[11],6765,[13],0
6767,[8],6766,[11],0
6768,[10],6767,[8],1
6769,[9],6768,[10],0
6770,[10],6769,[9],1
6771,[5],6770,[10],0
6772,[3],6771,[5],0
6774,[17],6773,[20],0
6775,[16],6774,[17],0
6776,[16],6775,[16],1
6777,[13],6776,[16],0
6778,[11],6777,[13],0
6779,[8],6778,[11],0
6780,[10],6779,[8],1
6781,[9],6780,[10],0
6782,[10],6781,[9],1
6783,[5],6782,[10],0
6784,[3],6783,[5],0
6795,[513007],6794,[658459],0
6796,[369535],6795,[513007],0
6797,[245171],6796,[369535],0
6799,[5],6798,[4],1
6800,[6],6799,[5],1
6801,[7],6800,[6],1
6802,[9],6801,[7],1
6803,[10],6802,[9],1
6804,[9],6803,[10],0
6805,[10],6804,[9],1
6806,[8],6805,[10],0
6807,[9],6806,[8],1
6808,[13],6807,[9],1
6809,[15],6808,[13],1
6811,[387419],6810,[494692],0
6812,[378056],6811,[387419],0
6813,[374894],6812,[378056],0
6814,[452578],6813,[374894],1
6815,[442600],6814,[452578],0
6816,[406494],6815,[442600],0
6817,[323461],6816,[406494],0
6818,[325959],6817,[323461],1
6820,[40110],6819,[21794],1
6821,[31803],6820,[40110],0
6822,[46398],6821,[31803],1
6823,[47191],6822,[46398],1
6824,[86270],6823,[47191],1
6825,[73904],6824,[86270],0
6827,[186877],6826,[176248],1
6828,[196568],6827,[186877],1
6829,[205138],6828,[196568],1
6831,[17],6830,[20],0
6832,[16],6831,[17],0
6833,[16],6832,[16],1
6834,[13],6833,[16],0
6835,[11],6834,[13],0
6836,[8],6835,[11],0
6837,[10],6836,[8],1
6838,[9],6837,[10],0
6839,[10],6838,[9],1
6840,[5],6839,[10],0
6841,[3],6840,[5],0
6843,[2334],6842,[1151],1
6844,[1707],6843,[2334],0
6845,[1144],6844,[1707],0
6846,[937],6845,[1144],0
6847,[1121],6846,[937],1
6848,[1132],6847,[1121],1
6849,[1712],6848,[1132],1
6850,[1275],6849,[1712],0
6851,[1280],6850,[1275],1
6853,[18927],6852,[48508],0
6854,[40804],6853,[18927],1
6855,[36951],6854,[40804],0
6856,[51809],6855,[36951],1
6857,[37215],6856,[51809],0
6858,[40101],6857,[37215],1
6859,[45104],6858,[40101],1
6860,[59146],6859,[45104],1
6861,[84102],6860,[59146],1
6863,[40459],6862,[12223],1
6864,[77613],6863,[40459],1
6865,[174165],6864,[77613],1
6867,[5],6866,[4],1
6868,[6],6867,[5],1
6869,[7],6868,[6],1
6870,[9],6869,[7],1
6871,[10],6870,[9],1
6872,[9],6871,[10],0
6873,[10],6872,[9],1
6874,[8],6873,[10],0
6875,[9],6874,[8],1
6876,[13],6875,[9],1
6877,[15],6876,[13],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[27365],6882,[11413],1
6884,[26336],6883,[27365],0
6885,[47972],6884,[26336],1
6886,[59963],6885,[47972],1
6887,[123104],6886,[59963],1
6888,[115417],6887,[123104],0
6895,[40459],6894,[12223],1
6896,[77613],6895,[40459],1
6897,[174165],6896,[77613],1
6899,[622811],6898,[630132],0
6900,[616289],6899,[622811],0
6901,[610833],6900,[616289],0
6902,[605125],6901,[610833],0
6903,[598218],6902,[605125],0
6904,[591107],6903,[598218],0
6905,[586491],6904,[591107],0
6906,[582396],6905,[586491],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[27365],6924,[11413],1
6926,[26336],6925,[27365],0
6927,[47972],6926,[26336],1
6928,[59963],6927,[47972],1
6929,[123104],6928,[59963],1
6930,[115417],6929,[123104],0
6932,[328],6931,[370],0
6933,[290],6932,[328],0
6934,[267],6933,[290],0
6949,[5],6948,[4],1
6950,[6],6949,[5],1
6951,[7],6950,[6],1
6952,[9],6951,[7],1
6953,[10],6952,[9],1
6954,[9],6953,[10],0
6955,[10],6954,[9],1
6956,[8],6955,[10],0
6957,[9],6956,[8],1
6958,[13],6957,[9],1
6959,[15],6958,[13],1
6966,[159080],6965,[100306],1
6967,[198671],6966,[159080],1
6968,[270571],6967,[198671],1
6970,[108],6969,[169],0
6971,[95],6970,[108],0
6972,[80],6971,[95],0
6979,[2674],6978,[2569],1
6980,[2792],6979,[2674],1
6981,[2933],6980,[2792],1
6982,[3082],6981,[2933],1
6983,[3236],6982,[3082],1
6984,[3396],6983,[3236],1
6985,[3542],6984,[3396],1
6986,[3694],6985,[3542],1
6987,[3852],6986,[3694],1
6989,[20740],6988,[16339],1
6990,[26019],6989,[20740],1
6991,[32538],6990,[26019],1
6992,[40364],6991,[32538],1
6993,[47075],6992,[40364],1
6994,[51591],6993,[47075],1
6996,[15244],6995,[14457],1
6997,[10433],6996,[15244],0
6998,[7874],6997,[10433],0
6999,[6290],6998,[7874],0
7000,[7986],6999,[6290],1
7001,[7345],7000,[7986],0
7002,[10954],7001,[7345],1
7003,[3802],7002,[10954],0
7012,[50301],7011,[58501],0
7013,[29147],7012,[50301],0
7014,[18965],7013,[29147],0
7015,[13123],7014,[18965],0
7016,[14288],7015,[13123],1
7017,[11504],7016,[14288],0
7018,[14636],7017,[11504],1
7019,[4188],7018,[14636],0
7046,[9721],7045,[4203],1
7047,[7499],7046,[9721],0
7048,[5041],7047,[7499],0
7049,[4123],7048,[5041],0
7050,[4940],7049,[4123],1
7051,[4990],7050,[4940],1
7052,[7518],7051,[4990],1
7053,[5617],7052,[7518],0
7054,[5642],7053,[5617],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[105747],7055,[229433],0
7057,[69179],7056,[105747],0
7058,[42845],7057,[69179],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[594827],7071,[322549],1
7073,[591858],7072,[594827],0
7074,[528194],7073,[591858],0
7075,[503447],7074,[528194],0
7076,[585963],7075,[503447],1
7077,[622087],7076,[585963],1
7078,[792381],7077,[622087],1
7079,[722245],7078,[792381],0
7080,[756129],7079,[722245],1
7082,[17],7081,[20],0
7083,[16],7082,[17],0
7084,[16],7083,[16],1
7085,[13],7084,[16],0
7086,[11],7085,[13],0
7087,[8],7086,[11],0
7088,[10],7087,[8],1
7089,[9],7088,[10],0
7090,[10],7089,[9],1
7091,[5],7090,[10],0
7092,[3],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[17],7109,[20],0
7111,[16],7110,[17],0
7112,[16],7111,[16],1
7113,[13],7112,[16],0
7114,[11],7113,[13],0
7115,[8],7114,[11],0
7116,[10],7115,[8],1
7117,[9],7116,[10],0
7118,[10],7117,[9],1
7119,[5],7118,[10],0
7120,[3],7119,[5],0
7135,[5195],7134,[2467],1
7136,[5876],7135,[5195],1
7137,[4651],7136,[5876],0
7138,[3760],7137,[4651],0
7139,[3068],7138,[3760],0
7140,[1977],7139,[3068],0
700,[5195],699,[2467],1
701,[5876],700,[5195],1
702,[4651],701,[5876],0
703,[3760],702,[4651],0
704,[3068],703,[3760],0
705,[1977],704,[3068],0
7157,[16444],7156,[16205],1
7158,[16801],7157,[16444],1
7159,[17146],7158,[16801],1
7160,[17690],7159,[17146],1
7161,[18407],7160,[17690],1
7162,[19108],7161,[18407],1
7163,[19944],7162,[19108],1
7164,[20978],7163,[19944],1
7165,[22158],7164,[20978],1
7177,[127],7176,[128],0
7178,[127],7177,[127],1
7179,[126],7178,[127],0
7180,[125],7179,[126],0
7181,[124],7180,[125],0
7182,[124],7181,[124],1
7183,[124],7182,[124],1
7184,[124],7183,[124],1
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[2842],7189,[1910],1
7191,[3024],7190,[2842],1
7192,[2687],7191,[3024],0
7193,[2415],7192,[2687],0
7194,[2181],7193,[2415],0
7195,[1751],7194,[2181],0
7197,[203086],7196,[305347],0
7198,[124309],7197,[203086],0
7199,[67246],7198,[124309],0
7201,[103590],7200,[53089],1
7202,[126582],7201,[103590],1
7203,[189483],7202,[126582],1
7205,[17359],7204,[19911],0
7206,[15182],7205,[17359],0
7207,[13608],7206,[15182],0
7208,[12311],7207,[13608],0
7209,[11180],7208,[12311],0
7210,[10221],7209,[11180],0
7211,[9267],7210,[10221],0
7212,[8279],7211,[9267],0
7214,[68816],7213,[110675],0
7215,[45192],7214,[68816],0
7216,[12915],7215,[45192],0
7217,[4833],7216,[12915],0
7218,[842],7217,[4833],0
7219,[286],7218,[842],0
7240,[107161],7239,[211327],0
7241,[46304],7240,[107161],0
7242,[16022],7241,[46304],0
7244,[242],7243,[358],0
7245,[236],7244,[242],0
7246,[235],7245,[236],0
7247,[323],7246,[235],1
7248,[315],7247,[323],0
7249,[299],7248,[315],0
7250,[258],7249,[299],0
7251,[310],7250,[258],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[17],7256,[20],0
7258,[16],7257,[17],0
7259,[16],7258,[16],1
7260,[13],7259,[16],0
7261,[11],7260,[13],0
7262,[8],7261,[11],0
7263,[10],7262,[8],1
7264,[9],7263,[10],0
7265,[10],7264,[9],1
7266,[5],7265,[10],0
7267,[3],7266,[5],0
7269,[1649],7268,[6637],0
7270,[692],7269,[1649],0
7271,[281],7270,[692],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[594827],7272,[322549],1
7274,[591858],7273,[594827],0
7275,[528194],7274,[591858],0
7276,[503447],7275,[528194],0
7277,[585963],7276,[503447],1
7278,[622087],7277,[585963],1
7279,[792381],7278,[622087],1
7280,[722245],7279,[792381],0
7281,[756129],7280,[722245],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[5],7286,[4],1
7288,[6],7287,[5],1
7289,[7],7288,[6],1
7290,[9],7289,[7],1
7291,[10],7290,[9],1
7292,[9],7291,[10],0
7293,[10],7292,[9],1
7294,[8],7293,[10],0
7295,[9],7294,[8],1
7296,[13],7295,[9],1
7297,[15],7296,[13],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[494114],7315,[473602],1
7317,[512195],7316,[494114],1
7318,[527516],7317,[512195],1
7320,[386986],7319,[461554],0
7321,[269820],7320,[386986],0
7322,[144021],7321,[269820],0
7337,[68816],7336,[110675],0
7338,[45192],7337,[68816],0
7339,[12915],7338,[45192],0
7340,[4833],7339,[12915],0
7341,[842],7340,[4833],0
7342,[286],7341,[842],0
7344,[42722],7343,[56686],0
7345,[38111],7344,[42722],0
7346,[16192],7345,[38111],0
7347,[10120],7346,[16192],0
7348,[3058],7347,[10120],0
7349,[1609],7348,[3058],0
7351,[5],7350,[4],1
7352,[6],7351,[5],1
7353,[7],7352,[6],1
7354,[9],7353,[7],1
7355,[10],7354,[9],1
7356,[9],7355,[10],0
7357,[10],7356,[9],1
7358,[8],7357,[10],0
7359,[9],7358,[8],1
7360,[13],7359,[9],1
7361,[15],7360,[13],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[398836],7365,[102468],1
7367,[609315],7366,[398836],1
7369,[15191],7368,[19562],0
7370,[10669],7369,[15191],0
7371,[6987],7370,[10669],0
7372,[4199],7371,[6987],0
7373,[2348],7372,[4199],0
7374,[1357],7373,[2348],0
7376,[974],7375,[997],0
7377,[954],7376,[974],0
7378,[937],7377,[954],0
7379,[920],7378,[937],0
7380,[900],7379,[920],0
7381,[879],7380,[900],0
7382,[866],7381,[879],0
7383,[854],7382,[866],0
7385,[324269],7384,[303372],1
7386,[368962],7385,[324269],1
7387,[505325],7386,[368962],1
7389,[40551],7388,[26542],1
7390,[62210],7389,[40551],1
7391,[92987],7390,[62210],1
7393,[771],7392,[549],1
7394,[819],7393,[771],1
7395,[730],7394,[819],0
7396,[658],7395,[730],0
7397,[596],7396,[658],0
7398,[482],7397,[596],0
7400,[5],7399,[4],1
7401,[6],7400,[5],1
7402,[7],7401,[6],1
7403,[9],7402,[7],1
7404,[10],7403,[9],1
7405,[9],7404,[10],0
7406,[10],7405,[9],1
7407,[8],7406,[10],0
7408,[9],7407,[8],1
7409,[13],7408,[9],1
7410,[15],7409,[13],1
7412,[3971],7411,[11502],0
7413,[2325],7412,[3971],0
7414,[1333],7413,[2325],0
7421,[26242],7420,[27166],0
7422,[25422],7421,[26242],0
7423,[24721],7422,[25422],0
7424,[23988],7423,[24721],0
7425,[23102],7424,[23988],0
7426,[22209],7425,[23102],0
7427,[21626],7426,[22209],0
7428,[21108],7427,[21626],0
734,[5],733,[4],1
735,[6],734,[5],1
736,[7],735,[6],1
737,[9],736,[7],1
738,[10],737,[9],1
739,[9],738,[10],0
740,[10],739,[9],1
741,[8],740,[10],0
742,[9],741,[8],1
743,[13],742,[9],1
744,[15],743,[13],1
7448,[5],7447,[4],1
7449,[6],7448,[5],1
7450,[7],7449,[6],1
7451,[9],7450,[7],1
7452,[10],7451,[9],1
7453,[9],7452,[10],0
7454,[10],7453,[9],1
7455,[8],7454,[10],0
7456,[9],7455,[8],1
7457,[13],7456,[9],1
7458,[15],7457,[13],1
7460,[5],7459,[4],1
7461,[6],7460,[5],1
7462,[7],7461,[6],1
7463,[9],7462,[7],1
7464,[10],7463,[9],1
7465,[9],7464,[10],0
7466,[10],7465,[9],1
7467,[8],7466,[10],0
7468,[9],7467,[8],1
7469,[13],7468,[9],1
7470,[15],7469,[13],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[30950],7475,[24566],1
7477,[38522],7476,[30950],1
7478,[47767],7477,[38522],1
7479,[58738],7478,[47767],1
7480,[68049],7479,[58738],1
7481,[74270],7480,[68049],1
7483,[395266],7482,[400662],0
7484,[390471],7483,[395266],0
7485,[386466],7484,[390471],0
7486,[382284],7485,[386466],0
7487,[377232],7486,[382284],0
7488,[372044],7487,[377232],0
7489,[368682],7488,[372044],0
7490,[365704],7489,[368682],0
7499,[5048],7498,[3565],1
7500,[5369],7499,[5048],1
7501,[4776],7500,[5369],0
7502,[4295],7501,[4776],0
7503,[3881],7502,[4295],0
7504,[3116],7503,[3881],0
7506,[26114],7505,[63412],0
7507,[58166],7506,[26114],1
7508,[51445],7507,[58166],0
7509,[68371],7508,[51445],1
7510,[47014],7509,[68371],0
7511,[48038],7510,[47014],1
7512,[50844],7511,[48038],1
7513,[62078],7512,[50844],1
7514,[82066],7513,[62078],1
746,[68816],745,[110675],0
747,[45192],746,[68816],0
748,[12915],747,[45192],0
749,[4833],748,[12915],0
750,[842],749,[4833],0
751,[286],750,[842],0
7516,[24452],7515,[23935],1
7517,[25229],7516,[24452],1
7518,[25986],7517,[25229],1
7519,[27191],7518,[25986],1
7520,[28802],7519,[27191],1
7521,[30401],7520,[28802],1
7522,[32335],7521,[30401],1
7523,[34774],7522,[32335],1
7524,[37611],7523,[34774],1
7526,[402075],7525,[585248],0
7527,[258351],7526,[402075],0
7528,[190306],7527,[258351],0
7530,[5],7529,[4],1
7531,[6],7530,[5],1
7532,[7],7531,[6],1
7533,[9],7532,[7],1
7534,[10],7533,[9],1
7535,[9],7534,[10],0
7536,[10],7535,[9],1
7537,[8],7536,[10],0
7538,[9],7537,[8],1
7539,[13],7538,[9],1
7540,[15],7539,[13],1
7545,[17],7544,[20],0
7546,[16],7545,[17],0
7547,[16],7546,[16],1
7548,[13],7547,[16],0
7549,[11],7548,[13],0
7550,[8],7549,[11],0
7551,[10],7550,[8],1
7552,[9],7551,[10],0
7553,[10],7552,[9],1
7554,[5],7553,[10],0
7555,[3],7554,[5],0
7557,[182364],7556,[175409],1
7558,[190171],7557,[182364],1
7559,[199356],7558,[190171],1
7560,[208933],7559,[199356],1
7561,[218637],7560,[208933],1
7562,[228603],7561,[218637],1
7563,[237483],7562,[228603],1
7564,[246532],7563,[237483],1
7565,[255765],7564,[246532],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[82407],752,[55761],1
754,[122476],753,[82407],1
755,[177223],754,[122476],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[95357],7616,[55475],1
7618,[102558],7617,[95357],1
7619,[137779],7618,[102558],1
7621,[68816],7620,[110675],0
7622,[45192],7621,[68816],0
7623,[12915],7622,[45192],0
7624,[4833],7623,[12915],0
7625,[842],7624,[4833],0
7626,[286],7625,[842],0
7632,[34162],7631,[32506],1
7633,[23896],7632,[34162],0
7634,[18284],7633,[23896],0
7635,[14744],7634,[18284],0
7636,[18532],7635,[14744],1
7637,[17110],7636,[18532],0
7638,[24719],7637,[17110],1
7639,[9256],7638,[24719],0
7641,[18927],7640,[48508],0
7642,[40804],7641,[18927],1
7643,[36951],7642,[40804],0
7644,[51809],7643,[36951],1
7645,[37215],7644,[51809],0
7646,[40101],7645,[37215],1
7647,[45104],7646,[40101],1
7648,[59146],7647,[45104],1
7649,[84102],7648,[59146],1
7698,[17],7697,[20],0
7699,[16],7698,[17],0
7700,[16],7699,[16],1
7701,[13],7700,[16],0
7702,[11],7701,[13],0
7703,[8],7702,[11],0
7704,[10],7703,[8],1
7705,[9],7704,[10],0
7706,[10],7705,[9],1
7707,[5],7706,[10],0
7708,[3],7707,[5],0
7719,[10680],7718,[31038],0
7720,[22765],7719,[10680],1
7721,[19896],7720,[22765],0
7722,[27208],7721,[19896],1
7723,[18031],7722,[27208],0
7724,[18460],7723,[18031],1
7725,[19642],7724,[18460],1
7726,[24457],7725,[19642],1
7727,[33319],7726,[24457],1
7729,[17],7728,[20],0
7730,[16],7729,[17],0
7731,[16],7730,[16],1
7732,[13],7731,[16],0
7733,[11],7732,[13],0
7734,[8],7733,[11],0
7735,[10],7734,[8],1
7736,[9],7735,[10],0
7737,[10],7736,[9],1
7738,[5],7737,[10],0
7739,[3],7738,[5],0
7751,[78967],7750,[53313],1
7752,[117665],7751,[78967],1
7753,[170714],7752,[117665],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[68816],7758,[110675],0
7760,[45192],7759,[68816],0
7761,[12915],7760,[45192],0
7762,[4833],7761,[12915],0
7763,[842],7762,[4833],0
7764,[286],7763,[842],0
7782,[45655],7781,[27665],1
7783,[35351],7782,[45655],0
7784,[51363],7783,[35351],1
7785,[52231],7784,[51363],1
7786,[94745],7785,[52231],1
7787,[81337],7786,[94745],0
7789,[468728],7788,[426939],1
7790,[507435],7789,[468728],1
7791,[542078],7790,[507435],1
7793,[40459],7792,[12223],1
7794,[77613],7793,[40459],1
7795,[174165],7794,[77613],1
7797,[5],7796,[4],1
7798,[6],7797,[5],1
7799,[7],7798,[6],1
7800,[9],7799,[7],1
7801,[10],7800,[9],1
7802,[9],7801,[10],0
7803,[10],7802,[9],1
7804,[8],7803,[10],0
7805,[9],7804,[8],1
7806,[13],7805,[9],1
7807,[15],7806,[13],1
7809,[27365],7808,[11413],1
7810,[26336],7809,[27365],0
7811,[47972],7810,[26336],1
7812,[59963],7811,[47972],1
7813,[123104],7812,[59963],1
7814,[115417],7813,[123104],0
7826,[33419],7825,[17808],1
7827,[26089],7826,[33419],0
7828,[38342],7827,[26089],1
7829,[39011],7828,[38342],1
7830,[72319],7829,[39011],1
7831,[61715],7830,[72319],0
7833,[17],7832,[20],0
7834,[16],7833,[17],0
7835,[16],7834,[16],1
7836,[13],7835,[16],0
7837,[11],7836,[13],0
7838,[8],7837,[11],0
7839,[10],7838,[8],1
7840,[9],7839,[10],0
7841,[10],7840,[9],1
7842,[5],7841,[10],0
7843,[3],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[17],7848,[20],0
7850,[16],7849,[17],0
7851,[16],7850,[16],1
7852,[13],7851,[16],0
7853,[11],7852,[13],0
7854,[8],7853,[11],0
7855,[10],7854,[8],1
7856,[9],7855,[10],0
7857,[10],7856,[9],1
7858,[5],7857,[10],0
7859,[3],7858,[5],0
7861,[38383],7860,[37862],1
7862,[39158],7861,[38383],1
7863,[39906],7862,[39158],1
7864,[41081],7863,[39906],1
7865,[42625],7864,[41081],1
7866,[44129],7865,[42625],1
7867,[45913],7866,[44129],1
7868,[48112],7867,[45913],1
7869,[50607],7868,[48112],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[17],7877,[20],0
7879,[16],7878,[17],0
7880,[16],7879,[16],1
7881,[13],7880,[16],0
7882,[11],7881,[13],0
7883,[8],7882,[11],0
7884,[10],7883,[8],1
7885,[9],7884,[10],0
7886,[10],7885,[9],1
7887,[5],7886,[10],0
7888,[3],7887,[5],0
7913,[398836],7912,[102468],1
7914,[609315],7913,[398836],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[17],7924,[20],0
7926,[16],7925,[17],0
7927,[16],7926,[16],1
7928,[13],7927,[16],0
7929,[11],7928,[13],0
7930,[8],7929,[11],0
7931,[10],7930,[8],1
7932,[9],7931,[10],0
7933,[10],7932,[9],1
7934,[5],7933,[10],0
7935,[3],7934,[5],0
7937,[13015],7936,[8284],1
7938,[16546],7937,[13015],1
7953,[5195],7952,[2467],1
7954,[5876],7953,[5195],1
7955,[4651],7954,[5876],0
7956,[3760],7955,[4651],0
7957,[3068],7956,[3760],0
7958,[1977],7957,[3068],0
7960,[5],7959,[4],1
7961,[6],7960,[5],1
7962,[7],7961,[6],1
7963,[9],7962,[7],1
7964,[10],7963,[9],1
7965,[9],7964,[10],0
7966,[10],7965,[9],1
7967,[8],7966,[10],0
7968,[9],7967,[8],1
7969,[13],7968,[9],1
7970,[15],7969,[13],1
7975,[85008],7974,[65741],1
7976,[110875],7975,[85008],1
7977,[142865],7976,[110875],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[7654],7990,[5954],1
7992,[9739],7991,[7654],1
7993,[12373],7992,[9739],1
7994,[15614],7993,[12373],1
7995,[18453],7994,[15614],1
7996,[20393],7995,[18453],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[65863],8019,[45176],1
8021,[96722],8020,[65863],1
8022,[138147],8021,[96722],1
8052,[54282],8051,[71450],0
8053,[48570],8052,[54282],0
8054,[21032],8053,[48570],0
8055,[13246],8054,[21032],0
8056,[4151],8055,[13246],0
8057,[2175],8056,[4151],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[2213],8069,[1403],1
8071,[3592],8070,[2213],1
8072,[5773],8071,[3592],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[541040],8100,[587248],0
8102,[513737],8101,[541040],0
8103,[566342],8102,[513737],1
8115,[17],8114,[20],0
8116,[16],8115,[17],0
8117,[16],8116,[16],1
8118,[13],8117,[16],0
8119,[11],8118,[13],0
8120,[8],8119,[11],0
8121,[10],8120,[8],1
8122,[9],8121,[10],0
8123,[10],8122,[9],1
8124,[5],8123,[10],0
8125,[3],8124,[5],0
8127,[105009],8126,[485629],0
8128,[20611],8127,[105009],0
8129,[2600],8128,[20611],0
8131,[5],8130,[4],1
8132,[6],8131,[5],1
8133,[7],8132,[6],1
8134,[9],8133,[7],1
8135,[10],8134,[9],1
8136,[9],8135,[10],0
8137,[10],8136,[9],1
8138,[8],8137,[10],0
8139,[9],8138,[8],1
8140,[13],8139,[9],1
8141,[15],8140,[13],1
785,[4607],784,[3100],1
786,[4901],785,[4607],1
787,[4359],786,[4901],0
788,[3919],787,[4359],0
789,[3541],788,[3919],0
790,[2843],789,[3541],0
8143,[17656],8142,[7991],1
8144,[22570],8143,[17656],1
8145,[37428],8144,[22570],1
8160,[39896],8159,[45698],0
8161,[34939],8160,[39896],0
8162,[31410],8161,[34939],0
8163,[28514],8162,[31410],0
8164,[25986],8163,[28514],0
8165,[23844],8164,[25986],0
8166,[21703],8165,[23844],0
8167,[19464],8166,[21703],0
8182,[6],8181,[6],1
8183,[6],8182,[6],1
8184,[5],8183,[6],0
8185,[5],8184,[5],1
