left,left_pred,right,right_pred,MonoM
6632,[220317],6631,[213744],1
6633,[227043],6632,[220317],1
6634,[233615],6633,[227043],1
6650,[42796],6649,[31490],1
6651,[56458],6650,[42796],1
6652,[73745],6651,[56458],1
6653,[93527],6652,[73745],1
6654,[117356],6653,[93527],1
6655,[137513],6654,[117356],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[11469],6683,[21130],0
6685,[5795],6684,[11469],0
6686,[2665],6685,[5795],0
6688,[19],6687,[24],0
6689,[15],6688,[19],0
6690,[11],6689,[15],0
6691,[9],6690,[11],0
6692,[8],6691,[9],0
6693,[8],6692,[8],1
6694,[7],6693,[8],0
6695,[7],6694,[7],1
6696,[7],6695,[7],1
6697,[5],6696,[7],0
6698,[2],6697,[5],0
6700,[3497],6699,[1929],1
6701,[3316],6700,[3497],0
6702,[3486],6701,[3316],1
6703,[3520],6702,[3486],1
6704,[3379],6703,[3520],0
6705,[2658],6704,[3379],0
6707,[4],6706,[2],1
6708,[8],6707,[4],1
6709,[10],6708,[8],1
6710,[15],6709,[10],1
6711,[18],6710,[15],1
6712,[18],6711,[18],1
6713,[23],6712,[18],1
6714,[20],6713,[23],0
6715,[20],6714,[20],1
6716,[20],6715,[20],1
6717,[22],6716,[20],1
6719,[19],6718,[24],0
6720,[15],6719,[19],0
6721,[11],6720,[15],0
6722,[9],6721,[11],0
6723,[8],6722,[9],0
6724,[8],6723,[8],1
6725,[7],6724,[8],0
6726,[7],6725,[7],1
6727,[7],6726,[7],1
6728,[5],6727,[7],0
6729,[2],6728,[5],0
6731,[90426],6730,[108966],0
6732,[70127],6731,[90426],0
6733,[51903],6732,[70127],0
667,[19],666,[24],0
668,[15],667,[19],0
669,[11],668,[15],0
670,[9],669,[11],0
671,[8],670,[9],0
672,[8],671,[8],1
673,[7],672,[8],0
674,[7],673,[7],1
675,[7],674,[7],1
676,[5],675,[7],0
677,[2],676,[5],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[19],6749,[24],0
6751,[15],6750,[19],0
6752,[11],6751,[15],0
6753,[9],6752,[11],0
6754,[8],6753,[9],0
6755,[8],6754,[8],1
6756,[7],6755,[8],0
6757,[7],6756,[7],1
6758,[7],6757,[7],1
6759,[5],6758,[7],0
6760,[2],6759,[5],0
6762,[19],6761,[24],0
6763,[15],6762,[19],0
6764,[11],6763,[15],0
6765,[9],6764,[11],0
6766,[8],6765,[9],0
6767,[8],6766,[8],1
6768,[7],6767,[8],0
6769,[7],6768,[7],1
6770,[7],6769,[7],1
6771,[5],6770,[7],0
6772,[2],6771,[5],0
6774,[19],6773,[24],0
6775,[15],6774,[19],0
6776,[11],6775,[15],0
6777,[9],6776,[11],0
6778,[8],6777,[9],0
6779,[8],6778,[8],1
6780,[7],6779,[8],0
6781,[7],6780,[7],1
6782,[7],6781,[7],1
6783,[5],6782,[7],0
6784,[2],6783,[5],0
6795,[470916],6794,[585825],0
6796,[341160],6795,[470916],0
6797,[224769],6796,[341160],0
6799,[4],6798,[2],1
6800,[8],6799,[4],1
6801,[10],6800,[8],1
6802,[15],6801,[10],1
6803,[18],6802,[15],1
6804,[18],6803,[18],1
6805,[23],6804,[18],1
6806,[20],6805,[23],0
6807,[20],6806,[20],1
6808,[20],6807,[20],1
6809,[22],6808,[20],1
6811,[496344],6810,[662209],0
6812,[461251],6811,[496344],0
6813,[516435],6812,[461251],1
6814,[414429],6813,[516435],0
6815,[336485],6814,[414429],0
6816,[371135],6815,[336485],1
6817,[276817],6816,[371135],0
6818,[303805],6817,[276817],1
6820,[38247],6819,[34348],1
6821,[63776],6820,[38247],1
6822,[70875],6821,[63776],1
6823,[92904],6822,[70875],1
6824,[126018],6823,[92904],1
6825,[123375],6824,[126018],0
6827,[151720],6826,[134791],1
6828,[166364],6827,[151720],1
6829,[178874],6828,[166364],1
6831,[19],6830,[24],0
6832,[15],6831,[19],0
6833,[11],6832,[15],0
6834,[9],6833,[11],0
6835,[8],6834,[9],0
6836,[8],6835,[8],1
6837,[7],6836,[8],0
6838,[7],6837,[7],1
6839,[7],6838,[7],1
6840,[5],6839,[7],0
6841,[2],6840,[5],0
6843,[3565],6842,[3609],0
6844,[1464],6843,[3565],0
6845,[1357],6844,[1464],0
6846,[1566],6845,[1357],1
6847,[1091],6846,[1566],0
6848,[1046],6847,[1091],0
6849,[1500],6848,[1046],1
6850,[1412],6849,[1500],0
6851,[2025],6850,[1412],1
6853,[20096],6852,[44771],0
6854,[43902],6853,[20096],1
6855,[28967],6854,[43902],0
6856,[44988],6855,[28967],1
6857,[35988],6856,[44988],0
6858,[41190],6857,[35988],1
6859,[57482],6858,[41190],1
6860,[79239],6859,[57482],1
6861,[118605],6860,[79239],1
6863,[132236],6862,[107561],1
6864,[141545],6863,[132236],1
6865,[162702],6864,[141545],1
6867,[4],6866,[2],1
6868,[8],6867,[4],1
6869,[10],6868,[8],1
6870,[15],6869,[10],1
6871,[18],6870,[15],1
6872,[18],6871,[18],1
6873,[23],6872,[18],1
6874,[20],6873,[23],0
6875,[20],6874,[20],1
6876,[20],6875,[20],1
6877,[22],6876,[20],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[19060],6882,[13239],1
6884,[41903],6883,[19060],1
6885,[61522],6884,[41903],1
6886,[102485],6885,[61522],1
6887,[171058],6886,[102485],1
6888,[194479],6887,[171058],1
6895,[132236],6894,[107561],1
6896,[141545],6895,[132236],1
6897,[162702],6896,[141545],1
6899,[562659],6898,[575690],0
6900,[548792],6899,[562659],0
6901,[536460],6900,[548792],0
6902,[524294],6901,[536460],0
6903,[509085],6902,[524294],0
6904,[492211],6903,[509085],0
6905,[475515],6904,[492211],0
6906,[462227],6905,[475515],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[19060],6924,[13239],1
6926,[41903],6925,[19060],1
6927,[61522],6926,[41903],1
6928,[102485],6927,[61522],1
6929,[171058],6928,[102485],1
6930,[194479],6929,[171058],1
6932,[374],6931,[399],0
6933,[337],6932,[374],0
6934,[303],6933,[337],0
6949,[4],6948,[2],1
6950,[8],6949,[4],1
6951,[10],6950,[8],1
6952,[15],6951,[10],1
6953,[18],6952,[15],1
6954,[18],6953,[18],1
6955,[23],6954,[18],1
6956,[20],6955,[23],0
6957,[20],6956,[20],1
6958,[20],6957,[20],1
6959,[22],6958,[20],1
6966,[141287],6965,[81965],1
6967,[214427],6966,[141287],1
6968,[311246],6967,[214427],1
6970,[86],6969,[106],0
6971,[75],6970,[86],0
6972,[67],6971,[75],0
6979,[1162],6978,[1095],1
6980,[1245],6979,[1162],1
6981,[1344],6980,[1245],1
6982,[1462],6981,[1344],1
6983,[1585],6982,[1462],1
6984,[1716],6983,[1585],1
6985,[1857],6984,[1716],1
6986,[2011],6985,[1857],1
6987,[2170],6986,[2011],1
6989,[21581],6988,[15584],1
6990,[29022],6989,[21581],1
6991,[38695],6990,[29022],1
6992,[50064],6991,[38695],1
6993,[64125],6992,[50064],1
6994,[76293],6993,[64125],1
6996,[20317],6995,[20834],0
6997,[13206],6996,[20317],0
6998,[11055],6997,[13206],0
6999,[6738],6998,[11055],0
7000,[14335],6999,[6738],1
7001,[12759],7000,[14335],0
7002,[9708],7001,[12759],0
7003,[3067],7002,[9708],0
7012,[68126],7011,[81657],0
7013,[40521],7012,[68126],0
7014,[28955],7013,[40521],0
7015,[15235],7014,[28955],0
7016,[26638],7015,[15235],1
7017,[20354],7016,[26638],0
7018,[13204],7017,[20354],0
7019,[3385],7018,[13204],0
7046,[16414],7045,[12980],1
7047,[6958],7046,[16414],0
7048,[6455],7047,[6958],0
7049,[7437],7048,[6455],1
7050,[5217],7049,[7437],0
7051,[5000],7050,[5217],0
7052,[7158],7051,[5000],1
7053,[6743],7052,[7158],0
7054,[9597],7053,[6743],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[150370],7055,[311391],0
7057,[76021],7056,[150370],0
7058,[33055],7057,[76021],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[407875],7071,[253644],1
7073,[281495],7072,[407875],0
7074,[303845],7073,[281495],1
7075,[371935],7074,[303845],1
7076,[335034],7075,[371935],0
7077,[363453],7076,[335034],1
7078,[493196],7077,[363453],1
7079,[525208],7078,[493196],1
7080,[686271],7079,[525208],1
7082,[19],7081,[24],0
7083,[15],7082,[19],0
7084,[11],7083,[15],0
7085,[9],7084,[11],0
7086,[8],7085,[9],0
7087,[8],7086,[8],1
7088,[7],7087,[8],0
7089,[7],7088,[7],1
7090,[7],7089,[7],1
7091,[5],7090,[7],0
7092,[2],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[19],7109,[24],0
7111,[15],7110,[19],0
7112,[11],7111,[15],0
7113,[9],7112,[11],0
7114,[8],7113,[9],0
7115,[8],7114,[8],1
7116,[7],7115,[8],0
7117,[7],7116,[7],1
7118,[7],7117,[7],1
7119,[5],7118,[7],0
7120,[2],7119,[5],0
7135,[11809],7134,[3603],1
7136,[10664],7135,[11809],0
7137,[11739],7136,[10664],1
7138,[12053],7137,[11739],1
7139,[11231],7138,[12053],0
7140,[7068],7139,[11231],0
700,[11809],699,[3603],1
701,[10664],700,[11809],0
702,[11739],701,[10664],1
703,[12053],702,[11739],1
704,[11231],703,[12053],0
705,[7068],704,[11231],0
7157,[25882],7156,[24889],1
7158,[27110],7157,[25882],1
7159,[28377],7158,[27110],1
7160,[29768],7159,[28377],1
7161,[30872],7160,[29768],1
7162,[31934],7161,[30872],1
7163,[33092],7162,[31934],1
7164,[35283],7163,[33092],1
7165,[37555],7164,[35283],1
7177,[335],7176,[344],0
7178,[325],7177,[335],0
7179,[317],7178,[325],0
7180,[310],7179,[317],0
7181,[303],7180,[310],0
7182,[295],7181,[303],0
7183,[287],7182,[295],0
7184,[282],7183,[287],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[6002],7189,[3263],1
7191,[5706],7190,[6002],0
7192,[6018],7191,[5706],1
7193,[6101],7192,[6018],1
7194,[5884],7193,[6101],0
7195,[4647],7194,[5884],0
7197,[277519],7196,[411730],0
7198,[173483],7197,[277519],0
7199,[97019],7198,[173483],0
7201,[207140],7200,[182606],1
7202,[208593],7201,[207140],1
7203,[243447],7202,[208593],1
7205,[20899],7204,[23386],0
7206,[19087],7205,[20899],0
7207,[17060],7206,[19087],0
7208,[15296],7207,[17060],0
7209,[13820],7208,[15296],0
7210,[12546],7209,[13820],0
7211,[11281],7210,[12546],0
7212,[10073],7211,[11281],0
7214,[95070],7213,[128401],0
7215,[49780],7214,[95070],0
7216,[27594],7215,[49780],0
7217,[15388],7216,[27594],0
7218,[5713],7217,[15388],0
7219,[3344],7218,[5713],0
7240,[81289],7239,[170536],0
7241,[33322],7240,[81289],0
7242,[11212],7241,[33322],0
7244,[312],7243,[517],0
7245,[284],7244,[312],0
7246,[354],7245,[284],1
7247,[252],7246,[354],0
7248,[190],7247,[252],0
7249,[235],7248,[190],1
7250,[181],7249,[235],0
7251,[411],7250,[181],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[19],7256,[24],0
7258,[15],7257,[19],0
7259,[11],7258,[15],0
7260,[9],7259,[11],0
7261,[8],7260,[9],0
7262,[8],7261,[8],1
7263,[7],7262,[8],0
7264,[7],7263,[7],1
7265,[7],7264,[7],1
7266,[5],7265,[7],0
7267,[2],7266,[5],0
7269,[1794],7268,[7350],0
7270,[534],7269,[1794],0
7271,[151],7270,[534],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[407875],7272,[253644],1
7274,[281495],7273,[407875],0
7275,[303845],7274,[281495],1
7276,[371935],7275,[303845],1
7277,[335034],7276,[371935],0
7278,[363453],7277,[335034],1
7279,[493196],7278,[363453],1
7280,[525208],7279,[493196],1
7281,[686271],7280,[525208],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[2],1
7288,[8],7287,[4],1
7289,[10],7288,[8],1
7290,[15],7289,[10],1
7291,[18],7290,[15],1
7292,[18],7291,[18],1
7293,[23],7292,[18],1
7294,[20],7293,[23],0
7295,[20],7294,[20],1
7296,[20],7295,[20],1
7297,[22],7296,[20],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[293746],7315,[267419],1
7317,[315753],7316,[293746],1
7318,[333240],7317,[315753],1
7320,[359014],7319,[462547],0
7321,[272467],7320,[359014],0
7322,[175903],7321,[272467],0
7337,[95070],7336,[128401],0
7338,[49780],7337,[95070],0
7339,[27594],7338,[49780],0
7340,[15388],7339,[27594],0
7341,[5713],7340,[15388],0
7342,[3344],7341,[5713],0
7344,[67163],7343,[78296],0
7345,[42064],7344,[67163],0
7346,[29385],7345,[42064],0
7347,[22576],7346,[29385],0
7348,[12426],7347,[22576],0
7349,[10597],7348,[12426],0
7351,[4],7350,[2],1
7352,[8],7351,[4],1
7353,[10],7352,[8],1
7354,[15],7353,[10],1
7355,[18],7354,[15],1
7356,[18],7355,[18],1
7357,[23],7356,[18],1
7358,[20],7357,[23],0
7359,[20],7358,[20],1
7360,[20],7359,[20],1
7361,[22],7360,[20],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[293463],7365,[97931],1
7367,[579755],7366,[293463],1
7369,[27104],7368,[32580],0
7370,[21819],7369,[27104],0
7371,[17055],7370,[21819],0
7372,[12336],7371,[17055],0
7373,[8483],7372,[12336],0
7374,[5638],7373,[8483],0
7376,[2448],7375,[2560],0
7377,[2333],7376,[2448],0
7378,[2233],7377,[2333],0
7379,[2138],7378,[2233],0
7380,[2022],7379,[2138],0
7381,[1899],7380,[2022],0
7382,[1782],7381,[1899],0
7383,[1692],7382,[1782],0
7385,[312587],7384,[311157],1
7386,[225208],7385,[312587],0
7387,[178021],7386,[225208],0
7389,[42704],7388,[39441],1
7390,[45854],7389,[42704],1
7391,[44363],7390,[45854],0
7393,[1493],7392,[829],1
7394,[1416],7393,[1493],0
7395,[1489],7394,[1416],1
7396,[1503],7395,[1489],1
7397,[1448],7396,[1503],0
7398,[1143],7397,[1448],0
7400,[4],7399,[2],1
7401,[8],7400,[4],1
7402,[10],7401,[8],1
7403,[15],7402,[10],1
7404,[18],7403,[15],1
7405,[18],7404,[18],1
7406,[23],7405,[18],1
7407,[20],7406,[23],0
7408,[20],7407,[20],1
7409,[20],7408,[20],1
7410,[22],7409,[20],1
7412,[4525],7411,[13116],0
7413,[1872],7412,[4525],0
7414,[711],7413,[1872],0
7421,[24687],7420,[25965],0
7422,[23340],7421,[24687],0
7423,[22131],7422,[23340],0
7424,[20825],7423,[22131],0
7425,[19319],7424,[20825],0
7426,[17760],7425,[19319],0
7427,[16275],7426,[17760],0
7428,[15125],7427,[16275],0
734,[4],733,[2],1
735,[8],734,[4],1
736,[10],735,[8],1
737,[15],736,[10],1
738,[18],737,[15],1
739,[18],738,[18],1
740,[23],739,[18],1
741,[20],740,[23],0
742,[20],741,[20],1
743,[20],742,[20],1
744,[22],743,[20],1
7448,[4],7447,[2],1
7449,[8],7448,[4],1
7450,[10],7449,[8],1
7451,[15],7450,[10],1
7452,[18],7451,[15],1
7453,[18],7452,[18],1
7454,[23],7453,[18],1
7455,[20],7454,[23],0
7456,[20],7455,[20],1
7457,[20],7456,[20],1
7458,[22],7457,[20],1
7460,[4],7459,[2],1
7461,[8],7460,[4],1
7462,[10],7461,[8],1
7463,[15],7462,[10],1
7464,[18],7463,[15],1
7465,[18],7464,[18],1
7466,[23],7465,[18],1
7467,[20],7466,[23],0
7468,[20],7467,[20],1
7469,[20],7468,[20],1
7470,[22],7469,[20],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[31458],7475,[22937],1
7477,[41885],7476,[31458],1
7478,[55247],7477,[41885],1
7479,[70730],7478,[55247],1
7480,[89611],7479,[70730],1
7481,[105751],7480,[89611],1
7483,[486185],7482,[498017],0
7484,[473613],7483,[486185],0
7485,[462448],7484,[473613],0
7486,[451448],7485,[462448],0
7487,[437719],7486,[451448],0
7488,[422514],7487,[437719],0
7489,[407500],7488,[422514],0
7490,[395571],7489,[407500],0
7499,[11006],7498,[6159],1
7500,[10458],7499,[11006],0
7501,[10973],7500,[10458],1
7502,[11078],7501,[10973],1
7503,[10648],7502,[11078],0
7504,[8429],7503,[10648],0
7506,[47887],7505,[98313],0
7507,[99803],7506,[47887],1
7508,[65022],7507,[99803],0
7509,[91160],7508,[65022],1
7510,[70737],7509,[91160],0
7511,[76547],7510,[70737],1
7512,[99409],7511,[76547],1
7513,[123326],7512,[99409],1
7514,[166498],7513,[123326],1
746,[95070],745,[128401],0
747,[49780],746,[95070],0
748,[27594],747,[49780],0
749,[15388],748,[27594],0
750,[5713],749,[15388],0
751,[3344],750,[5713],0
7516,[25048],7515,[23616],1
7517,[26855],7516,[25048],1
7518,[28758],7517,[26855],1
7519,[30894],7518,[28758],1
7520,[32620],7519,[30894],1
7521,[34307],7520,[32620],1
7522,[36173],7521,[34307],1
7523,[39790],7522,[36173],1
7524,[43641],7523,[39790],1
7526,[387137],7525,[571557],0
7527,[149184],7526,[387137],0
7528,[48544],7527,[149184],0
7530,[4],7529,[2],1
7531,[8],7530,[4],1
7532,[10],7531,[8],1
7533,[15],7532,[10],1
7534,[18],7533,[15],1
7535,[18],7534,[18],1
7536,[23],7535,[18],1
7537,[20],7536,[23],0
7538,[20],7537,[20],1
7539,[20],7538,[20],1
7540,[22],7539,[20],1
7545,[19],7544,[24],0
7546,[15],7545,[19],0
7547,[11],7546,[15],0
7548,[9],7547,[11],0
7549,[8],7548,[9],0
7550,[8],7549,[8],1
7551,[7],7550,[8],0
7552,[7],7551,[7],1
7553,[7],7552,[7],1
7554,[5],7553,[7],0
7555,[2],7554,[5],0
7557,[113328],7556,[106295],1
7558,[121919],7557,[113328],1
7559,[132074],7558,[121919],1
7560,[143953],7559,[132074],1
7561,[156198],7560,[143953],1
7562,[169047],7561,[156198],1
7563,[182649],7562,[169047],1
7564,[197144],7563,[182649],1
7565,[211709],7564,[197144],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[192437],752,[180654],1
754,[203570],753,[192437],1
755,[198199],754,[203570],0
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[209518],7616,[188652],1
7618,[207111],7617,[209518],0
7619,[243850],7618,[207111],1
7621,[95070],7620,[128401],0
7622,[49780],7621,[95070],0
7623,[27594],7622,[49780],0
7624,[15388],7623,[27594],0
7625,[5713],7624,[15388],0
7626,[3344],7625,[5713],0
7632,[62698],7631,[64119],0
7633,[42532],7632,[62698],0
7634,[36169],7633,[42532],0
7635,[22886],7634,[36169],0
7636,[45800],7635,[22886],1
7637,[40875],7636,[45800],0
7638,[31729],7637,[40875],0
7639,[9447],7638,[31729],0
7641,[20096],7640,[44771],0
7642,[43902],7641,[20096],1
7643,[28967],7642,[43902],0
7644,[44988],7643,[28967],1
7645,[35988],7644,[44988],0
7646,[41190],7645,[35988],1
7647,[57482],7646,[41190],1
7648,[79239],7647,[57482],1
7649,[118605],7648,[79239],1
7698,[19],7697,[24],0
7699,[15],7698,[19],0
7700,[11],7699,[15],0
7701,[9],7700,[11],0
7702,[8],7701,[9],0
7703,[8],7702,[8],1
7704,[7],7703,[8],0
7705,[7],7704,[7],1
7706,[7],7705,[7],1
7707,[5],7706,[7],0
7708,[2],7707,[5],0
7719,[11702],7718,[29297],0
7720,[23792],7719,[11702],1
7721,[14256],7720,[23792],0
7722,[21138],7721,[14256],1
7723,[15721],7722,[21138],0
7724,[17230],7723,[15721],1
7725,[23412],7724,[17230],1
7726,[30263],7725,[23412],1
7727,[43511],7726,[30263],1
7729,[19],7728,[24],0
7730,[15],7729,[19],0
7731,[11],7730,[15],0
7732,[9],7731,[11],0
7733,[8],7732,[9],0
7734,[8],7733,[8],1
7735,[7],7734,[8],0
7736,[7],7735,[7],1
7737,[7],7736,[7],1
7738,[5],7737,[7],0
7739,[2],7738,[5],0
7751,[207787],7750,[195261],1
7752,[219606],7751,[207787],1
7753,[213905],7752,[219606],0
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[95070],7758,[128401],0
7760,[49780],7759,[95070],0
7761,[27594],7760,[49780],0
7762,[15388],7761,[27594],0
7763,[5713],7762,[15388],0
7764,[3344],7763,[5713],0
7782,[49636],7781,[43813],1
7783,[81911],7782,[49636],1
7784,[90690],7783,[81911],1
7785,[117725],7784,[90690],1
7786,[157812],7785,[117725],1
7787,[154633],7786,[157812],0
7789,[469339],7788,[391030],1
7790,[538733],7789,[469339],1
7791,[598870],7790,[538733],1
7793,[132236],7792,[107561],1
7794,[141545],7793,[132236],1
7795,[162702],7794,[141545],1
7797,[4],7796,[2],1
7798,[8],7797,[4],1
7799,[10],7798,[8],1
7800,[15],7799,[10],1
7801,[18],7800,[15],1
7802,[18],7801,[18],1
7803,[23],7802,[18],1
7804,[20],7803,[23],0
7805,[20],7804,[20],1
7806,[20],7805,[20],1
7807,[22],7806,[20],1
7809,[19060],7808,[13239],1
7810,[41903],7809,[19060],1
7811,[61522],7810,[41903],1
7812,[102485],7811,[61522],1
7813,[171058],7812,[102485],1
7814,[194479],7813,[171058],1
7826,[33520],7825,[30431],1
7827,[55650],7826,[33520],1
7828,[61951],7827,[55650],1
7829,[81617],7828,[61951],1
7830,[111394],7829,[81617],1
7831,[109009],7830,[111394],0
7833,[19],7832,[24],0
7834,[15],7833,[19],0
7835,[11],7834,[15],0
7836,[9],7835,[11],0
7837,[8],7836,[9],0
7838,[8],7837,[8],1
7839,[7],7838,[8],0
7840,[7],7839,[7],1
7841,[7],7840,[7],1
7842,[5],7841,[7],0
7843,[2],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[19],7848,[24],0
7850,[15],7849,[19],0
7851,[11],7850,[15],0
7852,[9],7851,[11],0
7853,[8],7852,[9],0
7854,[8],7853,[8],1
7855,[7],7854,[8],0
7856,[7],7855,[7],1
7857,[7],7856,[7],1
7858,[5],7857,[7],0
7859,[2],7858,[5],0
7861,[95747],7860,[92585],1
7862,[99624],7861,[95747],1
7863,[103589],7862,[99624],1
7864,[107907],7863,[103589],1
7865,[111303],7864,[107907],1
7866,[114548],7865,[111303],1
7867,[118059],7866,[114548],1
7868,[124652],7867,[118059],1
7869,[131400],7868,[124652],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[19],7877,[24],0
7879,[15],7878,[19],0
7880,[11],7879,[15],0
7881,[9],7880,[11],0
7882,[8],7881,[9],0
7883,[8],7882,[8],1
7884,[7],7883,[8],0
7885,[7],7884,[7],1
7886,[7],7885,[7],1
7887,[5],7886,[7],0
7888,[2],7887,[5],0
7913,[293463],7912,[97931],1
7914,[579755],7913,[293463],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[19],7924,[24],0
7926,[15],7925,[19],0
7927,[11],7926,[15],0
7928,[9],7927,[11],0
7929,[8],7928,[9],0
7930,[8],7929,[8],1
7931,[7],7930,[8],0
7932,[7],7931,[7],1
7933,[7],7932,[7],1
7934,[5],7933,[7],0
7935,[2],7934,[5],0
7937,[2985],7936,[2465],1
7938,[3417],7937,[2985],1
7953,[11809],7952,[3603],1
7954,[10664],7953,[11809],0
7955,[11739],7954,[10664],1
7956,[12053],7955,[11739],1
7957,[11231],7956,[12053],0
7958,[7068],7957,[11231],0
7960,[4],7959,[2],1
7961,[8],7960,[4],1
7962,[10],7961,[8],1
7963,[15],7962,[10],1
7964,[18],7963,[15],1
7965,[18],7964,[18],1
7966,[23],7965,[18],1
7967,[20],7966,[23],0
7968,[20],7967,[20],1
7969,[20],7968,[20],1
7970,[22],7969,[20],1
7975,[248897],7974,[239204],1
7976,[257887],7975,[248897],1
7977,[253570],7976,[257887],0
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[13664],7990,[9782],1
7992,[18562],7991,[13664],1
7993,[25029],7992,[18562],1
7994,[32750],7993,[25029],1
7995,[42450],7994,[32750],1
7996,[50961],7995,[42450],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[116384],8019,[109732],1
8021,[122560],8020,[116384],1
8022,[118335],8021,[122560],0
8052,[91759],8051,[106245],0
8053,[58568],8052,[91759],0
8054,[41439],8053,[58568],0
8055,[32106],8054,[41439],0
8056,[18002],8055,[32106],0
8057,[15176],8056,[18002],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[28543],8069,[26526],1
8071,[30452],8070,[28543],1
8072,[29251],8071,[30452],0
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[588601],8100,[660782],0
8102,[374255],8101,[588601],0
8103,[240317],8102,[374255],0
8115,[19],8114,[24],0
8116,[15],8115,[19],0
8117,[11],8116,[15],0
8118,[9],8117,[11],0
8119,[8],8118,[9],0
8120,[8],8119,[8],1
8121,[7],8120,[8],0
8122,[7],8121,[7],1
8123,[7],8122,[7],1
8124,[5],8123,[7],0
8125,[2],8124,[5],0
8127,[84135],8126,[429785],0
8128,[10951],8127,[84135],0
8129,[883],8128,[10951],0
8131,[4],8130,[2],1
8132,[8],8131,[4],1
8133,[10],8132,[8],1
8134,[15],8133,[10],1
8135,[18],8134,[15],1
8136,[18],8135,[18],1
8137,[23],8136,[18],1
8138,[20],8137,[23],0
8139,[20],8138,[20],1
8140,[20],8139,[20],1
8141,[22],8140,[20],1
785,[7933],784,[4330],1
786,[7532],785,[7933],0
787,[7935],786,[7532],1
788,[8043],787,[7935],1
789,[7759],788,[8043],0
790,[6141],789,[7759],0
8143,[32474],8142,[27693],1
