left,left_pred,right,right_pred,MonoM
6633,[196205],6632,[194210],1
6634,[197982],6633,[196205],1
6650,[38679],6649,[34549],1
6651,[45547],6650,[38679],1
6652,[52769],6651,[45547],1
6653,[60219],6652,[52769],1
6654,[67792],6653,[60219],1
6655,[74865],6654,[67792],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[5754],6683,[11382],0
6685,[3033],6684,[5754],0
6686,[1407],6685,[3033],0
6688,[33],6687,[33],1
6689,[31],6688,[33],0
6690,[25],6689,[31],0
6691,[21],6690,[25],0
6692,[21],6691,[21],1
6693,[13],6692,[21],0
6694,[13],6693,[13],1
6695,[11],6694,[13],0
6696,[8],6695,[11],0
6697,[5],6696,[8],0
6698,[2],6697,[5],0
6700,[1222],6699,[899],1
6701,[1216],6700,[1222],0
6702,[1266],6701,[1216],1
6703,[1186],6702,[1266],0
6704,[1068],6703,[1186],0
6705,[810],6704,[1068],0
6707,[3],6706,[2],1
6708,[3],6707,[3],1
6709,[5],6708,[3],1
6710,[6],6709,[5],1
6711,[6],6710,[6],1
6712,[7],6711,[6],1
6713,[8],6712,[7],1
6714,[11],6713,[8],1
6715,[13],6714,[11],1
6716,[18],6715,[13],1
6717,[21],6716,[18],1
6719,[33],6718,[33],1
6720,[31],6719,[33],0
6721,[25],6720,[31],0
6722,[21],6721,[25],0
6723,[21],6722,[21],1
6724,[13],6723,[21],0
6725,[13],6724,[13],1
6726,[11],6725,[13],0
6727,[8],6726,[11],0
6728,[5],6727,[8],0
6729,[2],6728,[5],0
6731,[122288],6730,[158897],0
6732,[94839],6731,[122288],0
6733,[72245],6732,[94839],0
667,[33],666,[33],1
668,[31],667,[33],0
669,[25],668,[31],0
670,[21],669,[25],0
671,[21],670,[21],1
672,[13],671,[21],0
673,[13],672,[13],1
674,[11],673,[13],0
675,[8],674,[11],0
676,[5],675,[8],0
677,[2],676,[5],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[33],6749,[33],1
6751,[31],6750,[33],0
6752,[25],6751,[31],0
6753,[21],6752,[25],0
6754,[21],6753,[21],1
6755,[13],6754,[21],0
6756,[13],6755,[13],1
6757,[11],6756,[13],0
6758,[8],6757,[11],0
6759,[5],6758,[8],0
6760,[2],6759,[5],0
6762,[33],6761,[33],1
6763,[31],6762,[33],0
6764,[25],6763,[31],0
6765,[21],6764,[25],0
6766,[21],6765,[21],1
6767,[13],6766,[21],0
6768,[13],6767,[13],1
6769,[11],6768,[13],0
6770,[8],6769,[11],0
6771,[5],6770,[8],0
6772,[2],6771,[5],0
6774,[33],6773,[33],1
6775,[31],6774,[33],0
6776,[25],6775,[31],0
6777,[21],6776,[25],0
6778,[21],6777,[21],1
6779,[13],6778,[21],0
6780,[13],6779,[13],1
6781,[11],6780,[13],0
6782,[8],6781,[11],0
6783,[5],6782,[8],0
6784,[2],6783,[5],0
6795,[302660],6794,[438681],0
6796,[199615],6795,[302660],0
6797,[123254],6796,[199615],0
6799,[3],6798,[2],1
6800,[3],6799,[3],1
6801,[5],6800,[3],1
6802,[6],6801,[5],1
6803,[6],6802,[6],1
6804,[7],6803,[6],1
6805,[8],6804,[7],1
6806,[11],6805,[8],1
6807,[13],6806,[11],1
6808,[18],6807,[13],1
6809,[21],6808,[18],1
6811,[509401],6810,[659997],0
6812,[512822],6811,[509401],1
6813,[554782],6812,[512822],1
6814,[499193],6813,[554782],0
6815,[582718],6814,[499193],1
6816,[401126],6815,[582718],0
6817,[276873],6816,[401126],0
6818,[230062],6817,[276873],0
6820,[57744],6819,[14501],1
6821,[40872],6820,[57744],0
6822,[45170],6821,[40872],1
6823,[53415],6822,[45170],1
6824,[65240],6823,[53415],1
6825,[75988],6824,[65240],1
6827,[97859],6826,[82863],1
6828,[111354],6827,[97859],1
6829,[123533],6828,[111354],1
6831,[33],6830,[33],1
6832,[31],6831,[33],0
6833,[25],6832,[31],0
6834,[21],6833,[25],0
6835,[21],6834,[21],1
6836,[13],6835,[21],0
6837,[13],6836,[13],1
6838,[11],6837,[13],0
6839,[8],6838,[11],0
6840,[5],6839,[8],0
6841,[2],6840,[5],0
6843,[708],6842,[1070],0
6844,[577],6843,[708],0
6845,[482],6844,[577],0
6846,[488],6845,[482],1
6847,[436],6846,[488],0
6848,[497],6847,[436],1
6849,[661],6848,[497],1
6850,[593],6849,[661],0
6851,[652],6850,[593],1
6853,[39058],6852,[67619],0
6854,[63556],6853,[39058],1
6855,[44318],6854,[63556],0
6856,[45637],6855,[44318],1
6857,[53617],6856,[45637],1
6858,[50836],6857,[53617],0
6859,[77617],6858,[50836],1
6860,[109310],6859,[77617],1
6861,[130449],6860,[109310],1
6863,[70639],6862,[32367],1
6864,[179684],6863,[70639],1
6865,[172790],6864,[179684],0
6867,[3],6866,[2],1
6868,[3],6867,[3],1
6869,[5],6868,[3],1
6870,[6],6869,[5],1
6871,[6],6870,[6],1
6872,[7],6871,[6],1
6873,[8],6872,[7],1
6874,[11],6873,[8],1
6875,[13],6874,[11],1
6876,[18],6875,[13],1
6877,[21],6876,[18],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[31993],6882,[6092],1
6884,[26957],6883,[31993],0
6885,[34887],6884,[26957],1
6886,[47496],6885,[34887],1
6887,[65544],6886,[47496],1
6888,[84182],6887,[65544],1
6895,[70639],6894,[32367],1
6896,[179684],6895,[70639],1
6897,[172790],6896,[179684],0
6899,[723547],6898,[747535],0
6900,[696757],6899,[723547],0
6901,[668112],6900,[696757],0
6902,[637973],6901,[668112],0
6903,[605466],6902,[637973],0
6904,[577757],6903,[605466],0
6905,[554519],6904,[577757],0
6906,[536807],6905,[554519],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[31993],6924,[6092],1
6926,[26957],6925,[31993],0
6927,[34887],6926,[26957],1
6928,[47496],6927,[34887],1
6929,[65544],6928,[47496],1
6930,[84182],6929,[65544],1
6932,[725],6931,[844],0
6933,[607],6932,[725],0
6934,[500],6933,[607],0
6949,[3],6948,[2],1
6950,[3],6949,[3],1
6951,[5],6950,[3],1
6952,[6],6951,[5],1
6953,[6],6952,[6],1
6954,[7],6953,[6],1
6955,[8],6954,[7],1
6956,[11],6955,[8],1
6957,[13],6956,[11],1
6958,[18],6957,[13],1
6959,[21],6958,[18],1
6966,[223513],6965,[174334],1
6967,[219431],6966,[223513],0
6968,[381910],6967,[219431],1
6970,[105],6969,[157],0
6971,[82],6970,[105],0
6972,[77],6971,[82],0
6979,[1612],6978,[1544],1
6980,[1691],6979,[1612],1
6981,[1779],6980,[1691],1
6982,[1875],6981,[1779],1
6983,[1962],6982,[1875],1
6984,[2026],6983,[1962],1
6985,[2107],6984,[2026],1
6986,[2194],6985,[2107],1
6987,[2279],6986,[2194],1
6989,[13932],6988,[12321],1
6990,[16657],6989,[13932],1
6991,[19583],6990,[16657],1
6992,[22658],6991,[19583],1
6993,[25841],6992,[22658],1
6994,[28863],6993,[25841],1
6996,[8013],6995,[7026],1
6997,[5415],6996,[8013],0
6998,[6372],6997,[5415],1
6999,[4995],6998,[6372],0
7000,[4935],6999,[4995],0
7001,[3901],7000,[4935],0
7002,[3035],7001,[3901],0
7003,[2273],7002,[3035],0
7012,[28102],7011,[28791],0
7013,[16845],7012,[28102],0
7014,[17072],7013,[16845],1
7015,[11820],7014,[17072],0
7016,[10046],7015,[11820],0
7017,[6637],7016,[10046],0
7018,[4384],7017,[6637],0
7019,[3369],7018,[4384],0
7046,[6395],7045,[4825],1
7047,[5284],7046,[6395],0
7048,[4407],7047,[5284],0
7049,[4459],7048,[4407],1
7050,[3968],7049,[4459],0
7051,[4541],7050,[3968],1
7052,[6078],7051,[4541],1
7053,[5447],7052,[6078],0
7054,[6045],7053,[5447],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[2],694,[2],1
7056,[88680],7055,[209827],0
7057,[54385],7056,[88680],0
7058,[30713],7057,[54385],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[471945],7071,[222214],1
7073,[472555],7072,[471945],1
7074,[455093],7073,[472555],0
7075,[488939],7074,[455093],1
7076,[483783],7075,[488939],0
7077,[539880],7076,[483783],1
7078,[653935],7077,[539880],1
7079,[646177],7078,[653935],0
7080,[706314],7079,[646177],1
7082,[33],7081,[33],1
7083,[31],7082,[33],0
7084,[25],7083,[31],0
7085,[21],7084,[25],0
7086,[21],7085,[21],1
7087,[13],7086,[21],0
7088,[13],7087,[13],1
7089,[11],7088,[13],0
7090,[8],7089,[11],0
7091,[5],7090,[8],0
7092,[2],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[33],7109,[33],1
7111,[31],7110,[33],0
7112,[25],7111,[31],0
7113,[21],7112,[25],0
7114,[21],7113,[21],1
7115,[13],7114,[21],0
7116,[13],7115,[13],1
7117,[11],7116,[13],0
7118,[8],7117,[11],0
7119,[5],7118,[8],0
7120,[2],7119,[5],0
7135,[3656],7134,[1972],1
7136,[3595],7135,[3656],0
7137,[3902],7136,[3595],1
7138,[3430],7137,[3902],0
7139,[2833],7138,[3430],0
7140,[1619],7139,[2833],0
700,[3656],699,[1972],1
701,[3595],700,[3656],0
702,[3902],701,[3595],1
703,[3430],702,[3902],0
704,[2833],703,[3430],0
705,[1619],704,[2833],0
7157,[27603],7156,[25618],1
7158,[29633],7157,[27603],1
7159,[31979],7158,[29633],1
7160,[34307],7159,[31979],1
7161,[36759],7160,[34307],1
7162,[39321],7161,[36759],1
7163,[41829],7162,[39321],1
7164,[44191],7163,[41829],1
7165,[45881],7164,[44191],1
7177,[131],7176,[133],0
7178,[129],7177,[131],0
7179,[127],7178,[129],0
7180,[124],7179,[127],0
7181,[122],7180,[124],0
7182,[119],7181,[122],0
7183,[117],7182,[119],0
7184,[115],7183,[117],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[2461],7189,[1823],1
7191,[2439],7190,[2461],0
7192,[2541],7191,[2439],1
7193,[2383],7192,[2541],0
7194,[2158],7193,[2383],0
7195,[1599],7194,[2158],0
7197,[182088],7196,[289311],0
7198,[114018],7197,[182088],0
7199,[61931],7198,[114018],0
7201,[172138],7200,[128596],1
7202,[276409],7201,[172138],1
7203,[237167],7202,[276409],0
7205,[18214],7204,[19840],0
7206,[16723],7205,[18214],0
7207,[15384],7206,[16723],0
7208,[14157],7207,[15384],0
7209,[12904],7208,[14157],0
7210,[11552],7209,[12904],0
7211,[10351],7210,[11552],0
7212,[9373],7211,[10351],0
7214,[70700],7213,[131636],0
7215,[38009],7214,[70700],0
7216,[18448],7215,[38009],0
7217,[6217],7216,[18448],0
7218,[2264],7217,[6217],0
7219,[717],7218,[2264],0
7240,[56246],7239,[129412],0
7241,[24063],7240,[56246],0
7242,[8051],7241,[24063],0
7244,[286],7243,[437],0
7245,[305],7244,[286],1
7246,[368],7245,[305],1
7247,[324],7246,[368],0
7248,[459],7247,[324],1
7249,[255],7248,[459],0
7250,[163],7249,[255],0
7251,[313],7250,[163],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[33],7256,[33],1
7258,[31],7257,[33],0
7259,[25],7258,[31],0
7260,[21],7259,[25],0
7261,[21],7260,[21],1
7262,[13],7261,[21],0
7263,[13],7262,[13],1
7264,[11],7263,[13],0
7265,[8],7264,[11],0
7266,[5],7265,[8],0
7267,[2],7266,[5],0
7269,[792],7268,[3577],0
7270,[327],7269,[792],0
7271,[130],7270,[327],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[471945],7272,[222214],1
7274,[472555],7273,[471945],1
7275,[455093],7274,[472555],0
7276,[488939],7275,[455093],1
7277,[483783],7276,[488939],0
7278,[539880],7277,[483783],1
7279,[653935],7278,[539880],1
7280,[646177],7279,[653935],0
7281,[706314],7280,[646177],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[3],7286,[2],1
7288,[3],7287,[3],1
7289,[5],7288,[3],1
7290,[6],7289,[5],1
7291,[6],7290,[6],1
7292,[7],7291,[6],1
7293,[8],7292,[7],1
7294,[11],7293,[8],1
7295,[13],7294,[11],1
7296,[18],7295,[13],1
7297,[21],7296,[18],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[206878],7315,[178981],1
7317,[231302],7316,[206878],1
7318,[252256],7317,[231302],1
7320,[332190],7319,[466580],0
7321,[190459],7320,[332190],0
7322,[92666],7321,[190459],0
7337,[70700],7336,[131636],0
7338,[38009],7337,[70700],0
7339,[18448],7338,[38009],0
7340,[6217],7339,[18448],0
7341,[2264],7340,[6217],0
7342,[717],7341,[2264],0
7344,[45080],7343,[60105],0
7345,[34040],7344,[45080],0
7346,[24634],7345,[34040],0
7347,[12944],7346,[24634],0
7348,[7620],7347,[12944],0
7349,[3584],7348,[7620],0
7351,[3],7350,[2],1
7352,[3],7351,[3],1
7353,[5],7352,[3],1
7354,[6],7353,[5],1
7355,[6],7354,[6],1
7356,[7],7355,[6],1
7357,[8],7356,[7],1
7358,[11],7357,[8],1
7359,[13],7358,[11],1
7360,[18],7359,[13],1
7361,[21],7360,[18],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[2],731,[2],1
7366,[445827],7365,[215142],1
7367,[570537],7366,[445827],1
7369,[24142],7368,[36501],0
7370,[16441],7369,[24142],0
7371,[10845],7370,[16441],0
7372,[7047],7371,[10845],0
7373,[4413],7372,[7047],0
7374,[2767],7373,[4413],0
7376,[1804],7375,[1935],0
7377,[1666],7376,[1804],0
7378,[1527],7377,[1666],0
7379,[1389],7378,[1527],0
7380,[1251],7379,[1389],0
7381,[1142],7380,[1251],0
7382,[1055],7381,[1142],0
7383,[992],7382,[1055],0
7385,[360920],7384,[355264],1
7386,[447407],7385,[360920],1
7387,[402955],7386,[447407],0
7389,[35213],7388,[22291],1
7390,[55148],7389,[35213],1
7391,[64214],7390,[55148],1
7393,[663],7392,[491],1
7394,[660],7393,[663],0
7395,[685],7394,[660],1
7396,[642],7395,[685],0
7397,[580],7396,[642],0
7398,[443],7397,[580],0
7400,[3],7399,[2],1
7401,[3],7400,[3],1
7402,[5],7401,[3],1
7403,[6],7402,[5],1
7404,[6],7403,[6],1
7405,[7],7404,[6],1
7406,[8],7405,[7],1
7407,[11],7406,[8],1
7408,[13],7407,[11],1
7409,[18],7408,[13],1
7410,[21],7409,[18],1
7412,[2489],7411,[7982],0
7413,[1368],7412,[2489],0
7414,[719],7413,[1368],0
7421,[16016],7420,[17773],0
7422,[14187],7421,[16016],0
7423,[12356],7422,[14187],0
7424,[10563],7423,[12356],0
7425,[8837],7424,[10563],0
7426,[7494],7425,[8837],0
7427,[6442],7426,[7494],0
7428,[5662],7427,[6442],0
734,[3],733,[2],1
735,[3],734,[3],1
736,[5],735,[3],1
737,[6],736,[5],1
738,[6],737,[6],1
739,[7],738,[6],1
740,[8],739,[7],1
741,[11],740,[8],1
742,[13],741,[11],1
743,[18],742,[13],1
744,[21],743,[18],1
7448,[3],7447,[2],1
7449,[3],7448,[3],1
7450,[5],7449,[3],1
7451,[6],7450,[5],1
7452,[6],7451,[6],1
7453,[7],7452,[6],1
7454,[8],7453,[7],1
7455,[11],7454,[8],1
7456,[13],7455,[11],1
7457,[18],7456,[13],1
7458,[21],7457,[18],1
7460,[3],7459,[2],1
7461,[3],7460,[3],1
7462,[5],7461,[3],1
7463,[6],7462,[5],1
7464,[6],7463,[6],1
7465,[7],7464,[6],1
7466,[8],7465,[7],1
7467,[11],7466,[8],1
7468,[13],7467,[11],1
7469,[18],7468,[13],1
7470,[21],7469,[18],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[20066],7475,[17797],1
7477,[23884],7476,[20066],1
7478,[27954],7477,[23884],1
7479,[32206],7478,[27954],1
7480,[36581],7479,[32206],1
7481,[40713],7480,[36581],1
7483,[427860],7482,[444934],0
7484,[408945],7483,[427860],0
7485,[388907],7484,[408945],0
7486,[368035],7485,[388907],0
7487,[345779],7486,[368035],0
7488,[327016],7487,[345779],0
7489,[311428],7488,[327016],0
7490,[299633],7489,[311428],0
7499,[3701],7498,[2714],1
7500,[3683],7499,[3701],0
7501,[3848],7500,[3683],1
7502,[3603],7501,[3848],0
7503,[3243],7502,[3603],0
7504,[2448],7503,[3243],0
7506,[59901],7505,[78051],0
7507,[95532],7506,[59901],1
7508,[61229],7507,[95532],0
7509,[56724],7508,[61229],0
7510,[60252],7509,[56724],1
7511,[52080],7510,[60252],0
7512,[73249],7511,[52080],1
7513,[95812],7512,[73249],1
7514,[109714],7513,[95812],1
746,[70700],745,[131636],0
747,[38009],746,[70700],0
748,[18448],747,[38009],0
749,[6217],748,[18448],0
750,[2264],749,[6217],0
751,[717],750,[2264],0
7516,[11635],7515,[10326],1
7517,[13033],7516,[11635],1
7518,[14721],7517,[13033],1
7519,[16472],7518,[14721],1
7520,[18392],7519,[16472],1
7521,[20482],7520,[18392],1
7522,[22606],7521,[20482],1
7523,[24674],7522,[22606],1
7524,[26195],7523,[24674],1
7526,[343576],7525,[610179],0
7527,[230550],7526,[343576],0
7528,[97889],7527,[230550],0
7530,[3],7529,[2],1
7531,[3],7530,[3],1
7532,[5],7531,[3],1
7533,[6],7532,[5],1
7534,[6],7533,[6],1
7535,[7],7534,[6],1
7536,[8],7535,[7],1
7537,[11],7536,[8],1
7538,[13],7537,[11],1
7539,[18],7538,[13],1
7540,[21],7539,[18],1
7545,[33],7544,[33],1
7546,[31],7545,[33],0
7547,[25],7546,[31],0
7548,[21],7547,[25],0
7549,[21],7548,[21],1
7550,[13],7549,[21],0
7551,[13],7550,[13],1
7552,[11],7551,[13],0
7553,[8],7552,[11],0
7554,[5],7553,[8],0
7555,[2],7554,[5],0
7557,[214921],7556,[205791],1
7558,[225521],7557,[214921],1
7559,[237154],7558,[225521],1
7560,[249712],7559,[237154],1
7561,[260776],7560,[249712],1
7562,[268693],7561,[260776],1
7563,[278697],7562,[268693],1
7564,[289202],7563,[278697],1
7565,[299361],7564,[289202],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[144579],752,[98701],1
754,[208542],753,[144579],1
755,[235993],754,[208542],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[112210],7616,[93557],1
7618,[166469],7617,[112210],1
7619,[133943],7618,[166469],0
7621,[70700],7620,[131636],0
7622,[38009],7621,[70700],0
7623,[18448],7622,[38009],0
7624,[6217],7623,[18448],0
7625,[2264],7624,[6217],0
7626,[717],7625,[2264],0
7632,[20649],7631,[18227],1
7633,[14211],7632,[20649],0
7634,[16606],7633,[14211],1
7635,[13214],7634,[16606],0
7636,[13085],7635,[13214],0
7637,[10406],7636,[13085],0
7638,[8187],7637,[10406],0
7639,[6732],7638,[8187],0
7641,[39058],7640,[67619],0
7642,[63556],7641,[39058],1
7643,[44318],7642,[63556],0
7644,[45637],7643,[44318],1
7645,[53617],7644,[45637],1
7646,[50836],7645,[53617],0
7647,[77617],7646,[50836],1
7648,[109310],7647,[77617],1
7649,[130449],7648,[109310],1
7698,[33],7697,[33],1
7699,[31],7698,[33],0
7700,[25],7699,[31],0
7701,[21],7700,[25],0
7702,[21],7701,[21],1
7703,[13],7702,[21],0
7704,[13],7703,[13],1
7705,[11],7704,[13],0
7706,[8],7705,[11],0
7707,[5],7706,[8],0
7708,[2],7707,[5],0
7719,[18986],7718,[39245],0
7720,[28898],7719,[18986],1
7721,[17355],7720,[28898],0
7722,[16042],7721,[17355],0
7723,[17170],7722,[16042],1
7724,[14566],7723,[17170],0
7725,[21326],7724,[14566],1
7726,[29123],7725,[21326],1
7727,[34081],7726,[29123],1
7729,[33],7728,[33],1
7730,[31],7729,[33],0
7731,[25],7730,[31],0
7732,[21],7731,[25],0
7733,[21],7732,[21],1
7734,[13],7733,[21],0
7735,[13],7734,[13],1
7736,[11],7735,[13],0
7737,[8],7736,[11],0
7738,[5],7737,[8],0
7739,[2],7738,[5],0
7751,[111081],7750,[74552],1
7752,[163142],7751,[111081],1
7753,[185859],7752,[163142],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[70700],7758,[131636],0
7760,[38009],7759,[70700],0
7761,[18448],7760,[38009],0
7762,[6217],7761,[18448],0
7763,[2264],7762,[6217],0
7764,[717],7763,[2264],0
7782,[67971],7781,[24237],1
7783,[47011],7782,[67971],0
7784,[51587],7783,[47011],1
7785,[60844],7784,[51587],1
7786,[74071],7785,[60844],1
7787,[85865],7786,[74071],1
7789,[340181],7788,[261604],1
7790,[413959],7789,[340181],1
7791,[482356],7790,[413959],1
7793,[70639],7792,[32367],1
7794,[179684],7793,[70639],1
7795,[172790],7794,[179684],0
7797,[3],7796,[2],1
7798,[3],7797,[3],1
7799,[5],7798,[3],1
7800,[6],7799,[5],1
7801,[6],7800,[6],1
7802,[7],7801,[6],1
7803,[8],7802,[7],1
7804,[11],7803,[8],1
7805,[13],7804,[11],1
7806,[18],7805,[13],1
7807,[21],7806,[18],1
7809,[31993],7808,[6092],1
7810,[26957],7809,[31993],0
7811,[34887],7810,[26957],1
7812,[47496],7811,[34887],1
7813,[65544],7812,[47496],1
7814,[84182],7813,[65544],1
7826,[38696],7825,[9839],1
7827,[26654],7826,[38696],0
7828,[29505],7827,[26654],1
7829,[35156],7828,[29505],1
7830,[43358],7829,[35156],1
7831,[50898],7830,[43358],1
7833,[33],7832,[33],1
7834,[31],7833,[33],0
7835,[25],7834,[31],0
7836,[21],7835,[25],0
7837,[21],7836,[21],1
7838,[13],7837,[21],0
7839,[13],7838,[13],1
7840,[11],7839,[13],0
7841,[8],7840,[11],0
7842,[5],7841,[8],0
7843,[2],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[33],7848,[33],1
7850,[31],7849,[33],0
7851,[25],7850,[31],0
7852,[21],7851,[25],0
7853,[21],7852,[21],1
7854,[13],7853,[21],0
7855,[13],7854,[13],1
7856,[11],7855,[13],0
7857,[8],7856,[11],0
7858,[5],7857,[8],0
7859,[2],7858,[5],0
7861,[54845],7860,[51167],1
7862,[58584],7861,[54845],1
7863,[62876],7862,[58584],1
7864,[67103],7863,[62876],1
7865,[71522],7864,[67103],1
7866,[76109],7865,[71522],1
7867,[80570],7866,[76109],1
7868,[84744],7867,[80570],1
7869,[87723],7868,[84744],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[33],7877,[33],1
7879,[31],7878,[33],0
7880,[25],7879,[31],0
7881,[21],7880,[25],0
7882,[21],7881,[21],1
7883,[13],7882,[21],0
7884,[13],7883,[13],1
7885,[11],7884,[13],0
7886,[8],7885,[11],0
7887,[5],7886,[8],0
7888,[2],7887,[5],0
7913,[445827],7912,[215142],1
7914,[570537],7913,[445827],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[33],7924,[33],1
7926,[31],7925,[33],0
7927,[25],7926,[31],0
7928,[21],7927,[25],0
7929,[21],7928,[21],1
7930,[13],7929,[21],0
7931,[13],7930,[13],1
7932,[11],7931,[13],0
7933,[8],7932,[11],0
7934,[5],7933,[8],0
7935,[2],7934,[5],0
7937,[4408],7936,[3601],1
7938,[5229],7937,[4408],1
7953,[3656],7952,[1972],1
7954,[3595],7953,[3656],0
7955,[3902],7954,[3595],1
7956,[3430],7955,[3902],0
7957,[2833],7956,[3430],0
7958,[1619],7957,[2833],0
7960,[3],7959,[2],1
7961,[3],7960,[3],1
7962,[5],7961,[3],1
7963,[6],7962,[5],1
7964,[6],7963,[6],1
7965,[7],7964,[6],1
7966,[8],7965,[7],1
7967,[11],7966,[8],1
7968,[13],7967,[11],1
7969,[18],7968,[13],1
7970,[21],7969,[18],1
7975,[106369],7974,[81609],1
7976,[138103],7975,[106369],1
7977,[151041],7976,[138103],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[17150],7990,[15191],1
7992,[20467],7991,[17150],1
7993,[24029],7992,[20467],1
7994,[27765],7993,[24029],1
7995,[31622],7994,[27765],1
7996,[35277],7995,[31622],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[65842],8019,[43384],1
8021,[98187],8020,[65842],1
8022,[110108],8021,[98187],1
8052,[71239],8051,[93432],0
8053,[54667],8052,[71239],0
8054,[40214],8053,[54667],0
8055,[21684],8054,[40214],0
8056,[13044],8055,[21684],0
8057,[6778],8056,[13044],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[6592],8069,[3975],1
8071,[10992],8070,[6592],1
8072,[13122],8071,[10992],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[492105],8100,[586900],0
8102,[503440],8101,[492105],1
8103,[376781],8102,[503440],0
8115,[33],8114,[33],1
8116,[31],8115,[33],0
8117,[25],8116,[31],0
8118,[21],8117,[25],0
8119,[21],8118,[21],1
8120,[13],8119,[21],0
8121,[13],8120,[13],1
8122,[11],8121,[13],0
8123,[8],8122,[11],0
8124,[5],8123,[8],0
8125,[2],8124,[5],0
8127,[51111],8126,[332977],0
8128,[9046],8127,[51111],0
8129,[1032],8128,[9046],0
8131,[3],8130,[2],1
8132,[3],8131,[3],1
8133,[5],8132,[3],1
8134,[6],8133,[5],1
8135,[6],8134,[6],1
8136,[7],8135,[6],1
8137,[8],8136,[7],1
8138,[11],8137,[8],1
8139,[13],8138,[11],1
8140,[18],8139,[13],1
8141,[21],8140,[18],1
785,[3329],784,[2449],1
786,[3289],785,[3329],0
787,[3427],786,[3289],1
788,[3209],787,[3427],0
789,[2888],788,[3209],0
790,[2185],789,[2888],0
8143,[24140],8142,[16590],1
8144,[45366],8143,[24140],1
8145,[36935],8144,[45366],0
8160,[35710],8159,[39272],0
8161,[32544],8160,[35710],0
8162,[29749],8161,[32544],0
8163,[27249],8162,[29749],0
8164,[24727],8163,[27249],0
8165,[22055],8164,[24727],0
8166,[19722],8165,[22055],0
8167,[17858],8166,[19722],0
8182,[6],8181,[6],1
