left,left_pred,right,right_pred,MonoM
6633,[239433],6632,[231115],1
6634,[246840],6633,[239433],1
6650,[30207],6649,[24354],1
6651,[36599],6650,[30207],1
6652,[43715],6651,[36599],1
6653,[51628],6652,[43715],1
6654,[59586],6653,[51628],1
6655,[66488],6654,[59586],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[2830],6683,[4556],0
6685,[1569],6684,[2830],0
6686,[756],6685,[1569],0
6688,[15],6687,[21],0
6689,[12],6688,[15],0
6690,[11],6689,[12],0
6691,[8],6690,[11],0
6692,[7],6691,[8],0
6693,[6],6692,[7],0
6694,[6],6693,[6],1
6695,[6],6694,[6],1
6696,[7],6695,[6],1
6697,[4],6696,[7],0
6698,[3],6697,[4],0
6700,[1817],6699,[1430],1
6701,[1691],6700,[1817],0
6702,[1958],6701,[1691],1
6703,[2134],6702,[1958],1
6704,[1819],6703,[2134],0
6705,[1374],6704,[1819],0
6707,[7],6706,[5],1
6708,[8],6707,[7],1
6709,[10],6708,[8],1
6710,[12],6709,[10],1
6711,[14],6710,[12],1
6712,[12],6711,[14],0
6713,[13],6712,[12],1
6714,[10],6713,[13],0
6715,[10],6714,[10],1
6716,[15],6715,[10],1
6717,[18],6716,[15],1
6719,[15],6718,[21],0
6720,[12],6719,[15],0
6721,[11],6720,[12],0
6722,[8],6721,[11],0
6723,[7],6722,[8],0
6724,[6],6723,[7],0
6725,[6],6724,[6],1
6726,[6],6725,[6],1
6727,[7],6726,[6],1
6728,[4],6727,[7],0
6729,[3],6728,[4],0
6731,[81168],6730,[115975],0
6732,[53861],6731,[81168],0
6733,[33892],6732,[53861],0
667,[15],666,[21],0
668,[12],667,[15],0
669,[11],668,[12],0
670,[8],669,[11],0
671,[7],670,[8],0
672,[6],671,[7],0
673,[6],672,[6],1
674,[6],673,[6],1
675,[7],674,[6],1
676,[4],675,[7],0
677,[3],676,[4],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[15],6749,[21],0
6751,[12],6750,[15],0
6752,[11],6751,[12],0
6753,[8],6752,[11],0
6754,[7],6753,[8],0
6755,[6],6754,[7],0
6756,[6],6755,[6],1
6757,[6],6756,[6],1
6758,[7],6757,[6],1
6759,[4],6758,[7],0
6760,[3],6759,[4],0
6762,[15],6761,[21],0
6763,[12],6762,[15],0
6764,[11],6763,[12],0
6765,[8],6764,[11],0
6766,[7],6765,[8],0
6767,[6],6766,[7],0
6768,[6],6767,[6],1
6769,[6],6768,[6],1
6770,[7],6769,[6],1
6771,[4],6770,[7],0
6772,[3],6771,[4],0
6774,[15],6773,[21],0
6775,[12],6774,[15],0
6776,[11],6775,[12],0
6777,[8],6776,[11],0
6778,[7],6777,[8],0
6779,[6],6778,[7],0
6780,[6],6779,[6],1
6781,[6],6780,[6],1
6782,[7],6781,[6],1
6783,[4],6782,[7],0
6784,[3],6783,[4],0
6795,[516896],6794,[718962],0
6796,[323539],6795,[516896],0
6797,[171625],6796,[323539],0
6799,[7],6798,[5],1
6800,[8],6799,[7],1
6801,[10],6800,[8],1
6802,[12],6801,[10],1
6803,[14],6802,[12],1
6804,[12],6803,[14],0
6805,[13],6804,[12],1
6806,[10],6805,[13],0
6807,[10],6806,[10],1
6808,[15],6807,[10],1
6809,[18],6808,[15],1
6811,[283775],6810,[433891],0
6812,[260578],6811,[283775],0
6813,[280932],6812,[260578],1
6814,[240538],6813,[280932],0
6815,[217825],6814,[240538],0
6816,[204661],6815,[217825],0
6817,[132426],6816,[204661],0
6818,[145955],6817,[132426],1
6820,[31162],6819,[16817],1
6821,[28288],6820,[31162],0
6822,[27734],6821,[28288],0
6823,[37998],6822,[27734],1
6824,[54737],6823,[37998],1
6825,[54793],6824,[54737],1
6827,[110113],6826,[98904],1
6828,[125143],6827,[110113],1
6829,[144371],6828,[125143],1
6831,[15],6830,[21],0
6832,[12],6831,[15],0
6833,[11],6832,[12],0
6834,[8],6833,[11],0
6835,[7],6834,[8],0
6836,[6],6835,[7],0
6837,[6],6836,[6],1
6838,[6],6837,[6],1
6839,[7],6838,[6],1
6840,[4],6839,[7],0
6841,[3],6840,[4],0
6843,[4611],6842,[3733],1
6844,[664],6843,[4611],0
6845,[606],6844,[664],0
6846,[765],6845,[606],1
6847,[561],6846,[765],0
6848,[458],6847,[561],0
6849,[601],6848,[458],1
6850,[607],6849,[601],1
6851,[893],6850,[607],1
6853,[13522],6852,[16499],0
6854,[77429],6853,[13522],1
6855,[28089],6854,[77429],0
6856,[37233],6855,[28089],1
6857,[30236],6856,[37233],0
6858,[30130],6857,[30236],0
6859,[35352],6858,[30130],1
6860,[46640],6859,[35352],1
6861,[66950],6860,[46640],1
6863,[31311],6862,[12648],1
6864,[104717],6863,[31311],1
6865,[204049],6864,[104717],1
6867,[7],6866,[5],1
6868,[8],6867,[7],1
6869,[10],6868,[8],1
6870,[12],6869,[10],1
6871,[14],6870,[12],1
6872,[12],6871,[14],0
6873,[13],6872,[12],1
6874,[10],6873,[13],0
6875,[10],6874,[10],1
6876,[15],6875,[10],1
6877,[18],6876,[15],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[17853],6882,[7892],1
6884,[18610],6883,[17853],1
6885,[21870],6884,[18610],1
6886,[35610],6885,[21870],1
6887,[59785],6886,[35610],1
6888,[66773],6887,[59785],1
6895,[31311],6894,[12648],1
6896,[104717],6895,[31311],1
6897,[204049],6896,[104717],1
6899,[542331],6898,[559238],0
6900,[524318],6899,[542331],0
6901,[508990],6900,[524318],0
6902,[486965],6901,[508990],0
6903,[461172],6902,[486965],0
6904,[437316],6903,[461172],0
6905,[411531],6904,[437316],0
6906,[390875],6905,[411531],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[17853],6924,[7892],1
6926,[18610],6925,[17853],1
6927,[21870],6926,[18610],1
6928,[35610],6927,[21870],1
6929,[59785],6928,[35610],1
6930,[66773],6929,[59785],1
6932,[476],6931,[572],0
6933,[423],6932,[476],0
6934,[383],6933,[423],0
6949,[7],6948,[5],1
6950,[8],6949,[7],1
6951,[10],6950,[8],1
6952,[12],6951,[10],1
6953,[14],6952,[12],1
6954,[12],6953,[14],0
6955,[13],6954,[12],1
6956,[10],6955,[13],0
6957,[10],6956,[10],1
6958,[15],6957,[10],1
6959,[18],6958,[15],1
6966,[72850],6965,[52430],1
6967,[138237],6966,[72850],1
6968,[244808],6967,[138237],1
6970,[94],6969,[103],0
6971,[85],6970,[94],0
6972,[75],6971,[85],0
6979,[1815],6978,[1715],1
6980,[1952],6979,[1815],1
6981,[2105],6980,[1952],1
6982,[2283],6981,[2105],1
6983,[2468],6982,[2283],1
6984,[2731],6983,[2468],1
6985,[3048],6984,[2731],1
6986,[3395],6985,[3048],1
6987,[3742],6986,[3395],1
6989,[16637],6988,[13373],1
6990,[20214],6989,[16637],1
6991,[24211],6990,[20214],1
6992,[28676],6991,[24211],1
6993,[33164],6992,[28676],1
6994,[37002],6993,[33164],1
6996,[10387],6995,[11921],0
6997,[5816],6996,[10387],0
6998,[4081],6997,[5816],0
6999,[3211],6998,[4081],0
7000,[3887],6999,[3211],1
7001,[2811],7000,[3887],0
7002,[3717],7001,[2811],1
7003,[1542],7002,[3717],0
7012,[70956],7011,[96342],0
7013,[34070],7012,[70956],0
7014,[18879],7013,[34070],0
7015,[11920],7014,[18879],0
7016,[11524],7015,[11920],0
7017,[6715],7016,[11524],0
7018,[6981],7017,[6715],1
7019,[2257],7018,[6981],0
7046,[19334],7045,[12202],1
7047,[2854],7046,[19334],0
7048,[2645],7047,[2854],0
7049,[3633],7048,[2645],1
7050,[2639],7049,[3633],0
7051,[2135],7050,[2639],0
7052,[2833],7051,[2135],1
7053,[2862],7052,[2833],1
7054,[4247],7053,[2862],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[119370],7055,[183625],0
7057,[85412],7056,[119370],0
7058,[50807],7057,[85412],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[432020],7071,[237924],1
7073,[161048],7072,[432020],0
7074,[171636],7073,[161048],1
7075,[245135],7074,[171636],1
7076,[222895],7075,[245135],0
7077,[225243],7076,[222895],1
7078,[315922],7077,[225243],1
7079,[367635],7078,[315922],1
7080,[518286],7079,[367635],1
7082,[15],7081,[21],0
7083,[12],7082,[15],0
7084,[11],7083,[12],0
7085,[8],7084,[11],0
7086,[7],7085,[8],0
7087,[6],7086,[7],0
7088,[6],7087,[6],1
7089,[6],7088,[6],1
7090,[7],7089,[6],1
7091,[4],7090,[7],0
7092,[3],7091,[4],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[15],7109,[21],0
7111,[12],7110,[15],0
7112,[11],7111,[12],0
7113,[8],7112,[11],0
7114,[7],7113,[8],0
7115,[6],7114,[7],0
7116,[6],7115,[6],1
7117,[6],7116,[6],1
7118,[7],7117,[6],1
7119,[4],7118,[7],0
7120,[3],7119,[4],0
7135,[5564],7134,[3420],1
7136,[4532],7135,[5564],0
7137,[4741],7136,[4532],1
7138,[4597],7137,[4741],0
7139,[3345],7138,[4597],0
7140,[1878],7139,[3345],0
700,[5564],699,[3420],1
701,[4532],700,[5564],0
702,[4741],701,[4532],1
703,[4597],702,[4741],0
704,[3345],703,[4597],0
705,[1878],704,[3345],0
7157,[15106],7156,[14014],1
7158,[16028],7157,[15106],1
7159,[16741],7158,[16028],1
7160,[17537],7159,[16741],1
7161,[18222],7160,[17537],1
7162,[18708],7161,[18222],1
7163,[18961],7162,[18708],1
7164,[19811],7163,[18961],1
7165,[20513],7164,[19811],1
7177,[338],7176,[350],0
7178,[327],7177,[338],0
7179,[318],7178,[327],0
7180,[305],7179,[318],0
7181,[292],7180,[305],0
7182,[280],7181,[292],0
7183,[268],7182,[280],0
7184,[259],7183,[268],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[3466],7189,[2976],1
7191,[2870],7190,[3466],0
7192,[2935],7191,[2870],1
7193,[2890],7192,[2935],0
7194,[2460],7193,[2890],0
7195,[1835],7194,[2460],0
7197,[236271],7196,[325544],0
7198,[155038],7197,[236271],0
7199,[88002],7198,[155038],0
7201,[76802],7200,[48009],1
7202,[166452],7201,[76802],1
7203,[228583],7202,[166452],1
7205,[16442],7204,[18712],0
7206,[14196],7205,[16442],0
7207,[12057],7206,[14196],0
7208,[10345],7207,[12057],0
7209,[9063],7208,[10345],0
7210,[7911],7209,[9063],0
7211,[6864],7210,[7911],0
7212,[5976],7211,[6864],0
7214,[63978],7213,[125300],0
7215,[36516],7214,[63978],0
7216,[16881],7215,[36516],0
7217,[4879],7216,[16881],0
7218,[1646],7217,[4879],0
7219,[507],7218,[1646],0
7240,[110685],7239,[192060],0
7241,[52849],7240,[110685],0
7242,[19395],7241,[52849],0
7244,[223],7243,[418],0
7245,[216],7244,[223],0
7246,[261],7245,[216],1
7247,[237],7246,[261],0
7248,[224],7247,[237],0
7249,[230],7248,[224],1
7250,[172],7249,[230],0
7251,[342],7250,[172],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[15],7256,[21],0
7258,[12],7257,[15],0
7259,[11],7258,[12],0
7260,[8],7259,[11],0
7261,[7],7260,[8],0
7262,[6],7261,[7],0
7263,[6],7262,[6],1
7264,[6],7263,[6],1
7265,[7],7264,[6],1
7266,[4],7265,[7],0
7267,[3],7266,[4],0
7269,[1274],7268,[2974],0
7270,[616],7269,[1274],0
7271,[264],7270,[616],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[432020],7272,[237924],1
7274,[161048],7273,[432020],0
7275,[171636],7274,[161048],1
7276,[245135],7275,[171636],1
7277,[222895],7276,[245135],0
7278,[225243],7277,[222895],1
7279,[315922],7278,[225243],1
7280,[367635],7279,[315922],1
7281,[518286],7280,[367635],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[7],7286,[5],1
7288,[8],7287,[7],1
7289,[10],7288,[8],1
7290,[12],7289,[10],1
7291,[14],7290,[12],1
7292,[12],7291,[14],0
7293,[13],7292,[12],1
7294,[10],7293,[13],0
7295,[10],7294,[10],1
7296,[15],7295,[10],1
7297,[18],7296,[15],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[377070],7315,[351584],1
7317,[408956],7316,[377070],1
7318,[446228],7317,[408956],1
7320,[242054],7319,[369401],0
7321,[125683],7320,[242054],0
7322,[47747],7321,[125683],0
7337,[63978],7336,[125300],0
7338,[36516],7337,[63978],0
7339,[16881],7338,[36516],0
7340,[4879],7339,[16881],0
7341,[1646],7340,[4879],0
7342,[507],7341,[1646],0
7344,[36430],7343,[56131],0
7345,[29310],7344,[36430],0
7346,[21180],7345,[29310],0
7347,[10462],7346,[21180],0
7348,[6560],7347,[10462],0
7349,[3285],7348,[6560],0
7351,[7],7350,[5],1
7352,[8],7351,[7],1
7353,[10],7352,[8],1
7354,[12],7353,[10],1
7355,[14],7354,[12],1
7356,[12],7355,[14],0
7357,[13],7356,[12],1
7358,[10],7357,[13],0
7359,[10],7358,[10],1
7360,[15],7359,[10],1
7361,[18],7360,[15],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[212975],7365,[55826],1
7367,[430470],7366,[212975],1
7369,[15983],7368,[22059],0
7370,[10837],7369,[15983],0
7371,[6779],7370,[10837],0
7372,[3992],7371,[6779],0
7373,[2171],7372,[3992],0
7374,[1211],7373,[2171],0
7376,[1143],7375,[1210],0
7377,[1074],7376,[1143],0
7378,[1017],7377,[1074],0
7379,[940],7378,[1017],0
7380,[853],7379,[940],0
7381,[778],7380,[853],0
7382,[702],7381,[778],0
7383,[644],7382,[702],0
7385,[246549],7384,[253592],0
7386,[251431],7385,[246549],1
7387,[277600],7386,[251431],1
7389,[45578],7388,[31527],1
7390,[64688],7389,[45578],1
7391,[91438],7390,[64688],1
7393,[580],7392,[461],1
7394,[542],7393,[580],0
7395,[624],7394,[542],1
7396,[675],7395,[624],1
7397,[579],7396,[675],0
7398,[442],7397,[579],0
7400,[7],7399,[5],1
7401,[8],7400,[7],1
7402,[10],7401,[8],1
7403,[12],7402,[10],1
7404,[14],7403,[12],1
7405,[12],7404,[14],0
7406,[13],7405,[12],1
7407,[10],7406,[13],0
7408,[10],7407,[10],1
7409,[15],7408,[10],1
7410,[18],7409,[15],1
7412,[4013],7411,[7234],0
7413,[2604],7412,[4013],0
7414,[1461],7413,[2604],0
7421,[9389],7420,[10242],0
7422,[8520],7421,[9389],0
7423,[7805],7422,[8520],0
7424,[6844],7423,[7805],0
7425,[5825],7424,[6844],0
7426,[4974],7425,[5825],0
7427,[4154],7426,[4974],0
7428,[3563],7427,[4154],0
734,[7],733,[5],1
735,[8],734,[7],1
736,[10],735,[8],1
737,[12],736,[10],1
738,[14],737,[12],1
739,[12],738,[14],0
740,[13],739,[12],1
741,[10],740,[13],0
742,[10],741,[10],1
743,[15],742,[10],1
744,[18],743,[15],1
7448,[7],7447,[5],1
7449,[8],7448,[7],1
7450,[10],7449,[8],1
7451,[12],7450,[10],1
7452,[14],7451,[12],1
7453,[12],7452,[14],0
7454,[13],7453,[12],1
7455,[10],7454,[13],0
7456,[10],7455,[10],1
7457,[15],7456,[10],1
7458,[18],7457,[15],1
7460,[7],7459,[5],1
7461,[8],7460,[7],1
7462,[10],7461,[8],1
7463,[12],7462,[10],1
7464,[14],7463,[12],1
7465,[12],7464,[14],0
7466,[13],7465,[12],1
7467,[10],7466,[13],0
7468,[10],7467,[10],1
7469,[15],7468,[10],1
7470,[18],7469,[15],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[22639],7475,[18190],1
7477,[27383],7476,[22639],1
7478,[32649],7477,[27383],1
7479,[38492],7478,[32649],1
7480,[44331],7479,[38492],1
7481,[49299],7480,[44331],1
7483,[321555],7482,[333313],0
7484,[309109],7483,[321555],0
7485,[298585],7484,[309109],0
7486,[283575],7485,[298585],0
7487,[266168],7486,[283575],0
7488,[250236],7487,[266168],0
7489,[233205],7488,[250236],0
7490,[219708],7489,[233205],0
7499,[4607],7498,[3626],1
7500,[4290],7499,[4607],0
7501,[4962],7500,[4290],1
7502,[5315],7501,[4962],1
7503,[4537],7502,[5315],0
7504,[3426],7503,[4537],0
7506,[15912],7505,[19146],0
7507,[92657],7506,[15912],1
7508,[32328],7507,[92657],0
7509,[40020],7508,[32328],1
7510,[30924],7509,[40020],0
7511,[30835],7510,[30924],0
7512,[37248],7511,[30835],1
7513,[45982],7512,[37248],1
7514,[62736],7513,[45982],1
746,[63978],745,[125300],0
747,[36516],746,[63978],0
748,[16881],747,[36516],0
749,[4879],748,[16881],0
750,[1646],749,[4879],0
751,[507],750,[1646],0
7516,[18749],7515,[16776],1
7517,[20462],7516,[18749],1
7518,[21817],7517,[20462],1
7519,[23358],7518,[21817],1
7520,[24710],7519,[23358],1
7521,[25680],7520,[24710],1
7522,[26191],7521,[25680],1
7523,[27922],7522,[26191],1
7524,[29376],7523,[27922],1
7526,[312688],7525,[679201],0
7527,[114232],7526,[312688],0
7528,[37248],7527,[114232],0
7530,[7],7529,[5],1
7531,[8],7530,[7],1
7532,[10],7531,[8],1
7533,[12],7532,[10],1
7534,[14],7533,[12],1
7535,[12],7534,[14],0
7536,[13],7535,[12],1
7537,[10],7536,[13],0
7538,[10],7537,[10],1
7539,[15],7538,[10],1
7540,[18],7539,[15],1
7545,[15],7544,[21],0
7546,[12],7545,[15],0
7547,[11],7546,[12],0
7548,[8],7547,[11],0
7549,[7],7548,[8],0
7550,[6],7549,[7],0
7551,[6],7550,[6],1
7552,[6],7551,[6],1
7553,[7],7552,[6],1
7554,[4],7553,[7],0
7555,[3],7554,[4],0
7557,[70617],7556,[66460],1
7558,[76276],7557,[70617],1
7559,[82497],7558,[76276],1
7560,[89608],7559,[82497],1
7561,[96798],7560,[89608],1
7562,[106764],7561,[96798],1
7563,[118519],7562,[106764],1
7564,[131051],7563,[118519],1
7565,[143191],7564,[131051],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[127109],752,[90991],1
754,[173869],753,[127109],1
755,[237368],754,[173869],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[55262],7616,[38470],1
7618,[112154],7617,[55262],1
7619,[141321],7618,[112154],1
7621,[63978],7620,[125300],0
7622,[36516],7621,[63978],0
7623,[16881],7622,[36516],0
7624,[4879],7623,[16881],0
7625,[1646],7624,[4879],0
7626,[507],7625,[1646],0
7632,[46852],7631,[52924],0
7633,[27787],7632,[46852],0
7634,[20040],7633,[27787],0
7635,[15804],7634,[20040],0
7636,[18909],7635,[15804],1
7637,[13930],7636,[18909],0
7638,[17752],7637,[13930],1
7639,[6781],7638,[17752],0
7641,[13522],7640,[16499],0
7642,[77429],7641,[13522],1
7643,[28089],7642,[77429],0
7644,[37233],7643,[28089],1
7645,[30236],7644,[37233],0
7646,[30130],7645,[30236],0
7647,[35352],7646,[30130],1
7648,[46640],7647,[35352],1
7649,[66950],7648,[46640],1
7698,[15],7697,[21],0
7699,[12],7698,[15],0
7700,[11],7699,[12],0
7701,[8],7700,[11],0
7702,[7],7701,[8],0
7703,[6],7702,[7],0
7704,[6],7703,[6],1
7705,[6],7704,[6],1
7706,[7],7705,[6],1
7707,[4],7706,[7],0
7708,[3],7707,[4],0
7719,[4982],7718,[6919],0
7720,[28455],7719,[4982],1
7721,[8737],7720,[28455],0
7722,[11045],7721,[8737],1
7723,[8270],7722,[11045],0
7724,[7880],7723,[8270],0
7725,[9162],7724,[7880],1
7726,[11581],7725,[9162],1
7727,[16439],7726,[11581],1
7729,[15],7728,[21],0
7730,[12],7729,[15],0
7731,[11],7730,[12],0
7732,[8],7731,[11],0
7733,[7],7732,[8],0
7734,[6],7733,[7],0
7735,[6],7734,[6],1
7736,[6],7735,[6],1
7737,[7],7736,[6],1
7738,[4],7737,[7],0
7739,[3],7738,[4],0
7751,[134054],7750,[96250],1
7752,[182813],7751,[134054],1
7753,[248769],7752,[182813],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[63978],7758,[125300],0
7760,[36516],7759,[63978],0
7761,[16881],7760,[36516],0
7762,[4879],7761,[16881],0
7763,[1646],7762,[4879],0
7764,[507],7763,[1646],0
7782,[41024],7781,[23553],1
7783,[37292],7782,[41024],0
7784,[36581],7783,[37292],0
7785,[49689],7784,[36581],1
7786,[69278],7785,[49689],1
7787,[69347],7786,[69278],1
7789,[303533],7788,[256084],1
7790,[368996],7789,[303533],1
7791,[454521],7790,[368996],1
7793,[31311],7792,[12648],1
7794,[104717],7793,[31311],1
7795,[204049],7794,[104717],1
7797,[7],7796,[5],1
7798,[8],7797,[7],1
7799,[10],7798,[8],1
7800,[12],7799,[10],1
7801,[14],7800,[12],1
7802,[12],7801,[14],0
7803,[13],7802,[12],1
7804,[10],7803,[13],0
7805,[10],7804,[10],1
7806,[15],7805,[10],1
7807,[18],7806,[15],1
7809,[17853],7808,[7892],1
7810,[18610],7809,[17853],1
7811,[21870],7810,[18610],1
7812,[35610],7811,[21870],1
7813,[59785],7812,[35610],1
7814,[66773],7813,[59785],1
7826,[24033],7825,[13147],1
7827,[21038],7826,[24033],0
7828,[20616],7827,[21038],0
7829,[28481],7828,[20616],1
7830,[40889],7829,[28481],1
7831,[40932],7830,[40889],1
7833,[15],7832,[21],0
7834,[12],7833,[15],0
7835,[11],7834,[12],0
7836,[8],7835,[11],0
7837,[7],7836,[8],0
7838,[6],7837,[7],0
7839,[6],7838,[6],1
7840,[6],7839,[6],1
7841,[7],7840,[6],1
7842,[4],7841,[7],0
7843,[3],7842,[4],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[15],7848,[21],0
7850,[12],7849,[15],0
7851,[11],7850,[12],0
7852,[8],7851,[11],0
7853,[7],7852,[8],0
7854,[6],7853,[7],0
7855,[6],7854,[6],1
7856,[6],7855,[6],1
7857,[7],7856,[6],1
7858,[4],7857,[7],0
7859,[3],7858,[4],0
7861,[51574],7860,[48090],1
7862,[54491],7861,[51574],1
7863,[56734],7862,[54491],1
7864,[59232],7863,[56734],1
7865,[61390],7864,[59232],1
7866,[62956],7865,[61390],1
7867,[63824],7866,[62956],1
7868,[66538],7867,[63824],1
7869,[68842],7868,[66538],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[15],7877,[21],0
7879,[12],7878,[15],0
7880,[11],7879,[12],0
7881,[8],7880,[11],0
7882,[7],7881,[8],0
7883,[6],7882,[7],0
7884,[6],7883,[6],1
7885,[6],7884,[6],1
7886,[7],7885,[6],1
7887,[4],7886,[7],0
7888,[3],7887,[4],0
7913,[212975],7912,[55826],1
7914,[430470],7913,[212975],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[15],7924,[21],0
7926,[12],7925,[15],0
7927,[11],7926,[12],0
7928,[8],7927,[11],0
7929,[7],7928,[8],0
7930,[6],7929,[7],0
7931,[6],7930,[6],1
7932,[6],7931,[6],1
7933,[7],7932,[6],1
7934,[4],7933,[7],0
7935,[3],7934,[4],0
7937,[4382],7936,[3330],1
7938,[5365],7937,[4382],1
7953,[5564],7952,[3420],1
7954,[4532],7953,[5564],0
7955,[4741],7954,[4532],1
7956,[4597],7955,[4741],0
7957,[3345],7956,[4597],0
7958,[1878],7957,[3345],0
7960,[7],7959,[5],1
7961,[8],7960,[7],1
7962,[10],7961,[8],1
7963,[12],7962,[10],1
7964,[14],7963,[12],1
7965,[12],7964,[14],0
7966,[13],7965,[12],1
7967,[10],7966,[13],0
7968,[10],7967,[10],1
7969,[15],7968,[10],1
7970,[18],7969,[15],1
7975,[98682],7974,[78407],1
7976,[122983],7975,[98682],1
7977,[153880],7976,[122983],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[8404],7990,[6705],1
7992,[10291],7991,[8404],1
7993,[12426],7992,[10291],1
7994,[14841],7993,[12426],1
7995,[17296],7994,[14841],1
7996,[19417],7995,[17296],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[48503],8019,[35140],1
8021,[65823],8020,[48503],1
8022,[89212],8021,[65823],1
8052,[58219],8051,[87598],0
8053,[47346],8052,[58219],0
8054,[35065],8053,[47346],0
8055,[17781],8054,[35065],0
8056,[11289],8055,[17781],0
8057,[5594],8056,[11289],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[3614],8069,[2449],1
8071,[5256],8070,[3614],1
8072,[7696],8071,[5256],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[370611],8100,[491599],0
8102,[278482],8101,[370611],0
8103,[215722],8102,[278482],0
8115,[15],8114,[21],0
8116,[12],8115,[15],0
8117,[11],8116,[12],0
8118,[8],8117,[11],0
8119,[7],8118,[8],0
8120,[6],8119,[7],0
8121,[6],8120,[6],1
8122,[6],8121,[6],1
8123,[7],8122,[6],1
8124,[4],8123,[7],0
8125,[3],8124,[4],0
8127,[95448],8126,[295360],0
8128,[23223],8127,[95448],0
8129,[3155],8128,[23223],0
8131,[7],8130,[5],1
8132,[8],8131,[7],1
8133,[10],8132,[8],1
8134,[12],8133,[10],1
8135,[14],8134,[12],1
8136,[12],8135,[14],0
8137,[13],8136,[12],1
8138,[10],8137,[13],0
8139,[10],8138,[10],1
8140,[15],8139,[10],1
8141,[18],8140,[15],1
785,[3044],784,[2377],1
786,[2519],785,[3044],0
787,[2577],786,[2519],1
788,[2537],787,[2577],0
789,[2163],788,[2537],0
790,[1632],789,[2163],0
8143,[7082],8142,[4078],1
8144,[18723],8143,[7082],1
8145,[28626],8144,[18723],1
8160,[20699],8159,[23912],0
8161,[17579],8160,[20699],0
8162,[14675],8161,[17579],0
8163,[12398],8162,[14675],0
8164,[10724],8163,[12398],0
8165,[9242],8164,[10724],0
8166,[7917],8165,[9242],0
8167,[6812],8166,[7917],0
8182,[8],8181,[9],0
8183,[7],8182,[8],0
8184,[7],8183,[7],1
8185,[6],8184,[7],0
8186,[6],8185,[6],1
8187,[6],8186,[6],1
8188,[5],8187,[6],0
8199,[17853],8198,[7892],1
8200,[18610],8199,[17853],1
8201,[21870],8200,[18610],1
