left,left_pred,right,right_pred,MonoM
6634,[147732],6633,[141440],1
6650,[21224],6649,[15245],1
6651,[28677],6650,[21224],1
6652,[38723],6651,[28677],1
6653,[48010],6652,[38723],1
6654,[57429],6653,[48010],1
6655,[65628],6654,[57429],1
6660,[5],6659,[4],1
6661,[4],6660,[5],0
6662,[2],6661,[4],0
6664,[5],6663,[4],1
6665,[4],6664,[5],0
6666,[2],6665,[4],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[15759],6683,[30368],0
6685,[6447],6684,[15759],0
6686,[2125],6685,[6447],0
6688,[24],6687,[27],0
6689,[22],6688,[24],0
6690,[18],6689,[22],0
6691,[18],6690,[18],1
6692,[21],6691,[18],1
6693,[17],6692,[21],0
6694,[16],6693,[17],0
6695,[14],6694,[16],0
6696,[12],6695,[14],0
6697,[8],6696,[12],0
6698,[3],6697,[8],0
6700,[554],6699,[521],1
6701,[559],6700,[554],1
6702,[567],6701,[559],1
6703,[522],6702,[567],0
6704,[472],6703,[522],0
6705,[379],6704,[472],0
6707,[4],6706,[3],1
6708,[4],6707,[4],1
6709,[6],6708,[4],1
6710,[7],6709,[6],1
6711,[8],6710,[7],1
6712,[9],6711,[8],1
6713,[10],6712,[9],1
6714,[13],6713,[10],1
6715,[16],6714,[13],1
6716,[17],6715,[16],1
6717,[23],6716,[17],1
6719,[24],6718,[27],0
6720,[22],6719,[24],0
6721,[18],6720,[22],0
6722,[18],6721,[18],1
6723,[21],6722,[18],1
6724,[17],6723,[21],0
6725,[16],6724,[17],0
6726,[14],6725,[16],0
6727,[12],6726,[14],0
6728,[8],6727,[12],0
6729,[3],6728,[8],0
6731,[50327],6730,[75041],0
6732,[34417],6731,[50327],0
6733,[22114],6732,[34417],0
667,[24],666,[27],0
668,[22],667,[24],0
669,[18],668,[22],0
670,[18],669,[18],1
671,[21],670,[18],1
672,[17],671,[21],0
673,[16],672,[17],0
674,[14],673,[16],0
675,[12],674,[14],0
676,[8],675,[12],0
677,[3],676,[8],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[24],6749,[27],0
6751,[22],6750,[24],0
6752,[18],6751,[22],0
6753,[18],6752,[18],1
6754,[21],6753,[18],1
6755,[17],6754,[21],0
6756,[16],6755,[17],0
6757,[14],6756,[16],0
6758,[12],6757,[14],0
6759,[8],6758,[12],0
6760,[3],6759,[8],0
6762,[24],6761,[27],0
6763,[22],6762,[24],0
6764,[18],6763,[22],0
6765,[18],6764,[18],1
6766,[21],6765,[18],1
6767,[17],6766,[21],0
6768,[16],6767,[17],0
6769,[14],6768,[16],0
6770,[12],6769,[14],0
6771,[8],6770,[12],0
6772,[3],6771,[8],0
6774,[24],6773,[27],0
6775,[22],6774,[24],0
6776,[18],6775,[22],0
6777,[18],6776,[18],1
6778,[21],6777,[18],1
6779,[17],6778,[21],0
6780,[16],6779,[17],0
6781,[14],6780,[16],0
6782,[12],6781,[14],0
6783,[8],6782,[12],0
6784,[3],6783,[8],0
6795,[318587],6794,[520081],0
6796,[191283],6795,[318587],0
6797,[99571],6796,[191283],0
6799,[4],6798,[3],1
6800,[4],6799,[4],1
6801,[6],6800,[4],1
6802,[7],6801,[6],1
6803,[8],6802,[7],1
6804,[9],6803,[8],1
6805,[10],6804,[9],1
6806,[13],6805,[10],1
6807,[16],6806,[13],1
6808,[17],6807,[16],1
6809,[23],6808,[17],1
6811,[315299],6810,[390951],0
6812,[303850],6811,[315299],0
6813,[318878],6812,[303850],1
6814,[281772],6813,[318878],0
6815,[234704],6814,[281772],0
6816,[194975],6815,[234704],0
6817,[155747],6816,[194975],0
6818,[154063],6817,[155747],0
6820,[106980],6819,[40607],1
6821,[45411],6820,[106980],0
6822,[48591],6821,[45411],1
6823,[48420],6822,[48591],0
6824,[66086],6823,[48420],1
6825,[53918],6824,[66086],0
6827,[140979],6826,[118934],1
6828,[160754],6827,[140979],1
6829,[171062],6828,[160754],1
6831,[24],6830,[27],0
6832,[22],6831,[24],0
6833,[18],6832,[22],0
6834,[18],6833,[18],1
6835,[21],6834,[18],1
6836,[17],6835,[21],0
6837,[16],6836,[17],0
6838,[14],6837,[16],0
6839,[12],6838,[14],0
6840,[8],6839,[12],0
6841,[3],6840,[8],0
6843,[1571],6842,[789],1
6844,[654],6843,[1571],0
6845,[528],6844,[654],0
6846,[537],6845,[528],1
6847,[463],6846,[537],0
6848,[444],6847,[463],0
6849,[598],6848,[444],1
6850,[463],6849,[598],0
6851,[533],6850,[463],1
6853,[43733],6852,[89982],0
6854,[66896],6853,[43733],1
6855,[42258],6854,[66896],0
6856,[71967],6855,[42258],1
6857,[57810],6856,[71967],0
6858,[59203],6857,[57810],1
6859,[64517],6858,[59203],1
6860,[75992],6859,[64517],1
6861,[90115],6860,[75992],1
6863,[39308],6862,[21635],1
6864,[92126],6863,[39308],1
6865,[132152],6864,[92126],1
6867,[4],6866,[3],1
6868,[4],6867,[4],1
6869,[6],6868,[4],1
6870,[7],6869,[6],1
6871,[8],6870,[7],1
6872,[9],6871,[8],1
6873,[10],6872,[9],1
6874,[13],6873,[10],1
6875,[16],6874,[13],1
6876,[17],6875,[16],1
6877,[23],6876,[17],1
6879,[5],6878,[4],1
6880,[4],6879,[5],0
6881,[2],6880,[4],0
6883,[42557],6882,[12163],1
6884,[21451],6883,[42557],0
6885,[31165],6884,[21451],1
6886,[38687],6885,[31165],1
6887,[63536],6886,[38687],1
6888,[59280],6887,[63536],0
6895,[39308],6894,[21635],1
6896,[92126],6895,[39308],1
6897,[132152],6896,[92126],1
6899,[381148],6898,[404753],0
6900,[359100],6899,[381148],0
6901,[337724],6900,[359100],0
6902,[315061],6901,[337724],0
6903,[287944],6902,[315061],0
6904,[259081],6903,[287944],0
6905,[236436],6904,[259081],0
6906,[216568],6905,[236436],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[42557],6924,[12163],1
6926,[21451],6925,[42557],0
6927,[31165],6926,[21451],1
6928,[38687],6927,[31165],1
6929,[63536],6928,[38687],1
6930,[59280],6929,[63536],0
6932,[402],6931,[507],0
6933,[334],6932,[402],0
6934,[283],6933,[334],0
6949,[4],6948,[3],1
6950,[4],6949,[4],1
6951,[6],6950,[4],1
6952,[7],6951,[6],1
6953,[8],6952,[7],1
6954,[9],6953,[8],1
6955,[10],6954,[9],1
6956,[13],6955,[10],1
6957,[16],6956,[13],1
6958,[17],6957,[16],1
6959,[23],6958,[17],1
6966,[110641],6965,[84298],1
6967,[147438],6966,[110641],1
6968,[185139],6967,[147438],1
6970,[159],6969,[280],0
6971,[98],6970,[159],0
6972,[83],6971,[98],0
6979,[581],6978,[552],1
6980,[614],6979,[581],1
6981,[657],6980,[614],1
6982,[708],6981,[657],1
6983,[760],6982,[708],1
6984,[821],6983,[760],1
6985,[897],6984,[821],1
6986,[984],6985,[897],1
6987,[1085],6986,[984],1
6989,[10704],6988,[7587],1
6990,[14674],6989,[10704],1
6991,[20149],6990,[14674],1
6992,[25319],6991,[20149],1
6993,[30656],6992,[25319],1
6994,[35369],6993,[30656],1
6996,[5398],6995,[6116],0
6997,[4360],6996,[5398],0
6998,[3508],6997,[4360],0
6999,[2024],6998,[3508],0
7000,[2617],6999,[2024],1
7001,[1852],7000,[2617],0
7002,[3324],7001,[1852],1
7003,[1641],7002,[3324],0
7012,[27882],7011,[38151],0
7013,[19099],7012,[27882],0
7014,[13031],7013,[19099],0
7015,[6427],7014,[13031],0
7016,[6908],7015,[6427],1
7017,[4083],7016,[6908],0
7018,[6076],7017,[4083],1
7019,[2484],7018,[6076],0
7046,[8380],7045,[2970],1
7047,[3518],7046,[8380],0
7048,[2848],7047,[3518],0
7049,[2897],7048,[2848],1
7050,[2479],7049,[2897],0
7051,[2376],7050,[2479],0
7052,[3237],7051,[2376],1
7053,[2471],7052,[3237],0
7054,[2855],7053,[2471],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[2],694,[2],1
7056,[158483],7055,[291886],0
7057,[86765],7056,[158483],0
7058,[40458],7057,[86765],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[5],7063,[4],1
7065,[4],7064,[5],0
7066,[2],7065,[4],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[383171],7071,[128964],1
7073,[262945],7072,[383171],0
7074,[255716],7073,[262945],0
7075,[288517],7074,[255716],1
7076,[289842],7075,[288517],1
7077,[315479],7076,[289842],1
7078,[425994],7077,[315479],1
7079,[412127],7078,[425994],0
7080,[504738],7079,[412127],1
7082,[24],7081,[27],0
7083,[22],7082,[24],0
7084,[18],7083,[22],0
7085,[18],7084,[18],1
7086,[21],7085,[18],1
7087,[17],7086,[21],0
7088,[16],7087,[17],0
7089,[14],7088,[16],0
7090,[12],7089,[14],0
7091,[8],7090,[12],0
7092,[3],7091,[8],0
7094,[5],7093,[4],1
7095,[4],7094,[5],0
7096,[2],7095,[4],0
7110,[24],7109,[27],0
7111,[22],7110,[24],0
7112,[18],7111,[22],0
7113,[18],7112,[18],1
7114,[21],7113,[18],1
7115,[17],7114,[21],0
7116,[16],7115,[17],0
7117,[14],7116,[16],0
7118,[12],7117,[14],0
7119,[8],7118,[12],0
7120,[3],7119,[8],0
7135,[2423],7134,[2069],1
7136,[2466],7135,[2423],1
7137,[2538],7136,[2466],1
7138,[2110],7137,[2538],0
7139,[1628],7138,[2110],0
7140,[980],7139,[1628],0
700,[2423],699,[2069],1
701,[2466],700,[2423],1
702,[2538],701,[2466],1
703,[2110],702,[2538],0
704,[1628],703,[2110],0
705,[980],704,[1628],0
7157,[21549],7156,[19412],1
7158,[24113],7157,[21549],1
7159,[26947],7158,[24113],1
7160,[29609],7159,[26947],1
7161,[32011],7160,[29609],1
7162,[34294],7161,[32011],1
7163,[36586],7162,[34294],1
7164,[39105],7163,[36586],1
7165,[41824],7164,[39105],1
7177,[141],7176,[148],0
7178,[135],7177,[141],0
7179,[129],7178,[135],0
7180,[124],7179,[129],0
7181,[117],7180,[124],0
7182,[110],7181,[117],0
7183,[105],7182,[110],0
7184,[100],7183,[105],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[1547],7189,[1414],1
7191,[1560],7190,[1547],1
7192,[1580],7191,[1560],1
7193,[1414],7192,[1580],0
7194,[1243],7193,[1414],0
7195,[966],7194,[1243],0
7197,[219080],7196,[349362],0
7198,[112852],7197,[219080],0
7199,[45636],7198,[112852],0
7201,[132317],7200,[116609],1
7202,[200828],7201,[132317],1
7203,[218168],7202,[200828],1
7205,[23814],7204,[26907],0
7206,[21369],7205,[23814],0
7207,[19267],7206,[21369],0
7208,[17410],7207,[19267],0
7209,[15702],7208,[17410],0
7210,[14105],7209,[15702],0
7211,[12588],7210,[14105],0
7212,[11181],7211,[12588],0
7214,[70310],7213,[120029],0
7215,[54977],7214,[70310],0
7216,[32717],7215,[54977],0
7217,[17380],7216,[32717],0
7218,[4975],7217,[17380],0
7219,[1876],7218,[4975],0
7240,[191517],7239,[386271],0
7241,[66845],7240,[191517],0
7242,[15106],7241,[66845],0
7244,[131],7243,[169],0
7245,[132],7244,[131],1
7246,[149],7245,[132],1
7247,[134],7246,[149],0
7248,[115],7247,[134],0
7249,[101],7248,[115],0
7250,[95],7249,[101],0
7251,[172],7250,[95],1
7253,[5],7252,[4],1
7254,[4],7253,[5],0
7255,[2],7254,[4],0
7257,[24],7256,[27],0
7258,[22],7257,[24],0
7259,[18],7258,[22],0
7260,[18],7259,[18],1
7261,[21],7260,[18],1
7262,[17],7261,[21],0
7263,[16],7262,[17],0
7264,[14],7263,[16],0
7265,[12],7264,[14],0
7266,[8],7265,[12],0
7267,[3],7266,[8],0
7269,[1482],7268,[5317],0
7270,[429],7269,[1482],0
7271,[115],7270,[429],0
82,[5],81,[4],1
83,[4],82,[5],0
84,[2],83,[4],0
7273,[383171],7272,[128964],1
7274,[262945],7273,[383171],0
7275,[255716],7274,[262945],0
7276,[288517],7275,[255716],1
7277,[289842],7276,[288517],1
7278,[315479],7277,[289842],1
7279,[425994],7278,[315479],1
7280,[412127],7279,[425994],0
7281,[504738],7280,[412127],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[4],7286,[3],1
7288,[4],7287,[4],1
7289,[6],7288,[4],1
7290,[7],7289,[6],1
7291,[8],7290,[7],1
7292,[9],7291,[8],1
7293,[10],7292,[9],1
7294,[13],7293,[10],1
7295,[16],7294,[13],1
7296,[17],7295,[16],1
7297,[23],7296,[17],1
7299,[5],7298,[4],1
7300,[4],7299,[5],0
7301,[2],7300,[4],0
7316,[270056],7315,[236139],1
7317,[298613],7316,[270056],1
7318,[311580],7317,[298613],1
7320,[288706],7319,[458030],0
7321,[156150],7320,[288706],0
7322,[54611],7321,[156150],0
7337,[70310],7336,[120029],0
7338,[54977],7337,[70310],0
7339,[32717],7338,[54977],0
7340,[17380],7339,[32717],0
7341,[4975],7340,[17380],0
7342,[1876],7341,[4975],0
7344,[44065],7343,[62388],0
7345,[44595],7344,[44065],1
7346,[36579],7345,[44595],0
7347,[30129],7346,[36579],0
7348,[15080],7347,[30129],0
7349,[9792],7348,[15080],0
7351,[4],7350,[3],1
7352,[4],7351,[4],1
7353,[6],7352,[4],1
7354,[7],7353,[6],1
7355,[8],7354,[7],1
7356,[9],7355,[8],1
7357,[10],7356,[9],1
7358,[13],7357,[10],1
7359,[16],7358,[13],1
7360,[17],7359,[16],1
7361,[23],7360,[17],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[2],731,[2],1
7366,[265349],7365,[120024],1
7367,[413187],7366,[265349],1
7369,[44638],7368,[56226],0
7370,[34014],7369,[44638],0
7371,[24337],7370,[34014],0
7372,[15676],7371,[24337],0
7373,[9193],7372,[15676],0
7374,[5139],7373,[9193],0
7376,[1267],7375,[1405],0
7377,[1146],7376,[1267],0
7378,[1035],7377,[1146],0
7379,[924],7378,[1035],0
7380,[802],7379,[924],0
7381,[682],7380,[802],0
7382,[595],7381,[682],0
7383,[524],7382,[595],0
7385,[111900],7384,[151483],0
7386,[121699],7385,[111900],1
7387,[110179],7386,[121699],0
7389,[51027],7388,[33159],1
7390,[73273],7389,[51027],1
7391,[96613],7390,[73273],1
7393,[498],7392,[469],1
7394,[500],7393,[498],1
7395,[507],7394,[500],1
7396,[467],7395,[507],0
7397,[423],7396,[467],0
7398,[340],7397,[423],0
7400,[4],7399,[3],1
7401,[4],7400,[4],1
7402,[6],7401,[4],1
7403,[7],7402,[6],1
7404,[8],7403,[7],1
7405,[9],7404,[8],1
7406,[10],7405,[9],1
7407,[13],7406,[10],1
7408,[16],7407,[13],1
7409,[17],7408,[16],1
7410,[23],7409,[17],1
7412,[2797],7411,[6920],0
7413,[1259],7412,[2797],0
7414,[520],7413,[1259],0
7421,[39129],7420,[44895],0
7422,[34110],7421,[39129],0
7423,[29540],7422,[34110],0
7424,[25009],7423,[29540],0
7425,[20175],7424,[25009],0
7426,[15698],7425,[20175],0
7427,[12624],7426,[15698],0
7428,[10216],7427,[12624],0
734,[4],733,[3],1
735,[4],734,[4],1
736,[6],735,[4],1
737,[7],736,[6],1
738,[8],737,[7],1
739,[9],738,[8],1
740,[10],739,[9],1
741,[13],740,[10],1
742,[16],741,[13],1
743,[17],742,[16],1
744,[23],743,[17],1
7448,[4],7447,[3],1
7449,[4],7448,[4],1
7450,[6],7449,[4],1
7451,[7],7450,[6],1
7452,[8],7451,[7],1
7453,[9],7452,[8],1
7454,[10],7453,[9],1
7455,[13],7454,[10],1
7456,[16],7455,[13],1
7457,[17],7456,[16],1
7458,[23],7457,[17],1
7460,[4],7459,[3],1
7461,[4],7460,[4],1
7462,[6],7461,[4],1
7463,[7],7462,[6],1
7464,[8],7463,[7],1
7465,[9],7464,[8],1
7466,[10],7465,[9],1
7467,[13],7466,[10],1
7468,[16],7467,[13],1
7469,[17],7468,[16],1
7470,[23],7469,[17],1
7472,[5],7471,[4],1
7473,[4],7472,[5],0
7474,[2],7473,[4],0
7476,[12541],7475,[8912],1
7477,[17141],7476,[12541],1
7478,[23456],7477,[17141],1
7479,[29392],7478,[23456],1
7480,[35495],7479,[29392],1
7481,[40869],7480,[35495],1
7483,[241667],7482,[258566],0
7484,[226023],7483,[241667],0
7485,[210991],7484,[226023],0
7486,[195205],7485,[210991],0
7487,[176532],7486,[195205],0
7488,[156929],7487,[176532],0
7489,[141758],7488,[156929],0
7490,[128608],7489,[141758],0
7499,[2902],7498,[2722],1
7500,[2927],7499,[2902],1
7501,[2969],7500,[2927],1
7502,[2726],7501,[2969],0
7503,[2456],7502,[2726],0
7504,[1951],7503,[2456],0
7506,[94788],7505,[182159],0
7507,[130578],7506,[94788],1
7508,[74307],7507,[130578],0
7509,[108158],7508,[74307],1
7510,[79286],7509,[108158],0
7511,[73876],7510,[79286],0
7512,[73506],7511,[73876],0
7513,[78837],7512,[73506],1
7514,[85263],7513,[78837],1
746,[70310],745,[120029],0
747,[54977],746,[70310],0
748,[32717],747,[54977],0
749,[17380],748,[32717],0
750,[4975],749,[17380],0
751,[1876],750,[4975],0
7516,[8366],7515,[7089],1
7517,[9999],7516,[8366],1
7518,[11929],7517,[9999],1
7519,[13854],7518,[11929],1
7520,[15681],7519,[13854],1
7521,[17492],7520,[15681],1
7522,[19381],7521,[17492],1
7523,[21537],7522,[19381],1
7524,[23954],7523,[21537],1
7526,[116616],7525,[399780],0
7527,[44019],7526,[116616],0
7528,[10097],7527,[44019],0
7530,[4],7529,[3],1
7531,[4],7530,[4],1
7532,[6],7531,[4],1
7533,[7],7532,[6],1
7534,[8],7533,[7],1
7535,[9],7534,[8],1
7536,[10],7535,[9],1
7537,[13],7536,[10],1
7538,[16],7537,[13],1
7539,[17],7538,[16],1
7540,[23],7539,[17],1
7545,[24],7544,[27],0
7546,[22],7545,[24],0
7547,[18],7546,[22],0
7548,[18],7547,[18],1
7549,[21],7548,[18],1
7550,[17],7549,[21],0
7551,[16],7550,[17],0
7552,[14],7551,[16],0
7553,[12],7552,[14],0
7554,[8],7553,[12],0
7555,[3],7554,[8],0
7557,[99474],7556,[94015],1
7558,[105647],7557,[99474],1
7559,[113656],7558,[105647],1
7560,[123004],7559,[113656],1
7561,[132408],7560,[123004],1
7562,[143380],7561,[132408],1
7563,[156551],7562,[143380],1
7564,[171399],7563,[156551],1
7565,[188295],7564,[171399],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[121071],752,[82307],1
754,[166684],753,[121071],1
755,[212397],754,[166684],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[87648],7616,[87062],1
7618,[123083],7617,[87648],1
7619,[123603],7618,[123083],1
7621,[70310],7620,[120029],0
7622,[54977],7621,[70310],0
7623,[32717],7622,[54977],0
7624,[17380],7623,[32717],0
7625,[4975],7624,[17380],0
7626,[1876],7625,[4975],0
7632,[25223],7631,[28283],0
7633,[20699],7632,[25223],0
7634,[16863],7633,[20699],0
7635,[9982],7634,[16863],0
7636,[12772],7635,[9982],1
7637,[9155],7636,[12772],0
7638,[16093],7637,[9155],1
7639,[7360],7638,[16093],0
7641,[43733],7640,[89982],0
7642,[66896],7641,[43733],1
7643,[42258],7642,[66896],0
7644,[71967],7643,[42258],1
7645,[57810],7644,[71967],0
7646,[59203],7645,[57810],1
7647,[64517],7646,[59203],1
7648,[75992],7647,[64517],1
7649,[90115],7648,[75992],1
7698,[24],7697,[27],0
7699,[22],7698,[24],0
7700,[18],7699,[22],0
7701,[18],7700,[18],1
7702,[21],7701,[18],1
7703,[17],7702,[21],0
7704,[16],7703,[17],0
7705,[14],7704,[16],0
7706,[12],7705,[14],0
7707,[8],7706,[12],0
7708,[3],7707,[8],0
7719,[27524],7718,[68351],0
7720,[36350],7719,[27524],1
7721,[18789],7720,[36350],0
7722,[29089],7721,[18789],1
7723,[20250],7722,[29089],0
7724,[18664],7723,[20250],0
7725,[18556],7724,[18664],0
7726,[20117],7725,[18556],1
7727,[22029],7726,[20117],1
7729,[24],7728,[27],0
7730,[22],7729,[24],0
7731,[18],7730,[22],0
7732,[18],7731,[18],1
7733,[21],7732,[18],1
7734,[17],7733,[21],0
7735,[16],7734,[17],0
7736,[14],7735,[16],0
7737,[12],7736,[14],0
7738,[8],7737,[12],0
7739,[3],7738,[8],0
7751,[81581],7750,[54182],1
7752,[114746],7751,[81581],1
7753,[148796],7752,[114746],1
7755,[5],7754,[4],1
7756,[4],7755,[5],0
7757,[2],7756,[4],0
7759,[70310],7758,[120029],0
7760,[54977],7759,[70310],0
7761,[32717],7760,[54977],0
7762,[17380],7761,[32717],0
7763,[4975],7762,[17380],0
7764,[1876],7763,[4975],0
7782,[120021],7781,[56862],1
7783,[51642],7782,[120021],0
7784,[54626],7783,[51642],1
7785,[54436],7784,[54626],0
7786,[73966],7785,[54436],1
7787,[60527],7786,[73966],0
7789,[362560],7788,[273785],1
7790,[446523],7789,[362560],1
7791,[491488],7790,[446523],1
7793,[39308],7792,[21635],1
7794,[92126],7793,[39308],1
7795,[132152],7794,[92126],1
7797,[4],7796,[3],1
7798,[4],7797,[4],1
7799,[6],7798,[4],1
7800,[7],7799,[6],1
7801,[8],7800,[7],1
7802,[9],7801,[8],1
7803,[10],7802,[9],1
7804,[13],7803,[10],1
7805,[16],7804,[13],1
7806,[17],7805,[16],1
7807,[23],7806,[17],1
7809,[42557],7808,[12163],1
7810,[21451],7809,[42557],0
7811,[31165],7810,[21451],1
7812,[38687],7811,[31165],1
7813,[63536],7812,[38687],1
7814,[59280],7813,[63536],0
7826,[82678],7825,[31569],1
7827,[33448],7826,[82678],0
7828,[35805],7827,[33448],1
7829,[35675],7828,[35805],0
7830,[49227],7829,[35675],1
7831,[39871],7830,[49227],0
7833,[24],7832,[27],0
7834,[22],7833,[24],0
7835,[18],7834,[22],0
7836,[18],7835,[18],1
7837,[21],7836,[18],1
7838,[17],7837,[21],0
7839,[16],7838,[17],0
7840,[14],7839,[16],0
7841,[12],7840,[14],0
7842,[8],7841,[12],0
7843,[3],7842,[8],0
7845,[5],7844,[4],1
7846,[4],7845,[5],0
7847,[2],7846,[4],0
7849,[24],7848,[27],0
7850,[22],7849,[24],0
7851,[18],7850,[22],0
7852,[18],7851,[18],1
7853,[21],7852,[18],1
7854,[17],7853,[21],0
7855,[16],7854,[17],0
7856,[14],7855,[16],0
7857,[12],7856,[14],0
7858,[8],7857,[12],0
7859,[3],7858,[8],0
7861,[31533],7860,[28498],1
7862,[35154],7861,[31533],1
7863,[39137],7862,[35154],1
7864,[42859],7863,[39137],1
7865,[46204],7864,[42859],1
7866,[49370],7865,[46204],1
7867,[52538],7866,[49370],1
7868,[56009],7867,[52538],1
7869,[59741],7868,[56009],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[24],7877,[27],0
7879,[22],7878,[24],0
7880,[18],7879,[22],0
7881,[18],7880,[18],1
7882,[21],7881,[18],1
7883,[17],7882,[21],0
7884,[16],7883,[17],0
7885,[14],7884,[16],0
7886,[12],7885,[14],0
7887,[8],7886,[12],0
7888,[3],7887,[8],0
7913,[265349],7912,[120024],1
7914,[413187],7913,[265349],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[24],7924,[27],0
7926,[22],7925,[24],0
7927,[18],7926,[22],0
7928,[18],7927,[18],1
7929,[21],7928,[18],1
7930,[17],7929,[21],0
7931,[16],7930,[17],0
7932,[14],7931,[16],0
7933,[12],7932,[14],0
7934,[8],7933,[12],0
7935,[3],7934,[8],0
7937,[1063],7936,[772],1
7938,[1405],7937,[1063],1
7953,[2423],7952,[2069],1
7954,[2466],7953,[2423],1
7955,[2538],7954,[2466],1
7956,[2110],7955,[2538],0
7957,[1628],7956,[2110],0
7958,[980],7957,[1628],0
7960,[4],7959,[3],1
7961,[4],7960,[4],1
7962,[6],7961,[4],1
7963,[7],7962,[6],1
7964,[8],7963,[7],1
7965,[9],7964,[8],1
7966,[10],7965,[9],1
7967,[13],7966,[10],1
7968,[16],7967,[13],1
7969,[17],7968,[16],1
7970,[23],7969,[17],1
7975,[90650],7974,[69452],1
7976,[113611],7975,[90650],1
7977,[135319],7976,[113611],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[5],7982,[4],1
7984,[4],7983,[5],0
7985,[2],7984,[4],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[18054],7990,[12921],1
7992,[24488],7991,[18054],1
7993,[33212],7992,[24488],1
7994,[41319],7993,[33212],1
7995,[49579],7994,[41319],1
7996,[56795],7995,[49579],1
8003,[5],8002,[4],1
8004,[4],8003,[5],0
8005,[2],8004,[4],0
8020,[101358],8019,[70789],1
8021,[135509],8020,[101358],1
8022,[166943],8021,[135509],1
8052,[62508],8051,[87187],0
8053,[63230],8052,[62508],1
8054,[52274],8053,[63230],0
8055,[43367],8054,[52274],0
8056,[22402],8055,[43367],0
8057,[14391],8056,[22402],0
8059,[5],8058,[4],1
8060,[4],8059,[5],0
8061,[2],8060,[4],0
8070,[26232],8069,[16836],1
8071,[37684],8070,[26232],1
8072,[49506],8071,[37684],1
781,[5],780,[4],1
782,[4],781,[5],0
783,[2],782,[4],0
8101,[192591],8100,[341606],0
8102,[153069],8101,[192591],0
8103,[95579],8102,[153069],0
8115,[24],8114,[27],0
8116,[22],8115,[24],0
8117,[18],8116,[22],0
8118,[18],8117,[18],1
8119,[21],8118,[18],1
8120,[17],8119,[21],0
8121,[16],8120,[17],0
8122,[14],8121,[16],0
8123,[12],8122,[14],0
8124,[8],8123,[12],0
8125,[3],8124,[8],0
8127,[176164],8126,[710430],0
8128,[19835],8127,[176164],0
8129,[913],8128,[19835],0
8131,[4],8130,[3],1
8132,[4],8131,[4],1
8133,[6],8132,[4],1
8134,[7],8133,[6],1
8135,[8],8134,[7],1
8136,[9],8135,[8],1
8137,[10],8136,[9],1
8138,[13],8137,[10],1
8139,[16],8138,[13],1
8140,[17],8139,[16],1
8141,[23],8140,[17],1
785,[4106],784,[3751],1
786,[4141],785,[4106],1
787,[4201],786,[4141],1
788,[3858],787,[4201],0
789,[3469],788,[3858],0
790,[2687],789,[3469],0
8143,[8282],8142,[7057],1
8144,[14581],8143,[8282],1
8145,[16372],8144,[14581],1
8160,[27566],8159,[31577],0
8161,[24452],8160,[27566],0
8162,[21824],8161,[24452],0
8163,[19537],8162,[21824],0
8164,[17457],8163,[19537],0
8165,[15539],8164,[17457],0
