left,left_pred,right,right_pred,MonoM
6632,[313633],6631,[306719],1
6633,[320902],6632,[313633],1
6634,[327370],6633,[320902],1
6650,[64220],6649,[47095],1
6651,[85942],6650,[64220],1
6652,[108648],6651,[85942],1
6653,[128369],6652,[108648],1
6654,[150334],6653,[128369],1
6655,[168693],6654,[150334],1
6660,[5],6659,[4],1
6661,[4],6660,[5],0
6662,[2],6661,[4],0
6664,[5],6663,[4],1
6665,[4],6664,[5],0
6666,[2],6665,[4],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[9297],6683,[16940],0
6685,[4913],6684,[9297],0
6686,[2434],6685,[4913],0
6688,[18],6687,[25],0
6689,[17],6688,[18],0
6690,[15],6689,[17],0
6691,[13],6690,[15],0
6692,[13],6691,[13],1
6693,[10],6692,[13],0
6694,[13],6693,[10],1
6695,[12],6694,[13],0
6696,[10],6695,[12],0
6697,[7],6696,[10],0
6698,[3],6697,[7],0
6700,[2910],6699,[2878],1
6701,[3524],6700,[2910],1
6702,[3658],6701,[3524],1
6703,[3739],6702,[3658],1
6704,[3268],6703,[3739],0
6705,[2409],6704,[3268],0
6707,[4],6706,[2],1
6708,[5],6707,[4],1
6709,[8],6708,[5],1
6710,[9],6709,[8],1
6711,[10],6710,[9],1
6712,[8],6711,[10],0
6713,[11],6712,[8],1
6714,[12],6713,[11],1
6715,[15],6714,[12],1
6716,[19],6715,[15],1
6717,[34],6716,[19],1
6719,[18],6718,[25],0
6720,[17],6719,[18],0
6721,[15],6720,[17],0
6722,[13],6721,[15],0
6723,[13],6722,[13],1
6724,[10],6723,[13],0
6725,[13],6724,[10],1
6726,[12],6725,[13],0
6727,[10],6726,[12],0
6728,[7],6727,[10],0
6729,[3],6728,[7],0
6731,[171119],6730,[212952],0
6732,[132215],6731,[171119],0
6733,[95575],6732,[132215],0
667,[18],666,[25],0
668,[17],667,[18],0
669,[15],668,[17],0
670,[13],669,[15],0
671,[13],670,[13],1
672,[10],671,[13],0
673,[13],672,[10],1
674,[12],673,[13],0
675,[10],674,[12],0
676,[7],675,[10],0
677,[3],676,[7],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[18],6749,[25],0
6751,[17],6750,[18],0
6752,[15],6751,[17],0
6753,[13],6752,[15],0
6754,[13],6753,[13],1
6755,[10],6754,[13],0
6756,[13],6755,[10],1
6757,[12],6756,[13],0
6758,[10],6757,[12],0
6759,[7],6758,[10],0
6760,[3],6759,[7],0
6762,[18],6761,[25],0
6763,[17],6762,[18],0
6764,[15],6763,[17],0
6765,[13],6764,[15],0
6766,[13],6765,[13],1
6767,[10],6766,[13],0
6768,[13],6767,[10],1
6769,[12],6768,[13],0
6770,[10],6769,[12],0
6771,[7],6770,[10],0
6772,[3],6771,[7],0
6774,[18],6773,[25],0
6775,[17],6774,[18],0
6776,[15],6775,[17],0
6777,[13],6776,[15],0
6778,[13],6777,[13],1
6779,[10],6778,[13],0
6780,[13],6779,[10],1
6781,[12],6780,[13],0
6782,[10],6781,[12],0
6783,[7],6782,[10],0
6784,[3],6783,[7],0
6795,[1077111],6794,[1296302],0
6796,[844339],6795,[1077111],0
6797,[593788],6796,[844339],0
6799,[4],6798,[2],1
6800,[5],6799,[4],1
6801,[8],6800,[5],1
6802,[9],6801,[8],1
6803,[10],6802,[9],1
6804,[8],6803,[10],0
6805,[11],6804,[8],1
6806,[12],6805,[11],1
6807,[15],6806,[12],1
6808,[19],6807,[15],1
6809,[34],6808,[19],1
6811,[544703],6810,[709101],0
6812,[500510],6811,[544703],0
6813,[471991],6812,[500510],0
6814,[464328],6813,[471991],0
6815,[442576],6814,[464328],0
6816,[351385],6815,[442576],0
6817,[322746],6816,[351385],0
6818,[192624],6817,[322746],0
6820,[58999],6819,[33953],1
6821,[69632],6820,[58999],1
6822,[85849],6821,[69632],1
6823,[101218],6822,[85849],1
6824,[184465],6823,[101218],1
6825,[162461],6824,[184465],0
6827,[233032],6826,[207711],1
6828,[251439],6827,[233032],1
6829,[268444],6828,[251439],1
6831,[18],6830,[25],0
6832,[17],6831,[18],0
6833,[15],6832,[17],0
6834,[13],6833,[15],0
6835,[13],6834,[13],1
6836,[10],6835,[13],0
6837,[13],6836,[10],1
6838,[12],6837,[13],0
6839,[10],6838,[12],0
6840,[7],6839,[10],0
6841,[3],6840,[7],0
6843,[6962],6842,[3593],1
6844,[3157],6843,[6962],0
6845,[1876],6844,[3157],0
6846,[1569],6845,[1876],0
6847,[997],6846,[1569],0
6848,[1026],6847,[997],1
6849,[1350],6848,[1026],1
6850,[1634],6849,[1350],1
6851,[2195],6850,[1634],1
6853,[9015],6852,[33027],0
6854,[21922],6853,[9015],1
6855,[23005],6854,[21922],1
6856,[30837],6855,[23005],1
6857,[37194],6856,[30837],1
6858,[41668],6857,[37194],1
6859,[58941],6858,[41668],1
6860,[98114],6859,[58941],1
6861,[147928],6860,[98114],1
6863,[47131],6862,[14462],1
6864,[137557],6863,[47131],1
6865,[254882],6864,[137557],1
6867,[4],6866,[2],1
6868,[5],6867,[4],1
6869,[8],6868,[5],1
6870,[9],6869,[8],1
6871,[10],6870,[9],1
6872,[8],6871,[10],0
6873,[11],6872,[8],1
6874,[12],6873,[11],1
6875,[15],6874,[12],1
6876,[19],6875,[15],1
6877,[34],6876,[19],1
6879,[5],6878,[4],1
6880,[4],6879,[5],0
6881,[2],6880,[4],0
6883,[32730],6882,[16452],1
6884,[53173],6883,[32730],1
6885,[84209],6884,[53173],1
6886,[117627],6885,[84209],1
6887,[243776],6886,[117627],1
6888,[240690],6887,[243776],0
6895,[47131],6894,[14462],1
6896,[137557],6895,[47131],1
6897,[254882],6896,[137557],1
6899,[876875],6898,[895471],0
6900,[856909],6899,[876875],0
6901,[835497],6900,[856909],0
6902,[811878],6901,[835497],0
6903,[779601],6902,[811878],0
6904,[742693],6903,[779601],0
6905,[709372],6904,[742693],0
6906,[676329],6905,[709372],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[32730],6924,[16452],1
6926,[53173],6925,[32730],1
6927,[84209],6926,[53173],1
6928,[117627],6927,[84209],1
6929,[243776],6928,[117627],1
6930,[240690],6929,[243776],0
6932,[520],6931,[581],0
6933,[456],6932,[520],0
6934,[391],6933,[456],0
6949,[4],6948,[2],1
6950,[5],6949,[4],1
6951,[8],6950,[5],1
6952,[9],6951,[8],1
6953,[10],6952,[9],1
6954,[8],6953,[10],0
6955,[11],6954,[8],1
6956,[12],6955,[11],1
6957,[15],6956,[12],1
6958,[19],6957,[15],1
6959,[34],6958,[19],1
6966,[136330],6965,[82636],1
6967,[200121],6966,[136330],1
6968,[400337],6967,[200121],1
6970,[88],6969,[117],0
6971,[74],6970,[88],0
6972,[72],6971,[74],0
6979,[2046],6978,[1919],1
6980,[2177],6979,[2046],1
6981,[2303],6980,[2177],1
6982,[2456],6981,[2303],1
6983,[2620],6982,[2456],1
6984,[2787],6983,[2620],1
6985,[2996],6984,[2787],1
6986,[3226],6985,[2996],1
6987,[3444],6986,[3226],1
6989,[30215],6988,[21616],1
6990,[41505],6989,[30215],1
6991,[53698],6990,[41505],1
6992,[64573],6991,[53698],1
6993,[76968],6992,[64573],1
6994,[87553],6993,[76968],1
6996,[13795],6995,[17888],0
6997,[9811],6996,[13795],0
6998,[7888],6997,[9811],0
6999,[5287],6998,[7888],0
7000,[5898],6999,[5287],1
7001,[5260],7000,[5898],0
7002,[9773],7001,[5260],1
7003,[2961],7002,[9773],0
7012,[92983],7011,[134803],0
7013,[58350],7012,[92983],0
7014,[40083],7013,[58350],0
7015,[22253],7014,[40083],0
7016,[19785],7015,[22253],0
7017,[14271],7016,[19785],0
7018,[20556],7017,[14271],1
7019,[5082],7018,[20556],0
7046,[33913],7045,[13427],1
7047,[16540],7046,[33913],0
7048,[10063],7047,[16540],0
7049,[8458],7048,[10063],0
7050,[5395],7049,[8458],0
7051,[5572],7050,[5395],1
7052,[7320],7051,[5572],1
7053,[8832],7052,[7320],1
7054,[11747],7053,[8832],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[202497],7055,[422450],0
7057,[117885],7056,[202497],0
7058,[54659],7057,[117885],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[5],7063,[4],1
7065,[4],7064,[5],0
7066,[2],7065,[4],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[746923],7071,[267067],1
7073,[572630],7072,[746923],0
7074,[464810],7073,[572630],0
7075,[455987],7074,[464810],0
7076,[384360],7075,[455987],0
7077,[425317],7076,[384360],1
7078,[539901],7077,[425317],1
7079,[647286],7078,[539901],1
7080,[797056],7079,[647286],1
7082,[18],7081,[25],0
7083,[17],7082,[18],0
7084,[15],7083,[17],0
7085,[13],7084,[15],0
7086,[13],7085,[13],1
7087,[10],7086,[13],0
7088,[13],7087,[10],1
7089,[12],7088,[13],0
7090,[10],7089,[12],0
7091,[7],7090,[10],0
7092,[3],7091,[7],0
7094,[5],7093,[4],1
7095,[4],7094,[5],0
7096,[2],7095,[4],0
7110,[18],7109,[25],0
7111,[17],7110,[18],0
7112,[15],7111,[17],0
7113,[13],7112,[15],0
7114,[13],7113,[13],1
7115,[10],7114,[13],0
7116,[13],7115,[10],1
7117,[12],7116,[13],0
7118,[10],7117,[12],0
7119,[7],7118,[10],0
7120,[3],7119,[7],0
7135,[10573],7134,[10474],1
7136,[15251],7135,[10573],1
7137,[16634],7136,[15251],1
7138,[17578],7137,[16634],1
7139,[13623],7138,[17578],0
7140,[7432],7139,[13623],0
700,[10573],699,[10474],1
701,[15251],700,[10573],1
702,[16634],701,[15251],1
703,[17578],702,[16634],1
704,[13623],703,[17578],0
705,[7432],704,[13623],0
7157,[18014],7156,[16379],1
7158,[19809],7157,[18014],1
7159,[21691],7158,[19809],1
7160,[23603],7159,[21691],1
7161,[25402],7160,[23603],1
7162,[26964],7161,[25402],1
7163,[28867],7162,[26964],1
7164,[31223],7163,[28867],1
7165,[33549],7164,[31223],1
7177,[323],7176,[328],0
7178,[318],7177,[323],0
7179,[312],7178,[318],0
7180,[305],7179,[312],0
7181,[297],7180,[305],0
7182,[287],7181,[297],0
7183,[278],7182,[287],0
7184,[269],7183,[278],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[5309],7189,[5282],1
7191,[6465],7190,[5309],1
7192,[6746],7191,[6465],1
7193,[6873],7192,[6746],1
7194,[5959],7193,[6873],0
7195,[4360],7194,[5959],0
7197,[352837],7196,[503554],0
7198,[234634],7197,[352837],0
7199,[143786],7198,[234634],0
7201,[150553],7200,[84203],1
7202,[262439],7201,[150553],1
7203,[347021],7202,[262439],1
7205,[17447],7204,[19113],0
7206,[15753],7205,[17447],0
7207,[14136],7206,[15753],0
7208,[12425],7207,[14136],0
7209,[10981],7208,[12425],0
7210,[9680],7209,[10981],0
7211,[8438],7210,[9680],0
7212,[7401],7211,[8438],0
7214,[122460],7213,[180744],0
7215,[78228],7214,[122460],0
7216,[38464],7215,[78228],0
7217,[14907],7216,[38464],0
7218,[4589],7217,[14907],0
7219,[1936],7218,[4589],0
7240,[175043],7239,[324952],0
7241,[84276],7240,[175043],0
7242,[34562],7241,[84276],0
7244,[406],7243,[655],0
7245,[361],7244,[406],0
7246,[338],7245,[361],0
7247,[345],7246,[338],1
7248,[339],7247,[345],0
7249,[250],7248,[339],0
7250,[249],7249,[250],0
7251,[426],7250,[249],1
7253,[5],7252,[4],1
7254,[4],7253,[5],0
7255,[2],7254,[4],0
7257,[18],7256,[25],0
7258,[17],7257,[18],0
7259,[15],7258,[17],0
7260,[13],7259,[15],0
7261,[13],7260,[13],1
7262,[10],7261,[13],0
7263,[13],7262,[10],1
7264,[12],7263,[13],0
7265,[10],7264,[12],0
7266,[7],7265,[10],0
7267,[3],7266,[7],0
7269,[2354],7268,[10343],0
7270,[809],7269,[2354],0
7271,[235],7270,[809],0
82,[5],81,[4],1
83,[4],82,[5],0
84,[2],83,[4],0
7273,[746923],7272,[267067],1
7274,[572630],7273,[746923],0
7275,[464810],7274,[572630],0
7276,[455987],7275,[464810],0
7277,[384360],7276,[455987],0
7278,[425317],7277,[384360],1
7279,[539901],7278,[425317],1
7280,[647286],7279,[539901],1
7281,[797056],7280,[647286],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[2],1
7288,[5],7287,[4],1
7289,[8],7288,[5],1
7290,[9],7289,[8],1
7291,[10],7290,[9],1
7292,[8],7291,[10],0
7293,[11],7292,[8],1
7294,[12],7293,[11],1
7295,[15],7294,[12],1
7296,[19],7295,[15],1
7297,[34],7296,[19],1
7299,[5],7298,[4],1
7300,[4],7299,[5],0
7301,[2],7300,[4],0
7316,[914230],7315,[857283],1
7317,[953080],7316,[914230],1
7318,[986933],7317,[953080],1
7320,[442214],7319,[641174],0
7321,[255564],7320,[442214],0
7322,[121954],7321,[255564],0
7337,[122460],7336,[180744],0
7338,[78228],7337,[122460],0
7339,[38464],7338,[78228],0
7340,[14907],7339,[38464],0
7341,[4589],7340,[14907],0
7342,[1936],7341,[4589],0
7344,[83274],7343,[111978],0
7345,[64407],7344,[83274],0
7346,[42903],7345,[64407],0
7347,[24048],7346,[42903],0
7348,[11534],7347,[24048],0
7349,[7568],7348,[11534],0
7351,[4],7350,[2],1
7352,[5],7351,[4],1
7353,[8],7352,[5],1
7354,[9],7353,[8],1
7355,[10],7354,[9],1
7356,[8],7355,[10],0
7357,[11],7356,[8],1
7358,[12],7357,[11],1
7359,[15],7358,[12],1
7360,[19],7359,[15],1
7361,[34],7360,[19],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[474954],7365,[99435],1
7367,[905435],7366,[474954],1
7369,[24771],7368,[28579],0
7370,[19501],7369,[24771],0
7371,[13855],7370,[19501],0
7372,[9602],7371,[13855],0
7373,[6322],7372,[9602],0
7374,[4038],7373,[6322],0
7376,[2723],7375,[2859],0
7377,[2583],7376,[2723],0
7378,[2438],7377,[2583],0
7379,[2286],7378,[2438],0
7380,[2090],7379,[2286],0
7381,[1881],7380,[2090],0
7382,[1705],7381,[1881],0
7383,[1544],7382,[1705],0
7385,[381034],7384,[380342],1
7386,[355827],7385,[381034],0
7387,[371125],7386,[355827],1
7389,[52412],7388,[32856],1
7390,[81290],7389,[52412],1
7391,[114634],7390,[81290],1
7393,[1301],7392,[1287],1
7394,[1575],7393,[1301],1
7395,[1635],7394,[1575],1
7396,[1672],7395,[1635],1
7397,[1462],7396,[1672],0
7398,[1080],7397,[1462],0
7400,[4],7399,[2],1
7401,[5],7400,[4],1
7402,[8],7401,[5],1
7403,[9],7402,[8],1
7404,[10],7403,[9],1
7405,[8],7404,[10],0
7406,[11],7405,[8],1
7407,[12],7406,[11],1
7408,[15],7407,[12],1
7409,[19],7408,[15],1
7410,[34],7409,[19],1
7412,[6348],7411,[19745],0
7413,[3012],7412,[6348],0
7414,[1158],7413,[3012],0
7421,[9609],7420,[10077],0
7422,[9077],7421,[9609],0
7423,[8484],7422,[9077],0
7424,[7838],7423,[8484],0
7425,[6922],7424,[7838],0
7426,[5935],7425,[6922],0
7427,[5119],7426,[5935],0
7428,[4379],7427,[5119],0
734,[4],733,[2],1
735,[5],734,[4],1
736,[8],735,[5],1
737,[9],736,[8],1
738,[10],737,[9],1
739,[8],738,[10],0
740,[11],739,[8],1
741,[12],740,[11],1
742,[15],741,[12],1
743,[19],742,[15],1
744,[34],743,[19],1
7448,[4],7447,[2],1
7449,[5],7448,[4],1
7450,[8],7449,[5],1
7451,[9],7450,[8],1
7452,[10],7451,[9],1
7453,[8],7452,[10],0
7454,[11],7453,[8],1
7455,[12],7454,[11],1
7456,[15],7455,[12],1
7457,[19],7456,[15],1
7458,[34],7457,[19],1
7460,[4],7459,[2],1
7461,[5],7460,[4],1
7462,[8],7461,[5],1
7463,[9],7462,[8],1
7464,[10],7463,[9],1
7465,[8],7464,[10],0
7466,[11],7465,[8],1
7467,[12],7466,[11],1
7468,[15],7467,[12],1
7469,[19],7468,[15],1
7470,[34],7469,[19],1
7472,[5],7471,[4],1
7473,[4],7472,[5],0
7474,[2],7473,[4],0
7476,[45144],7475,[32705],1
7477,[61187],7476,[45144],1
7478,[78227],7477,[61187],1
7479,[93218],7478,[78227],1
7480,[110106],7479,[93218],1
7481,[124382],7480,[110106],1
7483,[579262],7482,[593776],0
7484,[563752],7483,[579262],0
7485,[547204],7484,[563752],0
7486,[529051],7485,[547204],0
7487,[504421],7486,[529051],0
7488,[476514],7487,[504421],0
7489,[451561],7488,[476514],0
7490,[427049],7489,[451561],0
7499,[11969],7498,[11843],1
7500,[14371],7499,[11969],1
7501,[14889],7500,[14371],1
7502,[15182],7501,[14889],1
7503,[13316],7502,[15182],0
7504,[9932],7503,[13316],0
7506,[28912],7505,[83508],0
7507,[57939],7506,[28912],1
7508,[53785],7507,[57939],0
7509,[62756],7508,[53785],1
7510,[67174],7509,[62756],1
7511,[68903],7510,[67174],1
7512,[87255],7511,[68903],1
7513,[128125],7512,[87255],1
7514,[174279],7513,[128125],1
746,[122460],745,[180744],0
747,[78228],746,[122460],0
748,[38464],747,[78228],0
749,[14907],748,[38464],0
750,[4589],749,[14907],0
751,[1936],750,[4589],0
7516,[21427],7515,[18604],1
7517,[24663],7516,[21427],1
7518,[28200],7517,[24663],1
7519,[31933],7518,[28200],1
7520,[35560],7519,[31933],1
7521,[38797],7520,[35560],1
7522,[42835],7521,[38797],1
7523,[47974],7522,[42835],1
7524,[53190],7523,[47974],1
7526,[514588],7525,[817659],0
7527,[255971],7526,[514588],0
7528,[109099],7527,[255971],0
7530,[4],7529,[2],1
7531,[5],7530,[4],1
7532,[8],7531,[5],1
7533,[9],7532,[8],1
7534,[10],7533,[9],1
7535,[8],7534,[10],0
7536,[11],7535,[8],1
7537,[12],7536,[11],1
7538,[15],7537,[12],1
7539,[19],7538,[15],1
7540,[34],7539,[19],1
7545,[18],7544,[25],0
7546,[17],7545,[18],0
7547,[15],7546,[17],0
7548,[13],7547,[15],0
7549,[13],7548,[13],1
7550,[10],7549,[13],0
7551,[13],7550,[10],1
7552,[12],7551,[13],0
7553,[10],7552,[12],0
7554,[7],7553,[10],0
7555,[3],7554,[7],0
7557,[162332],7556,[151874],1
7558,[172990],7557,[162332],1
7559,[183088],7558,[172990],1
7560,[195199],7559,[183088],1
7561,[207981],7560,[195199],1
7562,[220919],7561,[207981],1
7563,[236752],7562,[220919],1
7564,[253835],7563,[236752],1
7565,[269717],7564,[253835],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[156413],752,[104767],1
754,[226298],753,[156413],1
755,[300708],754,[226298],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[115061],7616,[72627],1
7618,[182334],7617,[115061],1
7619,[224144],7618,[182334],1
7621,[122460],7620,[180744],0
7622,[78228],7621,[122460],0
7623,[38464],7622,[78228],0
7624,[14907],7623,[38464],0
7625,[4589],7624,[14907],0
7626,[1936],7625,[4589],0
7632,[77522],7631,[96403],0
7633,[57944],7632,[77522],0
7634,[47939],7633,[57944],0
7635,[33591],7634,[47939],0
7636,[36892],7635,[33591],1
7637,[33306],7636,[36892],0
7638,[57449],7637,[33306],1
7639,[17663],7638,[57449],0
7641,[9015],7640,[33027],0
7642,[21922],7641,[9015],1
7643,[23005],7642,[21922],1
7644,[30837],7643,[23005],1
7645,[37194],7644,[30837],1
7646,[41668],7645,[37194],1
7647,[58941],7646,[41668],1
7648,[98114],7647,[58941],1
7649,[147928],7648,[98114],1
7698,[18],7697,[25],0
7699,[17],7698,[18],0
7700,[15],7699,[17],0
7701,[13],7700,[15],0
7702,[13],7701,[13],1
7703,[10],7702,[13],0
7704,[13],7703,[10],1
7705,[12],7704,[13],0
7706,[10],7705,[12],0
7707,[7],7706,[10],0
7708,[3],7707,[7],0
7719,[4783],7718,[21232],0
7720,[10396],7719,[4783],1
7721,[9480],7720,[10396],0
7722,[11331],7721,[9480],1
7723,[12294],7722,[11331],1
7724,[12665],7723,[12294],1
7725,[16730],7724,[12665],1
7726,[26574],7725,[16730],1
7727,[38836],7726,[26574],1
7729,[18],7728,[25],0
7730,[17],7729,[18],0
7731,[15],7730,[17],0
7732,[13],7731,[15],0
7733,[13],7732,[13],1
7734,[10],7733,[13],0
7735,[13],7734,[10],1
7736,[12],7735,[13],0
7737,[10],7736,[12],0
7738,[7],7737,[10],0
7739,[3],7738,[7],0
7751,[152745],7750,[102136],1
7752,[221373],7751,[152745],1
7753,[294594],7752,[221373],1
7755,[5],7754,[4],1
7756,[4],7755,[5],0
7757,[2],7756,[4],0
7759,[122460],7758,[180744],0
7760,[78228],7759,[122460],0
7761,[38464],7760,[78228],0
7762,[14907],7761,[38464],0
7763,[4589],7762,[14907],0
7764,[1936],7763,[4589],0
7782,[67331],7781,[42244],1
7783,[79238],7782,[67331],1
7784,[97295],7783,[79238],1
7785,[114351],7784,[97295],1
7786,[206318],7785,[114351],1
7787,[182229],7786,[206318],0
7789,[712410],7788,[602401],1
7790,[793142],7789,[712410],1
7791,[867939],7790,[793142],1
7793,[47131],7792,[14462],1
7794,[137557],7793,[47131],1
7795,[254882],7794,[137557],1
7797,[4],7796,[2],1
7798,[5],7797,[4],1
7799,[8],7798,[5],1
7800,[9],7799,[8],1
7801,[10],7800,[9],1
7802,[8],7801,[10],0
7803,[11],7802,[8],1
7804,[12],7803,[11],1
7805,[15],7804,[12],1
7806,[19],7805,[15],1
7807,[34],7806,[19],1
7809,[32730],7808,[16452],1
7810,[53173],7809,[32730],1
7811,[84209],7810,[53173],1
7812,[117627],7811,[84209],1
7813,[243776],7812,[117627],1
7814,[240690],7813,[243776],0
7826,[45562],7825,[28525],1
7827,[54060],7826,[45562],1
7828,[67054],7827,[54060],1
7829,[79528],7828,[67054],1
7830,[148458],7829,[79528],1
7831,[130038],7830,[148458],0
7833,[18],7832,[25],0
7834,[17],7833,[18],0
7835,[15],7834,[17],0
7836,[13],7835,[15],0
7837,[13],7836,[13],1
7838,[10],7837,[13],0
7839,[13],7838,[10],1
7840,[12],7839,[13],0
7841,[10],7840,[12],0
7842,[7],7841,[10],0
7843,[3],7842,[7],0
7845,[5],7844,[4],1
7846,[4],7845,[5],0
7847,[2],7846,[4],0
7849,[18],7848,[25],0
7850,[17],7849,[18],0
7851,[15],7850,[17],0
7852,[13],7851,[15],0
7853,[13],7852,[13],1
7854,[10],7853,[13],0
7855,[13],7854,[10],1
7856,[12],7855,[13],0
7857,[10],7856,[12],0
7858,[7],7857,[10],0
7859,[3],7858,[7],0
7861,[75587],7860,[69603],1
7862,[82053],7861,[75587],1
7863,[88722],7862,[82053],1
7864,[95390],7863,[88722],1
7865,[101562],7864,[95390],1
7866,[106850],7865,[101562],1
7867,[113203],7866,[106850],1
7868,[120951],7867,[113203],1
7869,[128480],7868,[120951],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[5],7874,[3],1
7876,[7],7875,[5],1
7878,[18],7877,[25],0
7879,[17],7878,[18],0
7880,[15],7879,[17],0
7881,[13],7880,[15],0
7882,[13],7881,[13],1
7883,[10],7882,[13],0
7884,[13],7883,[10],1
7885,[12],7884,[13],0
7886,[10],7885,[12],0
7887,[7],7886,[10],0
7888,[3],7887,[7],0
7913,[474954],7912,[99435],1
7914,[905435],7913,[474954],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[18],7924,[25],0
7926,[17],7925,[18],0
7927,[15],7926,[17],0
7928,[13],7927,[15],0
7929,[13],7928,[13],1
7930,[10],7929,[13],0
7931,[13],7930,[10],1
7932,[12],7931,[13],0
7933,[10],7932,[12],0
7934,[7],7933,[10],0
7935,[3],7934,[7],0
7937,[7851],7936,[6029],1
7938,[8845],7937,[7851],1
7953,[10573],7952,[10474],1
7954,[15251],7953,[10573],1
7955,[16634],7954,[15251],1
7956,[17578],7955,[16634],1
7957,[13623],7956,[17578],0
7958,[7432],7957,[13623],0
7960,[4],7959,[2],1
7961,[5],7960,[4],1
7962,[8],7961,[5],1
7963,[9],7962,[8],1
7964,[10],7963,[9],1
7965,[8],7964,[10],0
7966,[11],7965,[8],1
7967,[12],7966,[11],1
7968,[15],7967,[12],1
7969,[19],7968,[15],1
7970,[34],7969,[19],1
7975,[164807],7974,[126886],1
7976,[210940],7975,[164807],1
7977,[256288],7976,[210940],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[5],7982,[4],1
7984,[4],7983,[5],0
7985,[2],7984,[4],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[11474],7990,[8038],1
7992,[16138],7991,[11474],1
7993,[21340],7992,[16138],1
7994,[26111],7993,[21340],1
7995,[31686],7994,[26111],1
7996,[36550],7995,[31686],1
8003,[5],8002,[4],1
8004,[4],8003,[5],0
8005,[2],8004,[4],0
8020,[110049],8019,[72112],1
8021,[162079],8020,[110049],1
8022,[217901],8021,[162079],1
8052,[111687],8051,[148144],0
8053,[87343],8052,[111687],0
8054,[59114],8053,[87343],0
8055,[33640],8054,[59114],0
8056,[16436],8055,[33640],0
8057,[10725],8056,[16436],0
8059,[5],8058,[4],1
8060,[4],8059,[5],0
8061,[2],8060,[4],0
8070,[8550],8069,[5055],1
8071,[14242],8070,[8550],1
8072,[21461],8071,[14242],1
781,[5],780,[4],1
782,[4],781,[5],0
783,[2],782,[4],0
8101,[698389],8100,[807541],0
8102,[551917],8101,[698389],0
8103,[456348],8102,[551917],0
8115,[18],8114,[25],0
8116,[17],8115,[18],0
8117,[15],8116,[17],0
8118,[13],8117,[15],0
8119,[13],8118,[13],1
8120,[10],8119,[13],0
8121,[13],8120,[10],1
8122,[12],8121,[13],0
8123,[10],8122,[12],0
8124,[7],8123,[10],0
8125,[3],8124,[7],0
8127,[137016],8126,[615502],0
8128,[24967],8127,[137016],0
8129,[2516],8128,[24967],0
8131,[4],8130,[2],1
8132,[5],8131,[4],1
8133,[8],8132,[5],1
8134,[9],8133,[8],1
8135,[10],8134,[9],1
