left,left_pred,right,right_pred,MonoM
6632,[99452],6631,[96932],1
6633,[102064],6632,[99452],1
6634,[104901],6633,[102064],1
6650,[71530],6649,[55686],1
6651,[94642],6650,[71530],1
6652,[120562],6651,[94642],1
6653,[138265],6652,[120562],1
6654,[149370],6653,[138265],1
6655,[156799],6654,[149370],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[19940],6683,[33886],0
6685,[9637],6684,[19940],0
6686,[3752],6685,[9637],0
6688,[15],6687,[19],0
6689,[12],6688,[15],0
6690,[10],6689,[12],0
6691,[8],6690,[10],0
6692,[8],6691,[8],1
6693,[7],6692,[8],0
6694,[7],6693,[7],1
6695,[6],6694,[7],0
6696,[8],6695,[6],1
6697,[5],6696,[8],0
6698,[2],6697,[5],0
6700,[2484],6699,[1856],1
6701,[3062],6700,[2484],1
6702,[3207],6701,[3062],1
6703,[3050],6702,[3207],0
6704,[2827],6703,[3050],0
6705,[2390],6704,[2827],0
6707,[4],6706,[3],1
6708,[6],6707,[4],1
6709,[8],6708,[6],1
6710,[9],6709,[8],1
6711,[11],6710,[9],1
6712,[12],6711,[11],1
6713,[20],6712,[12],1
6714,[13],6713,[20],0
6715,[15],6714,[13],1
6716,[19],6715,[15],1
6717,[25],6716,[19],1
6719,[15],6718,[19],0
6720,[12],6719,[15],0
6721,[10],6720,[12],0
6722,[8],6721,[10],0
6723,[8],6722,[8],1
6724,[7],6723,[8],0
6725,[7],6724,[7],1
6726,[6],6725,[7],0
6727,[8],6726,[6],1
6728,[5],6727,[8],0
6729,[2],6728,[5],0
6731,[208035],6730,[250817],0
6732,[160258],6731,[208035],0
6733,[117625],6732,[160258],0
667,[15],666,[19],0
668,[12],667,[15],0
669,[10],668,[12],0
670,[8],669,[10],0
671,[8],670,[8],1
672,[7],671,[8],0
673,[7],672,[7],1
674,[6],673,[7],0
675,[8],674,[6],1
676,[5],675,[8],0
677,[2],676,[5],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[15],6749,[19],0
6751,[12],6750,[15],0
6752,[10],6751,[12],0
6753,[8],6752,[10],0
6754,[8],6753,[8],1
6755,[7],6754,[8],0
6756,[7],6755,[7],1
6757,[6],6756,[7],0
6758,[8],6757,[6],1
6759,[5],6758,[8],0
6760,[2],6759,[5],0
6762,[15],6761,[19],0
6763,[12],6762,[15],0
6764,[10],6763,[12],0
6765,[8],6764,[10],0
6766,[8],6765,[8],1
6767,[7],6766,[8],0
6768,[7],6767,[7],1
6769,[6],6768,[7],0
6770,[8],6769,[6],1
6771,[5],6770,[8],0
6772,[2],6771,[5],0
6774,[15],6773,[19],0
6775,[12],6774,[15],0
6776,[10],6775,[12],0
6777,[8],6776,[10],0
6778,[8],6777,[8],1
6779,[7],6778,[8],0
6780,[7],6779,[7],1
6781,[6],6780,[7],0
6782,[8],6781,[6],1
6783,[5],6782,[8],0
6784,[2],6783,[5],0
6795,[277114],6794,[355371],0
6796,[184461],6795,[277114],0
6797,[111282],6796,[184461],0
6799,[4],6798,[3],1
6800,[6],6799,[4],1
6801,[8],6800,[6],1
6802,[9],6801,[8],1
6803,[11],6802,[9],1
6804,[12],6803,[11],1
6805,[20],6804,[12],1
6806,[13],6805,[20],0
6807,[15],6806,[13],1
6808,[19],6807,[15],1
6809,[25],6808,[19],1
6811,[704706],6810,[837590],0
6812,[770712],6811,[704706],1
6813,[799437],6812,[770712],1
6814,[658168],6813,[799437],0
6815,[639094],6814,[658168],0
6816,[539730],6815,[639094],0
6817,[299310],6816,[539730],0
6818,[220790],6817,[299310],0
6820,[108627],6819,[28109],1
6821,[71795],6820,[108627],0
6822,[88951],6821,[71795],1
6823,[117088],6822,[88951],1
6824,[168172],6823,[117088],1
6825,[145470],6824,[168172],0
6827,[139684],6826,[121510],1
6828,[161849],6827,[139684],1
6829,[186298],6828,[161849],1
6831,[15],6830,[19],0
6832,[12],6831,[15],0
6833,[10],6832,[12],0
6834,[8],6833,[10],0
6835,[8],6834,[8],1
6836,[7],6835,[8],0
6837,[7],6836,[7],1
6838,[6],6837,[7],0
6839,[8],6838,[6],1
6840,[5],6839,[8],0
6841,[2],6840,[5],0
6843,[2035],6842,[1242],1
6844,[907],6843,[2035],0
6845,[840],6844,[907],0
6846,[1000],6845,[840],1
6847,[844],6846,[1000],0
6848,[1023],6847,[844],1
6849,[1385],6848,[1023],1
6850,[1503],6849,[1385],1
6851,[2148],6850,[1503],1
6853,[21986],6852,[39081],0
6854,[51130],6853,[21986],1
6855,[37661],6854,[51130],0
6856,[70092],6855,[37661],1
6857,[73750],6856,[70092],1
6858,[70741],6857,[73750],0
6859,[104223],6858,[70741],1
6860,[143871],6859,[104223],1
6861,[189541],6860,[143871],1
6863,[75168],6862,[35041],1
6864,[204335],6863,[75168],1
6865,[302239],6864,[204335],1
6867,[4],6866,[3],1
6868,[6],6867,[4],1
6869,[8],6868,[6],1
6870,[9],6869,[8],1
6871,[11],6870,[9],1
6872,[12],6871,[11],1
6873,[20],6872,[12],1
6874,[13],6873,[20],0
6875,[15],6874,[13],1
6876,[19],6875,[15],1
6877,[25],6876,[19],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[73577],6882,[15087],1
6884,[63010],6883,[73577],0
6885,[100541],6884,[63010],1
6886,[150656],6885,[100541],1
6887,[228460],6886,[150656],1
6888,[208736],6887,[228460],0
6895,[75168],6894,[35041],1
6896,[204335],6895,[75168],1
6897,[302239],6896,[204335],1
6899,[723568],6898,[746459],0
6900,[701024],6899,[723568],0
6901,[678295],6900,[701024],0
6902,[648797],6901,[678295],0
6903,[614320],6902,[648797],0
6904,[569796],6903,[614320],0
6905,[522734],6904,[569796],0
6906,[477761],6905,[522734],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[73577],6924,[15087],1
6926,[63010],6925,[73577],0
6927,[100541],6926,[63010],1
6928,[150656],6927,[100541],1
6929,[228460],6928,[150656],1
6930,[208736],6929,[228460],0
6932,[223],6931,[234],0
6933,[211],6932,[223],0
6934,[203],6933,[211],0
6949,[4],6948,[3],1
6950,[6],6949,[4],1
6951,[8],6950,[6],1
6952,[9],6951,[8],1
6953,[11],6952,[9],1
6954,[12],6953,[11],1
6955,[20],6954,[12],1
6956,[13],6955,[20],0
6957,[15],6956,[13],1
6958,[19],6957,[15],1
6959,[25],6958,[19],1
6966,[132504],6965,[160449],0
6967,[227563],6966,[132504],1
6968,[452948],6967,[227563],1
6970,[120],6969,[181],0
6971,[87],6970,[120],0
6972,[73],6971,[87],0
6979,[2037],6978,[2016],1
6980,[2066],6979,[2037],1
6981,[2111],6980,[2066],1
6982,[2190],6981,[2111],1
6983,[2322],6982,[2190],1
6984,[2463],6983,[2322],1
6985,[2621],6984,[2463],1
6986,[2792],6985,[2621],1
6987,[2989],6986,[2792],1
6989,[35152],6988,[26805],1
6990,[47711],6989,[35152],1
6991,[62255],6990,[47711],1
6992,[72435],6991,[62255],1
6993,[78912],6992,[72435],1
6994,[83284],6993,[78912],1
6996,[18328],6995,[17961],1
6997,[11925],6996,[18328],0
6998,[11507],6997,[11925],0
6999,[6382],6998,[11507],0
7000,[6197],6999,[6382],0
7001,[4410],7000,[6197],0
7002,[2799],7001,[4410],0
7003,[1404],7002,[2799],0
7012,[99808],7011,[114154],0
7013,[56587],7012,[99808],0
7014,[44093],7013,[56587],0
7015,[20568],7014,[44093],0
7016,[15662],7015,[20568],0
7017,[8741],7016,[15662],0
7018,[4389],7017,[8741],0
7019,[1863],7018,[4389],0
7046,[9033],7045,[4086],1
7047,[4247],7046,[9033],0
7048,[4164],7047,[4247],0
7049,[4979],7048,[4164],1
7050,[4162],7049,[4979],0
7051,[5069],7050,[4162],1
7052,[6874],7051,[5069],1
7053,[7447],7052,[6874],1
7054,[10545],7053,[7447],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[212976],7055,[396069],0
7057,[116457],7056,[212976],0
7058,[52192],7057,[116457],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[534631],7071,[212780],1
7073,[453336],7072,[534631],0
7074,[477441],7073,[453336],1
7075,[549300],7074,[477441],1
7076,[535934],7075,[549300],0
7077,[634628],7076,[535934],1
7078,[785080],7077,[634628],1
7079,[867684],7078,[785080],1
7080,[1071622],7079,[867684],1
7082,[15],7081,[19],0
7083,[12],7082,[15],0
7084,[10],7083,[12],0
7085,[8],7084,[10],0
7086,[8],7085,[8],1
7087,[7],7086,[8],0
7088,[7],7087,[7],1
7089,[6],7088,[7],0
7090,[8],7089,[6],1
7091,[5],7090,[8],0
7092,[2],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[15],7109,[19],0
7111,[12],7110,[15],0
7112,[10],7111,[12],0
7113,[8],7112,[10],0
7114,[8],7113,[8],1
7115,[7],7114,[8],0
7116,[7],7115,[7],1
7117,[6],7116,[7],0
7118,[8],7117,[6],1
7119,[5],7118,[8],0
7120,[2],7119,[5],0
7135,[11130],7134,[6009],1
7136,[16681],7135,[11130],1
7137,[18190],7136,[16681],1
7138,[16563],7137,[18190],0
7139,[15413],7138,[16563],0
7140,[13296],7139,[15413],0
700,[11130],699,[6009],1
701,[16681],700,[11130],1
702,[18190],701,[16681],1
703,[16563],702,[18190],0
704,[15413],703,[16563],0
705,[13296],704,[15413],0
7157,[24479],7156,[21657],1
7158,[27451],7157,[24479],1
7159,[29879],7158,[27451],1
7160,[32717],7159,[29879],1
7161,[35760],7160,[32717],1
7162,[38248],7161,[35760],1
7163,[41261],7162,[38248],1
7164,[44387],7163,[41261],1
7165,[47037],7164,[44387],1
7177,[211],7176,[215],0
7178,[209],7177,[211],0
7179,[205],7178,[209],0
7180,[201],7179,[205],0
7181,[195],7180,[201],0
7182,[187],7181,[195],0
7183,[178],7182,[187],0
7184,[168],7183,[178],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[8745],7189,[6339],1
7191,[10745],7190,[8745],1
7192,[11234],7191,[10745],1
7193,[10706],7192,[11234],0
7194,[10615],7193,[10706],0
7195,[9814],7194,[10615],0
7197,[405743],7196,[565452],0
7198,[249098],7197,[405743],0
7199,[125199],7198,[249098],0
7201,[161755],7200,[121137],1
7202,[278667],7201,[161755],1
7203,[344020],7202,[278667],1
7205,[8599],7204,[9536],0
7206,[7520],7205,[8599],0
7207,[6545],7206,[7520],0
7208,[5713],7207,[6545],0
7209,[4938],7208,[5713],0
7210,[4254],7209,[4938],0
7211,[3657],7210,[4254],0
7212,[3137],7211,[3657],0
7214,[103466],7213,[205844],0
7215,[59220],7214,[103466],0
7216,[31087],7215,[59220],0
7217,[14675],7216,[31087],0
7218,[4362],7217,[14675],0
7219,[1472],7218,[4362],0
7240,[117935],7239,[226089],0
7241,[44691],7240,[117935],0
7242,[11545],7241,[44691],0
7244,[472],7243,[651],0
7245,[588],7244,[472],1
7246,[663],7245,[588],1
7247,[473],7246,[663],0
7248,[484],7247,[473],1
7249,[468],7248,[484],0
7250,[290],7249,[468],0
7251,[488],7250,[290],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[15],7256,[19],0
7258,[12],7257,[15],0
7259,[10],7258,[12],0
7260,[8],7259,[10],0
7261,[8],7260,[8],1
7262,[7],7261,[8],0
7263,[7],7262,[7],1
7264,[6],7263,[7],0
7265,[8],7264,[6],1
7266,[5],7265,[8],0
7267,[2],7266,[5],0
7269,[4200],7268,[14928],0
7270,[1213],7269,[4200],0
7271,[293],7270,[1213],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[534631],7272,[212780],1
7274,[453336],7273,[534631],0
7275,[477441],7274,[453336],1
7276,[549300],7275,[477441],1
7277,[535934],7276,[549300],0
7278,[634628],7277,[535934],1
7279,[785080],7278,[634628],1
7280,[867684],7279,[785080],1
7281,[1071622],7280,[867684],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[6],7287,[4],1
7289,[8],7288,[6],1
7290,[9],7289,[8],1
7291,[11],7290,[9],1
7292,[12],7291,[11],1
7293,[20],7292,[12],1
7294,[13],7293,[20],0
7295,[15],7294,[13],1
7296,[19],7295,[15],1
7297,[25],7296,[19],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[191660],7315,[170776],1
7317,[215345],7316,[191660],1
7318,[239644],7317,[215345],1
7320,[461294],7319,[583688],0
7321,[305039],7320,[461294],0
7322,[148160],7321,[305039],0
7337,[103466],7336,[205844],0
7338,[59220],7337,[103466],0
7339,[31087],7338,[59220],0
7340,[14675],7339,[31087],0
7341,[4362],7340,[14675],0
7342,[1472],7341,[4362],0
7344,[59566],7343,[95257],0
7345,[43745],7344,[59566],0
7346,[30713],7345,[43745],0
7347,[21637],7346,[30713],0
7348,[10604],7347,[21637],0
7349,[4541],7348,[10604],0
7351,[4],7350,[3],1
7352,[6],7351,[4],1
7353,[8],7352,[6],1
7354,[9],7353,[8],1
7355,[11],7354,[9],1
7356,[12],7355,[11],1
7357,[20],7356,[12],1
7358,[13],7357,[20],0
7359,[15],7358,[13],1
7360,[19],7359,[15],1
7361,[25],7360,[19],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[414061],7365,[195396],1
7367,[789032],7366,[414061],1
7369,[29512],7368,[40828],0
7370,[21824],7369,[29512],0
7371,[15848],7370,[21824],0
7372,[10526],7371,[15848],0
7373,[6523],7372,[10526],0
7374,[3902],7373,[6523],0
7376,[2797],7375,[2990],0
7377,[2615],7376,[2797],0
7378,[2441],7377,[2615],0
7379,[2227],7378,[2441],0
7380,[1994],7379,[2227],0
7381,[1719],7380,[1994],0
7382,[1460],7381,[1719],0
7383,[1238],7382,[1460],0
7385,[394601],7384,[487344],0
7386,[408863],7385,[394601],1
7387,[251091],7386,[408863],0
7389,[40609],7388,[25394],1
7390,[63654],7389,[40609],1
7391,[78290],7390,[63654],1
7393,[2301],7392,[1695],1
7394,[2846],7393,[2301],1
7395,[2981],7394,[2846],1
7396,[2836],7395,[2981],0
7397,[2628],7396,[2836],0
7398,[2221],7397,[2628],0
7400,[4],7399,[3],1
7401,[6],7400,[4],1
7402,[8],7401,[6],1
7403,[9],7402,[8],1
7404,[11],7403,[9],1
7405,[12],7404,[11],1
7406,[20],7405,[12],1
7407,[13],7406,[20],0
7408,[15],7407,[13],1
7409,[19],7408,[15],1
7410,[25],7409,[19],1
7412,[10011],7411,[25520],0
7413,[4362],7412,[10011],0
7414,[1607],7413,[4362],0
7421,[17889],7420,[19571],0
7422,[16315],7421,[17889],0
7423,[14812],7422,[16315],0
7424,[12915],7423,[14812],0
7425,[10917],7424,[12915],0
7426,[8665],7425,[10917],0
7427,[6665],7426,[8665],0
7428,[5083],7427,[6665],0
734,[4],733,[3],1
735,[6],734,[4],1
736,[8],735,[6],1
737,[9],736,[8],1
738,[11],737,[9],1
739,[12],738,[11],1
740,[20],739,[12],1
741,[13],740,[20],0
742,[15],741,[13],1
743,[19],742,[15],1
744,[25],743,[19],1
7448,[4],7447,[3],1
7449,[6],7448,[4],1
7450,[8],7449,[6],1
7451,[9],7450,[8],1
7452,[11],7451,[9],1
7453,[12],7452,[11],1
7454,[20],7453,[12],1
7455,[13],7454,[20],0
7456,[15],7455,[13],1
7457,[19],7456,[15],1
7458,[25],7457,[19],1
7460,[4],7459,[3],1
7461,[6],7460,[4],1
7462,[8],7461,[6],1
7463,[9],7462,[8],1
7464,[11],7463,[9],1
7465,[12],7464,[11],1
7466,[20],7465,[12],1
7467,[13],7466,[20],0
7468,[15],7467,[13],1
7469,[19],7468,[15],1
7470,[25],7469,[19],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[47700],7475,[36675],1
7477,[64079],7476,[47700],1
7478,[82800],7477,[64079],1
7479,[95771],7478,[82800],1
7480,[103976],7479,[95771],1
7481,[109493],7480,[103976],1
7483,[552575],7482,[571927],0
7484,[533589],7483,[552575],0
7485,[514523],7484,[533589],0
7486,[489897],7485,[514523],0
7487,[461285],7486,[489897],0
7488,[424622],7487,[461285],0
7489,[386238],7488,[424622],0
7490,[349933],7489,[386238],0
7499,[13304],7498,[9902],1
7500,[16272],7499,[13304],1
7501,[16995],7500,[16272],1
7502,[16215],7501,[16995],0
7503,[15093],7502,[16215],0
7504,[12863],7503,[15093],0
7506,[48073],7505,[91145],0
7507,[106970],7506,[48073],1
7508,[72411],7507,[106970],0
7509,[114255],7508,[72411],1
7510,[106849],7509,[114255],0
7511,[93963],7510,[106849],0
7512,[123645],7511,[93963],1
7513,[154522],7512,[123645],1
7514,[189229],7513,[154522],1
746,[103466],745,[205844],0
747,[59220],746,[103466],0
748,[31087],747,[59220],0
749,[14675],748,[31087],0
750,[4362],749,[14675],0
751,[1472],750,[4362],0
7516,[16530],7515,[13677],1
7517,[19726],7516,[16530],1
7518,[22474],7517,[19726],1
7519,[25832],7518,[22474],1
7520,[29597],7519,[25832],1
7521,[32794],7520,[29597],1
7522,[36802],7521,[32794],1
7523,[41108],7522,[36802],1
7524,[44870],7523,[41108],1
7526,[540046],7525,[957661],0
7527,[293541],7526,[540046],0
7528,[68018],7527,[293541],0
7530,[4],7529,[3],1
7531,[6],7530,[4],1
7532,[8],7531,[6],1
7533,[9],7532,[8],1
7534,[11],7533,[9],1
7535,[12],7534,[11],1
7536,[20],7535,[12],1
7537,[13],7536,[20],0
7538,[15],7537,[13],1
7539,[19],7538,[15],1
7540,[25],7539,[19],1
7545,[15],7544,[19],0
7546,[12],7545,[15],0
7547,[10],7546,[12],0
7548,[8],7547,[10],0
7549,[8],7548,[8],1
7550,[7],7549,[8],0
7551,[7],7550,[7],1
7552,[6],7551,[7],0
7553,[8],7552,[6],1
7554,[5],7553,[8],0
7555,[2],7554,[5],0
7557,[306046],7556,[303584],1
7558,[309351],7557,[306046],1
7559,[314316],7558,[309351],1
7560,[322868],7559,[314316],1
7561,[336779],7560,[322868],1
7562,[351045],7561,[336779],1
7563,[366412],7562,[351045],1
7564,[382396],7563,[366412],1
7565,[399683],7564,[382396],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[142420],752,[95677],1
754,[207371],753,[142420],1
755,[246556],754,[207371],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[170941],7616,[146011],1
7618,[261442],7617,[170941],1
7619,[307049],7618,[261442],1
7621,[103466],7620,[205844],0
7622,[59220],7621,[103466],0
7623,[31087],7622,[59220],0
7624,[14675],7623,[31087],0
7625,[4362],7624,[14675],0
7626,[1472],7625,[4362],0
7632,[81846],7631,[80441],1
7633,[56449],7632,[81846],0
7634,[54711],7633,[56449],0
7635,[32379],7634,[54711],0
7636,[31527],7635,[32379],0
7637,[23103],7636,[31527],0
7638,[14609],7637,[23103],0
7639,[6376],7638,[14609],0
7641,[21986],7640,[39081],0
7642,[51130],7641,[21986],1
7643,[37661],7642,[51130],0
7644,[70092],7643,[37661],1
7645,[73750],7644,[70092],1
7646,[70741],7645,[73750],0
7647,[104223],7646,[70741],1
7648,[143871],7647,[104223],1
7649,[189541],7648,[143871],1
7698,[15],7697,[19],0
7699,[12],7698,[15],0
7700,[10],7699,[12],0
7701,[8],7700,[10],0
7702,[8],7701,[8],1
7703,[7],7702,[8],0
7704,[7],7703,[7],1
7705,[6],7704,[7],0
7706,[8],7705,[6],1
7707,[5],7706,[8],0
7708,[2],7707,[5],0
7719,[15112],7718,[32763],0
7720,[30087],7719,[15112],1
7721,[19129],7720,[30087],0
7722,[32481],7721,[19129],1
7723,[30025],7722,[32481],0
7724,[25844],7723,[30025],0
7725,[35647],7724,[25844],1
7726,[46451],7725,[35647],1
7727,[59255],7726,[46451],1
7729,[15],7728,[19],0
7730,[12],7729,[15],0
7731,[10],7730,[12],0
7732,[8],7731,[10],0
7733,[8],7732,[8],1
7734,[7],7733,[8],0
7735,[7],7734,[7],1
7736,[6],7735,[7],0
7737,[8],7736,[6],1
7738,[5],7737,[8],0
7739,[2],7738,[5],0
7751,[217106],7750,[150429],1
7752,[306245],7751,[217106],1
7753,[358534],7752,[306245],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[103466],7758,[205844],0
7760,[59220],7759,[103466],0
7761,[31087],7760,[59220],0
7762,[14675],7761,[31087],0
7763,[4362],7762,[14675],0
7764,[1472],7763,[4362],0
7782,[148587],7781,[43318],1
7783,[101498],7782,[148587],0
7784,[124382],7783,[101498],1
7785,[161300],7784,[124382],1
7786,[226814],7785,[161300],1
7787,[197910],7786,[226814],0
7789,[440295],7788,[354557],1
7790,[548482],7789,[440295],1
7791,[670463],7790,[548482],1
7793,[75168],7792,[35041],1
7794,[204335],7793,[75168],1
7795,[302239],7794,[204335],1
7797,[4],7796,[3],1
7798,[6],7797,[4],1
7799,[8],7798,[6],1
7800,[9],7799,[8],1
7801,[11],7800,[9],1
7802,[12],7801,[11],1
7803,[20],7802,[12],1
7804,[13],7803,[20],0
7805,[15],7804,[13],1
7806,[19],7805,[15],1
7807,[25],7806,[19],1
7809,[73577],7808,[15087],1
7810,[63010],7809,[73577],0
7811,[100541],7810,[63010],1
7812,[150656],7811,[100541],1
7813,[228460],7812,[150656],1
7814,[208736],7813,[228460],0
7826,[83902],7825,[21577],1
7827,[54118],7826,[83902],0
7828,[67602],7827,[54118],1
7829,[89998],7828,[67602],1
7830,[131384],7829,[89998],1
7831,[112888],7830,[131384],0
7833,[15],7832,[19],0
7834,[12],7833,[15],0
7835,[10],7834,[12],0
7836,[8],7835,[10],0
7837,[8],7836,[8],1
7838,[7],7837,[8],0
7839,[7],7838,[7],1
7840,[6],7839,[7],0
7841,[8],7840,[6],1
7842,[5],7841,[8],0
7843,[2],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[15],7848,[19],0
7850,[12],7849,[15],0
7851,[10],7850,[12],0
7852,[8],7851,[10],0
7853,[8],7852,[8],1
7854,[7],7853,[8],0
7855,[7],7854,[7],1
7856,[6],7855,[7],0
7857,[8],7856,[6],1
7858,[5],7857,[8],0
7859,[2],7858,[5],0
7861,[103118],7860,[92961],1
7862,[113553],7861,[103118],1
7863,[121900],7862,[113553],1
7864,[131472],7863,[121900],1
7865,[141535],7864,[131472],1
7866,[149621],7865,[141535],1
7867,[159255],7866,[149621],1
7868,[169081],7867,[159255],1
7869,[177286],7868,[169081],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[15],7877,[19],0
7879,[12],7878,[15],0
7880,[10],7879,[12],0
7881,[8],7880,[10],0
7882,[8],7881,[8],1
7883,[7],7882,[8],0
7884,[7],7883,[7],1
7885,[6],7884,[7],0
7886,[8],7885,[6],1
7887,[5],7886,[8],0
7888,[2],7887,[5],0
7913,[414061],7912,[195396],1
7914,[789032],7913,[414061],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[15],7924,[19],0
7926,[12],7925,[15],0
7927,[10],7926,[12],0
7928,[8],7927,[10],0
7929,[8],7928,[8],1
7930,[7],7929,[8],0
7931,[7],7930,[7],1
7932,[6],7931,[7],0
7933,[8],7932,[6],1
7934,[5],7933,[8],0
7935,[2],7934,[5],0
7937,[13557],7936,[9430],1
7938,[17932],7937,[13557],1
7953,[11130],7952,[6009],1
7954,[16681],7953,[11130],1
7955,[18190],7954,[16681],1
7956,[16563],7955,[18190],0
7957,[15413],7956,[16563],0
7958,[13296],7957,[15413],0
7960,[4],7959,[3],1
7961,[6],7960,[4],1
7962,[8],7961,[6],1
7963,[9],7962,[8],1
7964,[11],7963,[9],1
7965,[12],7964,[11],1
7966,[20],7965,[12],1
7967,[13],7966,[20],0
7968,[15],7967,[13],1
7969,[19],7968,[15],1
7970,[25],7969,[19],1
7975,[215700],7974,[169354],1
7976,[272241],7975,[215700],1
7977,[303600],7976,[272241],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[14032],7990,[10498],1
7992,[19522],7991,[14032],1
7993,[26102],7992,[19522],1
7994,[30830],7993,[26102],1
7995,[33888],7994,[30830],1
7996,[35971],7995,[33888],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[41796],8019,[27701],1
8021,[62166],8020,[41796],1
8022,[73594],8021,[62166],1
8052,[104211],8051,[160410],0
8053,[78286],8052,[104211],0
8054,[56274],8053,[78286],0
8055,[40476],8054,[56274],0
8056,[20381],8055,[40476],0
8057,[9310],8056,[20381],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[19376],8069,[11928],1
8071,[31105],8070,[19376],1
8072,[39028],8071,[31105],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[673545],8100,[908776],0
8102,[576478],8101,[673545],0
8103,[288202],8102,[576478],0
8115,[15],8114,[19],0
8116,[12],8115,[15],0
8117,[10],8116,[12],0
8118,[8],8117,[10],0
8119,[8],8118,[8],1
8120,[7],8119,[8],0
8121,[7],8120,[7],1
8122,[6],8121,[7],0
8123,[8],8122,[6],1
8124,[5],8123,[8],0
8125,[2],8124,[5],0
8127,[243828],8126,[819311],0
8128,[37150],8127,[243828],0
8129,[2143],8128,[37150],0
8131,[4],8130,[3],1
8132,[6],8131,[4],1
8133,[8],8132,[6],1
8134,[9],8133,[8],1
8135,[11],8134,[9],1
8136,[12],8135,[11],1
8137,[20],8136,[12],1
8138,[13],8137,[20],0
8139,[15],8138,[13],1
8140,[19],8139,[15],1
8141,[25],8140,[19],1
785,[10077],784,[7318],1
786,[12365],785,[10077],1
787,[12924],786,[12365],1
788,[12321],787,[12924],0
789,[11455],788,[12321],0
790,[9739],789,[11455],0
8143,[23462],8142,[16579],1
8144,[48086],8143,[23462],1
