left,left_pred,right,right_pred,MonoM
6632,[129371],6631,[125853],1
6633,[132258],6632,[129371],1
6634,[135612],6633,[132258],1
6650,[29830],6649,[21987],1
6651,[40106],6650,[29830],1
6652,[52131],6651,[40106],1
6653,[64232],6652,[52131],1
6654,[74443],6653,[64232],1
6655,[84229],6654,[74443],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[15281],6683,[25806],0
6685,[5914],6684,[15281],0
6686,[1924],6685,[5914],0
6688,[13],6687,[16],0
6689,[11],6688,[13],0
6690,[10],6689,[11],0
6691,[9],6690,[10],0
6692,[7],6691,[9],0
6693,[7],6692,[7],1
6694,[6],6693,[7],0
6695,[6],6694,[6],1
6696,[7],6695,[6],1
6697,[5],6696,[7],0
6698,[3],6697,[5],0
6700,[1051],6699,[834],1
6701,[1059],6700,[1051],1
6702,[1016],6701,[1059],0
6703,[970],6702,[1016],0
6704,[895],6703,[970],0
6705,[783],6704,[895],0
6707,[5],6706,[3],1
6708,[6],6707,[5],1
6709,[11],6708,[6],1
6710,[15],6709,[11],1
6711,[20],6710,[15],1
6712,[20],6711,[20],1
6713,[27],6712,[20],1
6714,[15],6713,[27],0
6715,[16],6714,[15],1
6716,[19],6715,[16],1
6717,[24],6716,[19],1
6719,[13],6718,[16],0
6720,[11],6719,[13],0
6721,[10],6720,[11],0
6722,[9],6721,[10],0
6723,[7],6722,[9],0
6724,[7],6723,[7],1
6725,[6],6724,[7],0
6726,[6],6725,[6],1
6727,[7],6726,[6],1
6728,[5],6727,[7],0
6729,[3],6728,[5],0
6731,[66797],6730,[99783],0
6732,[42389],6731,[66797],0
6733,[27421],6732,[42389],0
667,[13],666,[16],0
668,[11],667,[13],0
669,[10],668,[11],0
670,[9],669,[10],0
671,[7],670,[9],0
672,[7],671,[7],1
673,[6],672,[7],0
674,[6],673,[6],1
675,[7],674,[6],1
676,[5],675,[7],0
677,[3],676,[5],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[13],6749,[16],0
6751,[11],6750,[13],0
6752,[10],6751,[11],0
6753,[9],6752,[10],0
6754,[7],6753,[9],0
6755,[7],6754,[7],1
6756,[6],6755,[7],0
6757,[6],6756,[6],1
6758,[7],6757,[6],1
6759,[5],6758,[7],0
6760,[3],6759,[5],0
6762,[13],6761,[16],0
6763,[11],6762,[13],0
6764,[10],6763,[11],0
6765,[9],6764,[10],0
6766,[7],6765,[9],0
6767,[7],6766,[7],1
6768,[6],6767,[7],0
6769,[6],6768,[6],1
6770,[7],6769,[6],1
6771,[5],6770,[7],0
6772,[3],6771,[5],0
6774,[13],6773,[16],0
6775,[11],6774,[13],0
6776,[10],6775,[11],0
6777,[9],6776,[10],0
6778,[7],6777,[9],0
6779,[7],6778,[7],1
6780,[6],6779,[7],0
6781,[6],6780,[6],1
6782,[7],6781,[6],1
6783,[5],6782,[7],0
6784,[3],6783,[5],0
6795,[239019],6794,[428521],0
6796,[115313],6795,[239019],0
6797,[54141],6796,[115313],0
6799,[5],6798,[3],1
6800,[6],6799,[5],1
6801,[11],6800,[6],1
6802,[15],6801,[11],1
6803,[20],6802,[15],1
6804,[20],6803,[20],1
6805,[27],6804,[20],1
6806,[15],6805,[27],0
6807,[16],6806,[15],1
6808,[19],6807,[16],1
6809,[24],6808,[19],1
6811,[491216],6810,[500551],0
6812,[474504],6811,[491216],0
6813,[552166],6812,[474504],1
6814,[472640],6813,[552166],0
6815,[391039],6814,[472640],0
6816,[313015],6815,[391039],0
6817,[260243],6816,[313015],0
6818,[332732],6817,[260243],1
6820,[49613],6819,[12382],1
6821,[40065],6820,[49613],0
6822,[60624],6821,[40065],1
6823,[48142],6822,[60624],0
6824,[77567],6823,[48142],1
6825,[73226],6824,[77567],0
6827,[103674],6826,[91524],1
6828,[114485],6827,[103674],1
6829,[124280],6828,[114485],1
6831,[13],6830,[16],0
6832,[11],6831,[13],0
6833,[10],6832,[11],0
6834,[9],6833,[10],0
6835,[7],6834,[9],0
6836,[7],6835,[7],1
6837,[6],6836,[7],0
6838,[6],6837,[6],1
6839,[7],6838,[6],1
6840,[5],6839,[7],0
6841,[3],6840,[5],0
6843,[382],6842,[1034],0
6844,[280],6843,[382],0
6845,[337],6844,[280],1
6846,[446],6845,[337],1
6847,[447],6846,[446],1
6848,[416],6847,[447],0
6849,[480],6848,[416],1
6850,[476],6849,[480],0
6851,[671],6850,[476],1
6853,[17304],6852,[22234],0
6854,[65075],6853,[17304],1
6855,[40313],6854,[65075],0
6856,[64927],6855,[40313],1
6857,[51375],6856,[64927],0
6858,[49010],6857,[51375],0
6859,[54532],6858,[49010],1
6860,[74522],6859,[54532],1
6861,[97462],6860,[74522],1
6863,[33149],6862,[23073],1
6864,[81694],6863,[33149],1
6865,[185275],6864,[81694],1
6867,[5],6866,[3],1
6868,[6],6867,[5],1
6869,[11],6868,[6],1
6870,[15],6869,[11],1
6871,[20],6870,[15],1
6872,[20],6871,[20],1
6873,[27],6872,[20],1
6874,[15],6873,[27],0
6875,[16],6874,[15],1
6876,[19],6875,[16],1
6877,[24],6876,[19],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[23579],6882,[3478],1
6884,[25651],6883,[23579],1
6885,[51431],6884,[25651],1
6886,[50437],6885,[51431],0
6887,[93481],6886,[50437],1
6888,[99698],6887,[93481],1
6895,[33149],6894,[23073],1
6896,[81694],6895,[33149],1
6897,[185275],6896,[81694],1
6899,[290608],6898,[301494],0
6900,[279847],6899,[290608],0
6901,[268953],6900,[279847],0
6902,[256113],6901,[268953],0
6903,[242902],6902,[256113],0
6904,[229827],6903,[242902],0
6905,[217419],6904,[229827],0
6906,[204873],6905,[217419],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[23579],6924,[3478],1
6926,[25651],6925,[23579],1
6927,[51431],6926,[25651],1
6928,[50437],6927,[51431],0
6929,[93481],6928,[50437],1
6930,[99698],6929,[93481],1
6932,[461],6931,[513],0
6933,[424],6932,[461],0
6934,[400],6933,[424],0
6949,[5],6948,[3],1
6950,[6],6949,[5],1
6951,[11],6950,[6],1
6952,[15],6951,[11],1
6953,[20],6952,[15],1
6954,[20],6953,[20],1
6955,[27],6954,[20],1
6956,[15],6955,[27],0
6957,[16],6956,[15],1
6958,[19],6957,[16],1
6959,[24],6958,[19],1
6966,[146783],6965,[154506],0
6967,[216818],6966,[146783],1
6968,[329964],6967,[216818],1
6970,[112],6969,[145],0
6971,[92],6970,[112],0
6972,[76],6971,[92],0
6979,[702],6978,[672],1
6980,[735],6979,[702],1
6981,[773],6980,[735],1
6982,[816],6981,[773],1
6983,[865],6982,[816],1
6984,[911],6983,[865],1
6985,[961],6984,[911],1
6986,[1004],6985,[961],1
6987,[1055],6986,[1004],1
6989,[15111],6988,[10970],1
6990,[20666],6989,[15111],1
6991,[27324],6990,[20666],1
6992,[34172],6991,[27324],1
6993,[40052],6992,[34172],1
6994,[45766],6993,[40052],1
6996,[19313],6995,[22540],0
6997,[12991],6996,[19313],0
6998,[11793],6997,[12991],0
6999,[9125],6998,[11793],0
7000,[13281],6999,[9125],1
7001,[15646],7000,[13281],1
7002,[10011],7001,[15646],0
7003,[2232],7002,[10011],0
7012,[50145],7011,[65090],0
7013,[30260],7012,[50145],0
7014,[23243],7013,[30260],0
7015,[13916],7014,[23243],0
7016,[14879],7015,[13916],1
7017,[12889],7016,[14879],0
7018,[6197],7017,[12889],0
7019,[1789],7018,[6197],0
7046,[1646],7045,[2267],0
7047,[1189],7046,[1646],0
7048,[1447],7047,[1189],1
7049,[1947],7048,[1447],1
7050,[1952],7049,[1947],1
7051,[1819],7050,[1952],0
7052,[2124],7051,[1819],1
7053,[2103],7052,[2124],0
7054,[3002],7053,[2103],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[159109],7055,[287738],0
7057,[133628],7056,[159109],0
7058,[46466],7057,[133628],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[262241],7071,[272348],0
7073,[241926],7072,[262241],0
7074,[301584],7073,[241926],1
7075,[390382],7074,[301584],1
7076,[425283],7075,[390382],1
7077,[439762],7076,[425283],1
7078,[511459],7077,[439762],1
7079,[536117],7078,[511459],1
7080,[678473],7079,[536117],1
7082,[13],7081,[16],0
7083,[11],7082,[13],0
7084,[10],7083,[11],0
7085,[9],7084,[10],0
7086,[7],7085,[9],0
7087,[7],7086,[7],1
7088,[6],7087,[7],0
7089,[6],7088,[6],1
7090,[7],7089,[6],1
7091,[5],7090,[7],0
7092,[3],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[13],7109,[16],0
7111,[11],7110,[13],0
7112,[10],7111,[11],0
7113,[9],7112,[10],0
7114,[7],7113,[9],0
7115,[7],7114,[7],1
7116,[6],7115,[7],0
7117,[6],7116,[6],1
7118,[7],7117,[6],1
7119,[5],7118,[7],0
7120,[3],7119,[5],0
7135,[5359],7134,[3327],1
7136,[5500],7135,[5359],1
7137,[5207],7136,[5500],0
7138,[4736],7137,[5207],0
7139,[4025],7138,[4736],0
7140,[3066],7139,[4025],0
700,[5359],699,[3327],1
701,[5500],700,[5359],1
702,[5207],701,[5500],0
703,[4736],702,[5207],0
704,[4025],703,[4736],0
705,[3066],704,[4025],0
7157,[12433],7156,[11430],1
7158,[13536],7157,[12433],1
7159,[14765],7158,[13536],1
7160,[16036],7159,[14765],1
7161,[17046],7160,[16036],1
7162,[17624],7161,[17046],1
7163,[17998],7162,[17624],1
7164,[18618],7163,[17998],1
7165,[19328],7164,[18618],1
7177,[334],7176,[338],0
7178,[330],7177,[334],0
7179,[326],7178,[330],0
7180,[322],7179,[326],0
7181,[318],7180,[322],0
7182,[313],7181,[318],0
7183,[310],7182,[313],0
7184,[307],7183,[310],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[2880],7189,[2226],1
7191,[2943],7190,[2880],1
7192,[2863],7191,[2943],0
7193,[2730],7192,[2863],0
7194,[2516],7193,[2730],0
7195,[2196],7194,[2516],0
7197,[306261],7196,[429178],0
7198,[158589],7197,[306261],0
7199,[66285],7198,[158589],0
7201,[106291],7200,[102009],1
7202,[170795],7201,[106291],1
7203,[255673],7202,[170795],1
7205,[14254],7204,[15551],0
7206,[12952],7205,[14254],0
7207,[11527],7206,[12952],0
7208,[9665],7207,[11527],0
7209,[7913],7208,[9665],0
7210,[6431],7209,[7913],0
7211,[5335],7210,[6431],0
7212,[4448],7211,[5335],0
7214,[84009],7213,[113095],0
7215,[61309],7214,[84009],0
7216,[29600],7215,[61309],0
7217,[12553],7216,[29600],0
7218,[3054],7217,[12553],0
7219,[1473],7218,[3054],0
7240,[104969],7239,[195654],0
7241,[30639],7240,[104969],0
7242,[6161],7241,[30639],0
7244,[150],7243,[148],1
7245,[147],7244,[150],0
7246,[199],7245,[147],1
7247,[162],7246,[199],0
7248,[128],7247,[162],0
7249,[98],7248,[128],0
7250,[96],7249,[98],0
7251,[409],7250,[96],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[13],7256,[16],0
7258,[11],7257,[13],0
7259,[10],7258,[11],0
7260,[9],7259,[10],0
7261,[7],7260,[9],0
7262,[7],7261,[7],1
7263,[6],7262,[7],0
7264,[6],7263,[6],1
7265,[7],7264,[6],1
7266,[5],7265,[7],0
7267,[3],7266,[5],0
7269,[2529],7268,[8070],0
7270,[1241],7269,[2529],0
7271,[207],7270,[1241],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[262241],7272,[272348],0
7274,[241926],7273,[262241],0
7275,[301584],7274,[241926],1
7276,[390382],7275,[301584],1
7277,[425283],7276,[390382],1
7278,[439762],7277,[425283],1
7279,[511459],7278,[439762],1
7280,[536117],7279,[511459],1
7281,[678473],7280,[536117],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[5],7286,[3],1
7288,[6],7287,[5],1
7289,[11],7288,[6],1
7290,[15],7289,[11],1
7291,[20],7290,[15],1
7292,[20],7291,[20],1
7293,[27],7292,[20],1
7294,[15],7293,[27],0
7295,[16],7294,[15],1
7296,[19],7295,[16],1
7297,[24],7296,[19],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[168434],7315,[151060],1
7317,[183585],7316,[168434],1
7318,[196827],7317,[183585],1
7320,[253205],7319,[475017],0
7321,[150307],7320,[253205],0
7322,[64180],7321,[150307],0
7337,[84009],7336,[113095],0
7338,[61309],7337,[84009],0
7339,[29600],7338,[61309],0
7340,[12553],7339,[29600],0
7341,[3054],7340,[12553],0
7342,[1473],7341,[3054],0
7344,[49794],7343,[60789],0
7345,[42800],7344,[49794],0
7346,[27708],7345,[42800],0
7347,[17766],7346,[27708],0
7348,[7732],7347,[17766],0
7349,[5989],7348,[7732],0
7351,[5],7350,[3],1
7352,[6],7351,[5],1
7353,[11],7352,[6],1
7354,[15],7353,[11],1
7355,[20],7354,[15],1
7356,[20],7355,[20],1
7357,[27],7356,[20],1
7358,[15],7357,[27],0
7359,[16],7358,[15],1
7360,[19],7359,[16],1
7361,[24],7360,[19],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[369288],7365,[201508],1
7367,[725291],7366,[369288],1
7369,[24485],7368,[27922],0
7370,[20179],7369,[24485],0
7371,[14553],7370,[20179],0
7372,[9508],7371,[14553],0
7373,[5432],7372,[9508],0
7374,[3030],7373,[5432],0
7376,[1227],7375,[1300],0
7377,[1156],7376,[1227],0
7378,[1086],7377,[1156],0
7379,[1008],7378,[1086],0
7380,[930],7379,[1008],0
7381,[856],7380,[930],0
7382,[790],7381,[856],0
7383,[725],7382,[790],0
7385,[155016],7384,[229137],0
7386,[113456],7385,[155016],0
7387,[69309],7386,[113456],0
7389,[26547],7388,[19289],1
7390,[38683],7389,[26547],1
7391,[59275],7390,[38683],1
7393,[670],7392,[534],1
7394,[675],7393,[670],1
7395,[656],7394,[675],0
7396,[626],7395,[656],0
7397,[579],7396,[626],0
7398,[507],7397,[579],0
7400,[5],7399,[3],1
7401,[6],7400,[5],1
7402,[11],7401,[6],1
7403,[15],7402,[11],1
7404,[20],7403,[15],1
7405,[20],7404,[20],1
7406,[27],7405,[20],1
7407,[15],7406,[27],0
7408,[16],7407,[15],1
7409,[19],7408,[16],1
7410,[24],7409,[19],1
7412,[5144],7411,[12188],0
7413,[4113],7412,[5144],0
7414,[1107],7413,[4113],0
7421,[23653],7420,[26145],0
7422,[21340],7421,[23653],0
7423,[19146],7422,[21340],0
7424,[16726],7423,[19146],0
7425,[14461],7424,[16726],0
7426,[12437],7425,[14461],0
7427,[10690],7426,[12437],0
7428,[9095],7427,[10690],0
734,[5],733,[3],1
735,[6],734,[5],1
736,[11],735,[6],1
737,[15],736,[11],1
738,[20],737,[15],1
739,[20],738,[20],1
740,[27],739,[20],1
741,[15],740,[27],0
742,[16],741,[15],1
743,[19],742,[16],1
744,[24],743,[19],1
7448,[5],7447,[3],1
7449,[6],7448,[5],1
7450,[11],7449,[6],1
7451,[15],7450,[11],1
7452,[20],7451,[15],1
7453,[20],7452,[20],1
7454,[27],7453,[20],1
7455,[15],7454,[27],0
7456,[16],7455,[15],1
7457,[19],7456,[16],1
7458,[24],7457,[19],1
7460,[5],7459,[3],1
7461,[6],7460,[5],1
7462,[11],7461,[6],1
7463,[15],7462,[11],1
7464,[20],7463,[15],1
7465,[20],7464,[20],1
7466,[27],7465,[20],1
7467,[15],7466,[27],0
7468,[16],7467,[15],1
7469,[19],7468,[16],1
7470,[24],7469,[19],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[20344],7475,[14858],1
7477,[27633],7476,[20344],1
7478,[36283],7477,[27633],1
7479,[45099],7478,[36283],1
7480,[52613],7479,[45099],1
7481,[59872],7480,[52613],1
7483,[290624],7482,[301510],0
7484,[279862],7483,[290624],0
7485,[268967],7484,[279862],0
7486,[256127],7485,[268967],0
7487,[242915],7486,[256127],0
7488,[229840],7487,[242915],0
7489,[217431],7488,[229840],0
7490,[204885],7489,[217431],0
7499,[5462],7498,[4330],1
7500,[5505],7499,[5462],1
7501,[5281],7500,[5505],0
7502,[5037],7501,[5281],0
7503,[4644],7502,[5037],0
7504,[4055],7503,[4644],0
7506,[33664],7505,[46654],0
7507,[111836],7506,[33664],1
7508,[64081],7507,[111836],0
7509,[90645],7508,[64081],1
7510,[66920],7509,[90645],0
7511,[61169],7510,[66920],0
7512,[66021],7511,[61169],1
7513,[85756],7512,[66021],1
7514,[106525],7513,[85756],1
746,[84009],745,[113095],0
747,[61309],746,[84009],0
748,[29600],747,[61309],0
749,[12553],748,[29600],0
750,[3054],749,[12553],0
751,[1473],750,[3054],0
7516,[29295],7515,[26010],1
7517,[33011],7516,[29295],1
7518,[37269],7517,[33011],1
7519,[41789],7518,[37269],1
7520,[45463],7519,[41789],1
7521,[47592],7520,[45463],1
7522,[48979],7521,[47592],1
7523,[51301],7522,[48979],1
7524,[53980],7523,[51301],1
7526,[277315],7525,[840443],0
7527,[62305],7526,[277315],0
7528,[9356],7527,[62305],0
7530,[5],7529,[3],1
7531,[6],7530,[5],1
7532,[11],7531,[6],1
7533,[15],7532,[11],1
7534,[20],7533,[15],1
7535,[20],7534,[20],1
7536,[27],7535,[20],1
7537,[15],7536,[27],0
7538,[16],7537,[15],1
7539,[19],7538,[16],1
7540,[24],7539,[19],1
7545,[13],7544,[16],0
7546,[11],7545,[13],0
7547,[10],7546,[11],0
7548,[9],7547,[10],0
7549,[7],7548,[9],0
7550,[7],7549,[7],1
7551,[6],7550,[7],0
7552,[6],7551,[6],1
7553,[7],7552,[6],1
7554,[5],7553,[7],0
7555,[3],7554,[5],0
7557,[295910],7556,[284179],1
7558,[308357],7557,[295910],1
7559,[322463],7558,[308357],1
7560,[338091],7559,[322463],1
7561,[355248],7560,[338091],1
7562,[371091],7561,[355248],1
7563,[387714],7562,[371091],1
7564,[401503],7563,[387714],1
7565,[417633],7564,[401503],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[109857],752,[83771],1
754,[150366],753,[109857],1
755,[213044],754,[150366],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[76325],7616,[80131],0
7618,[113207],7617,[76325],1
7619,[155634],7618,[113207],1
7621,[84009],7620,[113095],0
7622,[61309],7621,[84009],0
7623,[29600],7622,[61309],0
7624,[12553],7623,[29600],0
7625,[3054],7624,[12553],0
7626,[1473],7625,[3054],0
7632,[33807],7631,[39165],0
7633,[23128],7632,[33807],0
7634,[21071],7633,[23128],0
7635,[16490],7634,[21071],0
7636,[23680],7635,[16490],1
7637,[27719],7636,[23680],1
7638,[18128],7637,[27719],0
7639,[4836],7638,[18128],0
7641,[17304],7640,[22234],0
7642,[65075],7641,[17304],1
7643,[40313],7642,[65075],0
7644,[64927],7643,[40313],1
7645,[51375],7644,[64927],0
7646,[49010],7645,[51375],0
7647,[54532],7646,[49010],1
7648,[74522],7647,[54532],1
7649,[97462],7648,[74522],1
7698,[13],7697,[16],0
7699,[11],7698,[13],0
7700,[10],7699,[11],0
7701,[9],7700,[10],0
7702,[7],7701,[9],0
7703,[7],7702,[7],1
7704,[6],7703,[7],0
7705,[6],7704,[6],1
7706,[7],7705,[6],1
7707,[5],7706,[7],0
7708,[3],7707,[5],0
7719,[13929],7718,[20130],0
7720,[48361],7719,[13929],1
7721,[26035],7720,[48361],0
7722,[38227],7721,[26035],1
7723,[27306],7722,[38227],0
7724,[24734],7723,[27306],0
7725,[26902],7724,[24734],1
7726,[35938],7725,[26902],1
7727,[45787],7726,[35938],1
7729,[13],7728,[16],0
7730,[11],7729,[13],0
7731,[10],7730,[11],0
7732,[9],7731,[10],0
7733,[7],7732,[9],0
7734,[7],7733,[7],1
7735,[6],7734,[7],0
7736,[6],7735,[6],1
7737,[7],7736,[6],1
7738,[5],7737,[7],0
7739,[3],7738,[5],0
7751,[130351],7750,[100148],1
7752,[176757],7751,[130351],1
7753,[247648],7752,[176757],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[84009],7758,[113095],0
7760,[61309],7759,[84009],0
7761,[29600],7760,[61309],0
7762,[12553],7761,[29600],0
7763,[3054],7762,[12553],0
7764,[1473],7763,[3054],0
7782,[63609],7781,[17965],1
7783,[50760],7782,[63609],0
7784,[75930],7783,[50760],1
7785,[60770],7784,[75930],0
7786,[96532],7785,[60770],1
7787,[91296],7786,[96532],0
7789,[422163],7788,[350357],1
7790,[487404],7789,[422163],1
7791,[547093],7790,[487404],1
7793,[33149],7792,[23073],1
7794,[81694],7793,[33149],1
7795,[185275],7794,[81694],1
7797,[5],7796,[3],1
7798,[6],7797,[5],1
7799,[11],7798,[6],1
7800,[15],7799,[11],1
7801,[20],7800,[15],1
7802,[20],7801,[20],1
7803,[27],7802,[20],1
7804,[15],7803,[27],0
7805,[16],7804,[15],1
7806,[19],7805,[16],1
7807,[24],7806,[19],1
7809,[23579],7808,[3478],1
7810,[25651],7809,[23579],1
7811,[51431],7810,[25651],1
7812,[50437],7811,[51431],0
7813,[93481],7812,[50437],1
7814,[99698],7813,[93481],1
7826,[37156],7825,[8987],1
7827,[29448],7826,[37156],0
7828,[45174],7827,[29448],1
7829,[35578],7828,[45174],0
7830,[58310],7829,[35578],1
7831,[54925],7830,[58310],0
7833,[13],7832,[16],0
7834,[11],7833,[13],0
7835,[10],7834,[11],0
7836,[9],7835,[10],0
7837,[7],7836,[9],0
7838,[7],7837,[7],1
7839,[6],7838,[7],0
7840,[6],7839,[6],1
7841,[7],7840,[6],1
7842,[5],7841,[7],0
7843,[3],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[13],7848,[16],0
7850,[11],7849,[13],0
7851,[10],7850,[11],0
7852,[9],7851,[10],0
7853,[7],7852,[9],0
7854,[7],7853,[7],1
7855,[6],7854,[7],0
7856,[6],7855,[6],1
7857,[7],7856,[6],1
7858,[5],7857,[7],0
7859,[3],7858,[5],0
7861,[52127],7860,[48370],1
7862,[56199],7861,[52127],1
7863,[60672],7862,[56199],1
7864,[65229],7863,[60672],1
7865,[68809],7864,[65229],1
7866,[70838],7865,[68809],1
7867,[72139],7866,[70838],1
7868,[74292],7867,[72139],1
7869,[76737],7868,[74292],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[5],7874,[3],1
7876,[8],7875,[5],1
7878,[13],7877,[16],0
7879,[11],7878,[13],0
7880,[10],7879,[11],0
7881,[9],7880,[10],0
7882,[7],7881,[9],0
7883,[7],7882,[7],1
7884,[6],7883,[7],0
7885,[6],7884,[6],1
7886,[7],7885,[6],1
7887,[5],7886,[7],0
7888,[3],7887,[5],0
7913,[369288],7912,[201508],1
7914,[725291],7913,[369288],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[13],7924,[16],0
7926,[11],7925,[13],0
7927,[10],7926,[11],0
7928,[9],7927,[10],0
7929,[7],7928,[9],0
7930,[7],7929,[7],1
7931,[6],7930,[7],0
7932,[6],7931,[6],1
7933,[7],7932,[6],1
7934,[5],7933,[7],0
7935,[3],7934,[5],0
7937,[4693],7936,[2921],1
7938,[6958],7937,[4693],1
7953,[5359],7952,[3327],1
7954,[5500],7953,[5359],1
7955,[5207],7954,[5500],0
7956,[4736],7955,[5207],0
7957,[4025],7956,[4736],0
7958,[3066],7957,[4025],0
7960,[5],7959,[3],1
7961,[6],7960,[5],1
7962,[11],7961,[6],1
7963,[15],7962,[11],1
7964,[20],7963,[15],1
7965,[20],7964,[20],1
7966,[27],7965,[20],1
7967,[15],7966,[27],0
7968,[16],7967,[15],1
7969,[19],7968,[16],1
7970,[24],7969,[19],1
7975,[104744],7974,[87418],1
7976,[129592],7975,[104744],1
7977,[165013],7976,[129592],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[10142],7990,[7321],1
7992,[13967],7991,[10142],1
7993,[18605],7992,[13967],1
7994,[23427],7993,[18605],1
7995,[27613],7994,[23427],1
7996,[31715],7995,[27613],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[78705],8019,[59990],1
8021,[107671],8020,[78705],1
8022,[152543],8021,[107671],1
8052,[78987],8051,[95292],0
8053,[68476],8052,[78987],0
8054,[45333],8053,[68476],0
8055,[29599],8054,[45333],0
8056,[13242],8055,[29599],0
8057,[10278],8056,[13242],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[4455],8069,[3161],1
8071,[6715],8070,[4455],1
8072,[10723],8071,[6715],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[401955],8100,[703111],0
8102,[221505],8101,[401955],0
8103,[98696],8102,[221505],0
8115,[13],8114,[16],0
8116,[11],8115,[13],0
8117,[10],8116,[11],0
8118,[9],8117,[10],0
8119,[7],8118,[9],0
8120,[7],8119,[7],1
8121,[6],8120,[7],0
8122,[6],8121,[6],1
8123,[7],8122,[6],1
8124,[5],8123,[7],0
8125,[3],8124,[5],0
8127,[212544],8126,[681842],0
8128,[37818],8127,[212544],0
8129,[1201],8128,[37818],0
8131,[5],8130,[3],1
8132,[6],8131,[5],1
8133,[11],8132,[6],1
8134,[15],8133,[11],1
8135,[20],8134,[15],1
8136,[20],8135,[20],1
8137,[27],8136,[20],1
8138,[15],8137,[27],0
8139,[16],8138,[15],1
8140,[19],8139,[16],1
8141,[24],8140,[19],1
785,[5164],784,[4048],1
786,[5243],785,[5164],1
787,[5101],786,[5243],0
788,[4865],787,[5101],0
789,[4485],788,[4865],0
790,[3916],789,[4485],0
8143,[8015],8142,[7648],1
8144,[14753],8143,[8015],1
8145,[25709],8144,[14753],1
8160,[60195],8159,[65179],0
8161,[55160],8160,[60195],0
8162,[49584],8161,[55160],0
8163,[42139],8162,[49584],0
8164,[34974],8163,[42139],0
8165,[28767],8164,[34974],0
8166,[24095],8165,[28767],0
8167,[20248],8166,[24095],0
8182,[6],8181,[7],0
8183,[6],8182,[6],1
8184,[6],8183,[6],1
8185,[5],8184,[6],0
8186,[5],8185,[5],1
