left,left_pred,right,right_pred,MonoM
6632,[133306],6631,[129192],1
6633,[137763],6632,[133306],1
6634,[142458],6633,[137763],1
6650,[72669],6649,[64041],1
6651,[81053],6650,[72669],1
6652,[89648],6651,[81053],1
6653,[98136],6652,[89648],1
6654,[104870],6653,[98136],1
6655,[111685],6654,[104870],1
6660,[5],6659,[4],1
6661,[4],6660,[5],0
6662,[2],6661,[4],0
6664,[5],6663,[4],1
6665,[4],6664,[5],0
6666,[2],6665,[4],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[25384],6683,[40244],0
6685,[14187],6684,[25384],0
6686,[6880],6685,[14187],0
6688,[18],6687,[20],0
6689,[19],6688,[18],1
6690,[17],6689,[19],0
6691,[13],6690,[17],0
6692,[13],6691,[13],1
6693,[9],6692,[13],0
6694,[12],6693,[9],1
6695,[12],6694,[12],1
6696,[12],6695,[12],1
6697,[9],6696,[12],0
6698,[3],6697,[9],0
6700,[3439],6699,[2589],1
6701,[4453],6700,[3439],1
6702,[4613],6701,[4453],1
6703,[4108],6702,[4613],0
6704,[3678],6703,[4108],0
6705,[3222],6704,[3678],0
6707,[5],6706,[3],1
6708,[5],6707,[5],1
6709,[7],6708,[5],1
6710,[9],6709,[7],1
6711,[9],6710,[9],1
6712,[9],6711,[9],1
6713,[12],6712,[9],1
6714,[9],6713,[12],0
6715,[11],6714,[9],1
6716,[14],6715,[11],1
6717,[16],6716,[14],1
6719,[18],6718,[20],0
6720,[19],6719,[18],1
6721,[17],6720,[19],0
6722,[13],6721,[17],0
6723,[13],6722,[13],1
6724,[9],6723,[13],0
6725,[12],6724,[9],1
6726,[12],6725,[12],1
6727,[12],6726,[12],1
6728,[9],6727,[12],0
6729,[3],6728,[9],0
6731,[138316],6730,[160259],0
6732,[111575],6731,[138316],0
6733,[85875],6732,[111575],0
667,[18],666,[20],0
668,[19],667,[18],1
669,[17],668,[19],0
670,[13],669,[17],0
671,[13],670,[13],1
672,[9],671,[13],0
673,[12],672,[9],1
674,[12],673,[12],1
675,[12],674,[12],1
676,[9],675,[12],0
677,[3],676,[9],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[18],6749,[20],0
6751,[19],6750,[18],1
6752,[17],6751,[19],0
6753,[13],6752,[17],0
6754,[13],6753,[13],1
6755,[9],6754,[13],0
6756,[12],6755,[9],1
6757,[12],6756,[12],1
6758,[12],6757,[12],1
6759,[9],6758,[12],0
6760,[3],6759,[9],0
6762,[18],6761,[20],0
6763,[19],6762,[18],1
6764,[17],6763,[19],0
6765,[13],6764,[17],0
6766,[13],6765,[13],1
6767,[9],6766,[13],0
6768,[12],6767,[9],1
6769,[12],6768,[12],1
6770,[12],6769,[12],1
6771,[9],6770,[12],0
6772,[3],6771,[9],0
6774,[18],6773,[20],0
6775,[19],6774,[18],1
6776,[17],6775,[19],0
6777,[13],6776,[17],0
6778,[13],6777,[13],1
6779,[9],6778,[13],0
6780,[12],6779,[9],1
6781,[12],6780,[12],1
6782,[12],6781,[12],1
6783,[9],6782,[12],0
6784,[3],6783,[9],0
6795,[218669],6794,[281930],0
6796,[148896],6795,[218669],0
6797,[91118],6796,[148896],0
6799,[5],6798,[3],1
6800,[5],6799,[5],1
6801,[7],6800,[5],1
6802,[9],6801,[7],1
6803,[9],6802,[9],1
6804,[9],6803,[9],1
6805,[12],6804,[9],1
6806,[9],6805,[12],0
6807,[11],6806,[9],1
6808,[14],6807,[11],1
6809,[16],6808,[14],1
6811,[455194],6810,[647170],0
6812,[600173],6811,[455194],1
6813,[680619],6812,[600173],1
6814,[477997],6813,[680619],0
6815,[410574],6814,[477997],0
6816,[244187],6815,[410574],0
6817,[185910],6816,[244187],0
6818,[197981],6817,[185910],1
6820,[69713],6819,[27750],1
6821,[55165],6820,[69713],0
6822,[82452],6821,[55165],1
6823,[60881],6822,[82452],0
6824,[91793],6823,[60881],1
6825,[77077],6824,[91793],0
6827,[257365],6826,[238731],1
6828,[273668],6827,[257365],1
6829,[292809],6828,[273668],1
6831,[18],6830,[20],0
6832,[19],6831,[18],1
6833,[17],6832,[19],0
6834,[13],6833,[17],0
6835,[13],6834,[13],1
6836,[9],6835,[13],0
6837,[12],6836,[9],1
6838,[12],6837,[12],1
6839,[12],6838,[12],1
6840,[9],6839,[12],0
6841,[3],6840,[9],0
6843,[2167],6842,[1088],1
6844,[1148],6843,[2167],0
6845,[1357],6844,[1148],1
6846,[2059],6845,[1357],1
6847,[1842],6846,[2059],0
6848,[2297],6847,[1842],1
6849,[2918],6848,[2297],1
6850,[2657],6849,[2918],0
6851,[3437],6850,[2657],1
6853,[28366],6852,[41099],0
6854,[117350],6853,[28366],1
6855,[67983],6854,[117350],0
6856,[102558],6855,[67983],1
6857,[82377],6856,[102558],0
6858,[79822],6857,[82377],0
6859,[107535],6858,[79822],1
6860,[136018],6859,[107535],1
6861,[167770],6860,[136018],1
6863,[116722],6862,[57484],1
6864,[184513],6863,[116722],1
6865,[288288],6864,[184513],1
6867,[5],6866,[3],1
6868,[5],6867,[5],1
6869,[7],6868,[5],1
6870,[9],6869,[7],1
6871,[9],6870,[9],1
6872,[9],6871,[9],1
6873,[12],6872,[9],1
6874,[9],6873,[12],0
6875,[11],6874,[9],1
6876,[14],6875,[11],1
6877,[16],6876,[14],1
6879,[5],6878,[4],1
6880,[4],6879,[5],0
6881,[2],6880,[4],0
6883,[52743],6882,[17886],1
6884,[45353],6883,[52743],0
6885,[75744],6884,[45353],1
6886,[61351],6885,[75744],0
6887,[98869],6886,[61351],1
6888,[88788],6887,[98869],0
6895,[116722],6894,[57484],1
6896,[184513],6895,[116722],1
6897,[288288],6896,[184513],1
6899,[988915],6898,[1012534],0
6900,[965156],6899,[988915],0
6901,[940053],6900,[965156],0
6902,[917069],6901,[940053],0
6903,[894979],6902,[917069],0
6904,[873561],6903,[894979],0
6905,[855379],6904,[873561],0
6906,[843912],6905,[855379],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[52743],6924,[17886],1
6926,[45353],6925,[52743],0
6927,[75744],6926,[45353],1
6928,[61351],6927,[75744],0
6929,[98869],6928,[61351],1
6930,[88788],6929,[98869],0
6932,[291],6931,[297],0
6933,[280],6932,[291],0
6934,[267],6933,[280],0
6949,[5],6948,[3],1
6950,[5],6949,[5],1
6951,[7],6950,[5],1
6952,[9],6951,[7],1
6953,[9],6952,[9],1
6954,[9],6953,[9],1
6955,[12],6954,[9],1
6956,[9],6955,[12],0
6957,[11],6956,[9],1
6958,[14],6957,[11],1
6959,[16],6958,[14],1
6966,[195493],6965,[104587],1
6967,[185846],6966,[195493],0
6968,[506926],6967,[185846],1
6970,[94],6969,[109],0
6971,[84],6970,[94],0
6972,[73],6971,[84],0
6979,[2381],6978,[2242],1
6980,[2545],6979,[2381],1
6981,[2720],6980,[2545],1
6982,[2892],6981,[2720],1
6983,[3074],6982,[2892],1
6984,[3276],6983,[3074],1
6985,[3510],6984,[3276],1
6986,[3777],6985,[3510],1
6987,[4074],6986,[3777],1
6989,[78064],6988,[68880],1
6990,[86974],6989,[78064],1
6991,[96096],6990,[86974],1
6992,[105094],6991,[96096],1
6993,[112224],6992,[105094],1
6994,[119434],6993,[112224],1
6996,[22754],6995,[22256],1
6997,[13136],6996,[22754],0
6998,[11211],6997,[13136],0
6999,[7655],6998,[11211],0
7000,[11324],6999,[7655],1
7001,[9983],7000,[11324],0
7002,[12005],7001,[9983],1
7003,[6520],7002,[12005],0
7012,[53736],7011,[57322],0
7013,[28885],7012,[53736],0
7014,[21440],7013,[28885],0
7015,[12525],7014,[21440],0
7016,[15485],7015,[12525],1
7017,[10663],7016,[15485],0
7018,[10313],7017,[10663],0
7019,[4620],7018,[10313],0
7046,[7840],7045,[3009],1
7047,[4224],7046,[7840],0
7048,[5034],7047,[4224],1
7049,[7842],7048,[5034],1
7050,[7033],7049,[7842],0
7051,[8729],7050,[7033],1
7052,[11004],7051,[8729],1
7053,[10053],7052,[11004],0
7054,[12876],7053,[10053],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[2],694,[2],1
7056,[248646],7055,[361276],0
7057,[103968],7056,[248646],0
7058,[58175],7057,[103968],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[5],7063,[4],1
7065,[4],7064,[5],0
7066,[2],7065,[4],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[345369],7071,[131507],1
7073,[270062],7072,[345369],0
7074,[335204],7073,[270062],1
7075,[479791],7074,[335204],1
7076,[489905],7075,[479791],1
7077,[592572],7076,[489905],1
7078,[718330],7077,[592572],1
7079,[742897],7078,[718330],1
7080,[899007],7079,[742897],1
7082,[18],7081,[20],0
7083,[19],7082,[18],1
7084,[17],7083,[19],0
7085,[13],7084,[17],0
7086,[13],7085,[13],1
7087,[9],7086,[13],0
7088,[12],7087,[9],1
7089,[12],7088,[12],1
7090,[12],7089,[12],1
7091,[9],7090,[12],0
7092,[3],7091,[9],0
7094,[5],7093,[4],1
7095,[4],7094,[5],0
7096,[2],7095,[4],0
7110,[18],7109,[20],0
7111,[19],7110,[18],1
7112,[17],7111,[19],0
7113,[13],7112,[17],0
7114,[13],7113,[13],1
7115,[9],7114,[13],0
7116,[12],7115,[9],1
7117,[12],7116,[12],1
7118,[12],7117,[12],1
7119,[9],7118,[12],0
7120,[3],7119,[9],0
7135,[8530],7134,[4889],1
7136,[14056],7135,[8530],1
7137,[15033],7136,[14056],1
7138,[11711],7137,[15033],0
7139,[8701],7138,[11711],0
7140,[6173],7139,[8701],0
700,[8530],699,[4889],1
701,[14056],700,[8530],1
702,[15033],701,[14056],1
703,[11711],702,[15033],0
704,[8701],703,[11711],0
705,[6173],704,[8701],0
7157,[21357],7156,[20765],1
7158,[22052],7157,[21357],1
7159,[22820],7158,[22052],1
7160,[23713],7159,[22820],1
7161,[24524],7160,[23713],1
7162,[25445],7161,[24524],1
7163,[26544],7162,[25445],1
7164,[27918],7163,[26544],1
7165,[29475],7164,[27918],1
7177,[297],7176,[301],0
7178,[292],7177,[297],0
7179,[287],7178,[292],0
7180,[282],7179,[287],0
7181,[278],7180,[282],0
7182,[273],7181,[278],0
7183,[270],7182,[273],0
7184,[267],7183,[270],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[4772],7189,[3607],1
7191,[6168],7190,[4772],1
7192,[6260],7191,[6168],1
7193,[5350],7192,[6260],0
7194,[4596],7193,[5350],0
7195,[3889],7194,[4596],0
7197,[308868],7196,[422300],0
7198,[204679],7197,[308868],0
7199,[119867],7198,[204679],0
7201,[199497],7200,[120655],1
7202,[256902],7201,[199497],1
7203,[332194],7202,[256902],1
7205,[10106],7204,[10721],0
7206,[9389],7205,[10106],0
7207,[8525],7206,[9389],0
7208,[7681],7207,[8525],0
7209,[6863],7208,[7681],0
7210,[5869],7209,[6863],0
7211,[5125],7210,[5869],0
7212,[4545],7211,[5125],0
7214,[83693],7213,[134850],0
7215,[61274],7214,[83693],0
7216,[29173],7215,[61274],0
7217,[20381],7216,[29173],0
7218,[5351],7217,[20381],0
7219,[3767],7218,[5351],0
7240,[93204],7239,[168495],0
7241,[42409],7240,[93204],0
7242,[15307],7241,[42409],0
7244,[587],7243,[1096],0
7245,[1019],7244,[587],1
7246,[1368],7245,[1019],1
7247,[720],7246,[1368],0
7248,[601],7247,[720],0
7249,[306],7248,[601],0
7250,[256],7249,[306],0
7251,[459],7250,[256],1
7253,[5],7252,[4],1
7254,[4],7253,[5],0
7255,[2],7254,[4],0
7257,[18],7256,[20],0
7258,[19],7257,[18],1
7259,[17],7258,[19],0
7260,[13],7259,[17],0
7261,[13],7260,[13],1
7262,[9],7261,[13],0
7263,[12],7262,[9],1
7264,[12],7263,[12],1
7265,[12],7264,[12],1
7266,[9],7265,[12],0
7267,[3],7266,[9],0
7269,[3375],7268,[7967],0
7270,[726],7269,[3375],0
7271,[281],7270,[726],0
82,[5],81,[4],1
83,[4],82,[5],0
84,[2],83,[4],0
7273,[345369],7272,[131507],1
7274,[270062],7273,[345369],0
7275,[335204],7274,[270062],1
7276,[479791],7275,[335204],1
7277,[489905],7276,[479791],1
7278,[592572],7277,[489905],1
7279,[718330],7278,[592572],1
7280,[742897],7279,[718330],1
7281,[899007],7280,[742897],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[5],7286,[3],1
7288,[5],7287,[5],1
7289,[7],7288,[5],1
7290,[9],7289,[7],1
7291,[9],7290,[9],1
7292,[9],7291,[9],1
7293,[12],7292,[9],1
7294,[9],7293,[12],0
7295,[11],7294,[9],1
7296,[14],7295,[11],1
7297,[16],7296,[14],1
7299,[5],7298,[4],1
7300,[4],7299,[5],0
7301,[2],7300,[4],0
7316,[287840],7315,[269147],1
7317,[303778],7316,[287840],1
7318,[321978],7317,[303778],1
7320,[384088],7319,[455052],0
7321,[297537],7320,[384088],0
7322,[173751],7321,[297537],0
7337,[83693],7336,[134850],0
7338,[61274],7337,[83693],0
7339,[29173],7338,[61274],0
7340,[20381],7339,[29173],0
7341,[5351],7340,[20381],0
7342,[3767],7341,[5351],0
7344,[66913],7343,[90904],0
7345,[59039],7344,[66913],0
7346,[36518],7345,[59039],0
7347,[34762],7346,[36518],0
7348,[13509],7347,[34762],0
7349,[14400],7348,[13509],1
7351,[5],7350,[3],1
7352,[5],7351,[5],1
7353,[7],7352,[5],1
7354,[9],7353,[7],1
7355,[9],7354,[9],1
7356,[9],7355,[9],1
7357,[12],7356,[9],1
7358,[9],7357,[12],0
7359,[11],7358,[9],1
7360,[14],7359,[11],1
7361,[16],7360,[14],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[2],731,[2],1
7366,[345902],7365,[94533],1
7367,[622998],7366,[345902],1
7369,[19452],7368,[24253],0
7370,[15671],7369,[19452],0
7371,[11825],7370,[15671],0
7372,[8424],7371,[11825],0
7373,[5881],7372,[8424],0
7374,[3735],7373,[5881],0
7376,[3007],7375,[3187],0
7377,[2834],7376,[3007],0
7378,[2660],7377,[2834],0
7379,[2508],7378,[2660],0
7380,[2369],7379,[2508],0
7381,[2239],7380,[2369],0
7382,[2133],7381,[2239],0
7383,[2069],7382,[2133],0
7385,[451541],7384,[330857],1
7386,[525421],7385,[451541],1
7387,[559859],7386,[525421],1
7389,[45400],7388,[38632],1
7390,[55827],7389,[45400],1
7391,[68714],7390,[55827],1
7393,[1505],7392,[1135],1
7394,[1950],7393,[1505],1
7395,[2020],7394,[1950],1
7396,[1798],7395,[2020],0
7397,[1610],7396,[1798],0
7398,[1410],7397,[1610],0
7400,[5],7399,[3],1
7401,[5],7400,[5],1
7402,[7],7401,[5],1
7403,[9],7402,[7],1
7404,[9],7403,[9],1
7405,[9],7404,[9],1
7406,[12],7405,[9],1
7407,[9],7406,[12],0
7408,[11],7407,[9],1
7409,[14],7408,[11],1
7410,[16],7409,[14],1
7412,[9571],7411,[17015],0
7413,[2841],7412,[9571],0
7414,[1470],7413,[2841],0
7421,[41186],7420,[44771],0
7422,[37694],7421,[41186],0
7423,[34158],7422,[37694],0
7424,[31117],7423,[34158],0
7425,[28366],7424,[31117],0
7426,[25860],7425,[28366],0
7427,[23847],7426,[25860],0
7428,[22579],7427,[23847],0
734,[5],733,[3],1
735,[5],734,[5],1
736,[7],735,[5],1
737,[9],736,[7],1
738,[9],737,[9],1
739,[9],738,[9],1
740,[12],739,[9],1
741,[9],740,[12],0
742,[11],741,[9],1
743,[14],742,[11],1
744,[16],743,[14],1
7448,[5],7447,[3],1
7449,[5],7448,[5],1
7450,[7],7449,[5],1
7451,[9],7450,[7],1
7452,[9],7451,[9],1
7453,[9],7452,[9],1
7454,[12],7453,[9],1
7455,[9],7454,[12],0
7456,[11],7455,[9],1
7457,[14],7456,[11],1
7458,[16],7457,[14],1
7460,[5],7459,[3],1
7461,[5],7460,[5],1
7462,[7],7461,[5],1
7463,[9],7462,[7],1
7464,[9],7463,[9],1
7465,[9],7464,[9],1
7466,[12],7465,[9],1
7467,[9],7466,[12],0
7468,[11],7467,[9],1
7469,[14],7468,[11],1
7470,[16],7469,[14],1
7472,[5],7471,[4],1
7473,[4],7472,[5],0
7474,[2],7473,[4],0
7476,[130517],7475,[116276],1
7477,[144175],7476,[130517],1
7478,[158012],7477,[144175],1
7479,[171527],7478,[158012],1
7480,[182151],7479,[171527],1
7481,[192821],7480,[182151],1
7483,[616313],7482,[634312],0
7484,[598317],7483,[616313],0
7485,[579428],7484,[598317],0
7486,[562245],7485,[579428],0
7487,[545834],7486,[562245],0
7488,[530018],7487,[545834],0
7489,[516669],7488,[530018],0
7490,[508285],7489,[516669],0
7499,[8899],7498,[6738],1
7500,[11436],7499,[8899],1
7501,[11832],7500,[11436],1
7502,[10577],7501,[11832],0
7503,[9500],7502,[10577],0
7504,[8350],7503,[9500],0
7506,[35391],7505,[49506],0
7507,[144897],7506,[35391],1
7508,[81569],7507,[144897],0
7509,[118357],7508,[81569],1
7510,[91408],7509,[118357],0
7511,[84353],7510,[91408],0
7512,[107337],7511,[84353],1
7513,[127435],7512,[107337],1
7514,[147417],7513,[127435],1
746,[83693],745,[134850],0
747,[61274],746,[83693],0
748,[29173],747,[61274],0
749,[20381],748,[29173],0
750,[5351],749,[20381],0
751,[3767],750,[5351],0
7516,[42816],7515,[41156],1
7517,[44788],7516,[42816],1
7518,[46989],7517,[44788],1
7519,[49578],7518,[46989],1
7520,[51955],7519,[49578],1
7521,[54687],7520,[51955],1
7522,[57986],7521,[54687],1
7523,[62165],7522,[57986],1
7524,[66974],7523,[62165],1
7526,[460608],7525,[479800],0
7527,[329079],7526,[460608],0
7528,[186186],7527,[329079],0
7530,[5],7529,[3],1
7531,[5],7530,[5],1
7532,[7],7531,[5],1
7533,[9],7532,[7],1
7534,[9],7533,[9],1
7535,[9],7534,[9],1
7536,[12],7535,[9],1
7537,[9],7536,[12],0
7538,[11],7537,[9],1
7539,[14],7538,[11],1
7540,[16],7539,[14],1
7545,[18],7544,[20],0
7546,[19],7545,[18],1
7547,[17],7546,[19],0
7548,[13],7547,[17],0
7549,[13],7548,[13],1
7550,[9],7549,[13],0
7551,[12],7550,[9],1
7552,[12],7551,[12],1
7553,[12],7552,[12],1
7554,[9],7553,[12],0
7555,[3],7554,[9],0
7557,[118668],7556,[111685],1
7558,[126711],7557,[118668],1
7559,[135228],7558,[126711],1
7560,[143445],7559,[135228],1
7561,[151956],7560,[143445],1
7562,[161252],7561,[151956],1
7563,[171889],7562,[161252],1
7564,[183831],7563,[171889],1
7565,[196825],7564,[183831],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[184959],752,[161875],1
754,[219420],753,[184959],1
755,[260929],754,[219420],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[199568],7616,[124825],1
7618,[243413],7617,[199568],1
7619,[299103],7618,[243413],1
7621,[83693],7620,[134850],0
7622,[61274],7621,[83693],0
7623,[29173],7622,[61274],0
7624,[20381],7623,[29173],0
7625,[5351],7624,[20381],0
7626,[3767],7625,[5351],0
7632,[42801],7631,[41917],1
7633,[25419],7632,[42801],0
7634,[21846],7633,[25419],0
7635,[15187],7634,[21846],0
7636,[22056],7635,[15187],1
7637,[19612],7636,[22056],0
7638,[23168],7637,[19612],1
7639,[12576],7638,[23168],0
7641,[28366],7640,[41099],0
7642,[117350],7641,[28366],1
7643,[67983],7642,[117350],0
7644,[102558],7643,[67983],1
7645,[82377],7644,[102558],0
7646,[79822],7645,[82377],0
7647,[107535],7646,[79822],1
7648,[136018],7647,[107535],1
7649,[167770],7648,[136018],1
7698,[18],7697,[20],0
7699,[19],7698,[18],1
7700,[17],7699,[19],0
7701,[13],7700,[17],0
7702,[13],7701,[13],1
7703,[9],7702,[13],0
7704,[12],7703,[9],1
7705,[12],7704,[12],1
7706,[12],7705,[12],1
7707,[9],7706,[12],0
7708,[3],7707,[9],0
7719,[15545],7718,[24827],0
7720,[63958],7719,[15545],1
7721,[33934],7720,[63958],0
7722,[49839],7721,[33934],1
7723,[37273],7722,[49839],0
7724,[34073],7723,[37273],0
7725,[44637],7724,[34073],1
7726,[54186],7725,[44637],1
7727,[63939],7726,[54186],1
7729,[18],7728,[20],0
7730,[19],7729,[18],1
7731,[17],7730,[19],0
7732,[13],7731,[17],0
7733,[13],7732,[13],1
7734,[9],7733,[13],0
7735,[12],7734,[9],1
7736,[12],7735,[12],1
7737,[12],7736,[12],1
7738,[9],7737,[12],0
7739,[3],7738,[9],0
7751,[209036],7750,[183559],1
7752,[246888],7751,[209036],1
7753,[292228],7752,[246888],1
7755,[5],7754,[4],1
7756,[4],7755,[5],0
7757,[2],7756,[4],0
7759,[83693],7758,[134850],0
7760,[61274],7759,[83693],0
7761,[29173],7760,[61274],0
7762,[20381],7761,[29173],0
7763,[5351],7762,[20381],0
7764,[3767],7763,[5351],0
7782,[97021],7781,[42760],1
7783,[78339],7782,[97021],0
7784,[113673],7783,[78339],1
7785,[84977],7784,[113673],0
7786,[125667],7785,[84977],1
7787,[106420],7786,[125667],0
7789,[519073],7788,[459449],1
7790,[572191],7789,[519073],1
7791,[635396],7790,[572191],1
7793,[116722],7792,[57484],1
7794,[184513],7793,[116722],1
7795,[288288],7794,[184513],1
7797,[5],7796,[3],1
7798,[5],7797,[5],1
7799,[7],7798,[5],1
7800,[9],7799,[7],1
7801,[9],7800,[9],1
7802,[9],7801,[9],1
7803,[12],7802,[9],1
7804,[9],7803,[12],0
7805,[11],7804,[9],1
7806,[14],7805,[11],1
7807,[16],7806,[14],1
7809,[52743],7808,[17886],1
7810,[45353],7809,[52743],0
7811,[75744],7810,[45353],1
7812,[61351],7811,[75744],0
7813,[98869],7812,[61351],1
7814,[88788],7813,[98869],0
7826,[59177],7825,[23426],1
7827,[46050],7826,[59177],0
7828,[69366],7827,[46050],1
7829,[50758],7828,[69366],0
7830,[77287],7829,[50758],1
7831,[64615],7830,[77287],0
7833,[18],7832,[20],0
7834,[19],7833,[18],1
7835,[17],7834,[19],0
7836,[13],7835,[17],0
7837,[13],7836,[13],1
7838,[9],7837,[13],0
7839,[12],7838,[9],1
7840,[12],7839,[12],1
7841,[12],7840,[12],1
7842,[9],7841,[12],0
7843,[3],7842,[9],0
7845,[5],7844,[4],1
7846,[4],7845,[5],0
7847,[2],7846,[4],0
7849,[18],7848,[20],0
7850,[19],7849,[18],1
7851,[17],7850,[19],0
7852,[13],7851,[17],0
7853,[13],7852,[13],1
7854,[9],7853,[13],0
7855,[12],7854,[9],1
7856,[12],7855,[12],1
7857,[12],7856,[12],1
7858,[9],7857,[12],0
7859,[3],7858,[9],0
7861,[98845],7860,[96494],1
7862,[101588],7861,[98845],1
7863,[104600],7862,[101588],1
7864,[108081],7863,[104600],1
7865,[111231],7864,[108081],1
7866,[114793],7865,[111231],1
7867,[119006],7866,[114793],1
7868,[124216],7867,[119006],1
7869,[130053],7868,[124216],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[4],7873,[3],1
7875,[5],7874,[4],1
7876,[7],7875,[5],1
7878,[18],7877,[20],0
7879,[19],7878,[18],1
7880,[17],7879,[19],0
7881,[13],7880,[17],0
7882,[13],7881,[13],1
7883,[9],7882,[13],0
7884,[12],7883,[9],1
7885,[12],7884,[12],1
7886,[12],7885,[12],1
7887,[9],7886,[12],0
7888,[3],7887,[9],0
7913,[345902],7912,[94533],1
7914,[622998],7913,[345902],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[18],7924,[20],0
7926,[19],7925,[18],1
7927,[17],7926,[19],0
7928,[13],7927,[17],0
7929,[13],7928,[13],1
7930,[9],7929,[13],0
7931,[12],7930,[9],1
7932,[12],7931,[12],1
7933,[12],7932,[12],1
7934,[9],7933,[12],0
7935,[3],7934,[9],0
7937,[2026],7936,[1407],1
7938,[2741],7937,[2026],1
7953,[8530],7952,[4889],1
7954,[14056],7953,[8530],1
7955,[15033],7954,[14056],1
7956,[11711],7955,[15033],0
7957,[8701],7956,[11711],0
7958,[6173],7957,[8701],0
7960,[5],7959,[3],1
7961,[5],7960,[5],1
7962,[7],7961,[5],1
7963,[9],7962,[7],1
7964,[9],7963,[9],1
7965,[9],7964,[9],1
7966,[12],7965,[9],1
7967,[9],7966,[12],0
7968,[11],7967,[9],1
7969,[14],7968,[11],1
7970,[16],7969,[14],1
7975,[270215],7974,[249099],1
7976,[300189],7975,[270215],1
7977,[334373],7976,[300189],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[5],7982,[4],1
7984,[4],7983,[5],0
7985,[2],7984,[4],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[18064],7990,[15660],1
7992,[20443],7991,[18064],1
7993,[22929],7992,[20443],1
7994,[25428],7993,[22929],1
7995,[27428],7994,[25428],1
7996,[29474],7995,[27428],1
8003,[5],8002,[4],1
8004,[4],8003,[5],0
8005,[2],8004,[4],0
8020,[155180],8019,[137120],1
8021,[181877],8020,[155180],1
8022,[212761],8021,[181877],1
8052,[103331],8051,[137660],0
8053,[91861],8052,[103331],0
8054,[58351],8053,[91861],0
8055,[56288],8054,[58351],0
8056,[22586],8055,[56288],0
8057,[23698],8056,[22586],1
8059,[5],8058,[4],1
8060,[4],8059,[5],0
8061,[2],8060,[4],0
8070,[23954],8069,[20268],1
8071,[29771],8070,[23954],1
8072,[37100],8071,[29771],1
781,[5],780,[4],1
782,[4],781,[5],0
783,[2],782,[4],0
8101,[583802],8100,[490191],1
8102,[581741],8101,[583802],0
8103,[520325],8102,[581741],0
8115,[18],8114,[20],0
8116,[19],8115,[18],1
8117,[17],8116,[19],0
8118,[13],8117,[17],0
8119,[13],8118,[13],1
8120,[9],8119,[13],0
8121,[12],8120,[9],1
8122,[12],8121,[12],1
8123,[12],8122,[12],1
8124,[9],8123,[12],0
8125,[3],8124,[9],0
8127,[157287],8126,[451350],0
8128,[19792],8127,[157287],0
8129,[2451],8128,[19792],0
8131,[5],8130,[3],1
8132,[5],8131,[5],1
8133,[7],8132,[5],1
8134,[9],8133,[7],1
8135,[9],8134,[9],1
8136,[9],8135,[9],1
8137,[12],8136,[9],1
8138,[9],8137,[12],0
8139,[11],8138,[9],1
8140,[14],8139,[11],1
8141,[16],8140,[14],1
785,[7072],784,[5359],1
786,[9111],785,[7072],1
787,[9430],786,[9111],1
788,[8420],787,[9430],0
