left,left_pred,right,right_pred,MonoM
6632,[150345],6631,[147099],1
6633,[153325],6632,[150345],1
6634,[156343],6633,[153325],1
6650,[71815],6649,[58976],1
6651,[89535],6650,[71815],1
6652,[109690],6651,[89535],1
6653,[126159],6652,[109690],1
6654,[139236],6653,[126159],1
6655,[150778],6654,[139236],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[7673],6683,[12075],0
6685,[3869],6684,[7673],0
6686,[1723],6685,[3869],0
6688,[17],6687,[20],0
6689,[15],6688,[17],0
6690,[14],6689,[15],0
6691,[13],6690,[14],0
6692,[12],6691,[13],0
6693,[8],6692,[12],0
6694,[8],6693,[8],1
6695,[7],6694,[8],0
6696,[8],6695,[7],1
6697,[5],6696,[8],0
6698,[3],6697,[5],0
6700,[3413],6699,[2469],1
6701,[4064],6700,[3413],1
6702,[4277],6701,[4064],1
6703,[4172],6702,[4277],0
6704,[4026],6703,[4172],0
6705,[3673],6704,[4026],0
6707,[5],6706,[3],1
6708,[5],6707,[5],1
6709,[9],6708,[5],1
6710,[12],6709,[9],1
6711,[15],6710,[12],1
6712,[12],6711,[15],0
6713,[18],6712,[12],1
6714,[11],6713,[18],0
6715,[13],6714,[11],1
6716,[19],6715,[13],1
6717,[20],6716,[19],1
6719,[17],6718,[20],0
6720,[15],6719,[17],0
6721,[14],6720,[15],0
6722,[13],6721,[14],0
6723,[12],6722,[13],0
6724,[8],6723,[12],0
6725,[8],6724,[8],1
6726,[7],6725,[8],0
6727,[8],6726,[7],1
6728,[5],6727,[8],0
6729,[3],6728,[5],0
6731,[192961],6730,[225931],0
6732,[154503],6731,[192961],0
6733,[114671],6732,[154503],0
667,[17],666,[20],0
668,[15],667,[17],0
669,[14],668,[15],0
670,[13],669,[14],0
671,[12],670,[13],0
672,[8],671,[12],0
673,[8],672,[8],1
674,[7],673,[8],0
675,[8],674,[7],1
676,[5],675,[8],0
677,[3],676,[5],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[17],6749,[20],0
6751,[15],6750,[17],0
6752,[14],6751,[15],0
6753,[13],6752,[14],0
6754,[12],6753,[13],0
6755,[8],6754,[12],0
6756,[8],6755,[8],1
6757,[7],6756,[8],0
6758,[8],6757,[7],1
6759,[5],6758,[8],0
6760,[3],6759,[5],0
6762,[17],6761,[20],0
6763,[15],6762,[17],0
6764,[14],6763,[15],0
6765,[13],6764,[14],0
6766,[12],6765,[13],0
6767,[8],6766,[12],0
6768,[8],6767,[8],1
6769,[7],6768,[8],0
6770,[8],6769,[7],1
6771,[5],6770,[8],0
6772,[3],6771,[5],0
6774,[17],6773,[20],0
6775,[15],6774,[17],0
6776,[14],6775,[15],0
6777,[13],6776,[14],0
6778,[12],6777,[13],0
6779,[8],6778,[12],0
6780,[8],6779,[8],1
6781,[7],6780,[8],0
6782,[8],6781,[7],1
6783,[5],6782,[8],0
6784,[3],6783,[5],0
6795,[303634],6794,[375187],0
6796,[218554],6795,[303634],0
6797,[133456],6796,[218554],0
6799,[5],6798,[3],1
6800,[5],6799,[5],1
6801,[9],6800,[5],1
6802,[12],6801,[9],1
6803,[15],6802,[12],1
6804,[12],6803,[15],0
6805,[18],6804,[12],1
6806,[11],6805,[18],0
6807,[13],6806,[11],1
6808,[19],6807,[13],1
6809,[20],6808,[19],1
6811,[529488],6810,[641322],0
6812,[552188],6811,[529488],1
6813,[531162],6812,[552188],0
6814,[477486],6813,[531162],0
6815,[506402],6814,[477486],1
6816,[522232],6815,[506402],1
6817,[350692],6816,[522232],0
6818,[246259],6817,[350692],0
6820,[221756],6819,[36633],1
6821,[95393],6820,[221756],0
6822,[91472],6821,[95393],0
6823,[111476],6822,[91472],1
6824,[146010],6823,[111476],1
6825,[139528],6824,[146010],0
6827,[148446],6826,[131438],1
6828,[166362],6827,[148446],1
6829,[188279],6828,[166362],1
6831,[17],6830,[20],0
6832,[15],6831,[17],0
6833,[14],6832,[15],0
6834,[13],6833,[14],0
6835,[12],6834,[13],0
6836,[8],6835,[12],0
6837,[8],6836,[8],1
6838,[7],6837,[8],0
6839,[8],6838,[7],1
6840,[5],6839,[8],0
6841,[3],6840,[5],0
6843,[2201],6842,[8153],0
6844,[998],6843,[2201],0
6845,[1085],6844,[998],1
6846,[1379],6845,[1085],1
6847,[1152],6846,[1379],0
6848,[1050],6847,[1152],0
6849,[1370],6848,[1050],1
6850,[1796],6849,[1370],1
6851,[2255],6850,[1796],1
6853,[105792],6852,[125450],0
6854,[151714],6853,[105792],1
6855,[94942],6854,[151714],0
6856,[109587],6855,[94942],1
6857,[62245],6856,[109587],0
6858,[64860],6857,[62245],1
6859,[88913],6858,[64860],1
6860,[121906],6859,[88913],1
6861,[156982],6860,[121906],1
6863,[156808],6862,[87978],1
6864,[268552],6863,[156808],1
6865,[272346],6864,[268552],1
6867,[5],6866,[3],1
6868,[5],6867,[5],1
6869,[9],6868,[5],1
6870,[12],6869,[9],1
6871,[15],6870,[12],1
6872,[12],6871,[15],0
6873,[18],6872,[12],1
6874,[11],6873,[18],0
6875,[13],6874,[11],1
6876,[19],6875,[13],1
6877,[20],6876,[19],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[150020],6882,[22503],1
6884,[67954],6883,[150020],0
6885,[80358],6884,[67954],1
6886,[113362],6885,[80358],1
6887,[163275],6886,[113362],1
6888,[168833],6887,[163275],1
6895,[156808],6894,[87978],1
6896,[268552],6895,[156808],1
6897,[272346],6896,[268552],1
6899,[842582],6898,[865186],0
6900,[820063],6899,[842582],0
6901,[797441],6900,[820063],0
6902,[774090],6901,[797441],0
6903,[748680],6902,[774090],0
6904,[723546],6903,[748680],0
6905,[698023],6904,[723546],0
6906,[673911],6905,[698023],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[150020],6924,[22503],1
6926,[67954],6925,[150020],0
6927,[80358],6926,[67954],1
6928,[113362],6927,[80358],1
6929,[163275],6928,[113362],1
6930,[168833],6929,[163275],1
6932,[639],6931,[703],0
6933,[559],6932,[639],0
6934,[466],6933,[559],0
6949,[5],6948,[3],1
6950,[5],6949,[5],1
6951,[9],6950,[5],1
6952,[12],6951,[9],1
6953,[15],6952,[12],1
6954,[12],6953,[15],0
6955,[18],6954,[12],1
6956,[11],6955,[18],0
6957,[13],6956,[11],1
6958,[19],6957,[13],1
6959,[20],6958,[19],1
6966,[198487],6965,[119703],1
6967,[241549],6966,[198487],1
6968,[486919],6967,[241549],1
6970,[89],6969,[116],0
6971,[77],6970,[89],0
6972,[67],6971,[77],0
6979,[3332],6978,[3216],1
6980,[3461],6979,[3332],1
6981,[3621],6980,[3461],1
6982,[3829],6981,[3621],1
6983,[4077],6982,[3829],1
6984,[4387],6983,[4077],1
6985,[4719],6984,[4387],1
6986,[5046],6985,[4719],1
6987,[5397],6986,[5046],1
6989,[33261],6988,[26836],1
6990,[42364],6989,[33261],1
6991,[53009],6990,[42364],1
6992,[61914],6991,[53009],1
6993,[69106],6992,[61914],1
6994,[75538],6993,[69106],1
6996,[13218],6995,[17648],0
6997,[8055],6996,[13218],0
6998,[6958],6997,[8055],0
6999,[5343],6998,[6958],0
7000,[6971],6999,[5343],1
7001,[5628],7000,[6971],0
7002,[3425],7001,[5628],0
7003,[2200],7002,[3425],0
7012,[70720],7011,[103703],0
7013,[39376],7012,[70720],0
7014,[29751],7013,[39376],0
7015,[19884],7014,[29751],0
7016,[21757],7015,[19884],1
7017,[14465],7016,[21757],0
7018,[7049],7017,[14465],0
7019,[3534],7018,[7049],0
7046,[12029],7045,[27094],0
7047,[5675],7046,[12029],0
7048,[6688],7047,[5675],1
7049,[8765],7048,[6688],1
7050,[7343],7049,[8765],0
7051,[6698],7050,[7343],0
7052,[8710],7051,[6698],1
7053,[11325],7052,[8710],1
7054,[14081],7053,[11325],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[2],694,[2],1
7056,[133756],7055,[279973],0
7057,[71795],7056,[133756],0
7058,[30879],7057,[71795],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[411736],7071,[288313],1
7073,[331991],7072,[411736],0
7074,[405579],7073,[331991],1
7075,[506525],7074,[405579],1
7076,[495926],7075,[506525],0
7077,[515291],7076,[495926],1
7078,[642971],7077,[515291],1
7079,[784970],7078,[642971],1
7080,[927202],7079,[784970],1
7082,[17],7081,[20],0
7083,[15],7082,[17],0
7084,[14],7083,[15],0
7085,[13],7084,[14],0
7086,[12],7085,[13],0
7087,[8],7086,[12],0
7088,[8],7087,[8],1
7089,[7],7088,[8],0
7090,[8],7089,[7],1
7091,[5],7090,[8],0
7092,[3],7091,[5],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[17],7109,[20],0
7111,[15],7110,[17],0
7112,[14],7111,[15],0
7113,[13],7112,[14],0
7114,[12],7113,[13],0
7115,[8],7114,[12],0
7116,[8],7115,[8],1
7117,[7],7116,[8],0
7118,[8],7117,[7],1
7119,[5],7118,[8],0
7120,[3],7119,[5],0
7135,[10709],7134,[5467],1
7136,[14965],7135,[10709],1
7137,[16486],7136,[14965],1
7138,[15726],7137,[16486],0
7139,[15208],7138,[15726],0
7140,[13319],7139,[15208],0
700,[10709],699,[5467],1
701,[14965],700,[10709],1
702,[16486],701,[14965],1
703,[15726],702,[16486],0
704,[15208],703,[15726],0
705,[13319],704,[15208],0
7157,[40723],7156,[39754],1
7158,[41807],7157,[40723],1
7159,[42567],7158,[41807],1
7160,[43832],7159,[42567],1
7161,[45206],7160,[43832],1
7162,[46720],7161,[45206],1
7163,[49113],7162,[46720],1
7164,[51858],7163,[49113],1
7165,[54807],7164,[51858],1
7177,[669],7176,[706],0
7178,[634],7177,[669],0
7179,[601],7178,[634],0
7180,[569],7179,[601],0
7181,[537],7180,[569],0
7182,[507],7181,[537],0
7183,[479],7182,[507],0
7184,[455],7183,[479],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[7334],7189,[5124],1
7191,[8702],7190,[7334],1
7192,[9147],7191,[8702],1
7193,[8927],7192,[9147],0
7194,[8593],7193,[8927],0
7195,[8019],7194,[8593],0
7197,[281792],7196,[375214],0
7198,[177646],7197,[281792],0
7199,[97774],7198,[177646],0
7201,[228153],7200,[156564],1
7202,[326117],7201,[228153],1
7203,[288511],7202,[326117],0
7205,[51008],7204,[55327],0
7206,[46879],7205,[51008],0
7207,[43282],7206,[46879],0
7208,[39753],7207,[43282],0
7209,[36430],7208,[39753],0
7210,[32526],7209,[36430],0
7211,[28658],7210,[32526],0
7212,[24916],7211,[28658],0
7214,[96106],7213,[147398],0
7215,[69968],7214,[96106],0
7216,[40622],7215,[69968],0
7217,[12371],7216,[40622],0
7218,[4712],7217,[12371],0
7219,[2462],7218,[4712],0
7240,[69604],7239,[121147],0
7241,[28413],7240,[69604],0
7242,[9083],7241,[28413],0
7244,[641],7243,[890],0
7245,[721],7244,[641],1
7246,[698],7245,[721],0
7247,[600],7246,[698],0
7248,[700],7247,[600],1
7249,[801],7248,[700],1
7250,[548],7249,[801],0
7251,[1314],7250,[548],1
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[17],7256,[20],0
7258,[15],7257,[17],0
7259,[14],7258,[15],0
7260,[13],7259,[14],0
7261,[12],7260,[13],0
7262,[8],7261,[12],0
7263,[8],7262,[8],1
7264,[7],7263,[8],0
7265,[8],7264,[7],1
7266,[5],7265,[8],0
7267,[3],7266,[5],0
7269,[2106],7268,[7778],0
7270,[675],7269,[2106],0
7271,[207],7270,[675],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[411736],7272,[288313],1
7274,[331991],7273,[411736],0
7275,[405579],7274,[331991],1
7276,[506525],7275,[405579],1
7277,[495926],7276,[506525],0
7278,[515291],7277,[495926],1
7279,[642971],7278,[515291],1
7280,[784970],7279,[642971],1
7281,[927202],7280,[784970],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[5],7286,[3],1
7288,[5],7287,[5],1
7289,[9],7288,[5],1
7290,[12],7289,[9],1
7291,[15],7290,[12],1
7292,[12],7291,[15],0
7293,[18],7292,[12],1
7294,[11],7293,[18],0
7295,[13],7294,[11],1
7296,[19],7295,[13],1
7297,[20],7296,[19],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[262838],7315,[238645],1
7317,[286305],7316,[262838],1
7318,[312208],7317,[286305],1
7320,[430762],7319,[526122],0
7321,[283530],7320,[430762],0
7322,[115307],7321,[283530],0
7337,[96106],7336,[147398],0
7338,[69968],7337,[96106],0
7339,[40622],7338,[69968],0
7340,[12371],7339,[40622],0
7341,[4712],7340,[12371],0
7342,[2462],7341,[4712],0
7344,[78826],7343,[102612],0
7345,[71393],7344,[78826],0
7346,[56449],7345,[71393],0
7347,[27929],7346,[56449],0
7348,[18434],7347,[27929],0
7349,[14633],7348,[18434],0
7351,[5],7350,[3],1
7352,[5],7351,[5],1
7353,[9],7352,[5],1
7354,[12],7353,[9],1
7355,[15],7354,[12],1
7356,[12],7355,[15],0
7357,[18],7356,[12],1
7358,[11],7357,[18],0
7359,[13],7358,[11],1
7360,[19],7359,[13],1
7361,[20],7360,[19],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[2],731,[2],1
7366,[348485],7365,[116424],1
7367,[647878],7366,[348485],1
7369,[31969],7368,[39291],0
7370,[24937],7369,[31969],0
7371,[17879],7370,[24937],0
7372,[11238],7371,[17879],0
7373,[6635],7372,[11238],0
7374,[3559],7373,[6635],0
7376,[3609],7375,[3834],0
7377,[3395],7376,[3609],0
7378,[3190],7377,[3395],0
7379,[2987],7378,[3190],0
7380,[2778],7379,[2987],0
7381,[2582],7380,[2778],0
7382,[2392],7381,[2582],0
7383,[2223],7382,[2392],0
7385,[488222],7384,[428041],1
7386,[429141],7385,[488222],0
7387,[489388],7386,[429141],1
7389,[27254],7388,[22192],1
7390,[33419],7389,[27254],1
7391,[40351],7390,[33419],1
7393,[842],7392,[614],1
7394,[1000],7393,[842],1
7395,[1052],7394,[1000],1
7396,[1027],7395,[1052],0
7397,[991],7396,[1027],0
7398,[905],7397,[991],0
7400,[5],7399,[3],1
7401,[5],7400,[5],1
7402,[9],7401,[5],1
7403,[12],7402,[9],1
7404,[15],7403,[12],1
7405,[12],7404,[15],0
7406,[18],7405,[12],1
7407,[11],7406,[18],0
7408,[13],7407,[11],1
7409,[19],7408,[13],1
7410,[20],7409,[19],1
7412,[5389],7411,[15354],0
7413,[2422],7412,[5389],0
7414,[953],7413,[2422],0
7421,[26116],7420,[28341],0
7422,[23991],7421,[26116],0
7423,[21967],7422,[23991],0
7424,[19987],7423,[21967],0
7425,[17967],7424,[19987],0
7426,[16119],7425,[17967],0
7427,[14517],7426,[16119],0
7428,[13088],7427,[14517],0
734,[5],733,[3],1
735,[5],734,[5],1
736,[9],735,[5],1
737,[12],736,[9],1
738,[15],737,[12],1
739,[12],738,[15],0
740,[18],739,[12],1
741,[11],740,[18],0
742,[13],741,[11],1
743,[19],742,[13],1
744,[20],743,[19],1
7448,[5],7447,[3],1
7449,[5],7448,[5],1
7450,[9],7449,[5],1
7451,[12],7450,[9],1
7452,[15],7451,[12],1
7453,[12],7452,[15],0
7454,[18],7453,[12],1
7455,[11],7454,[18],0
7456,[13],7455,[11],1
7457,[19],7456,[13],1
7458,[20],7457,[19],1
7460,[5],7459,[3],1
7461,[5],7460,[5],1
7462,[9],7461,[5],1
7463,[12],7462,[9],1
7464,[15],7463,[12],1
7465,[12],7464,[15],0
7466,[18],7465,[12],1
7467,[11],7466,[18],0
7468,[13],7467,[11],1
7469,[19],7468,[13],1
7470,[20],7469,[19],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[46527],7475,[37808],1
7477,[58748],7476,[46527],1
7478,[72877],7477,[58748],1
7479,[84580],7478,[72877],1
7480,[93965],7479,[84580],1
7481,[102311],7480,[93965],1
7483,[519944],7482,[536762],0
7484,[503297],7483,[519944],0
7485,[486681],7484,[503297],0
7486,[469646],7485,[486681],0
7487,[451247],7486,[469646],0
7488,[433189],7487,[451247],0
7489,[415000],7488,[433189],0
7490,[397956],7489,[415000],0
7499,[11047],7498,[8068],1
7500,[13066],7499,[11047],1
7501,[13720],7500,[13066],1
7502,[13397],7501,[13720],0
7503,[12947],7502,[13397],0
7504,[11855],7503,[12947],0
7506,[124066],7505,[135892],0
7507,[185885],7506,[124066],1
7508,[116009],7507,[185885],0
7509,[128366],7508,[116009],1
7510,[70775],7509,[128366],0
7511,[70332],7510,[70775],0
7512,[89703],7511,[70332],1
7513,[114362],7512,[89703],1
7514,[137479],7513,[114362],1
746,[96106],745,[147398],0
747,[69968],746,[96106],0
748,[40622],747,[69968],0
749,[12371],748,[40622],0
750,[4712],749,[12371],0
751,[2462],750,[4712],0
7516,[24519],7515,[23607],1
7517,[25554],7516,[24519],1
7518,[26287],7517,[25554],1
7519,[27525],7518,[26287],1
7520,[28892],7519,[27525],1
7521,[30424],7520,[28892],1
7522,[32899],7521,[30424],1
7523,[35818],7522,[32899],1
7524,[39045],7523,[35818],1
7526,[455358],7525,[581660],0
7527,[221523],7526,[455358],0
7528,[115670],7527,[221523],0
7530,[5],7529,[3],1
7531,[5],7530,[5],1
7532,[9],7531,[5],1
7533,[12],7532,[9],1
7534,[15],7533,[12],1
7535,[12],7534,[15],0
7536,[18],7535,[12],1
7537,[11],7536,[18],0
7538,[13],7537,[11],1
7539,[19],7538,[13],1
7540,[20],7539,[19],1
7545,[17],7544,[20],0
7546,[15],7545,[17],0
7547,[14],7546,[15],0
7548,[13],7547,[14],0
7549,[12],7548,[13],0
7550,[8],7549,[12],0
7551,[8],7550,[8],1
7552,[7],7551,[8],0
7553,[8],7552,[7],1
7554,[5],7553,[8],0
7555,[3],7554,[5],0
7557,[169071],7556,[163324],1
7558,[175381],7557,[169071],1
7559,[183167],7558,[175381],1
7560,[193205],7559,[183167],1
7561,[204998],7560,[193205],1
7562,[219507],7561,[204998],1
7563,[234789],7562,[219507],1
7564,[248907],7563,[234789],1
7565,[263466],7564,[248907],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[183353],752,[156029],1
754,[214828],753,[183353],1
755,[248533],754,[214828],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[194850],7616,[139627],1
7618,[268651],7617,[194850],1
7619,[225024],7618,[268651],0
7621,[96106],7620,[147398],0
7622,[69968],7621,[96106],0
7623,[40622],7622,[69968],0
7624,[12371],7623,[40622],0
7625,[4712],7624,[12371],0
7626,[2462],7625,[4712],0
7632,[44092],7631,[57184],0
7633,[28032],7632,[44092],0
7634,[24477],7633,[28032],0
7635,[19120],7634,[24477],0
7636,[24518],7635,[19120],1
7637,[20076],7636,[24518],0
7638,[12423],7637,[20076],0
7639,[6884],7638,[12423],0
7641,[105792],7640,[125450],0
7642,[151714],7641,[105792],1
7643,[94942],7642,[151714],0
7644,[109587],7643,[94942],1
7645,[62245],7644,[109587],0
7646,[64860],7645,[62245],1
7647,[88913],7646,[64860],1
7648,[121906],7647,[88913],1
7649,[156982],7648,[121906],1
7698,[17],7697,[20],0
7699,[15],7698,[17],0
7700,[14],7699,[15],0
7701,[13],7700,[14],0
7702,[12],7701,[13],0
7703,[8],7702,[12],0
7704,[8],7703,[8],1
7705,[7],7704,[8],0
7706,[8],7705,[7],1
7707,[5],7706,[8],0
7708,[3],7707,[5],0
7719,[42472],7718,[74292],0
7720,[59275],7719,[42472],1
7721,[33513],7720,[59275],0
7722,[37756],7721,[33513],1
7723,[18898],7722,[37756],0
7724,[18763],7723,[18898],0
7725,[24827],7724,[18763],1
7726,[32955],7725,[24827],1
7727,[40949],7726,[32955],1
7729,[17],7728,[20],0
7730,[15],7729,[17],0
7731,[14],7730,[15],0
7732,[13],7731,[14],0
7733,[12],7732,[13],0
7734,[8],7733,[12],0
7735,[8],7734,[8],1
7736,[7],7735,[8],0
7737,[8],7736,[7],1
7738,[5],7737,[8],0
7739,[3],7738,[5],0
7751,[246993],7750,[212295],1
7752,[286475],7751,[246993],1
7753,[328248],7752,[286475],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[96106],7758,[147398],0
7760,[69968],7759,[96106],0
7761,[40622],7760,[69968],0
7762,[12371],7761,[40622],0
7763,[4712],7762,[12371],0
7764,[2462],7763,[4712],0
7782,[213055],7781,[42332],1
7783,[83578],7782,[213055],0
7784,[79655],7783,[83578],0
7785,[97482],7784,[79655],1
7786,[128460],7785,[97482],1
7787,[122628],7786,[128460],0
7789,[385944],7788,[316554],1
7790,[461932],7789,[385944],1
7791,[557787],7790,[461932],1
7793,[156808],7792,[87978],1
7794,[268552],7793,[156808],1
7795,[272346],7794,[268552],1
7797,[5],7796,[3],1
7798,[5],7797,[5],1
7799,[9],7798,[5],1
7800,[12],7799,[9],1
7801,[15],7800,[12],1
7802,[12],7801,[15],0
7803,[18],7802,[12],1
7804,[11],7803,[18],0
7805,[13],7804,[11],1
7806,[19],7805,[13],1
7807,[20],7806,[19],1
7809,[150020],7808,[22503],1
7810,[67954],7809,[150020],0
7811,[80358],7810,[67954],1
7812,[113362],7811,[80358],1
7813,[163275],7812,[113362],1
7814,[168833],7813,[163275],1
7826,[185205],7825,[31271],1
7827,[72100],7826,[185205],0
7828,[68781],7827,[72100],0
7829,[84535],7828,[68781],1
7830,[112095],7829,[84535],1
7831,[106890],7830,[112095],0
7833,[17],7832,[20],0
7834,[15],7833,[17],0
7835,[14],7834,[15],0
7836,[13],7835,[14],0
7837,[12],7836,[13],0
7838,[8],7837,[12],0
7839,[8],7838,[8],1
7840,[7],7839,[8],0
7841,[8],7840,[7],1
7842,[5],7841,[8],0
7843,[3],7842,[5],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[17],7848,[20],0
7850,[15],7849,[17],0
7851,[14],7850,[15],0
7852,[13],7851,[14],0
7853,[12],7852,[13],0
7854,[8],7853,[12],0
7855,[8],7854,[8],1
7856,[7],7855,[8],0
7857,[8],7856,[7],1
7858,[5],7857,[8],0
7859,[3],7858,[5],0
7861,[82619],7860,[80818],1
7862,[84631],7861,[82619],1
7863,[86035],7862,[84631],1
7864,[88370],7863,[86035],1
7865,[90898],7864,[88370],1
7866,[93672],7865,[90898],1
7867,[98034],7866,[93672],1
7868,[103010],7867,[98034],1
7869,[108320],7868,[103010],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[17],7877,[20],0
7879,[15],7878,[17],0
7880,[14],7879,[15],0
7881,[13],7880,[14],0
7882,[12],7881,[13],0
7883,[8],7882,[12],0
7884,[8],7883,[8],1
7885,[7],7884,[8],0
7886,[8],7885,[7],1
7887,[5],7886,[8],0
7888,[3],7887,[5],0
7913,[348485],7912,[116424],1
7914,[647878],7913,[348485],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[17],7924,[20],0
7926,[15],7925,[17],0
7927,[14],7926,[15],0
7928,[13],7927,[14],0
7929,[12],7928,[13],0
7930,[8],7929,[12],0
7931,[8],7930,[8],1
7932,[7],7931,[8],0
7933,[8],7932,[7],1
7934,[5],7933,[8],0
7935,[3],7934,[5],0
7937,[3321],7936,[2838],1
7938,[3912],7937,[3321],1
7953,[10709],7952,[5467],1
7954,[14965],7953,[10709],1
7955,[16486],7954,[14965],1
7956,[15726],7955,[16486],0
7957,[15208],7956,[15726],0
7958,[13319],7957,[15208],0
7960,[5],7959,[3],1
7961,[5],7960,[5],1
7962,[9],7961,[5],1
7963,[12],7962,[9],1
7964,[15],7963,[12],1
7965,[12],7964,[15],0
7966,[18],7965,[12],1
7967,[11],7966,[18],0
7968,[13],7967,[11],1
7969,[19],7968,[13],1
7970,[20],7969,[19],1
7975,[198428],7974,[178598],1
7976,[220276],7975,[198428],1
7977,[242749],7976,[220276],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[20812],7990,[16651],1
7992,[26788],7991,[20812],1
7993,[33879],7992,[26788],1
7994,[39885],7993,[33879],1
7995,[44780],7994,[39885],1
7996,[49189],7995,[44780],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[76480],8019,[65312],1
8021,[89299],8020,[76480],1
8022,[102574],8021,[89299],1
8052,[84507],8051,[109707],0
8053,[76613],8052,[84507],0
8054,[60710],8053,[76613],0
8055,[30207],8054,[60710],0
8056,[20050],8055,[30207],0
8057,[16404],8056,[20050],0
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[6929],8069,[5616],1
8071,[8607],8070,[6929],1
8072,[10538],8071,[8607],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[558447],8100,[556936],1
8102,[414427],8101,[558447],0
8103,[381233],8102,[414427],0
8115,[17],8114,[20],0
8116,[15],8115,[17],0
8117,[14],8116,[15],0
8118,[13],8117,[14],0
8119,[12],8118,[13],0
8120,[8],8119,[12],0
8121,[8],8120,[8],1
8122,[7],8121,[8],0
8123,[8],8122,[7],1
8124,[5],8123,[8],0
8125,[3],8124,[5],0
8127,[117213],8126,[441293],0
8128,[18183],8127,[117213],0
8129,[1426],8128,[18183],0
8131,[5],8130,[3],1
8132,[5],8131,[5],1
8133,[9],8132,[5],1
8134,[12],8133,[9],1
8135,[15],8134,[12],1
8136,[12],8135,[15],0
8137,[18],8136,[12],1
8138,[11],8137,[18],0
8139,[13],8138,[11],1
8140,[19],8139,[13],1
