left,left_pred,right,right_pred,MonoM
6633,[253814],6632,[247901],1
6634,[258871],6633,[253814],1
6650,[29588],6649,[22359],1
6651,[38855],6650,[29588],1
6652,[48678],6651,[38855],1
6653,[58911],6652,[48678],1
6654,[69506],6653,[58911],1
6655,[81368],6654,[69506],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[19406],6683,[33634],0
6685,[10473],6684,[19406],0
6686,[5010],6685,[10473],0
6688,[12],6687,[16],0
6689,[11],6688,[12],0
6690,[10],6689,[11],0
6691,[10],6690,[10],1
6692,[9],6691,[10],0
6693,[8],6692,[9],0
6694,[11],6693,[8],1
6695,[10],6694,[11],0
6696,[12],6695,[10],1
6697,[7],6696,[12],0
6698,[3],6697,[7],0
6700,[1401],6699,[1111],1
6701,[1551],6700,[1401],1
6702,[1653],6701,[1551],1
6703,[1625],6702,[1653],0
6704,[1437],6703,[1625],0
6705,[1140],6704,[1437],0
6707,[6],6706,[3],1
6708,[7],6707,[6],1
6709,[10],6708,[7],1
6710,[11],6709,[10],1
6711,[11],6710,[11],1
6712,[9],6711,[11],0
6713,[11],6712,[9],1
6714,[8],6713,[11],0
6715,[9],6714,[8],1
6716,[10],6715,[9],1
6717,[20],6716,[10],1
6719,[12],6718,[16],0
6720,[11],6719,[12],0
6721,[10],6720,[11],0
6722,[10],6721,[10],1
6723,[9],6722,[10],0
6724,[8],6723,[9],0
6725,[11],6724,[8],1
6726,[10],6725,[11],0
6727,[12],6726,[10],1
6728,[7],6727,[12],0
6729,[3],6728,[7],0
6731,[153357],6730,[201326],0
6732,[116799],6731,[153357],0
6733,[82972],6732,[116799],0
667,[12],666,[16],0
668,[11],667,[12],0
669,[10],668,[11],0
670,[10],669,[10],1
671,[9],670,[10],0
672,[8],671,[9],0
673,[11],672,[8],1
674,[10],673,[11],0
675,[12],674,[10],1
676,[7],675,[12],0
677,[3],676,[7],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[12],6749,[16],0
6751,[11],6750,[12],0
6752,[10],6751,[11],0
6753,[10],6752,[10],1
6754,[9],6753,[10],0
6755,[8],6754,[9],0
6756,[11],6755,[8],1
6757,[10],6756,[11],0
6758,[12],6757,[10],1
6759,[7],6758,[12],0
6760,[3],6759,[7],0
6762,[12],6761,[16],0
6763,[11],6762,[12],0
6764,[10],6763,[11],0
6765,[10],6764,[10],1
6766,[9],6765,[10],0
6767,[8],6766,[9],0
6768,[11],6767,[8],1
6769,[10],6768,[11],0
6770,[12],6769,[10],1
6771,[7],6770,[12],0
6772,[3],6771,[7],0
6774,[12],6773,[16],0
6775,[11],6774,[12],0
6776,[10],6775,[11],0
6777,[10],6776,[10],1
6778,[9],6777,[10],0
6779,[8],6778,[9],0
6780,[11],6779,[8],1
6781,[10],6780,[11],0
6782,[12],6781,[10],1
6783,[7],6782,[12],0
6784,[3],6783,[7],0
6795,[529957],6794,[737470],0
6796,[364034],6795,[529957],0
6797,[217391],6796,[364034],0
6799,[6],6798,[3],1
6800,[7],6799,[6],1
6801,[10],6800,[7],1
6802,[11],6801,[10],1
6803,[11],6802,[11],1
6804,[9],6803,[11],0
6805,[11],6804,[9],1
6806,[8],6805,[11],0
6807,[9],6806,[8],1
6808,[10],6807,[9],1
6809,[20],6808,[10],1
6811,[596055],6810,[721971],0
6812,[639589],6811,[596055],1
6813,[630347],6812,[639589],0
6814,[568464],6813,[630347],0
6815,[637899],6814,[568464],1
6816,[680303],6815,[637899],1
6817,[507006],6816,[680303],0
6818,[378357],6817,[507006],0
6820,[74574],6819,[49327],1
6821,[52546],6820,[74574],0
6822,[58734],6821,[52546],1
6823,[78477],6822,[58734],1
6824,[74179],6823,[78477],0
6825,[71009],6824,[74179],0
6827,[163263],6826,[150358],1
6828,[174500],6827,[163263],1
6829,[187136],6828,[174500],1
6831,[12],6830,[16],0
6832,[11],6831,[12],0
6833,[10],6832,[11],0
6834,[10],6833,[10],1
6835,[9],6834,[10],0
6836,[8],6835,[9],0
6837,[11],6836,[8],1
6838,[10],6837,[11],0
6839,[12],6838,[10],1
6840,[7],6839,[12],0
6841,[3],6840,[7],0
6843,[1873],6842,[2237],0
6844,[978],6843,[1873],0
6845,[1156],6844,[978],1
6846,[1277],6845,[1156],1
6847,[989],6846,[1277],0
6848,[974],6847,[989],0
6849,[1248],6848,[974],1
6850,[1030],6849,[1248],0
6851,[1104],6850,[1030],1
6853,[63579],6852,[107431],0
6854,[198536],6853,[63579],1
6855,[51477],6854,[198536],0
6856,[47005],6855,[51477],0
6857,[47106],6856,[47005],1
6858,[49216],6857,[47106],1
6859,[54947],6858,[49216],1
6860,[56791],6859,[54947],1
6861,[67630],6860,[56791],1
6863,[70359],6862,[46123],1
6864,[148491],6863,[70359],1
6865,[175947],6864,[148491],1
6867,[6],6866,[3],1
6868,[7],6867,[6],1
6869,[10],6868,[7],1
6870,[11],6869,[10],1
6871,[11],6870,[11],1
6872,[9],6871,[11],0
6873,[11],6872,[9],1
6874,[8],6873,[11],0
6875,[9],6874,[8],1
6876,[10],6875,[9],1
6877,[20],6876,[10],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[37349],6882,[19723],1
6884,[32038],6883,[37349],0
6885,[45225],6884,[32038],1
6886,[73439],6885,[45225],1
6887,[81568],6886,[73439],1
6888,[91225],6887,[81568],1
6895,[70359],6894,[46123],1
6896,[148491],6895,[70359],1
6897,[175947],6896,[148491],1
6899,[673374],6898,[703803],0
6900,[642926],6899,[673374],0
6901,[615352],6900,[642926],0
6902,[587475],6901,[615352],0
6903,[558657],6902,[587475],0
6904,[527051],6903,[558657],0
6905,[494359],6904,[527051],0
6906,[464085],6905,[494359],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[37349],6924,[19723],1
6926,[32038],6925,[37349],0
6927,[45225],6926,[32038],1
6928,[73439],6927,[45225],1
6929,[81568],6928,[73439],1
6930,[91225],6929,[81568],1
6932,[539],6931,[652],0
6933,[455],6932,[539],0
6934,[403],6933,[455],0
6949,[6],6948,[3],1
6950,[7],6949,[6],1
6951,[10],6950,[7],1
6952,[11],6951,[10],1
6953,[11],6952,[11],1
6954,[9],6953,[11],0
6955,[11],6954,[9],1
6956,[8],6955,[11],0
6957,[9],6956,[8],1
6958,[10],6957,[9],1
6959,[20],6958,[10],1
6966,[219195],6965,[261357],0
6967,[250469],6966,[219195],1
6968,[265977],6967,[250469],1
6970,[85],6969,[107],0
6971,[73],6970,[85],0
6972,[65],6971,[73],0
6979,[1397],6978,[1330],1
6980,[1481],6979,[1397],1
6981,[1572],6980,[1481],1
6982,[1676],6981,[1572],1
6983,[1794],6982,[1676],1
6984,[1919],6983,[1794],1
6985,[2064],6984,[1919],1
6986,[2203],6985,[2064],1
6987,[2325],6986,[2203],1
6989,[27394],6988,[20663],1
6990,[36045],6989,[27394],1
6991,[45240],6990,[36045],1
6992,[54840],6991,[45240],1
6993,[64800],6992,[54840],1
6994,[75974],6993,[64800],1
6996,[17209],6995,[19262],0
6997,[13177],6996,[17209],0
6998,[10753],6997,[13177],0
6999,[9001],6998,[10753],0
7000,[8974],6999,[9001],0
7001,[7891],7000,[8974],0
7002,[9641],7001,[7891],1
7003,[2671],7002,[9641],0
7012,[72679],7011,[97174],0
7013,[47182],7012,[72679],0
7014,[31572],7013,[47182],0
7015,[20749],7014,[31572],0
7016,[16271],7015,[20749],0
7017,[11326],7016,[16271],0
7018,[10791],7017,[11326],0
7019,[2446],7018,[10791],0
7046,[13921],7045,[12314],1
7047,[7512],7046,[13921],0
7048,[8864],7047,[7512],1
7049,[9765],7048,[8864],1
7050,[7599],7049,[9765],0
7051,[7482],7050,[7599],0
7052,[9554],7051,[7482],1
7053,[7905],7052,[9554],0
7054,[8469],7053,[7905],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[3],694,[2],1
7056,[186220],7055,[286610],0
7057,[170525],7056,[186220],0
7058,[90924],7057,[170525],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[444688],7071,[294022],1
7073,[362983],7072,[444688],0
7074,[434402],7073,[362983],1
7075,[496726],7074,[434402],1
7076,[469362],7075,[496726],0
7077,[505300],7076,[469362],1
7078,[625614],7077,[505300],1
7079,[610614],7078,[625614],0
7080,[671148],7079,[610614],1
7082,[12],7081,[16],0
7083,[11],7082,[12],0
7084,[10],7083,[11],0
7085,[10],7084,[10],1
7086,[9],7085,[10],0
7087,[8],7086,[9],0
7088,[11],7087,[8],1
7089,[10],7088,[11],0
7090,[12],7089,[10],1
7091,[7],7090,[12],0
7092,[3],7091,[7],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[12],7109,[16],0
7111,[11],7110,[12],0
7112,[10],7111,[11],0
7113,[10],7112,[10],1
7114,[9],7113,[10],0
7115,[8],7114,[9],0
7116,[11],7115,[8],1
7117,[10],7116,[11],0
7118,[12],7117,[10],1
7119,[7],7118,[12],0
7120,[3],7119,[7],0
7135,[5136],7134,[3221],1
7136,[6290],7135,[5136],1
7137,[7131],7136,[6290],1
7138,[6894],7137,[7131],0
7139,[5405],7138,[6894],0
7140,[4267],7139,[5405],0
700,[5136],699,[3221],1
701,[6290],700,[5136],1
702,[7131],701,[6290],1
703,[6894],702,[7131],0
704,[5405],703,[6894],0
705,[4267],704,[5405],0
7157,[39201],7156,[36645],1
7158,[41656],7157,[39201],1
7159,[43608],7158,[41656],1
7160,[45264],7159,[43608],1
7161,[46978],7160,[45264],1
7162,[48990],7161,[46978],1
7163,[51219],7162,[48990],1
7164,[53509],7163,[51219],1
7165,[56850],7164,[53509],1
7177,[587],7176,[628],0
7178,[550],7177,[587],0
7179,[518],7178,[550],0
7180,[488],7179,[518],0
7181,[459],7180,[488],0
7182,[431],7181,[459],0
7183,[404],7182,[431],0
7184,[380],7183,[404],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[5104],7189,[4039],1
7191,[5649],7190,[5104],1
7192,[6016],7191,[5649],1
7193,[5915],7192,[6016],0
7194,[5236],7193,[5915],0
7195,[4244],7194,[5236],0
7197,[269323],7196,[392294],0
7198,[173269],7197,[269323],0
7199,[99250],7198,[173269],0
7201,[147145],7200,[130564],1
7202,[224297],7201,[147145],1
7203,[219298],7202,[224297],0
7205,[42043],7204,[47851],0
7206,[37067],7205,[42043],0
7207,[32451],7206,[37067],0
7208,[27813],7207,[32451],0
7209,[24045],7208,[27813],0
7210,[20852],7209,[24045],0
7211,[18038],7210,[20852],0
7212,[15588],7211,[18038],0
7214,[66309],7213,[88991],0
7215,[63654],7214,[66309],0
7216,[43642],7215,[63654],0
7217,[24768],7216,[43642],0
7218,[9849],7217,[24768],0
7219,[9663],7218,[9849],0
7240,[149845],7239,[280996],0
7241,[70075],7240,[149845],0
7242,[26396],7241,[70075],0
7244,[687],7243,[951],0
7245,[839],7244,[687],1
7246,[864],7245,[839],1
7247,[750],7246,[864],0
7248,[1002],7247,[750],1
7249,[1255],7248,[1002],1
7250,[968],7249,[1255],0
7251,[1157],7250,[968],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[12],7256,[16],0
7258,[11],7257,[12],0
7259,[10],7258,[11],0
7260,[10],7259,[10],1
7261,[9],7260,[10],0
7262,[8],7261,[9],0
7263,[11],7262,[8],1
7264,[10],7263,[11],0
7265,[12],7264,[10],1
7266,[7],7265,[12],0
7267,[3],7266,[7],0
7269,[2780],7268,[7234],0
7270,[1763],7269,[2780],0
7271,[533],7270,[1763],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[444688],7272,[294022],1
7274,[362983],7273,[444688],0
7275,[434402],7274,[362983],1
7276,[496726],7275,[434402],1
7277,[469362],7276,[496726],0
7278,[505300],7277,[469362],1
7279,[625614],7278,[505300],1
7280,[610614],7279,[625614],0
7281,[671148],7280,[610614],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[6],7286,[3],1
7288,[7],7287,[6],1
7289,[10],7288,[7],1
7290,[11],7289,[10],1
7291,[11],7290,[11],1
7292,[9],7291,[11],0
7293,[11],7292,[9],1
7294,[8],7293,[11],0
7295,[9],7294,[8],1
7296,[10],7295,[9],1
7297,[20],7296,[10],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[292399],7315,[273786],1
7317,[308103],7316,[292399],1
7318,[325303],7317,[308103],1
7320,[451077],7319,[582275],0
7321,[305473],7320,[451077],0
7322,[150528],7321,[305473],0
7337,[66309],7336,[88991],0
7338,[63654],7337,[66309],0
7339,[43642],7338,[63654],0
7340,[24768],7339,[43642],0
7341,[9849],7340,[24768],0
7342,[9663],7341,[9849],0
7344,[54111],7343,[63514],0
7345,[61512],7344,[54111],1
7346,[54154],7345,[61512],0
7347,[40699],7346,[54154],0
7348,[24388],7347,[40699],0
7349,[34229],7348,[24388],1
7351,[6],7350,[3],1
7352,[7],7351,[6],1
7353,[10],7352,[7],1
7354,[11],7353,[10],1
7355,[11],7354,[11],1
7356,[9],7355,[11],0
7357,[11],7356,[9],1
7358,[8],7357,[11],0
7359,[9],7358,[8],1
7360,[10],7359,[9],1
7361,[20],7360,[10],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[3],731,[2],1
7366,[514144],7365,[295412],1
7367,[767985],7366,[514144],1
7369,[39196],7368,[45558],0
7370,[32775],7369,[39196],0
7371,[25145],7370,[32775],0
7372,[19003],7371,[25145],0
7373,[12972],7372,[19003],0
7374,[8506],7373,[12972],0
7376,[4136],7375,[4534],0
7377,[3762],7376,[4136],0
7378,[3443],7377,[3762],0
7379,[3140],7378,[3443],0
7380,[2846],7379,[3140],0
7381,[2545],7380,[2846],0
7382,[2257],7381,[2545],0
7383,[2009],7382,[2257],0
7385,[361885],7384,[381518],0
7386,[519078],7385,[361885],1
7387,[518237],7386,[519078],0
7389,[59274],7388,[44306],1
7390,[79785],7389,[59274],1
7391,[98805],7390,[79785],1
7393,[472],7392,[378],1
7394,[520],7393,[472],1
7395,[553],7394,[520],1
7396,[544],7395,[553],0
7397,[483],7396,[544],0
7398,[387],7397,[483],0
7400,[6],7399,[3],1
7401,[7],7400,[6],1
7402,[10],7401,[7],1
7403,[11],7402,[10],1
7404,[11],7403,[11],1
7405,[9],7404,[11],0
7406,[11],7405,[9],1
7407,[8],7406,[11],0
7408,[9],7407,[8],1
7409,[10],7408,[9],1
7410,[20],7409,[10],1
7412,[6815],7411,[12846],0
7413,[6019],7412,[6815],0
7414,[2610],7413,[6019],0
7421,[65365],7420,[73567],0
7422,[57604],7421,[65365],0
7423,[51005],7422,[57604],0
7424,[44724],7423,[51005],0
7425,[38706],7424,[44724],0
7426,[32696],7425,[38706],0
7427,[27099],7426,[32696],0
7428,[22472],7427,[27099],0
734,[6],733,[3],1
735,[7],734,[6],1
736,[10],735,[7],1
737,[11],736,[10],1
738,[11],737,[11],1
739,[9],738,[11],0
740,[11],739,[9],1
741,[8],740,[11],0
742,[9],741,[8],1
743,[10],742,[9],1
744,[20],743,[10],1
7448,[6],7447,[3],1
7449,[7],7448,[6],1
7450,[10],7449,[7],1
7451,[11],7450,[10],1
7452,[11],7451,[11],1
7453,[9],7452,[11],0
7454,[11],7453,[9],1
7455,[8],7454,[11],0
7456,[9],7455,[8],1
7457,[10],7456,[9],1
7458,[20],7457,[10],1
7460,[6],7459,[3],1
7461,[7],7460,[6],1
7462,[10],7461,[7],1
7463,[11],7462,[10],1
7464,[11],7463,[11],1
7465,[9],7464,[11],0
7466,[11],7465,[9],1
7467,[8],7466,[11],0
7468,[9],7467,[8],1
7469,[10],7468,[9],1
7470,[20],7469,[10],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[31812],7475,[24082],1
7477,[41695],7476,[31812],1
7478,[52146],7477,[41695],1
7479,[63008],7478,[52146],1
7480,[74233],7479,[63008],1
7481,[86777],7480,[74233],1
7483,[501639],7482,[526868],0
7484,[476543],7483,[501639],0
7485,[453946],7484,[476543],0
7486,[431233],7485,[453946],0
7487,[407895],7486,[431233],0
7488,[382475],7487,[407895],0
7489,[356379],7488,[382475],0
7490,[332401],7489,[356379],0
7499,[4411],7498,[3496],1
7500,[4884],7499,[4411],1
7501,[5203],7500,[4884],1
7502,[5115],7501,[5203],0
7503,[4526],7502,[5115],0
7504,[3587],7503,[4526],0
7506,[98292],7505,[160594],0
7507,[279548],7506,[98292],1
7508,[74863],7507,[279548],0
7509,[65092],7508,[74863],0
7510,[61818],7509,[65092],0
7511,[60686],7510,[61818],0
7512,[63336],7511,[60686],1
7513,[61364],7512,[63336],0
7514,[66795],7513,[61364],1
746,[66309],745,[88991],0
747,[63654],746,[66309],0
748,[43642],747,[63654],0
749,[24768],748,[43642],0
750,[9849],749,[24768],0
751,[9663],750,[9849],0
7516,[21119],7515,[18976],1
7517,[23253],7516,[21119],1
7518,[25002],7517,[23253],1
7519,[26520],7518,[25002],1
7520,[28124],7519,[26520],1
7521,[30049],7520,[28124],1
7522,[32233],7521,[30049],1
7523,[34530],7522,[32233],1
7524,[37979],7523,[34530],1
7526,[447120],7525,[835067],0
7527,[342158],7526,[447120],0
7528,[149077],7527,[342158],0
7530,[6],7529,[3],1
7531,[7],7530,[6],1
7532,[10],7531,[7],1
7533,[11],7532,[10],1
7534,[11],7533,[11],1
7535,[9],7534,[11],0
7536,[11],7535,[9],1
7537,[8],7536,[11],0
7538,[9],7537,[8],1
7539,[10],7538,[9],1
7540,[20],7539,[10],1
7545,[12],7544,[16],0
7546,[11],7545,[12],0
7547,[10],7546,[11],0
7548,[10],7547,[10],1
7549,[9],7548,[10],0
7550,[8],7549,[9],0
7551,[11],7550,[8],1
7552,[10],7551,[11],0
7553,[12],7552,[10],1
7554,[7],7553,[12],0
7555,[3],7554,[7],0
7557,[344337],7556,[330917],1
7558,[360786],7557,[344337],1
7559,[378174],7558,[360786],1
7560,[397652],7559,[378174],1
7561,[418981],7560,[397652],1
7562,[441021],7561,[418981],1
7563,[465517],7562,[441021],1
7564,[487707],7563,[465517],1
7565,[506750],7564,[487707],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[142324],752,[110187],1
754,[184335],753,[142324],1
755,[221817],754,[184335],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[128733],7616,[124315],1
7618,[182479],7617,[128733],1
7619,[167224],7618,[182479],0
7621,[66309],7620,[88991],0
7622,[63654],7621,[66309],0
7623,[43642],7622,[63654],0
7624,[24768],7623,[43642],0
7625,[9849],7624,[24768],0
7626,[9663],7625,[9849],0
7632,[46632],7631,[51683],0
7633,[36489],7632,[46632],0
7634,[30224],7633,[36489],0
7635,[25606],7634,[30224],0
7636,[25535],7635,[25606],0
7637,[22632],7636,[25535],0
7638,[26938],7637,[22632],1
7639,[7373],7638,[26938],0
7641,[63579],7640,[107431],0
7642,[198536],7641,[63579],1
7643,[51477],7642,[198536],0
7644,[47005],7643,[51477],0
7645,[47106],7644,[47005],1
7646,[49216],7645,[47106],1
7647,[54947],7646,[49216],1
7648,[56791],7647,[54947],1
7649,[67630],7648,[56791],1
7698,[12],7697,[16],0
7699,[11],7698,[12],0
7700,[10],7699,[11],0
7701,[10],7700,[10],1
7702,[9],7701,[10],0
7703,[8],7702,[9],0
7704,[11],7703,[8],1
7705,[10],7704,[11],0
7706,[12],7705,[10],1
7707,[7],7706,[12],0
7708,[3],7707,[7],0
7719,[42095],7718,[83280],0
7720,[128569],7719,[42095],1
7721,[28158],7720,[128569],0
7722,[24098],7721,[28158],0
7723,[22757],7722,[24098],0
7724,[22296],7723,[22757],0
7725,[23377],7724,[22296],1
7726,[22572],7725,[23377],0
7727,[24799],7726,[22572],1
7729,[12],7728,[16],0
7730,[11],7729,[12],0
7731,[10],7730,[11],0
7732,[10],7731,[10],1
7733,[9],7732,[10],0
7734,[8],7733,[9],0
7735,[11],7734,[8],1
7736,[10],7735,[11],0
7737,[12],7736,[10],1
7738,[7],7737,[12],0
7739,[3],7738,[7],0
7751,[190332],7750,[149388],1
7752,[242926],7751,[190332],1
7753,[289124],7752,[242926],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[66309],7758,[88991],0
7760,[63654],7759,[66309],0
7761,[43642],7760,[63654],0
7762,[24768],7761,[43642],0
7763,[9849],7762,[24768],0
7764,[9663],7763,[9849],0
7782,[90119],7781,[58527],1
7783,[64360],7782,[90119],0
7784,[71737],7783,[64360],1
7785,[95106],7784,[71737],1
7786,[90038],7785,[95106],0
7787,[86293],7786,[90038],0
7789,[447635],7788,[393037],1
7790,[496165],7789,[447635],1
7791,[551606],7790,[496165],1
7793,[70359],7792,[46123],1
7794,[148491],7793,[70359],1
7795,[175947],7794,[148491],1
7797,[6],7796,[3],1
7798,[7],7797,[6],1
7799,[10],7798,[7],1
7800,[11],7799,[10],1
7801,[11],7800,[11],1
7802,[9],7801,[11],0
7803,[11],7802,[9],1
7804,[8],7803,[11],0
7805,[9],7804,[8],1
7806,[10],7805,[9],1
7807,[20],7806,[10],1
7809,[37349],7808,[19723],1
7810,[32038],7809,[37349],0
7811,[45225],7810,[32038],1
7812,[73439],7811,[45225],1
7813,[81568],7812,[73439],1
7814,[91225],7813,[81568],1
7826,[64871],7825,[43751],1
7827,[44607],7826,[64871],0
7828,[49968],7827,[44607],1
7829,[67165],7828,[49968],1
7830,[63410],7829,[67165],0
7831,[60644],7830,[63410],0
7833,[12],7832,[16],0
7834,[11],7833,[12],0
7835,[10],7834,[11],0
7836,[10],7835,[10],1
7837,[9],7836,[10],0
7838,[8],7837,[9],0
7839,[11],7838,[8],1
7840,[10],7839,[11],0
7841,[12],7840,[10],1
7842,[7],7841,[12],0
7843,[3],7842,[7],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[12],7848,[16],0
7850,[11],7849,[12],0
7851,[10],7850,[11],0
7852,[10],7851,[10],1
7853,[9],7852,[10],0
7854,[8],7853,[9],0
7855,[11],7854,[8],1
7856,[10],7855,[11],0
7857,[12],7856,[10],1
7858,[7],7857,[12],0
7859,[3],7858,[7],0
7861,[47819],7860,[44765],1
7862,[50747],7861,[47819],1
7863,[53071],7862,[50747],1
7864,[55040],7863,[53071],1
7865,[57077],7864,[55040],1
7866,[59463],7865,[57077],1
7867,[62105],7866,[59463],1
7868,[64815],7867,[62105],1
7869,[68762],7868,[64815],1
7871,[2],7870,[2],1
7872,[3],7871,[2],1
7873,[3],7872,[3],1
7874,[4],7873,[3],1
7875,[5],7874,[4],1
7876,[7],7875,[5],1
7878,[12],7877,[16],0
7879,[11],7878,[12],0
7880,[10],7879,[11],0
7881,[10],7880,[10],1
7882,[9],7881,[10],0
7883,[8],7882,[9],0
7884,[11],7883,[8],1
7885,[10],7884,[11],0
7886,[12],7885,[10],1
7887,[7],7886,[12],0
7888,[3],7887,[7],0
7913,[514144],7912,[295412],1
7914,[767985],7913,[514144],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[12],7924,[16],0
7926,[11],7925,[12],0
7927,[10],7926,[11],0
7928,[10],7927,[10],1
7929,[9],7928,[10],0
7930,[8],7929,[9],0
7931,[11],7930,[8],1
7932,[10],7931,[11],0
7933,[12],7932,[10],1
7934,[7],7933,[12],0
7935,[3],7934,[7],0
7937,[5385],7936,[4098],1
7938,[6902],7937,[5385],1
7953,[5136],7952,[3221],1
7954,[6290],7953,[5136],1
7955,[7131],7954,[6290],1
7956,[6894],7955,[7131],0
7957,[5405],7956,[6894],0
7958,[4267],7957,[5405],0
7960,[6],7959,[3],1
7961,[7],7960,[6],1
7962,[10],7961,[7],1
7963,[11],7962,[10],1
7964,[11],7963,[11],1
7965,[9],7964,[11],0
7966,[11],7965,[9],1
7967,[8],7966,[11],0
7968,[9],7967,[8],1
7969,[10],7968,[9],1
7970,[20],7969,[10],1
7975,[154478],7974,[130740],1
7976,[183320],7975,[154478],1
7977,[207595],7976,[183320],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[18336],7990,[13714],1
7992,[24355],7991,[18336],1
7993,[30834],7992,[24355],1
7994,[37676],7993,[30834],1
7995,[44847],7994,[37676],1
7996,[52971],7995,[44847],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[162381],8019,[129052],1
8021,[204784],8020,[162381],1
8022,[240485],8021,[204784],1
8052,[71429],8051,[83361],0
8053,[80828],8052,[71429],1
8054,[71483],8053,[80828],0
8055,[54239],8054,[71483],0
8056,[32933],8055,[54239],0
8057,[45041],8056,[32933],1
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[26345],8069,[19713],1
8071,[35475],8070,[26345],1
8072,[43689],8071,[35475],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[529492],8100,[673907],0
8102,[609782],8101,[529492],1
8103,[486756],8102,[609782],0
8115,[12],8114,[16],0
8116,[11],8115,[12],0
8117,[10],8116,[11],0
8118,[10],8117,[10],1
8119,[9],8118,[10],0
8120,[8],8119,[9],0
8121,[11],8120,[8],1
8122,[10],8121,[11],0
8123,[12],8122,[10],1
8124,[7],8123,[12],0
8125,[3],8124,[7],0
8127,[164783],8126,[529250],0
8128,[53620],8127,[164783],0
8129,[6097],8128,[53620],0
8131,[6],8130,[3],1
8132,[7],8131,[6],1
8133,[10],8132,[7],1
8134,[11],8133,[10],1
8135,[11],8134,[11],1
8136,[9],8135,[11],0
8137,[11],8136,[9],1
8138,[8],8137,[11],0
8139,[9],8138,[8],1
8140,[10],8139,[9],1
8141,[20],8140,[10],1
785,[4529],784,[3582],1
786,[5014],785,[4529],1
787,[5342],786,[5014],1
788,[5252],787,[5342],0
789,[4647],788,[5252],0
790,[3684],789,[4647],0
8143,[21284],8142,[18324],1
8144,[36790],8143,[21284],1
8145,[35710],8144,[36790],0
