left,left_pred,right,right_pred,MonoM
6633,[198110],6632,[191312],1
6634,[204808],6633,[198110],1
6650,[16968],6649,[9600],1
6651,[28247],6650,[16968],1
6652,[43527],6651,[28247],1
6653,[57545],6652,[43527],1
6654,[66369],6653,[57545],1
6655,[75868],6654,[66369],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[11112],6683,[24169],0
6685,[4950],6684,[11112],0
6686,[1938],6685,[4950],0
6688,[13],6687,[16],0
6689,[12],6688,[13],0
6690,[9],6689,[12],0
6691,[7],6690,[9],0
6692,[7],6691,[7],1
6693,[5],6692,[7],0
6694,[6],6693,[5],1
6695,[5],6694,[6],0
6696,[7],6695,[5],1
6697,[6],6696,[7],0
6698,[2],6697,[6],0
6700,[693],6699,[530],1
6701,[708],6700,[693],1
6702,[700],6701,[708],0
6703,[645],6702,[700],0
6704,[587],6703,[645],0
6705,[393],6704,[587],0
6707,[3],6706,[2],1
6708,[6],6707,[3],1
6709,[7],6708,[6],1
6710,[7],6709,[7],1
6711,[9],6710,[7],1
6712,[8],6711,[9],0
6713,[12],6712,[8],1
6714,[7],6713,[12],0
6715,[7],6714,[7],1
6716,[9],6715,[7],1
6717,[11],6716,[9],1
6719,[13],6718,[16],0
6720,[12],6719,[13],0
6721,[9],6720,[12],0
6722,[7],6721,[9],0
6723,[7],6722,[7],1
6724,[5],6723,[7],0
6725,[6],6724,[5],1
6726,[5],6725,[6],0
6727,[7],6726,[5],1
6728,[6],6727,[7],0
6729,[2],6728,[6],0
6731,[60552],6730,[91461],0
6732,[40243],6731,[60552],0
6733,[25350],6732,[40243],0
667,[13],666,[16],0
668,[12],667,[13],0
669,[9],668,[12],0
670,[7],669,[9],0
671,[7],670,[7],1
672,[5],671,[7],0
673,[6],672,[5],1
674,[5],673,[6],0
675,[7],674,[5],1
676,[6],675,[7],0
677,[2],676,[6],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[13],6749,[16],0
6751,[12],6750,[13],0
6752,[9],6751,[12],0
6753,[7],6752,[9],0
6754,[7],6753,[7],1
6755,[5],6754,[7],0
6756,[6],6755,[5],1
6757,[5],6756,[6],0
6758,[7],6757,[5],1
6759,[6],6758,[7],0
6760,[2],6759,[6],0
6762,[13],6761,[16],0
6763,[12],6762,[13],0
6764,[9],6763,[12],0
6765,[7],6764,[9],0
6766,[7],6765,[7],1
6767,[5],6766,[7],0
6768,[6],6767,[5],1
6769,[5],6768,[6],0
6770,[7],6769,[5],1
6771,[6],6770,[7],0
6772,[2],6771,[6],0
6774,[13],6773,[16],0
6775,[12],6774,[13],0
6776,[9],6775,[12],0
6777,[7],6776,[9],0
6778,[7],6777,[7],1
6779,[5],6778,[7],0
6780,[6],6779,[5],1
6781,[5],6780,[6],0
6782,[7],6781,[5],1
6783,[6],6782,[7],0
6784,[2],6783,[6],0
6795,[553120],6794,[864125],0
6796,[327366],6795,[553120],0
6797,[166601],6796,[327366],0
6799,[3],6798,[2],1
6800,[6],6799,[3],1
6801,[7],6800,[6],1
6802,[7],6801,[7],1
6803,[9],6802,[7],1
6804,[8],6803,[9],0
6805,[12],6804,[8],1
6806,[7],6805,[12],0
6807,[7],6806,[7],1
6808,[9],6807,[7],1
6809,[11],6808,[9],1
6811,[398887],6810,[470553],0
6812,[420490],6811,[398887],1
6813,[449496],6812,[420490],1
6814,[444084],6813,[449496],0
6815,[435296],6814,[444084],0
6816,[472581],6815,[435296],1
6817,[457358],6816,[472581],0
6818,[485777],6817,[457358],1
6820,[60990],6819,[30185],1
6821,[64197],6820,[60990],1
6822,[77632],6821,[64197],1
6823,[87276],6822,[77632],1
6824,[78495],6823,[87276],0
6825,[62239],6824,[78495],0
6827,[116393],6826,[100084],1
6828,[131400],6827,[116393],1
6829,[151047],6828,[131400],1
6831,[13],6830,[16],0
6832,[12],6831,[13],0
6833,[9],6832,[12],0
6834,[7],6833,[9],0
6835,[7],6834,[7],1
6836,[5],6835,[7],0
6837,[6],6836,[5],1
6838,[5],6837,[6],0
6839,[7],6838,[5],1
6840,[6],6839,[7],0
6841,[2],6840,[6],0
6843,[923],6842,[1186],0
6844,[672],6843,[923],0
6845,[707],6844,[672],1
6846,[571],6845,[707],0
6847,[475],6846,[571],0
6848,[416],6847,[475],0
6849,[458],6848,[416],1
6850,[394],6849,[458],0
6851,[431],6850,[394],1
6853,[12673],6852,[14980],0
6854,[36513],6853,[12673],1
6855,[15970],6854,[36513],0
6856,[23532],6855,[15970],1
6857,[24655],6856,[23532],1
6858,[24541],6857,[24655],0
6859,[27556],6858,[24541],1
6860,[34922],6859,[27556],1
6861,[56192],6860,[34922],1
6863,[69688],6862,[41617],1
6864,[107383],6863,[69688],1
6865,[159432],6864,[107383],1
6867,[3],6866,[2],1
6868,[6],6867,[3],1
6869,[7],6868,[6],1
6870,[7],6869,[7],1
6871,[9],6870,[7],1
6872,[8],6871,[9],0
6873,[12],6872,[8],1
6874,[7],6873,[12],0
6875,[7],6874,[7],1
6876,[9],6875,[7],1
6877,[11],6876,[9],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[16383],6882,[6469],1
6884,[28483],6883,[16383],1
6885,[53520],6884,[28483],1
6886,[79132],6885,[53520],1
6887,[81640],6886,[79132],1
6888,[74122],6887,[81640],0
6895,[69688],6894,[41617],1
6896,[107383],6895,[69688],1
6897,[159432],6896,[107383],1
6899,[306216],6898,[319607],0
6900,[291168],6899,[306216],0
6901,[278536],6900,[291168],0
6902,[266548],6901,[278536],0
6903,[254240],6902,[266548],0
6904,[241819],6903,[254240],0
6905,[229316],6904,[241819],0
6906,[218352],6905,[229316],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[16383],6924,[6469],1
6926,[28483],6925,[16383],1
6927,[53520],6926,[28483],1
6928,[79132],6927,[53520],1
6929,[81640],6928,[79132],1
6930,[74122],6929,[81640],0
6932,[194],6931,[233],0
6933,[174],6932,[194],0
6934,[166],6933,[174],0
6949,[3],6948,[2],1
6950,[6],6949,[3],1
6951,[7],6950,[6],1
6952,[7],6951,[7],1
6953,[9],6952,[7],1
6954,[8],6953,[9],0
6955,[12],6954,[8],1
6956,[7],6955,[12],0
6957,[7],6956,[7],1
6958,[9],6957,[7],1
6959,[11],6958,[9],1
6966,[116765],6965,[96748],1
6967,[126250],6966,[116765],1
6968,[143930],6967,[126250],1
6970,[96],6969,[154],0
6971,[80],6970,[96],0
6972,[76],6971,[80],0
6979,[617],6978,[560],1
6980,[686],6979,[617],1
6981,[762],6980,[686],1
6982,[851],6981,[762],1
6983,[951],6982,[851],1
6984,[1058],6983,[951],1
6985,[1152],6984,[1058],1
6986,[1244],6985,[1152],1
6987,[1341],6986,[1244],1
6989,[10193],6988,[5686],1
6990,[17271],6989,[10193],1
6991,[27117],6990,[17271],1
6992,[36355],6991,[27117],1
6993,[42255],6992,[36355],1
6994,[48670],6993,[42255],1
6996,[6782],6995,[7855],0
6997,[6215],6996,[6782],0
6998,[6638],6997,[6215],1
6999,[6100],6998,[6638],0
7000,[6402],6999,[6100],1
7001,[6040],7000,[6402],0
7002,[5515],7001,[6040],0
7003,[5057],7002,[5515],0
7012,[30868],7011,[38947],0
7013,[25836],7012,[30868],0
7014,[23648],7013,[25836],0
7015,[18326],7014,[23648],0
7016,[14600],7015,[18326],0
7017,[10242],7016,[14600],0
7018,[6826],7017,[10242],0
7019,[4698],7018,[6826],0
7046,[4939],7045,[4872],1
7047,[3712],7046,[4939],0
7048,[3918],7047,[3712],1
7049,[3145],7048,[3918],0
7050,[2594],7049,[3145],0
7051,[2261],7050,[2594],0
7052,[2500],7051,[2261],1
7053,[2134],7052,[2500],0
7054,[2343],7053,[2134],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[2],694,[2],1
7056,[143615],7055,[244338],0
7057,[101117],7056,[143615],0
7058,[71571],7057,[101117],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[306330],7071,[180266],1
7073,[301861],7072,[306330],0
7074,[361640],7073,[301861],1
7075,[369051],7074,[361640],1
7076,[382648],7075,[369051],1
7077,[406711],7076,[382648],1
7078,[478946],7077,[406711],1
7079,[483251],7078,[478946],1
7080,[555113],7079,[483251],1
7082,[13],7081,[16],0
7083,[12],7082,[13],0
7084,[9],7083,[12],0
7085,[7],7084,[9],0
7086,[7],7085,[7],1
7087,[5],7086,[7],0
7088,[6],7087,[5],1
7089,[5],7088,[6],0
7090,[7],7089,[5],1
7091,[6],7090,[7],0
7092,[2],7091,[6],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[13],7109,[16],0
7111,[12],7110,[13],0
7112,[9],7111,[12],0
7113,[7],7112,[9],0
7114,[7],7113,[7],1
7115,[5],7114,[7],0
7116,[6],7115,[5],1
7117,[5],7116,[6],0
7118,[7],7117,[5],1
7119,[6],7118,[7],0
7120,[2],7119,[6],0
7135,[3285],7134,[1815],1
7136,[3442],7135,[3285],1
7137,[3351],7136,[3442],0
7138,[2823],7137,[3351],0
7139,[2318],7138,[2823],0
7140,[1007],7139,[2318],0
700,[3285],699,[1815],1
701,[3442],700,[3285],1
702,[3351],701,[3442],0
703,[2823],702,[3351],0
704,[2318],703,[2823],0
705,[1007],704,[2318],0
7157,[12929],7156,[11367],1
7158,[14626],7157,[12929],1
7159,[16492],7158,[14626],1
7160,[18736],7159,[16492],1
7161,[21014],7160,[18736],1
7162,[23080],7161,[21014],1
7163,[25333],7162,[23080],1
7164,[27792],7163,[25333],1
7165,[30458],7164,[27792],1
7177,[275],7176,[282],0
7178,[267],7177,[275],0
7179,[260],7178,[267],0
7180,[254],7179,[260],0
7181,[247],7180,[254],0
7182,[241],7181,[247],0
7183,[234],7182,[241],0
7184,[228],7183,[234],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[3359],7189,[2476],1
7191,[3437],7190,[3359],1
7192,[3388],7191,[3437],0
7193,[3110],7192,[3388],0
7194,[2818],7193,[3110],0
7195,[1854],7194,[2818],0
7197,[150824],7196,[265926],0
7198,[80427],7197,[150824],0
7199,[36473],7198,[80427],0
7201,[167756],7200,[147839],1
7202,[182108],7201,[167756],1
7203,[208232],7202,[182108],1
7205,[34942],7204,[37471],0
7206,[32608],7205,[34942],0
7207,[29587],7206,[32608],0
7208,[26417],7207,[29587],0
7209,[22163],7208,[26417],0
7210,[18313],7209,[22163],0
7211,[14971],7210,[18313],0
7212,[12353],7211,[14971],0
7214,[75244],7213,[157258],0
7215,[43521],7214,[75244],0
7216,[22282],7215,[43521],0
7217,[11426],7216,[22282],0
7218,[4363],7217,[11426],0
7219,[1775],7218,[4363],0
7240,[177485],7239,[393749],0
7241,[69323],7240,[177485],0
7242,[20192],7241,[69323],0
7244,[93],7243,[114],0
7245,[105],7244,[93],1
7246,[121],7245,[105],1
7247,[123],7246,[121],1
7248,[125],7247,[123],1
7249,[150],7248,[125],1
7250,[174],7249,[150],1
7251,[482],7250,[174],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[13],7256,[16],0
7258,[12],7257,[13],0
7259,[9],7258,[12],0
7260,[7],7259,[9],0
7261,[7],7260,[7],1
7262,[5],7261,[7],0
7263,[6],7262,[5],1
7264,[5],7263,[6],0
7265,[7],7264,[5],1
7266,[6],7265,[7],0
7267,[2],7266,[6],0
7269,[1061],7268,[3490],0
7270,[451],7269,[1061],0
7271,[196],7270,[451],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[306330],7272,[180266],1
7274,[301861],7273,[306330],0
7275,[361640],7274,[301861],1
7276,[369051],7275,[361640],1
7277,[382648],7276,[369051],1
7278,[406711],7277,[382648],1
7279,[478946],7278,[406711],1
7280,[483251],7279,[478946],1
7281,[555113],7280,[483251],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[3],7286,[2],1
7288,[6],7287,[3],1
7289,[7],7288,[6],1
7290,[7],7289,[7],1
7291,[9],7290,[7],1
7292,[8],7291,[9],0
7293,[12],7292,[8],1
7294,[7],7293,[12],0
7295,[7],7294,[7],1
7296,[9],7295,[7],1
7297,[11],7296,[9],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[233680],7315,[205113],1
7317,[259332],7316,[233680],1
7318,[292107],7317,[259332],1
7320,[337581],7319,[558984],0
7321,[190265],7320,[337581],0
7322,[68668],7321,[190265],0
7337,[75244],7336,[157258],0
7338,[43521],7337,[75244],0
7339,[22282],7338,[43521],0
7340,[11426],7339,[22282],0
7341,[4363],7340,[11426],0
7342,[1775],7341,[4363],0
7344,[35555],7343,[57525],0
7345,[28828],7344,[35555],0
7346,[22022],7345,[28828],0
7347,[18387],7346,[22022],0
7348,[12512],7347,[18387],0
7349,[9565],7348,[12512],0
7351,[3],7350,[2],1
7352,[6],7351,[3],1
7353,[7],7352,[6],1
7354,[7],7353,[7],1
7355,[9],7354,[7],1
7356,[8],7355,[9],0
7357,[12],7356,[8],1
7358,[7],7357,[12],0
7359,[7],7358,[7],1
7360,[9],7359,[7],1
7361,[11],7360,[9],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[2],731,[2],1
7366,[268423],7365,[144220],1
7367,[311238],7366,[268423],1
7369,[34168],7368,[48706],0
7370,[23414],7369,[34168],0
7371,[15346],7370,[23414],0
7372,[9372],7371,[15346],0
7373,[5331],7372,[9372],0
7374,[2829],7373,[5331],0
7376,[1020],7375,[1093],0
7377,[942],7376,[1020],0
7378,[879],7377,[942],0
7379,[821],7378,[879],0
7380,[764],7379,[821],0
7381,[709],7380,[764],0
7382,[655],7381,[709],0
7383,[610],7382,[655],0
7385,[129305],7384,[156042],0
7386,[138189],7385,[129305],1
7387,[148612],7386,[138189],1
7389,[54511],7388,[37470],1
7390,[77626],7389,[54511],1
7391,[101367],7390,[77626],1
7393,[302],7392,[234],1
7394,[308],7393,[302],1
7395,[304],7394,[308],0
7396,[282],7395,[304],0
7397,[258],7396,[282],0
7398,[177],7397,[258],0
7400,[3],7399,[2],1
7401,[6],7400,[3],1
7402,[7],7401,[6],1
7403,[7],7402,[7],1
7404,[9],7403,[7],1
7405,[8],7404,[9],0
7406,[12],7405,[8],1
7407,[7],7406,[12],0
7408,[7],7407,[7],1
7409,[9],7408,[7],1
7410,[11],7409,[9],1
7412,[2390],7411,[5182],0
7413,[1499],7412,[2390],0
7414,[973],7413,[1499],0
7421,[50491],7420,[55772],0
7422,[44773],7421,[50491],0
7423,[40172],7422,[44773],0
7424,[35969],7423,[40172],0
7425,[31952],7424,[35969],0
7426,[28162],7425,[31952],0
7427,[24614],7426,[28162],0
7428,[21796],7427,[24614],0
734,[3],733,[2],1
735,[6],734,[3],1
736,[7],735,[6],1
737,[7],736,[7],1
738,[9],737,[7],1
739,[8],738,[9],0
740,[12],739,[8],1
741,[7],740,[12],0
742,[7],741,[7],1
743,[9],742,[7],1
744,[11],743,[9],1
7448,[3],7447,[2],1
7449,[6],7448,[3],1
7450,[7],7449,[6],1
7451,[7],7450,[7],1
7452,[9],7451,[7],1
7453,[8],7452,[9],0
7454,[12],7453,[8],1
7455,[7],7454,[12],0
7456,[7],7455,[7],1
7457,[9],7456,[7],1
7458,[11],7457,[9],1
7460,[3],7459,[2],1
7461,[6],7460,[3],1
7462,[7],7461,[6],1
7463,[7],7462,[7],1
7464,[9],7463,[7],1
7465,[8],7464,[9],0
7466,[12],7465,[8],1
7467,[7],7466,[12],0
7468,[7],7467,[7],1
7469,[9],7468,[7],1
7470,[11],7469,[9],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[14483],7475,[8154],1
7477,[24255],7476,[14483],1
7478,[37607],7477,[24255],1
7479,[49945],7478,[37607],1
7480,[57748],7479,[49945],1
7481,[66175],7480,[57748],1
7483,[239506],7482,[250644],0
7484,[227034],7483,[239506],0
7485,[216601],7484,[227034],0
7486,[206733],7485,[216601],0
7487,[196634],7486,[206733],0
7488,[186480],7487,[196634],0
7489,[176295],7488,[186480],0
7490,[167397],7489,[176295],0
7499,[3087],7498,[2314],1
7500,[3160],7499,[3087],1
7501,[3121],7500,[3160],0
7502,[2871],7501,[3121],0
7503,[2604],7502,[2871],0
7504,[1713],7503,[2604],0
7506,[47543],7505,[61806],0
7507,[105483],7506,[47543],1
7508,[43036],7507,[105483],0
7509,[51651],7508,[43036],1
7510,[46050],7509,[51651],0
7511,[40169],7510,[46050],0
7512,[39288],7511,[40169],0
7513,[43291],7512,[39288],1
7514,[60718],7513,[43291],1
746,[75244],745,[157258],0
747,[43521],746,[75244],0
748,[22282],747,[43521],0
749,[11426],748,[22282],0
750,[4363],749,[11426],0
751,[1775],750,[4363],0
7516,[10604],7515,[8721],1
7517,[12783],7516,[10604],1
7518,[15324],7517,[12783],1
7519,[18567],7518,[15324],1
7520,[22051],7519,[18567],1
7521,[25364],7520,[22051],1
7522,[29129],7521,[25364],1
7523,[33407],7522,[29129],1
7524,[38229],7523,[33407],1
7526,[235280],7525,[653679],0
7527,[88591],7526,[235280],0
7528,[25653],7527,[88591],0
7530,[3],7529,[2],1
7531,[6],7530,[3],1
7532,[7],7531,[6],1
7533,[7],7532,[7],1
7534,[9],7533,[7],1
7535,[8],7534,[9],0
7536,[12],7535,[8],1
7537,[7],7536,[12],0
7538,[7],7537,[7],1
7539,[9],7538,[7],1
7540,[11],7539,[9],1
7545,[13],7544,[16],0
7546,[12],7545,[13],0
7547,[9],7546,[12],0
7548,[7],7547,[9],0
7549,[7],7548,[7],1
7550,[5],7549,[7],0
7551,[6],7550,[5],1
7552,[5],7551,[6],0
7553,[7],7552,[5],1
7554,[6],7553,[7],0
7555,[2],7554,[6],0
7557,[141699],7556,[126952],1
7558,[159182],7557,[141699],1
7559,[177879],7558,[159182],1
7560,[199644],7559,[177879],1
7561,[223410],7560,[199644],1
7562,[248179],7561,[223410],1
7563,[269245],7562,[248179],1
7564,[289453],7563,[269245],1
7565,[310002],7564,[289453],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[149602],752,[108180],1
754,[202217],753,[149602],1
755,[253184],754,[202217],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[96962],7616,[94626],1
7618,[95003],7617,[96962],0
7619,[101297],7618,[95003],1
7621,[75244],7620,[157258],0
7622,[43521],7621,[75244],0
7623,[22282],7622,[43521],0
7624,[11426],7623,[22282],0
7625,[4363],7624,[11426],0
7626,[1775],7625,[4363],0
7632,[28679],7631,[32645],0
7633,[26690],7632,[28679],0
7634,[28368],7633,[26690],1
7635,[26249],7634,[28368],0
7636,[27443],7635,[26249],1
7637,[26012],7636,[27443],0
7638,[23760],7637,[26012],0
7639,[21264],7638,[23760],0
7641,[12673],7640,[14980],0
7642,[36513],7641,[12673],1
7643,[15970],7642,[36513],0
7644,[23532],7643,[15970],1
7645,[24655],7644,[23532],1
7646,[24541],7645,[24655],0
7647,[27556],7646,[24541],1
7648,[34922],7647,[27556],1
7649,[56192],7648,[34922],1
7698,[13],7697,[16],0
7699,[12],7698,[13],0
7700,[9],7699,[12],0
7701,[7],7700,[9],0
7702,[7],7701,[7],1
7703,[5],7702,[7],0
7704,[6],7703,[5],1
7705,[5],7704,[6],0
7706,[7],7705,[5],1
7707,[6],7706,[7],0
7708,[2],7707,[6],0
7719,[13614],7718,[19268],0
7720,[32845],7719,[13614],1
7721,[11887],7720,[32845],0
7722,[14558],7721,[11887],1
7723,[12809],7722,[14558],0
7724,[11008],7723,[12809],0
7725,[10742],7724,[11008],0
7726,[12002],7725,[10742],1
7727,[17477],7726,[12002],1
7729,[13],7728,[16],0
7730,[12],7729,[13],0
7731,[9],7730,[12],0
7732,[7],7731,[9],0
7733,[7],7732,[7],1
7734,[5],7733,[7],0
7735,[6],7734,[5],1
7736,[5],7735,[6],0
7737,[7],7736,[5],1
7738,[6],7737,[7],0
7739,[2],7738,[6],0
7751,[82831],7750,[58027],1
7752,[115634],7751,[82831],1
7753,[148569],7752,[115634],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[75244],7758,[157258],0
7760,[43521],7759,[75244],0
7761,[22282],7760,[43521],0
7762,[11426],7761,[22282],0
7763,[4363],7762,[11426],0
7764,[1775],7763,[4363],0
7782,[76368],7781,[46355],1
7783,[80242],7782,[76368],1
7784,[96461],7783,[80242],1
7785,[108037],7784,[96461],1
7786,[97504],7785,[108037],0
7787,[77865],7786,[97504],0
7789,[357701],7788,[280982],1
7790,[431271],7789,[357701],1
7791,[530488],7790,[431271],1
7793,[69688],7792,[41617],1
7794,[107383],7793,[69688],1
7795,[159432],7794,[107383],1
7797,[3],7796,[2],1
7798,[6],7797,[3],1
7799,[7],7798,[6],1
7800,[7],7799,[7],1
7801,[9],7800,[7],1
7802,[8],7801,[9],0
7803,[12],7802,[8],1
7804,[7],7803,[12],0
7805,[7],7804,[7],1
7806,[9],7805,[7],1
7807,[11],7806,[9],1
7809,[16383],7808,[6469],1
7810,[28483],7809,[16383],1
7811,[53520],7810,[28483],1
7812,[79132],7811,[53520],1
7813,[81640],7812,[79132],1
7814,[74122],7813,[81640],0
7826,[40313],7825,[21488],1
7827,[42327],7826,[40313],1
7828,[51685],7827,[42327],1
7829,[58481],7828,[51685],1
7830,[52289],7829,[58481],0
7831,[40961],7830,[52289],0
7833,[13],7832,[16],0
7834,[12],7833,[13],0
7835,[9],7834,[12],0
7836,[7],7835,[9],0
7837,[7],7836,[7],1
7838,[5],7837,[7],0
7839,[6],7838,[5],1
7840,[5],7839,[6],0
7841,[7],7840,[5],1
7842,[6],7841,[7],0
7843,[2],7842,[6],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[13],7848,[16],0
7850,[12],7849,[13],0
7851,[9],7850,[12],0
7852,[7],7851,[9],0
7853,[7],7852,[7],1
7854,[5],7853,[7],0
7855,[6],7854,[5],1
7856,[5],7855,[6],0
7857,[7],7856,[5],1
7858,[6],7857,[7],0
7859,[2],7858,[6],0
7861,[26646],7860,[23573],1
7862,[29954],7861,[26646],1
7863,[33555],7862,[29954],1
7864,[37843],7863,[33555],1
7865,[42155],7864,[37843],1
7866,[46030],7865,[42155],1
7867,[50220],7866,[46030],1
7868,[54756],7867,[50220],1
7869,[59633],7868,[54756],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[4],7874,[3],1
7876,[6],7875,[4],1
7878,[13],7877,[16],0
7879,[12],7878,[13],0
7880,[9],7879,[12],0
7881,[7],7880,[9],0
7882,[7],7881,[7],1
7883,[5],7882,[7],0
7884,[6],7883,[5],1
7885,[5],7884,[6],0
7886,[7],7885,[5],1
7887,[6],7886,[7],0
7888,[2],7887,[6],0
7913,[268423],7912,[144220],1
7914,[311238],7913,[268423],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[13],7924,[16],0
7926,[12],7925,[13],0
7927,[9],7926,[12],0
7928,[7],7927,[9],0
7929,[7],7928,[7],1
7930,[5],7929,[7],0
7931,[6],7930,[5],1
7932,[5],7931,[6],0
7933,[7],7932,[5],1
7934,[6],7933,[7],0
7935,[2],7934,[6],0
7937,[2182],7936,[1921],1
7938,[2384],7937,[2182],1
7953,[3285],7952,[1815],1
7954,[3442],7953,[3285],1
7955,[3351],7954,[3442],0
7956,[2823],7955,[3351],0
7957,[2318],7956,[2823],0
7958,[1007],7957,[2318],0
7960,[3],7959,[2],1
7961,[6],7960,[3],1
7962,[7],7961,[6],1
7963,[7],7962,[7],1
7964,[9],7963,[7],1
7965,[8],7964,[9],0
7966,[12],7965,[8],1
7967,[7],7966,[12],0
7968,[7],7967,[7],1
7969,[9],7968,[7],1
7970,[11],7969,[9],1
7975,[79868],7974,[63042],1
7976,[100078],7975,[79868],1
7977,[118908],7976,[100078],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[7053],7990,[3908],1
7992,[12068],7991,[7053],1
7993,[19162],7992,[12068],1
7994,[25913],7993,[19162],1
7995,[30265],7994,[25913],1
7996,[35029],7995,[30265],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[202704],8019,[149907],1
8021,[267983],8020,[202704],1
8022,[329652],8021,[267983],1
8052,[62075],8051,[97303],0
8053,[50959],8052,[62075],0
8054,[39503],8053,[50959],0
8055,[33283],8054,[39503],0
8056,[22962],8055,[33283],0
8057,[17714],8056,[22962],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[7322],8069,[4788],1
8071,[11054],8070,[7322],1
8072,[15191],8071,[11054],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[399332],8100,[603512],0
8102,[316957],8101,[399332],0
8103,[242309],8102,[316957],0
8115,[13],8114,[16],0
8116,[12],8115,[13],0
8117,[9],8116,[12],0
8118,[7],8117,[9],0
8119,[7],8118,[7],1
8120,[5],8119,[7],0
8121,[6],8120,[5],1
8122,[5],8121,[6],0
8123,[7],8122,[5],1
8124,[6],8123,[7],0
8125,[2],8124,[6],0
8127,[131366],8126,[596278],0
8128,[22373],8127,[131366],0
8129,[2350],8128,[22373],0
8131,[3],8130,[2],1
8132,[6],8131,[3],1
8133,[7],8132,[6],1
8134,[7],8133,[7],1
8135,[9],8134,[7],1
8136,[8],8135,[9],0
8137,[12],8136,[8],1
8138,[7],8137,[12],0
8139,[7],8138,[7],1
8140,[9],8139,[7],1
8141,[11],8140,[9],1
785,[3266],784,[2407],1
786,[3343],785,[3266],1
787,[3302],786,[3343],0
788,[3033],787,[3302],0
789,[2749],788,[3033],0
790,[1808],789,[2749],0
8143,[11515],8142,[9719],1
8144,[12880],8143,[11515],1
8145,[15545],8144,[12880],1
8160,[46770],8159,[50075],0
8161,[43714],8160,[46770],0
8162,[39745],8161,[43714],0
8163,[35567],8162,[39745],0
8164,[29932],8163,[35567],0
8165,[24810],8164,[29932],0
8166,[20340],8165,[24810],0
8167,[16823],8166,[20340],0
8182,[5],8181,[5],1
8183,[5],8182,[5],1
8184,[5],8183,[5],1
8185,[4],8184,[5],0
8186,[4],8185,[4],1
8187,[4],8186,[4],1
8188,[4],8187,[4],1
8199,[16383],8198,[6469],1
8200,[28483],8199,[16383],1
8201,[53520],8200,[28483],1
8202,[79132],8201,[53520],1
8203,[81640],8202,[79132],1
8204,[74122],8203,[81640],0
8212,[145],8211,[145],1
8213,[145],8212,[145],1
8214,[145],8213,[145],1
8215,[144],8214,[145],0
8216,[143],8215,[144],0
8217,[142],8216,[143],0
8218,[141],8217,[142],0
8219,[141],8218,[141],1
8221,[13],8220,[16],0
8222,[12],8221,[13],0
8223,[9],8222,[12],0
8224,[7],8223,[9],0
