left,left_pred,right,right_pred,MonoM
6632,[145196],6631,[141050],1
6633,[148975],6632,[145196],1
6634,[152500],6633,[148975],1
6650,[37928],6649,[28819],1
6651,[48915],6650,[37928],1
6652,[61539],6651,[48915],1
6653,[73104],6652,[61539],1
6654,[81381],6653,[73104],1
6655,[89951],6654,[81381],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[11177],6683,[20153],0
6685,[5670],6684,[11177],0
6686,[2528],6685,[5670],0
6688,[24],6687,[26],0
6689,[22],6688,[24],0
6690,[18],6689,[22],0
6691,[16],6690,[18],0
6692,[13],6691,[16],0
6693,[11],6692,[13],0
6694,[10],6693,[11],0
6695,[9],6694,[10],0
6696,[7],6695,[9],0
6697,[5],6696,[7],0
6698,[2],6697,[5],0
6700,[1277],6699,[1140],1
6701,[1550],6700,[1277],1
6702,[1538],6701,[1550],0
6703,[1384],6702,[1538],0
6704,[1514],6703,[1384],1
6705,[1593],6704,[1514],1
6707,[4],6706,[3],1
6708,[6],6707,[4],1
6709,[10],6708,[6],1
6710,[12],6709,[10],1
6711,[12],6710,[12],1
6712,[13],6711,[12],1
6713,[14],6712,[13],1
6714,[13],6713,[14],0
6715,[14],6714,[13],1
6716,[16],6715,[14],1
6717,[22],6716,[16],1
6719,[24],6718,[26],0
6720,[22],6719,[24],0
6721,[18],6720,[22],0
6722,[16],6721,[18],0
6723,[13],6722,[16],0
6724,[11],6723,[13],0
6725,[10],6724,[11],0
6726,[9],6725,[10],0
6727,[7],6726,[9],0
6728,[5],6727,[7],0
6729,[2],6728,[5],0
6731,[93428],6730,[125966],0
6732,[69978],6731,[93428],0
6733,[50472],6732,[69978],0
667,[24],666,[26],0
668,[22],667,[24],0
669,[18],668,[22],0
670,[16],669,[18],0
671,[13],670,[16],0
672,[11],671,[13],0
673,[10],672,[11],0
674,[9],673,[10],0
675,[7],674,[9],0
676,[5],675,[7],0
677,[2],676,[5],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[24],6749,[26],0
6751,[22],6750,[24],0
6752,[18],6751,[22],0
6753,[16],6752,[18],0
6754,[13],6753,[16],0
6755,[11],6754,[13],0
6756,[10],6755,[11],0
6757,[9],6756,[10],0
6758,[7],6757,[9],0
6759,[5],6758,[7],0
6760,[2],6759,[5],0
6762,[24],6761,[26],0
6763,[22],6762,[24],0
6764,[18],6763,[22],0
6765,[16],6764,[18],0
6766,[13],6765,[16],0
6767,[11],6766,[13],0
6768,[10],6767,[11],0
6769,[9],6768,[10],0
6770,[7],6769,[9],0
6771,[5],6770,[7],0
6772,[2],6771,[5],0
6774,[24],6773,[26],0
6775,[22],6774,[24],0
6776,[18],6775,[22],0
6777,[16],6776,[18],0
6778,[13],6777,[16],0
6779,[11],6778,[13],0
6780,[10],6779,[11],0
6781,[9],6780,[10],0
6782,[7],6781,[9],0
6783,[5],6782,[7],0
6784,[2],6783,[5],0
6795,[274908],6794,[428959],0
6796,[173050],6795,[274908],0
6797,[99254],6796,[173050],0
6799,[4],6798,[3],1
6800,[6],6799,[4],1
6801,[10],6800,[6],1
6802,[12],6801,[10],1
6803,[12],6802,[12],1
6804,[13],6803,[12],1
6805,[14],6804,[13],1
6806,[13],6805,[14],0
6807,[14],6806,[13],1
6808,[16],6807,[14],1
6809,[22],6808,[16],1
6811,[475205],6810,[574971],0
6812,[456058],6811,[475205],0
6813,[487460],6812,[456058],1
6814,[390722],6813,[487460],0
6815,[395539],6814,[390722],1
6816,[352165],6815,[395539],0
6817,[187829],6816,[352165],0
6818,[178576],6817,[187829],0
6820,[58796],6819,[35162],1
6821,[50763],6820,[58796],0
6822,[59242],6821,[50763],1
6823,[82363],6822,[59242],1
6824,[102399],6823,[82363],1
6825,[78360],6824,[102399],0
6827,[75736],6826,[66686],1
6828,[84965],6827,[75736],1
6829,[94518],6828,[84965],1
6831,[24],6830,[26],0
6832,[22],6831,[24],0
6833,[18],6832,[22],0
6834,[16],6833,[18],0
6835,[13],6834,[16],0
6836,[11],6835,[13],0
6837,[10],6836,[11],0
6838,[9],6837,[10],0
6839,[7],6838,[9],0
6840,[5],6839,[7],0
6841,[2],6840,[5],0
6843,[792],6842,[2423],0
6844,[797],6843,[792],1
6845,[676],6844,[797],0
6846,[747],6845,[676],1
6847,[525],6846,[747],0
6848,[501],6847,[525],0
6849,[742],6848,[501],1
6850,[1005],6849,[742],1
6851,[1189],6850,[1005],1
6853,[49278],6852,[154056],0
6854,[61200],6853,[49278],1
6855,[49779],6854,[61200],0
6856,[62409],6855,[49779],1
6857,[48149],6856,[62409],0
6858,[44087],6857,[48149],0
6859,[55743],6858,[44087],1
6860,[62429],6859,[55743],1
6861,[85261],6860,[62429],1
6863,[49920],6862,[38221],1
6864,[76449],6863,[49920],1
6865,[85095],6864,[76449],1
6867,[4],6866,[3],1
6868,[6],6867,[4],1
6869,[10],6868,[6],1
6870,[12],6869,[10],1
6871,[12],6870,[12],1
6872,[13],6871,[12],1
6873,[14],6872,[13],1
6874,[13],6873,[14],0
6875,[14],6874,[13],1
6876,[16],6875,[14],1
6877,[22],6876,[16],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[29394],6882,[13733],1
6884,[32107],6883,[29394],1
6885,[47838],6884,[32107],1
6886,[79565],6885,[47838],1
6887,[109721],6886,[79565],1
6888,[93025],6887,[109721],0
6895,[49920],6894,[38221],1
6896,[76449],6895,[49920],1
6897,[85095],6896,[76449],1
6899,[671054],6898,[692560],0
6900,[650940],6899,[671054],0
6901,[632079],6900,[650940],0
6902,[611807],6901,[632079],0
6903,[588694],6902,[611807],0
6904,[565516],6903,[588694],0
6905,[543486],6904,[565516],0
6906,[525540],6905,[543486],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[29394],6924,[13733],1
6926,[32107],6925,[29394],1
6927,[47838],6926,[32107],1
6928,[79565],6927,[47838],1
6929,[109721],6928,[79565],1
6930,[93025],6929,[109721],0
6932,[450],6931,[559],0
6933,[382],6932,[450],0
6934,[332],6933,[382],0
6949,[4],6948,[3],1
6950,[6],6949,[4],1
6951,[10],6950,[6],1
6952,[12],6951,[10],1
6953,[12],6952,[12],1
6954,[13],6953,[12],1
6955,[14],6954,[13],1
6956,[13],6955,[14],0
6957,[14],6956,[13],1
6958,[16],6957,[14],1
6959,[22],6958,[16],1
6966,[96802],6965,[64177],1
6967,[125640],6966,[96802],1
6968,[228958],6967,[125640],1
6970,[74],6969,[99],0
6971,[67],6970,[74],0
6972,[59],6971,[67],0
6979,[1147],6978,[1087],1
6980,[1214],6979,[1147],1
6981,[1311],6980,[1214],1
6982,[1415],6981,[1311],1
6983,[1503],6982,[1415],1
6984,[1597],6983,[1503],1
6985,[1706],6984,[1597],1
6986,[1812],6985,[1706],1
6987,[1916],6986,[1812],1
6989,[38650],6988,[29382],1
6990,[49820],6989,[38650],1
6991,[62646],6990,[49820],1
6992,[74389],6991,[62646],1
6993,[82790],6992,[74389],1
6994,[91485],6993,[82790],1
6996,[11129],6995,[10976],1
6997,[6136],6996,[11129],0
6998,[5649],6997,[6136],0
6999,[4289],6998,[5649],0
7000,[4980],6999,[4289],1
7001,[3962],7000,[4980],0
7002,[2876],7001,[3962],0
7003,[4034],7002,[2876],1
7012,[39681],7011,[44428],0
7013,[19914],7012,[39681],0
7014,[15836],7013,[19914],0
7015,[10360],7014,[15836],0
7016,[10016],7015,[10360],0
7017,[6563],7016,[10016],0
7018,[3827],7017,[6563],0
7019,[4870],7018,[3827],1
7046,[3337],7045,[8417],0
7047,[3440],7046,[3337],1
7048,[2909],7047,[3440],0
7049,[3221],7048,[2909],1
7050,[2238],7049,[3221],0
7051,[2130],7050,[2238],0
7052,[3196],7051,[2130],1
7053,[4353],7052,[3196],1
7054,[5150],7053,[4353],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[84287],7055,[222514],0
7057,[49601],7056,[84287],0
7058,[29932],7057,[49601],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[234108],7071,[285807],0
7073,[275136],7072,[234108],1
7074,[279083],7073,[275136],1
7075,[330761],7074,[279083],1
7076,[287533],7075,[330761],0
7077,[303776],7076,[287533],1
7078,[421708],7077,[303776],1
7079,[537325],7078,[421708],1
7080,[624510],7079,[537325],1
7082,[24],7081,[26],0
7083,[22],7082,[24],0
7084,[18],7083,[22],0
7085,[16],7084,[18],0
7086,[13],7085,[16],0
7087,[11],7086,[13],0
7088,[10],7087,[11],0
7089,[9],7088,[10],0
7090,[7],7089,[9],0
7091,[5],7090,[7],0
7092,[2],7091,[5],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[24],7109,[26],0
7111,[22],7110,[24],0
7112,[18],7111,[22],0
7113,[16],7112,[18],0
7114,[13],7113,[16],0
7115,[11],7114,[13],0
7116,[10],7115,[11],0
7117,[9],7116,[10],0
7118,[7],7117,[9],0
7119,[5],7118,[7],0
7120,[2],7119,[5],0
7135,[3490],7134,[2794],1
7136,[5144],7135,[3490],1
7137,[5064],7136,[5144],0
7138,[4099],7137,[5064],0
7139,[4906],7138,[4099],1
7140,[5431],7139,[4906],1
700,[3490],699,[2794],1
701,[5144],700,[3490],1
702,[5064],701,[5144],0
703,[4099],702,[5064],0
704,[4906],703,[4099],1
705,[5431],704,[4906],1
7157,[12568],7156,[11828],1
7158,[13587],7157,[12568],1
7159,[14637],7158,[13587],1
7160,[15709],7159,[14637],1
7161,[16721],7160,[15709],1
7162,[17388],7161,[16721],1
7163,[17913],7162,[17388],1
7164,[18886],7163,[17913],1
7165,[20075],7164,[18886],1
7177,[315],7176,[323],0
7178,[307],7177,[315],0
7179,[300],7178,[307],0
7180,[293],7179,[300],0
7181,[287],7180,[293],0
7182,[280],7181,[287],0
7183,[273],7182,[280],0
7184,[268],7183,[273],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[3649],7189,[3277],1
7191,[4432],7190,[3649],1
7192,[4397],7191,[4432],0
7193,[3955],7192,[4397],0
7194,[4327],7193,[3955],1
7195,[4554],7194,[4327],1
7197,[207304],7196,[314361],0
7198,[124725],7197,[207304],0
7199,[65134],7198,[124725],0
7201,[117175],7200,[105860],1
7202,[151079],7201,[117175],1
7203,[151630],7202,[151079],1
7205,[10036],7204,[10918],0
7206,[9161],7205,[10036],0
7207,[8318],7206,[9161],0
7208,[7518],7207,[8318],0
7209,[6714],7208,[7518],0
7210,[5928],7209,[6714],0
7211,[5209],7210,[5928],0
7212,[4619],7211,[5209],0
7214,[46158],7213,[83565],0
7215,[34179],7214,[46158],0
7216,[20543],7215,[34179],0
7217,[9343],7216,[20543],0
7218,[4183],7217,[9343],0
7219,[2440],7218,[4183],0
7240,[80417],7239,[166954],0
7241,[32479],7240,[80417],0
7242,[10224],7241,[32479],0
7244,[432],7243,[586],0
7245,[419],7244,[432],0
7246,[489],7245,[419],1
7247,[350],7246,[489],0
7248,[375],7247,[350],1
7249,[330],7248,[375],0
7250,[178],7249,[330],0
7251,[437],7250,[178],1
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[24],7256,[26],0
7258,[22],7257,[24],0
7259,[18],7258,[22],0
7260,[16],7259,[18],0
7261,[13],7260,[16],0
7262,[11],7261,[13],0
7263,[10],7262,[11],0
7264,[9],7263,[10],0
7265,[7],7264,[9],0
7266,[5],7265,[7],0
7267,[2],7266,[5],0
7269,[814],7268,[4209],0
7270,[312],7269,[814],0
7271,[135],7270,[312],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[234108],7272,[285807],0
7274,[275136],7273,[234108],1
7275,[279083],7274,[275136],1
7276,[330761],7275,[279083],1
7277,[287533],7276,[330761],0
7278,[303776],7277,[287533],1
7279,[421708],7278,[303776],1
7280,[537325],7279,[421708],1
7281,[624510],7280,[537325],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[6],7287,[4],1
7289,[10],7288,[6],1
7290,[12],7289,[10],1
7291,[12],7290,[12],1
7292,[13],7291,[12],1
7293,[14],7292,[13],1
7294,[13],7293,[14],0
7295,[14],7294,[13],1
7296,[16],7295,[14],1
7297,[22],7296,[16],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[173779],7315,[156296],1
7317,[191122],7316,[173779],1
7318,[208458],7317,[191122],1
7320,[199221],7319,[292204],0
7321,[122763],7320,[199221],0
7322,[66222],7321,[122763],0
7337,[46158],7336,[83565],0
7338,[34179],7337,[46158],0
7339,[20543],7338,[34179],0
7340,[9343],7339,[20543],0
7341,[4183],7340,[9343],0
7342,[2440],7341,[4183],0
7344,[49724],7343,[75246],0
7345,[45715],7344,[49724],0
7346,[35403],7345,[45715],0
7347,[22156],7346,[35403],0
7348,[14451],7347,[22156],0
7349,[11439],7348,[14451],0
7351,[4],7350,[3],1
7352,[6],7351,[4],1
7353,[10],7352,[6],1
7354,[12],7353,[10],1
7355,[12],7354,[12],1
7356,[13],7355,[12],1
7357,[14],7356,[13],1
7358,[13],7357,[14],0
7359,[14],7358,[13],1
7360,[16],7359,[14],1
7361,[22],7360,[16],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[274667],7365,[67234],1
7367,[548435],7366,[274667],1
7369,[10177],7368,[12527],0
7370,[8019],7369,[10177],0
7371,[6168],7370,[8019],0
7372,[4537],7371,[6168],0
7373,[3142],7372,[4537],0
7374,[2141],7373,[3142],0
7376,[1873],7375,[2000],0
7377,[1759],7376,[1873],0
7378,[1657],7377,[1759],0
7379,[1552],7378,[1657],0
7380,[1438],7379,[1552],0
7381,[1330],7380,[1438],0
7382,[1232],7381,[1330],0
7383,[1156],7382,[1232],0
7385,[235713],7384,[245859],0
7386,[313120],7385,[235713],1
7387,[305381],7386,[313120],0
7389,[21864],7388,[18478],1
7390,[25456],7389,[21864],1
7391,[28505],7390,[25456],1
7393,[1173],7392,[1047],1
7394,[1424],7393,[1173],1
7395,[1413],7394,[1424],0
7396,[1271],7395,[1413],0
7397,[1391],7396,[1271],1
7398,[1463],7397,[1391],1
7400,[4],7399,[3],1
7401,[6],7400,[4],1
7402,[10],7401,[6],1
7403,[12],7402,[10],1
7404,[12],7403,[12],1
7405,[13],7404,[12],1
7406,[14],7405,[13],1
7407,[13],7406,[14],0
7408,[14],7407,[13],1
7409,[16],7408,[14],1
7410,[22],7409,[16],1
7412,[2579],7411,[9596],0
7413,[1356],7412,[2579],0
7414,[798],7413,[1356],0
7421,[12013],7420,[13372],0
7422,[10819],7421,[12013],0
7423,[9767],7422,[10819],0
7424,[8713],7423,[9767],0
7425,[7613],7424,[8713],0
7426,[6596],7425,[7613],0
7427,[5719],7426,[6596],0
7428,[5047],7427,[5719],0
734,[4],733,[3],1
735,[6],734,[4],1
736,[10],735,[6],1
737,[12],736,[10],1
738,[12],737,[12],1
739,[13],738,[12],1
740,[14],739,[13],1
741,[13],740,[14],0
742,[14],741,[13],1
743,[16],742,[14],1
744,[22],743,[16],1
7448,[4],7447,[3],1
7449,[6],7448,[4],1
7450,[10],7449,[6],1
7451,[12],7450,[10],1
7452,[12],7451,[12],1
7453,[13],7452,[12],1
7454,[14],7453,[13],1
7455,[13],7454,[14],0
7456,[14],7455,[13],1
7457,[16],7456,[14],1
7458,[22],7457,[16],1
7460,[4],7459,[3],1
7461,[6],7460,[4],1
7462,[10],7461,[6],1
7463,[12],7462,[10],1
7464,[12],7463,[12],1
7465,[13],7464,[12],1
7466,[14],7465,[13],1
7467,[13],7466,[14],0
7468,[14],7467,[13],1
7469,[16],7468,[14],1
7470,[22],7469,[16],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[56034],7475,[43058],1
7477,[71449],7476,[56034],1
7478,[88903],7477,[71449],1
7479,[104689],7478,[88903],1
7480,[115885],7479,[104689],1
7481,[127396],7480,[115885],1
7483,[326182],7482,[339394],0
7484,[313940],7483,[326182],0
7485,[302565],7484,[313940],0
7486,[290456],7485,[302565],0
7487,[276795],7486,[290456],0
7488,[263255],7487,[276795],0
7489,[250538],7488,[263255],0
7490,[240289],7489,[250538],0
7499,[4588],7498,[4093],1
7500,[5567],7499,[4588],1
7501,[5524],7500,[5567],0
7502,[4971],7501,[5524],0
7503,[5437],7502,[4971],1
7504,[5720],7503,[5437],1
7506,[80316],7505,[210688],0
7507,[95053],7506,[80316],1
7508,[71160],7507,[95053],0
7509,[80777],7508,[71160],1
7510,[57866],7509,[80777],0
7511,[50345],7510,[57866],0
7512,[60970],7511,[50345],1
7513,[63592],7512,[60970],1
7514,[80239],7513,[63592],1
746,[46158],745,[83565],0
747,[34179],746,[46158],0
748,[20543],747,[34179],0
749,[9343],748,[20543],0
750,[4183],749,[9343],0
751,[2440],750,[4183],0
7516,[21095],7515,[19314],1
7517,[23613],7516,[21095],1
7518,[26283],7517,[23613],1
7519,[29086],7518,[26283],1
7520,[31798],7519,[29086],1
7521,[33617],7520,[31798],1
7522,[35066],7521,[33617],1
7523,[37791],7522,[35066],1
7524,[41187],7523,[37791],1
7526,[213428],7525,[455112],0
7527,[136201],7526,[213428],0
7528,[52160],7527,[136201],0
7530,[4],7529,[3],1
7531,[6],7530,[4],1
7532,[10],7531,[6],1
7533,[12],7532,[10],1
7534,[12],7533,[12],1
7535,[13],7534,[12],1
7536,[14],7535,[13],1
7537,[13],7536,[14],0
7538,[14],7537,[13],1
7539,[16],7538,[14],1
7540,[22],7539,[16],1
7545,[24],7544,[26],0
7546,[22],7545,[24],0
7547,[18],7546,[22],0
7548,[16],7547,[18],0
7549,[13],7548,[16],0
7550,[11],7549,[13],0
7551,[10],7550,[11],0
7552,[9],7551,[10],0
7553,[7],7552,[9],0
7554,[5],7553,[7],0
7555,[2],7554,[5],0
7557,[120229],7556,[114020],1
7558,[127169],7557,[120229],1
7559,[136767],7558,[127169],1
7560,[146849],7559,[136767],1
7561,[155144],7560,[146849],1
7562,[163834],7561,[155144],1
7563,[173671],7562,[163834],1
7564,[182838],7563,[173671],1
7565,[191461],7564,[182838],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[78498],752,[67642],1
754,[89850],753,[78498],1
755,[99371],754,[89850],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[108826],7616,[103323],1
7618,[135042],7617,[108826],1
7619,[131315],7618,[135042],0
7621,[46158],7620,[83565],0
7622,[34179],7621,[46158],0
7623,[20543],7622,[34179],0
7624,[9343],7623,[20543],0
7625,[4183],7624,[9343],0
7626,[2440],7625,[4183],0
7632,[27332],7631,[26978],1
7633,[15540],7632,[27332],0
7634,[14355],7633,[15540],0
7635,[11009],7634,[14355],0
7636,[12717],7635,[11009],1
7637,[10193],7636,[12717],0
7638,[7329],7637,[10193],0
7639,[10384],7638,[7329],1
7641,[49278],7640,[154056],0
7642,[61200],7641,[49278],1
7643,[49779],7642,[61200],0
7644,[62409],7643,[49779],1
7645,[48149],7644,[62409],0
7646,[44087],7645,[48149],0
7647,[55743],7646,[44087],1
7648,[62429],7647,[55743],1
7649,[85261],7648,[62429],1
7698,[24],7697,[26],0
7699,[22],7698,[24],0
7700,[18],7699,[22],0
7701,[16],7700,[18],0
7702,[13],7701,[16],0
7703,[11],7702,[13],0
7704,[10],7703,[11],0
7705,[9],7704,[10],0
7706,[7],7705,[9],0
7707,[5],7706,[7],0
7708,[2],7707,[5],0
7719,[32976],7718,[121626],0
7720,[37172],7719,[32976],1
7721,[26881],7720,[37172],0
7722,[30967],7721,[26881],1
7723,[21373],7722,[30967],0
7724,[18335],7723,[21373],0
7725,[22644],7724,[18335],1
7726,[23725],7725,[22644],1
7727,[30736],7726,[23725],1
7729,[24],7728,[26],0
7730,[22],7729,[24],0
7731,[18],7730,[22],0
7732,[16],7731,[18],0
7733,[13],7732,[16],0
7734,[11],7733,[13],0
7735,[10],7734,[11],0
7736,[9],7735,[10],0
7737,[7],7736,[9],0
7738,[5],7737,[7],0
7739,[2],7738,[5],0
7751,[142402],7750,[124365],1
7752,[160957],7751,[142402],1
7753,[176301],7752,[160957],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[46158],7758,[83565],0
7760,[34179],7759,[46158],0
7761,[20543],7760,[34179],0
7762,[9343],7761,[20543],0
7763,[4183],7762,[9343],0
7764,[2440],7763,[4183],0
7782,[42189],7781,[31733],1
7783,[35176],7782,[42189],0
7784,[41316],7783,[35176],1
7785,[58301],7784,[41316],1
7786,[73265],7785,[58301],1
7787,[55337],7786,[73265],0
7789,[300464],7788,[246299],1
7790,[357652],7789,[300464],1
7791,[418349],7790,[357652],1
7793,[49920],7792,[38221],1
7794,[76449],7793,[49920],1
7795,[85095],7794,[76449],1
7797,[4],7796,[3],1
7798,[6],7797,[4],1
7799,[10],7798,[6],1
7800,[12],7799,[10],1
7801,[12],7800,[12],1
7802,[13],7801,[12],1
7803,[14],7802,[13],1
7804,[13],7803,[14],0
7805,[14],7804,[13],1
7806,[16],7805,[14],1
7807,[22],7806,[16],1
7809,[29394],7808,[13733],1
7810,[32107],7809,[29394],1
7811,[47838],7810,[32107],1
7812,[79565],7811,[47838],1
7813,[109721],7812,[79565],1
7814,[93025],7813,[109721],0
7826,[49693],7825,[30662],1
7827,[41852],7826,[49693],0
7828,[49012],7827,[41852],1
7829,[68690],7828,[49012],1
7830,[85893],7829,[68690],1
7831,[65269],7830,[85893],0
7833,[24],7832,[26],0
7834,[22],7833,[24],0
7835,[18],7834,[22],0
7836,[16],7835,[18],0
7837,[13],7836,[16],0
7838,[11],7837,[13],0
7839,[10],7838,[11],0
7840,[9],7839,[10],0
7841,[7],7840,[9],0
7842,[5],7841,[7],0
7843,[2],7842,[5],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[24],7848,[26],0
7850,[22],7849,[24],0
7851,[18],7850,[22],0
7852,[16],7851,[18],0
7853,[13],7852,[16],0
7854,[11],7853,[13],0
7855,[10],7854,[11],0
7856,[9],7855,[10],0
7857,[7],7856,[9],0
7858,[5],7857,[7],0
7859,[2],7858,[5],0
7861,[46091],7860,[43641],1
7862,[49428],7861,[46091],1
7863,[52824],7862,[49428],1
7864,[56256],7863,[52824],1
7865,[59465],7864,[56256],1
7866,[61561],7865,[59465],1
7867,[63201],7866,[61561],1
7868,[66223],7867,[63201],1
7869,[69882],7868,[66223],1
7871,[2],7870,[2],1
7872,[3],7871,[2],1
7873,[4],7872,[3],1
7874,[5],7873,[4],1
7875,[6],7874,[5],1
7876,[8],7875,[6],1
7878,[24],7877,[26],0
7879,[22],7878,[24],0
7880,[18],7879,[22],0
7881,[16],7880,[18],0
7882,[13],7881,[16],0
7883,[11],7882,[13],0
7884,[10],7883,[11],0
7885,[9],7884,[10],0
7886,[7],7885,[9],0
7887,[5],7886,[7],0
7888,[2],7887,[5],0
7913,[274667],7912,[67234],1
7914,[548435],7913,[274667],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[24],7924,[26],0
7926,[22],7925,[24],0
7927,[18],7926,[22],0
7928,[16],7927,[18],0
7929,[13],7928,[16],0
7930,[11],7929,[13],0
7931,[10],7930,[11],0
7932,[9],7931,[10],0
7933,[7],7932,[9],0
7934,[5],7933,[7],0
7935,[2],7934,[5],0
7937,[10989],7936,[7387],1
7938,[13817],7937,[10989],1
7953,[3490],7952,[2794],1
7954,[5144],7953,[3490],1
7955,[5064],7954,[5144],0
7956,[4099],7955,[5064],0
7957,[4906],7956,[4099],1
7958,[5431],7957,[4906],1
7960,[4],7959,[3],1
7961,[6],7960,[4],1
7962,[10],7961,[6],1
7963,[12],7962,[10],1
7964,[12],7963,[12],1
7965,[13],7964,[12],1
7966,[14],7965,[13],1
7967,[13],7966,[14],0
7968,[14],7967,[13],1
7969,[16],7968,[14],1
7970,[22],7969,[16],1
7975,[118542],7974,[108032],1
7976,[129018],7975,[118542],1
7977,[137468],7976,[129018],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[7427],7990,[5478],1
7992,[9892],7991,[7427],1
7993,[12861],7992,[9892],1
7994,[15697],7993,[12861],1
7995,[17792],7994,[15697],1
7996,[20014],7995,[17792],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[109104],8019,[97043],1
8021,[120971],8020,[109104],1
8022,[129331],8021,[120971],1
8052,[39436],8051,[60368],0
8053,[36179],8052,[39436],0
8054,[27847],8053,[36179],0
8055,[17259],8054,[27847],0
8056,[11233],8055,[17259],0
8057,[9491],8056,[11233],0
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[16302],8069,[13849],1
8071,[18912],8070,[16302],1
8072,[21098],8071,[18912],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[330666],8100,[431245],0
8102,[348009],8101,[330666],1
8103,[266244],8102,[348009],0
8115,[24],8114,[26],0
8116,[22],8115,[24],0
8117,[18],8116,[22],0
8118,[16],8117,[18],0
8119,[13],8118,[16],0
8120,[11],8119,[13],0
8121,[10],8120,[11],0
8122,[9],8121,[10],0
8123,[7],8122,[9],0
8124,[5],8123,[7],0
8125,[2],8124,[5],0
8127,[58161],8126,[375316],0
8128,[8785],8127,[58161],0
8129,[997],8128,[8785],0
8131,[4],8130,[3],1
8132,[6],8131,[4],1
8133,[10],8132,[6],1
8134,[12],8133,[10],1
8135,[12],8134,[12],1
8136,[13],8135,[12],1
8137,[14],8136,[13],1
8138,[13],8137,[14],0
8139,[14],8138,[13],1
8140,[16],8139,[14],1
8141,[22],8140,[16],1
785,[2785],784,[2501],1
786,[3384],785,[2785],1
787,[3358],786,[3384],0
788,[3019],787,[3358],0
789,[3304],788,[3019],1
790,[3478],789,[3304],1
8143,[15292],8142,[13574],1
8144,[21100],8143,[15292],1
8145,[21199],8144,[21100],1
