left,left_pred,right,right_pred,MonoM
6633,[271822],6632,[264183],1
6634,[279040],6633,[271822],1
6650,[26981],6649,[20458],1
6651,[35306],6650,[26981],1
6652,[44974],6651,[35306],1
6653,[56756],6652,[44974],1
6654,[71239],6653,[56756],1
6655,[85798],6654,[71239],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[14855],6683,[25359],0
6685,[7372],6684,[14855],0
6686,[3122],6685,[7372],0
6688,[23],6687,[25],0
6689,[21],6688,[23],0
6690,[18],6689,[21],0
6691,[17],6690,[18],0
6692,[16],6691,[17],0
6693,[10],6692,[16],0
6694,[11],6693,[10],1
6695,[8],6694,[11],0
6696,[7],6695,[8],0
6697,[6],6696,[7],0
6698,[2],6697,[6],0
6700,[806],6699,[946],0
6701,[767],6700,[806],0
6702,[783],6701,[767],1
6703,[729],6702,[783],0
6704,[624],6703,[729],0
6705,[504],6704,[624],0
6707,[3],6706,[2],1
6708,[4],6707,[3],1
6709,[5],6708,[4],1
6710,[5],6709,[5],1
6711,[6],6710,[5],1
6712,[7],6711,[6],1
6713,[9],6712,[7],1
6714,[11],6713,[9],1
6715,[13],6714,[11],1
6716,[15],6715,[13],1
6717,[18],6716,[15],1
6719,[23],6718,[25],0
6720,[21],6719,[23],0
6721,[18],6720,[21],0
6722,[17],6721,[18],0
6723,[16],6722,[17],0
6724,[10],6723,[16],0
6725,[11],6724,[10],1
6726,[8],6725,[11],0
6727,[7],6726,[8],0
6728,[6],6727,[7],0
6729,[2],6728,[6],0
6731,[80556],6730,[103298],0
6732,[57212],6731,[80556],0
6733,[38677],6732,[57212],0
667,[23],666,[25],0
668,[21],667,[23],0
669,[18],668,[21],0
670,[17],669,[18],0
671,[16],670,[17],0
672,[10],671,[16],0
673,[11],672,[10],1
674,[8],673,[11],0
675,[7],674,[8],0
676,[6],675,[7],0
677,[2],676,[6],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[23],6749,[25],0
6751,[21],6750,[23],0
6752,[18],6751,[21],0
6753,[17],6752,[18],0
6754,[16],6753,[17],0
6755,[10],6754,[16],0
6756,[11],6755,[10],1
6757,[8],6756,[11],0
6758,[7],6757,[8],0
6759,[6],6758,[7],0
6760,[2],6759,[6],0
6762,[23],6761,[25],0
6763,[21],6762,[23],0
6764,[18],6763,[21],0
6765,[17],6764,[18],0
6766,[16],6765,[17],0
6767,[10],6766,[16],0
6768,[11],6767,[10],1
6769,[8],6768,[11],0
6770,[7],6769,[8],0
6771,[6],6770,[7],0
6772,[2],6771,[6],0
6774,[23],6773,[25],0
6775,[21],6774,[23],0
6776,[18],6775,[21],0
6777,[17],6776,[18],0
6778,[16],6777,[17],0
6779,[10],6778,[16],0
6780,[11],6779,[10],1
6781,[8],6780,[11],0
6782,[7],6781,[8],0
6783,[6],6782,[7],0
6784,[2],6783,[6],0
6795,[376020],6794,[522102],0
6796,[229340],6795,[376020],0
6797,[123430],6796,[229340],0
6799,[3],6798,[2],1
6800,[4],6799,[3],1
6801,[5],6800,[4],1
6802,[5],6801,[5],1
6803,[6],6802,[5],1
6804,[7],6803,[6],1
6805,[9],6804,[7],1
6806,[11],6805,[9],1
6807,[13],6806,[11],1
6808,[15],6807,[13],1
6809,[18],6808,[15],1
6811,[413220],6810,[529190],0
6812,[495689],6811,[413220],1
6813,[468579],6812,[495689],0
6814,[463404],6813,[468579],0
6815,[588384],6814,[463404],1
6816,[525356],6815,[588384],0
6817,[292300],6816,[525356],0
6818,[255511],6817,[292300],0
6820,[48724],6819,[16352],1
6821,[46495],6820,[48724],0
6822,[45429],6821,[46495],0
6823,[77453],6822,[45429],1
6824,[81871],6823,[77453],1
6825,[82226],6824,[81871],1
6827,[170446],6826,[145717],1
6828,[193435],6827,[170446],1
6829,[215456],6828,[193435],1
6831,[23],6830,[25],0
6832,[21],6831,[23],0
6833,[18],6832,[21],0
6834,[17],6833,[18],0
6835,[16],6834,[17],0
6836,[10],6835,[16],0
6837,[11],6836,[10],1
6838,[8],6837,[11],0
6839,[7],6838,[8],0
6840,[6],6839,[7],0
6841,[2],6840,[6],0
6843,[1420],6842,[3116],0
6844,[1068],6843,[1420],0
6845,[1032],6844,[1068],0
6846,[1103],6845,[1032],1
6847,[720],6846,[1103],0
6848,[640],6847,[720],0
6849,[868],6848,[640],1
6850,[776],6849,[868],0
6851,[810],6850,[776],1
6853,[20709],6852,[37812],0
6854,[41140],6853,[20709],1
6855,[24747],6854,[41140],0
6856,[49730],6855,[24747],1
6857,[37222],6856,[49730],0
6858,[36688],6857,[37222],0
6859,[35893],6858,[36688],0
6860,[51758],6859,[35893],1
6861,[64424],6860,[51758],1
6863,[43787],6862,[23590],1
6864,[94205],6863,[43787],1
6865,[150035],6864,[94205],1
6867,[3],6866,[2],1
6868,[4],6867,[3],1
6869,[5],6868,[4],1
6870,[5],6869,[5],1
6871,[6],6870,[5],1
6872,[7],6871,[6],1
6873,[9],6872,[7],1
6874,[11],6873,[9],1
6875,[13],6874,[11],1
6876,[15],6875,[13],1
6877,[18],6876,[15],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[25176],6882,[6371],1
6884,[31025],6883,[25176],1
6885,[38999],6884,[31025],1
6886,[83870],6885,[38999],1
6887,[109685],6886,[83870],1
6888,[131063],6887,[109685],1
6895,[43787],6894,[23590],1
6896,[94205],6895,[43787],1
6897,[150035],6896,[94205],1
6899,[524191],6898,[541862],0
6900,[503902],6899,[524191],0
6901,[483896],6900,[503902],0
6902,[464335],6901,[483896],0
6903,[442713],6902,[464335],0
6904,[421819],6903,[442713],0
6905,[401969],6904,[421819],0
6906,[383109],6905,[401969],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[25176],6924,[6371],1
6926,[31025],6925,[25176],1
6927,[38999],6926,[31025],1
6928,[83870],6927,[38999],1
6929,[109685],6928,[83870],1
6930,[131063],6929,[109685],1
6932,[227],6931,[248],0
6933,[201],6932,[227],0
6934,[177],6933,[201],0
6949,[3],6948,[2],1
6950,[4],6949,[3],1
6951,[5],6950,[4],1
6952,[5],6951,[5],1
6953,[6],6952,[5],1
6954,[7],6953,[6],1
6955,[9],6954,[7],1
6956,[11],6955,[9],1
6957,[13],6956,[11],1
6958,[15],6957,[13],1
6959,[18],6958,[15],1
6966,[108617],6965,[102095],1
6967,[118954],6966,[108617],1
6968,[221399],6967,[118954],1
6970,[159],6969,[218],0
6971,[120],6970,[159],0
6972,[106],6971,[120],0
6979,[990],6978,[954],1
6980,[1029],6979,[990],1
6981,[1078],6980,[1029],1
6982,[1141],6981,[1078],1
6983,[1223],6982,[1141],1
6984,[1317],6983,[1223],1
6985,[1421],6984,[1317],1
6986,[1529],6985,[1421],1
6987,[1640],6986,[1529],1
6989,[14995],6988,[11239],1
6990,[19876],6989,[14995],1
6991,[25649],6990,[19876],1
6992,[32815],6991,[25649],1
6993,[41795],6992,[32815],1
6994,[50986],6993,[41795],1
6996,[13173],6995,[10438],1
6997,[9210],6996,[13173],0
6998,[7548],6997,[9210],0
6999,[3944],6998,[7548],0
7000,[4952],6999,[3944],1
7001,[5622],7000,[4952],1
7002,[7125],7001,[5622],1
7003,[3768],7002,[7125],0
7012,[74819],7011,[69370],1
7013,[48230],7012,[74819],0
7014,[34159],7013,[48230],0
7015,[14734],7014,[34159],0
7016,[13626],7015,[14734],0
7017,[11301],7016,[13626],0
7018,[10754],7017,[11301],0
7019,[4530],7018,[10754],0
7046,[6394],7045,[9064],0
7047,[5032],7046,[6394],0
7048,[4769],7047,[5032],0
7049,[5057],7048,[4769],1
7050,[3253],7049,[5057],0
7051,[2858],7050,[3253],0
7052,[3907],7051,[2858],1
7053,[3483],7052,[3907],0
7054,[3640],7053,[3483],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[175581],7055,[252361],0
7057,[120944],7056,[175581],0
7058,[106658],7057,[120944],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[539594],7071,[474927],1
7073,[526845],7072,[539594],0
7074,[563374],7073,[526845],1
7075,[620499],7074,[563374],1
7076,[537118],7075,[620499],0
7077,[549302],7076,[537118],1
7078,[693813],7077,[549302],1
7079,[711091],7078,[693813],1
7080,[777951],7079,[711091],1
7082,[23],7081,[25],0
7083,[21],7082,[23],0
7084,[18],7083,[21],0
7085,[17],7084,[18],0
7086,[16],7085,[17],0
7087,[10],7086,[16],0
7088,[11],7087,[10],1
7089,[8],7088,[11],0
7090,[7],7089,[8],0
7091,[6],7090,[7],0
7092,[2],7091,[6],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[23],7109,[25],0
7111,[21],7110,[23],0
7112,[18],7111,[21],0
7113,[17],7112,[18],0
7114,[16],7113,[17],0
7115,[10],7114,[16],0
7116,[11],7115,[10],1
7117,[8],7116,[11],0
7118,[7],7117,[8],0
7119,[6],7118,[7],0
7120,[2],7119,[6],0
7135,[3291],7134,[4423],0
7136,[3102],7135,[3291],0
7137,[3456],7136,[3102],1
7138,[3176],7137,[3456],0
7139,[2422],7138,[3176],0
7140,[1453],7139,[2422],0
700,[3291],699,[4423],0
701,[3102],700,[3291],0
702,[3456],701,[3102],1
703,[3176],702,[3456],0
704,[2422],703,[3176],0
705,[1453],704,[2422],0
7157,[20417],7156,[18927],1
7158,[22153],7157,[20417],1
7159,[23783],7158,[22153],1
7160,[25553],7159,[23783],1
7161,[27351],7160,[25553],1
7162,[29002],7161,[27351],1
7163,[30766],7162,[29002],1
7164,[33158],7163,[30766],1
7165,[35278],7164,[33158],1
7177,[192],7176,[196],0
7178,[187],7177,[192],0
7179,[182],7178,[187],0
7180,[177],7179,[182],0
7181,[173],7180,[177],0
7182,[168],7181,[173],0
7183,[165],7182,[168],0
7184,[161],7183,[165],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[2822],7189,[3256],0
7191,[2745],7190,[2822],0
7192,[2899],7191,[2745],1
7193,[2779],7192,[2899],0
7194,[2314],7193,[2779],0
7195,[1680],7194,[2314],0
7197,[238493],7196,[341926],0
7198,[144482],7197,[238493],0
7199,[74331],7198,[144482],0
7201,[113891],7200,[96873],1
7202,[163889],7201,[113891],1
7203,[200951],7202,[163889],1
7205,[19678],7204,[21347],0
7206,[18016],7205,[19678],0
7207,[16126],7206,[18016],0
7208,[13862],7207,[16126],0
7209,[11530],7208,[13862],0
7210,[9499],7209,[11530],0
7211,[7944],7210,[9499],0
7212,[6715],7211,[7944],0
7214,[61911],7213,[95223],0
7215,[37178],7214,[61911],0
7216,[24658],7215,[37178],0
7217,[7775],7216,[24658],0
7218,[2976],7217,[7775],0
7219,[1438],7218,[2976],0
7240,[149018],7239,[268138],0
7241,[64063],7240,[149018],0
7242,[20456],7241,[64063],0
7244,[151],7243,[219],0
7245,[208],7244,[151],1
7246,[196],7245,[208],0
7247,[202],7246,[196],1
7248,[310],7247,[202],1
7249,[280],7248,[310],0
7250,[168],7249,[280],0
7251,[318],7250,[168],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[23],7256,[25],0
7258,[21],7257,[23],0
7259,[18],7258,[21],0
7260,[17],7259,[18],0
7261,[16],7260,[17],0
7262,[10],7261,[16],0
7263,[11],7262,[10],1
7264,[8],7263,[11],0
7265,[7],7264,[8],0
7266,[6],7265,[7],0
7267,[2],7266,[6],0
7269,[1240],7268,[2841],0
7270,[531],7269,[1240],0
7271,[304],7270,[531],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[539594],7272,[474927],1
7274,[526845],7273,[539594],0
7275,[563374],7274,[526845],1
7276,[620499],7275,[563374],1
7277,[537118],7276,[620499],0
7278,[549302],7277,[537118],1
7279,[693813],7278,[549302],1
7280,[711091],7279,[693813],1
7281,[777951],7280,[711091],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[3],7286,[2],1
7288,[4],7287,[3],1
7289,[5],7288,[4],1
7290,[5],7289,[5],1
7291,[6],7290,[5],1
7292,[7],7291,[6],1
7293,[9],7292,[7],1
7294,[11],7293,[9],1
7295,[13],7294,[11],1
7296,[15],7295,[13],1
7297,[18],7296,[15],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[204977],7315,[177456],1
7317,[230009],7316,[204977],1
7318,[252952],7317,[230009],1
7320,[366621],7319,[482327],0
7321,[223877],7320,[366621],0
7322,[97396],7321,[223877],0
7337,[61911],7336,[95223],0
7338,[37178],7337,[61911],0
7339,[24658],7338,[37178],0
7340,[7775],7339,[24658],0
7341,[2976],7340,[7775],0
7342,[1438],7341,[2976],0
7344,[35251],7343,[49502],0
7345,[26948],7344,[35251],0
7346,[25484],7345,[26948],0
7347,[12704],7346,[25484],0
7348,[7532],7347,[12704],0
7349,[6006],7348,[7532],0
7351,[3],7350,[2],1
7352,[4],7351,[3],1
7353,[5],7352,[4],1
7354,[5],7353,[5],1
7355,[6],7354,[5],1
7356,[7],7355,[6],1
7357,[9],7356,[7],1
7358,[11],7357,[9],1
7359,[13],7358,[11],1
7360,[15],7359,[13],1
7361,[18],7360,[15],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[252605],7365,[90979],1
7367,[471846],7366,[252605],1
7369,[20715],7368,[23500],0
7370,[15805],7369,[20715],0
7371,[10916],7370,[15805],0
7372,[6957],7371,[10916],0
7373,[4253],7372,[6957],0
7374,[2478],7373,[4253],0
7376,[1356],7375,[1437],0
7377,[1266],7376,[1356],0
7378,[1181],7377,[1266],0
7379,[1101],7378,[1181],0
7380,[1017],7379,[1101],0
7381,[939],7380,[1017],0
7382,[869],7381,[939],0
7383,[804],7382,[869],0
7385,[262363],7384,[225526],1
7386,[229907],7385,[262363],0
7387,[323813],7386,[229907],1
7389,[54563],7388,[37801],1
7390,[77155],7389,[54563],1
7391,[98492],7390,[77155],1
7393,[623],7392,[731],0
7394,[593],7393,[623],0
7395,[605],7394,[593],1
7396,[565],7395,[605],0
7397,[487],7396,[565],0
7398,[398],7397,[487],0
7400,[3],7399,[2],1
7401,[4],7400,[3],1
7402,[5],7401,[4],1
7403,[5],7402,[5],1
7404,[6],7403,[5],1
7405,[7],7404,[6],1
7406,[9],7405,[7],1
7407,[11],7406,[9],1
7408,[13],7407,[11],1
7409,[15],7408,[13],1
7410,[18],7409,[15],1
7412,[3670],7411,[6261],0
7413,[2180],7412,[3670],0
7414,[1845],7413,[2180],0
7421,[67146],7420,[73077],0
7422,[60687],7421,[67146],0
7423,[54656],7422,[60687],0
7424,[49048],7423,[54656],0
7425,[43127],7424,[49048],0
7426,[37713],7425,[43127],0
7427,[32888],7426,[37713],0
7428,[28671],7427,[32888],0
734,[3],733,[2],1
735,[4],734,[3],1
736,[5],735,[4],1
737,[5],736,[5],1
738,[6],737,[5],1
739,[7],738,[6],1
740,[9],739,[7],1
741,[11],740,[9],1
742,[13],741,[11],1
743,[15],742,[13],1
744,[18],743,[15],1
7448,[3],7447,[2],1
7449,[4],7448,[3],1
7450,[5],7449,[4],1
7451,[5],7450,[5],1
7452,[6],7451,[5],1
7453,[7],7452,[6],1
7454,[9],7453,[7],1
7455,[11],7454,[9],1
7456,[13],7455,[11],1
7457,[15],7456,[13],1
7458,[18],7457,[15],1
7460,[3],7459,[2],1
7461,[4],7460,[3],1
7462,[5],7461,[4],1
7463,[5],7462,[5],1
7464,[6],7463,[5],1
7465,[7],7464,[6],1
7466,[9],7465,[7],1
7467,[11],7466,[9],1
7468,[13],7467,[11],1
7469,[15],7468,[13],1
7470,[18],7469,[15],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[19714],7475,[14850],1
7477,[25986],7476,[19714],1
7478,[33343],7477,[25986],1
7479,[42402],7478,[33343],1
7480,[53655],7479,[42402],1
7481,[65079],7480,[53655],1
7483,[399725],7482,[414417],0
7484,[382922],7483,[399725],0
7485,[366422],7484,[382922],0
7486,[350356],7485,[366422],0
7487,[332680],7486,[350356],0
7488,[315683],7487,[332680],0
7489,[299613],7488,[315683],0
7490,[284418],7489,[299613],0
7499,[3865],7498,[4502],0
7500,[3752],7499,[3865],0
7501,[3935],7500,[3752],1
7502,[3747],7501,[3935],0
7503,[3258],7502,[3747],0
7504,[2636],7503,[3258],0
7506,[65539],7505,[106922],0
7507,[121407],7506,[65539],1
7508,[71638],7507,[121407],0
7509,[121131],7508,[71638],1
7510,[85518],7509,[121131],0
7511,[78124],7510,[85518],0
7512,[70722],7511,[78124],0
7513,[89782],7512,[70722],1
7514,[101509],7513,[89782],1
746,[61911],745,[95223],0
747,[37178],746,[61911],0
748,[24658],747,[37178],0
749,[7775],748,[24658],0
750,[2976],749,[7775],0
751,[1438],750,[2976],0
7516,[19442],7515,[17344],1
7517,[21980],7516,[19442],1
7518,[24448],7517,[21980],1
7519,[27216],7518,[24448],1
7520,[30102],7519,[27216],1
7521,[32823],7520,[30102],1
7522,[35806],7521,[32823],1
7523,[39965],7522,[35806],1
7524,[43756],7523,[39965],1
7526,[292888],7525,[447295],0
7527,[105969],7526,[292888],0
7528,[54000],7527,[105969],0
7530,[3],7529,[2],1
7531,[4],7530,[3],1
7532,[5],7531,[4],1
7533,[5],7532,[5],1
7534,[6],7533,[5],1
7535,[7],7534,[6],1
7536,[9],7535,[7],1
7537,[11],7536,[9],1
7538,[13],7537,[11],1
7539,[15],7538,[13],1
7540,[18],7539,[15],1
7545,[23],7544,[25],0
7546,[21],7545,[23],0
7547,[18],7546,[21],0
7548,[17],7547,[18],0
7549,[16],7548,[17],0
7550,[10],7549,[16],0
7551,[11],7550,[10],1
7552,[8],7551,[11],0
7553,[7],7552,[8],0
7554,[6],7553,[7],0
7555,[2],7554,[6],0
7557,[161456],7556,[155169],1
7558,[168109],7557,[161456],1
7559,[176503],7558,[168109],1
7560,[187086],7559,[176503],1
7561,[200509],7560,[187086],1
7562,[215725],7561,[200509],1
7563,[232083],7562,[215725],1
7564,[248878],7563,[232083],1
7565,[265640],7564,[248878],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[178374],752,[129906],1
754,[239546],753,[178374],1
755,[295422],754,[239546],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[90669],7616,[82608],1
7618,[118770],7617,[90669],1
7619,[136239],7618,[118770],1
7621,[61911],7620,[95223],0
7622,[37178],7621,[61911],0
7623,[24658],7622,[37178],0
7624,[7775],7623,[24658],0
7625,[2976],7624,[7775],0
7626,[1438],7625,[2976],0
7632,[52589],7631,[42734],1
7633,[38186],7632,[52589],0
7634,[31881],7633,[38186],0
7635,[17486],7634,[31881],0
7636,[21633],7635,[17486],1
7637,[24347],7636,[21633],1
7638,[30385],7637,[24347],1
7639,[16589],7638,[30385],0
7641,[20709],7640,[37812],0
7642,[41140],7641,[20709],1
7643,[24747],7642,[41140],0
7644,[49730],7643,[24747],1
7645,[37222],7644,[49730],0
7646,[36688],7645,[37222],0
7647,[35893],7646,[36688],0
7648,[51758],7647,[35893],1
7649,[64424],7648,[51758],1
7698,[23],7697,[25],0
7699,[21],7698,[23],0
7700,[18],7699,[21],0
7701,[17],7700,[18],0
7702,[16],7701,[17],0
7703,[10],7702,[16],0
7704,[11],7703,[10],1
7705,[8],7704,[11],0
7706,[7],7705,[8],0
7707,[6],7706,[7],0
7708,[2],7707,[6],0
7719,[13622],7718,[28577],0
7720,[24380],7719,[13622],1
7721,[12837],7720,[24380],0
7722,[24086],7721,[12837],1
7723,[15905],7722,[24086],0
7724,[14288],7723,[15905],0
7725,[12708],7724,[14288],0
7726,[16853],7725,[12708],1
7727,[19524],7726,[16853],1
7729,[23],7728,[25],0
7730,[21],7729,[23],0
7731,[18],7730,[21],0
7732,[17],7731,[18],0
7733,[16],7732,[17],0
7734,[10],7733,[16],0
7735,[11],7734,[10],1
7736,[8],7735,[11],0
7737,[7],7736,[8],0
7738,[6],7737,[7],0
7739,[2],7738,[6],0
7751,[156143],7750,[112803],1
7752,[211240],7751,[156143],1
7753,[261737],7752,[211240],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[61911],7758,[95223],0
7760,[37178],7759,[61911],0
7761,[24658],7760,[37178],0
7762,[7775],7761,[24658],0
7763,[2976],7762,[7775],0
7764,[1438],7763,[2976],0
7782,[69127],7781,[26494],1
7783,[66069],7782,[69127],0
7784,[61584],7783,[66069],0
7785,[102926],7784,[61584],1
7786,[108543],7785,[102926],1
7787,[108994],7786,[108543],1
7789,[517785],7788,[406866],1
7790,[623940],7789,[517785],1
7791,[727143],7790,[623940],1
7793,[43787],7792,[23590],1
7794,[94205],7793,[43787],1
7795,[150035],7794,[94205],1
7797,[3],7796,[2],1
7798,[4],7797,[3],1
7799,[5],7798,[4],1
7800,[5],7799,[5],1
7801,[6],7800,[5],1
7802,[7],7801,[6],1
7803,[9],7802,[7],1
7804,[11],7803,[9],1
7805,[13],7804,[11],1
7806,[15],7805,[13],1
7807,[18],7806,[15],1
7809,[25176],7808,[6371],1
7810,[31025],7809,[25176],1
7811,[38999],7810,[31025],1
7812,[83870],7811,[38999],1
7813,[109685],7812,[83870],1
7814,[131063],7813,[109685],1
7826,[37052],7825,[12586],1
7827,[35189],7826,[37052],0
7828,[34004],7827,[35189],0
7829,[59108],7828,[34004],1
7830,[62608],7829,[59108],1
7831,[62889],7830,[62608],1
7833,[23],7832,[25],0
7834,[21],7833,[23],0
7835,[18],7834,[21],0
7836,[17],7835,[18],0
7837,[16],7836,[17],0
7838,[10],7837,[16],0
7839,[11],7838,[10],1
7840,[8],7839,[11],0
7841,[7],7840,[8],0
7842,[6],7841,[7],0
7843,[2],7842,[6],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[23],7848,[25],0
7850,[21],7849,[23],0
7851,[18],7850,[21],0
7852,[17],7851,[18],0
7853,[16],7852,[17],0
7854,[10],7853,[16],0
7855,[11],7854,[10],1
7856,[8],7855,[11],0
7857,[7],7856,[8],0
7858,[6],7857,[7],0
7859,[2],7858,[6],0
7861,[35641],7860,[33159],1
7862,[38521],7861,[35641],1
7863,[41210],7862,[38521],1
7864,[44115],7863,[41210],1
7865,[47037],7864,[44115],1
7866,[49705],7865,[47037],1
7867,[52544],7866,[49705],1
7868,[56374],7867,[52544],1
7869,[59750],7868,[56374],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[23],7877,[25],0
7879,[21],7878,[23],0
7880,[18],7879,[21],0
7881,[17],7880,[18],0
7882,[16],7881,[17],0
7883,[10],7882,[16],0
7884,[11],7883,[10],1
7885,[8],7884,[11],0
7886,[7],7885,[8],0
7887,[6],7886,[7],0
7888,[2],7887,[6],0
7913,[252605],7912,[90979],1
7914,[471846],7913,[252605],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[23],7924,[25],0
7926,[21],7925,[23],0
7927,[18],7926,[21],0
7928,[17],7927,[18],0
7929,[16],7928,[17],0
7930,[10],7929,[16],0
7931,[11],7930,[10],1
7932,[8],7931,[11],0
7933,[7],7932,[8],0
7934,[6],7933,[7],0
7935,[2],7934,[6],0
7937,[4281],7936,[3148],1
7938,[5364],7937,[4281],1
7953,[3291],7952,[4423],0
7954,[3102],7953,[3291],0
7955,[3456],7954,[3102],1
7956,[3176],7955,[3456],0
7957,[2422],7956,[3176],0
7958,[1453],7957,[2422],0
7960,[3],7959,[2],1
7961,[4],7960,[3],1
7962,[5],7961,[4],1
7963,[5],7962,[5],1
7964,[6],7963,[5],1
7965,[7],7964,[6],1
7966,[9],7965,[7],1
7967,[11],7966,[9],1
7968,[13],7967,[11],1
7969,[15],7968,[13],1
7970,[18],7969,[15],1
7975,[110998],7974,[88398],1
7976,[137840],7975,[110998],1
7977,[161275],7976,[137840],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[10919],7990,[8138],1
7992,[14573],7991,[10919],1
7993,[18939],7992,[14573],1
7994,[24413],7993,[18939],1
7995,[31220],7994,[24413],1
7996,[38088],7995,[31220],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[111743],8019,[80719],1
8021,[151458],8020,[111743],1
8022,[187012],8021,[151458],1
8052,[59144],8051,[81398],0
8053,[45873],8052,[59144],0
8054,[43503],8053,[45873],0
8055,[22367],8054,[43503],0
8056,[14148],8055,[22367],0
8057,[11538],8056,[14148],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[10820],8069,[7063],1
8071,[16336],8070,[10820],1
8072,[21723],8071,[16336],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[460176],8100,[482028],0
8102,[321602],8101,[460176],0
8103,[337845],8102,[321602],1
8115,[23],8114,[25],0
8116,[21],8115,[23],0
8117,[18],8116,[21],0
8118,[17],8117,[18],0
8119,[16],8118,[17],0
8120,[10],8119,[16],0
8121,[11],8120,[10],1
8122,[8],8121,[11],0
8123,[7],8122,[8],0
8124,[6],8123,[7],0
8125,[2],8124,[6],0
8127,[137900],8126,[413074],0
8128,[27231],8127,[137900],0
8129,[4416],8128,[27231],0
8131,[3],8130,[2],1
8132,[4],8131,[3],1
8133,[5],8132,[4],1
8134,[5],8133,[5],1
8135,[6],8134,[5],1
8136,[7],8135,[6],1
8137,[9],8136,[7],1
8138,[11],8137,[9],1
8139,[13],8138,[11],1
8140,[15],8139,[13],1
8141,[18],8140,[15],1
785,[4508],784,[5195],0
786,[4377],785,[4508],0
787,[4590],786,[4377],1
788,[4400],787,[4590],0
789,[3844],788,[4400],0
790,[3111],789,[3844],0
8143,[12409],8142,[10558],1
8144,[19807],8143,[12409],1
8145,[25927],8144,[19807],1
8160,[51082],8159,[55563],0
8161,[46734],8160,[51082],0
8162,[41844],8161,[46734],0
8163,[35969],8162,[41844],0
8164,[29906],8163,[35969],0
8165,[24603],8164,[29906],0
8166,[20535],8165,[24603],0
8167,[17310],8166,[20535],0
8182,[5],8181,[5],1
8183,[5],8182,[5],1
