left,left_pred,right,right_pred,MonoM
6632,[106224],6631,[102445],1
6633,[110031],6632,[106224],1
6634,[113593],6633,[110031],1
6650,[64343],6649,[52080],1
6651,[81162],6650,[64343],1
6652,[100220],6651,[81162],1
6653,[119423],6652,[100220],1
6654,[138546],6653,[119423],1
6655,[157743],6654,[138546],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[16689],6683,[24624],0
6685,[9030],6684,[16689],0
6686,[4005],6685,[9030],0
6688,[19],6687,[23],0
6689,[18],6688,[19],0
6690,[17],6689,[18],0
6691,[15],6690,[17],0
6692,[14],6691,[15],0
6693,[11],6692,[14],0
6694,[13],6693,[11],1
6695,[11],6694,[13],0
6696,[11],6695,[11],1
6697,[8],6696,[11],0
6698,[3],6697,[8],0
6700,[3205],6699,[2456],1
6701,[3601],6700,[3205],1
6702,[4309],6701,[3601],1
6703,[4135],6702,[4309],0
6704,[3573],6703,[4135],0
6705,[2876],6704,[3573],0
6707,[4],6706,[3],1
6708,[5],6707,[4],1
6709,[8],6708,[5],1
6710,[9],6709,[8],1
6711,[11],6710,[9],1
6712,[11],6711,[11],1
6713,[12],6712,[11],1
6714,[12],6713,[12],1
6715,[15],6714,[12],1
6716,[19],6715,[15],1
6717,[24],6716,[19],1
6719,[19],6718,[23],0
6720,[18],6719,[19],0
6721,[17],6720,[18],0
6722,[15],6721,[17],0
6723,[14],6722,[15],0
6724,[11],6723,[14],0
6725,[13],6724,[11],1
6726,[11],6725,[13],0
6727,[11],6726,[11],1
6728,[8],6727,[11],0
6729,[3],6728,[8],0
6731,[181337],6730,[211062],0
6732,[145410],6731,[181337],0
6733,[105068],6732,[145410],0
667,[19],666,[23],0
668,[18],667,[19],0
669,[17],668,[18],0
670,[15],669,[17],0
671,[14],670,[15],0
672,[11],671,[14],0
673,[13],672,[11],1
674,[11],673,[13],0
675,[11],674,[11],1
676,[8],675,[11],0
677,[3],676,[8],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[19],6749,[23],0
6751,[18],6750,[19],0
6752,[17],6751,[18],0
6753,[15],6752,[17],0
6754,[14],6753,[15],0
6755,[11],6754,[14],0
6756,[13],6755,[11],1
6757,[11],6756,[13],0
6758,[11],6757,[11],1
6759,[8],6758,[11],0
6760,[3],6759,[8],0
6762,[19],6761,[23],0
6763,[18],6762,[19],0
6764,[17],6763,[18],0
6765,[15],6764,[17],0
6766,[14],6765,[15],0
6767,[11],6766,[14],0
6768,[13],6767,[11],1
6769,[11],6768,[13],0
6770,[11],6769,[11],1
6771,[8],6770,[11],0
6772,[3],6771,[8],0
6774,[19],6773,[23],0
6775,[18],6774,[19],0
6776,[17],6775,[18],0
6777,[15],6776,[17],0
6778,[14],6777,[15],0
6779,[11],6778,[14],0
6780,[13],6779,[11],1
6781,[11],6780,[13],0
6782,[11],6781,[11],1
6783,[8],6782,[11],0
6784,[3],6783,[8],0
6795,[412352],6794,[522695],0
6796,[286350],6795,[412352],0
6797,[161962],6796,[286350],0
6799,[4],6798,[3],1
6800,[5],6799,[4],1
6801,[8],6800,[5],1
6802,[9],6801,[8],1
6803,[11],6802,[9],1
6804,[11],6803,[11],1
6805,[12],6804,[11],1
6806,[12],6805,[12],1
6807,[15],6806,[12],1
6808,[19],6807,[15],1
6809,[24],6808,[19],1
6811,[719991],6810,[750670],0
6812,[732789],6811,[719991],1
6813,[739244],6812,[732789],1
6814,[697278],6813,[739244],0
6815,[783821],6814,[697278],1
6816,[612089],6815,[783821],0
6817,[585772],6816,[612089],0
6818,[364354],6817,[585772],0
6820,[135132],6819,[29922],1
6821,[104491],6820,[135132],0
6822,[75615],6821,[104491],0
6823,[88568],6822,[75615],1
6824,[125797],6823,[88568],1
6825,[127483],6824,[125797],1
6827,[183406],6826,[157100],1
6828,[205225],6827,[183406],1
6829,[232025],6828,[205225],1
6831,[19],6830,[23],0
6832,[18],6831,[19],0
6833,[17],6832,[18],0
6834,[15],6833,[17],0
6835,[14],6834,[15],0
6836,[11],6835,[14],0
6837,[13],6836,[11],1
6838,[11],6837,[13],0
6839,[11],6838,[11],1
6840,[8],6839,[11],0
6841,[3],6840,[8],0
6843,[1633],6842,[1842],0
6844,[1205],6843,[1633],0
6845,[809],6844,[1205],0
6846,[1043],6845,[809],1
6847,[992],6846,[1043],0
6848,[1071],6847,[992],1
6849,[1643],6848,[1071],1
6850,[1586],6849,[1643],0
6851,[2358],6850,[1586],1
6853,[55019],6852,[110797],0
6854,[140299],6853,[55019],1
6855,[102968],6854,[140299],0
6856,[164009],6855,[102968],1
6857,[105590],6856,[164009],0
6858,[111319],6857,[105590],1
6859,[117418],6858,[111319],1
6860,[140170],6859,[117418],1
6861,[161499],6860,[140170],1
6863,[76303],6862,[41699],1
6864,[146365],6863,[76303],1
6865,[277362],6864,[146365],1
6867,[4],6866,[3],1
6868,[5],6867,[4],1
6869,[8],6868,[5],1
6870,[9],6869,[8],1
6871,[11],6870,[9],1
6872,[11],6871,[11],1
6873,[12],6872,[11],1
6874,[12],6873,[12],1
6875,[15],6874,[12],1
6876,[19],6875,[15],1
6877,[24],6876,[19],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[65836],6882,[11138],1
6884,[62010],6883,[65836],0
6885,[55065],6884,[62010],0
6886,[78286],6885,[55065],1
6887,[130077],6886,[78286],1
6888,[150252],6887,[130077],1
6895,[76303],6894,[41699],1
6896,[146365],6895,[76303],1
6897,[277362],6896,[146365],1
6899,[742468],6898,[754196],0
6900,[729961],6899,[742468],0
6901,[718660],6900,[729961],0
6902,[706384],6901,[718660],0
6903,[691170],6902,[706384],0
6904,[672850],6903,[691170],0
6905,[653662],6904,[672850],0
6906,[635585],6905,[653662],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[65836],6924,[11138],1
6926,[62010],6925,[65836],0
6927,[55065],6926,[62010],0
6928,[78286],6927,[55065],1
6929,[130077],6928,[78286],1
6930,[150252],6929,[130077],1
6932,[350],6931,[381],0
6933,[308],6932,[350],0
6934,[265],6933,[308],0
6949,[4],6948,[3],1
6950,[5],6949,[4],1
6951,[8],6950,[5],1
6952,[9],6951,[8],1
6953,[11],6952,[9],1
6954,[11],6953,[11],1
6955,[12],6954,[11],1
6956,[12],6955,[12],1
6957,[15],6956,[12],1
6958,[19],6957,[15],1
6959,[24],6958,[19],1
6966,[196566],6965,[173635],1
6967,[268153],6966,[196566],1
6968,[466936],6967,[268153],1
6970,[94],6969,[109],0
6971,[80],6970,[94],0
6972,[72],6971,[80],0
6979,[2519],6978,[2370],1
6980,[2691],6979,[2519],1
6981,[2915],6980,[2691],1
6982,[3186],6981,[2915],1
6983,[3495],6982,[3186],1
6984,[3818],6983,[3495],1
6985,[4165],6984,[3818],1
6986,[4540],6985,[4165],1
6987,[4912],6986,[4540],1
6989,[25748],6988,[20412],1
6990,[33298],6989,[25748],1
6991,[42137],6990,[33298],1
6992,[51316],6991,[42137],1
6993,[60702],6992,[51316],1
6994,[70350],6993,[60702],1
6996,[17909],6995,[22537],0
6997,[10963],6996,[17909],0
6998,[8644],6997,[10963],0
6999,[5227],6998,[8644],0
7000,[5614],6999,[5227],1
7001,[4147],7000,[5614],0
7002,[3838],7001,[4147],0
7003,[2519],7002,[3838],0
7012,[90871],7011,[128099],0
7013,[50301],7012,[90871],0
7014,[33684],7013,[50301],0
7015,[17082],7014,[33684],0
7016,[14016],7015,[17082],0
7017,[7820],7016,[14016],0
7018,[5340],7017,[7820],0
7019,[2706],7018,[5340],0
7046,[8622],7045,[6017],1
7047,[6801],7046,[8622],0
7048,[4561],7047,[6801],0
7049,[5887],7048,[4561],1
7050,[5600],7049,[5887],0
7051,[6046],7050,[5600],1
7052,[9224],7051,[6046],1
7053,[8901],7052,[9224],0
7054,[13040],7053,[8901],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[211011],7055,[385796],0
7057,[140664],7056,[211011],0
7058,[103376],7057,[140664],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[362902],7071,[179882],1
7073,[353115],7072,[362902],0
7074,[308185],7073,[353115],0
7075,[404243],7074,[308185],1
7076,[441987],7075,[404243],1
7077,[513673],7076,[441987],1
7078,[704032],7077,[513673],1
7079,[758094],7078,[704032],1
7080,[973654],7079,[758094],1
7082,[19],7081,[23],0
7083,[18],7082,[19],0
7084,[17],7083,[18],0
7085,[15],7084,[17],0
7086,[14],7085,[15],0
7087,[11],7086,[14],0
7088,[13],7087,[11],1
7089,[11],7088,[13],0
7090,[11],7089,[11],1
7091,[8],7090,[11],0
7092,[3],7091,[8],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[19],7109,[23],0
7111,[18],7110,[19],0
7112,[17],7111,[18],0
7113,[15],7112,[17],0
7114,[14],7113,[15],0
7115,[11],7114,[14],0
7116,[13],7115,[11],1
7117,[11],7116,[13],0
7118,[11],7117,[11],1
7119,[8],7118,[11],0
7120,[3],7119,[8],0
7135,[10593],7134,[6261],1
7136,[13249],7135,[10593],1
7137,[18614],7136,[13249],1
7138,[17225],7137,[18614],0
7139,[13061],7138,[17225],0
7140,[8634],7139,[13061],0
700,[10593],699,[6261],1
701,[13249],700,[10593],1
702,[18614],701,[13249],1
703,[17225],702,[18614],0
704,[13061],703,[17225],0
705,[8634],704,[13061],0
7157,[49069],7156,[47566],1
7158,[51421],7157,[49069],1
7159,[53942],7158,[51421],1
7160,[56719],7159,[53942],1
7161,[59502],7160,[56719],1
7162,[61725],7161,[59502],1
7163,[64377],7162,[61725],1
7164,[67631],7163,[64377],1
7165,[71268],7164,[67631],1
7177,[458],7176,[466],0
7178,[450],7177,[458],0
7179,[444],7178,[450],0
7180,[438],7179,[444],0
7181,[430],7180,[438],0
7182,[421],7181,[430],0
7183,[411],7182,[421],0
7184,[403],7183,[411],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[7710],7189,[5898],1
7191,[8639],7190,[7710],1
7192,[10290],7191,[8639],1
7193,[9886],7192,[10290],0
7194,[8575],7193,[9886],0
7195,[6936],7194,[8575],0
7197,[382226],7196,[483780],0
7198,[257983],7197,[382226],0
7199,[146686],7198,[257983],0
7201,[184561],7200,[147919],1
7202,[249153],7201,[184561],1
7203,[344923],7202,[249153],1
7205,[47640],7204,[52325],0
7206,[43167],7205,[47640],0
7207,[38800],7206,[43167],0
7208,[34546],7207,[38800],0
7209,[29912],7208,[34546],0
7210,[25580],7209,[29912],0
7211,[21700],7210,[25580],0
7212,[18181],7211,[21700],0
7214,[116642],7213,[177133],0
7215,[84764],7214,[116642],0
7216,[37840],7215,[84764],0
7217,[18317],7216,[37840],0
7218,[4297],7217,[18317],0
7219,[1939],7218,[4297],0
7240,[185190],7239,[280951],0
7241,[90853],7240,[185190],0
7242,[32125],7241,[90853],0
7244,[927],7243,[993],0
7245,[985],7244,[927],1
7246,[1024],7245,[985],1
7247,[929],7246,[1024],0
7248,[1223],7247,[929],1
7249,[760],7248,[1223],0
7250,[777],7249,[760],1
7251,[1154],7250,[777],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[19],7256,[23],0
7258,[18],7257,[19],0
7259,[17],7258,[18],0
7260,[15],7259,[17],0
7261,[14],7260,[15],0
7262,[11],7261,[14],0
7263,[13],7262,[11],1
7264,[11],7263,[13],0
7265,[11],7264,[11],1
7266,[8],7265,[11],0
7267,[3],7266,[8],0
7269,[1766],7268,[5685],0
7270,[726],7269,[1766],0
7271,[331],7270,[726],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[362902],7272,[179882],1
7274,[353115],7273,[362902],0
7275,[308185],7274,[353115],0
7276,[404243],7275,[308185],1
7277,[441987],7276,[404243],1
7278,[513673],7277,[441987],1
7279,[704032],7278,[513673],1
7280,[758094],7279,[704032],1
7281,[973654],7280,[758094],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[5],7287,[4],1
7289,[8],7288,[5],1
7290,[9],7289,[8],1
7291,[11],7290,[9],1
7292,[11],7291,[11],1
7293,[12],7292,[11],1
7294,[12],7293,[12],1
7295,[15],7294,[12],1
7296,[19],7295,[15],1
7297,[24],7296,[19],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[375087],7315,[330333],1
7317,[410752],7316,[375087],1
7318,[453158],7317,[410752],1
7320,[394580],7319,[483136],0
7321,[267778],7320,[394580],0
7322,[122370],7321,[267778],0
7337,[116642],7336,[177133],0
7338,[84764],7337,[116642],0
7339,[37840],7338,[84764],0
7340,[18317],7339,[37840],0
7341,[4297],7340,[18317],0
7342,[1939],7341,[4297],0
7344,[81374],7343,[109123],0
7345,[73123],7344,[81374],0
7346,[44368],7345,[73123],0
7347,[34106],7346,[44368],0
7348,[14232],7347,[34106],0
7349,[11043],7348,[14232],0
7351,[4],7350,[3],1
7352,[5],7351,[4],1
7353,[8],7352,[5],1
7354,[9],7353,[8],1
7355,[11],7354,[9],1
7356,[11],7355,[11],1
7357,[12],7356,[11],1
7358,[12],7357,[12],1
7359,[15],7358,[12],1
7360,[19],7359,[15],1
7361,[24],7360,[19],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[498945],7365,[216014],1
7367,[877159],7366,[498945],1
7369,[33613],7368,[40040],0
7370,[26158],7369,[33613],0
7371,[18657],7370,[26158],0
7372,[11625],7371,[18657],0
7373,[6846],7372,[11625],0
7374,[3844],7373,[6846],0
7376,[4358],7375,[4507],0
7377,[4202],7376,[4358],0
7378,[4065],7377,[4202],0
7379,[3920],7378,[4065],0
7380,[3745],7379,[3920],0
7381,[3542],7380,[3745],0
7382,[3337],7381,[3542],0
7383,[3151],7382,[3337],0
7385,[358004],7384,[462577],0
7386,[427304],7385,[358004],1
7387,[418716],7386,[427304],0
7389,[51631],7388,[36254],1
7390,[72163],7389,[51631],1
7391,[100676],7390,[72163],1
7393,[1648],7392,[1268],1
7394,[1851],7393,[1648],1
7395,[2217],7394,[1851],1
7396,[2127],7395,[2217],0
7397,[1837],7396,[2127],0
7398,[1479],7397,[1837],0
7400,[4],7399,[3],1
7401,[5],7400,[4],1
7402,[8],7401,[5],1
7403,[9],7402,[8],1
7404,[11],7403,[9],1
7405,[11],7404,[11],1
7406,[12],7405,[11],1
7407,[12],7406,[12],1
7408,[15],7407,[12],1
7409,[19],7408,[15],1
7410,[24],7409,[19],1
7412,[5177],7411,[13229],0
7413,[2913],7412,[5177],0
7414,[1932],7413,[2913],0
7421,[19248],7420,[20199],0
7422,[18279],7421,[19248],0
7423,[17379],7422,[18279],0
7424,[16427],7423,[17379],0
7425,[15308],7424,[16427],0
7426,[14031],7425,[15308],0
7427,[12770],7426,[14031],0
7428,[11645],7427,[12770],0
734,[4],733,[3],1
735,[5],734,[4],1
736,[8],735,[5],1
737,[9],736,[8],1
738,[11],737,[9],1
739,[11],738,[11],1
740,[12],739,[11],1
741,[12],740,[12],1
742,[15],741,[12],1
743,[19],742,[15],1
744,[24],743,[19],1
7448,[4],7447,[3],1
7449,[5],7448,[4],1
7450,[8],7449,[5],1
7451,[9],7450,[8],1
7452,[11],7451,[9],1
7453,[11],7452,[11],1
7454,[12],7453,[11],1
7455,[12],7454,[12],1
7456,[15],7455,[12],1
7457,[19],7456,[15],1
7458,[24],7457,[19],1
7460,[4],7459,[3],1
7461,[5],7460,[4],1
7462,[8],7461,[5],1
7463,[9],7462,[8],1
7464,[11],7463,[9],1
7465,[11],7464,[11],1
7466,[12],7465,[11],1
7467,[12],7466,[12],1
7468,[15],7467,[12],1
7469,[19],7468,[15],1
7470,[24],7469,[19],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[35295],7475,[28158],1
7477,[45292],7476,[35295],1
7478,[56875],7477,[45292],1
7479,[68787],7478,[56875],1
7480,[80863],7479,[68787],1
7481,[93181],7480,[80863],1
7483,[430188],7482,[438428],0
7484,[421436],7483,[430188],0
7485,[413560],7484,[421436],0
7486,[405039],7485,[413560],0
7487,[394529],7486,[405039],0
7488,[381949],7487,[394529],0
7489,[368862],7488,[381949],0
7490,[356619],7489,[368862],0
7499,[11889],7498,[9193],1
7500,[13291],7499,[11889],1
7501,[15768],7500,[13291],1
7502,[15162],7501,[15768],0
7503,[13192],7502,[15162],0
7504,[10710],7503,[13192],0
7506,[104135],7505,[169837],0
7507,[234626],7506,[104135],1
7508,[167120],7507,[234626],0
7509,[241222],7508,[167120],1
7510,[150906],7509,[241222],0
7511,[151225],7510,[150906],1
7512,[150583],7511,[151225],0
7513,[167433],7512,[150583],1
7514,[179619],7513,[167433],1
746,[116642],745,[177133],0
747,[84764],746,[116642],0
748,[37840],747,[84764],0
749,[18317],748,[37840],0
750,[4297],749,[18317],0
751,[1939],750,[4297],0
7516,[28818],7515,[27432],1
7517,[31035],7516,[28818],1
7518,[33474],7517,[31035],1
7519,[36234],7518,[33474],1
7520,[39074],7519,[36234],1
7521,[41395],7520,[39074],1
7522,[44222],7521,[41395],1
7523,[47775],7522,[44222],1
7524,[51854],7523,[47775],1
7526,[363809],7525,[661523],0
7527,[246944],7526,[363809],0
7528,[94808],7527,[246944],0
7530,[4],7529,[3],1
7531,[5],7530,[4],1
7532,[8],7531,[5],1
7533,[9],7532,[8],1
7534,[11],7533,[9],1
7535,[11],7534,[11],1
7536,[12],7535,[11],1
7537,[12],7536,[12],1
7538,[15],7537,[12],1
7539,[19],7538,[15],1
7540,[24],7539,[19],1
7545,[19],7544,[23],0
7546,[18],7545,[19],0
7547,[17],7546,[18],0
7548,[15],7547,[17],0
7549,[14],7548,[15],0
7550,[11],7549,[14],0
7551,[13],7550,[11],1
7552,[11],7551,[13],0
7553,[11],7552,[11],1
7554,[8],7553,[11],0
7555,[3],7554,[8],0
7557,[231820],7556,[218341],1
7558,[247035],7557,[231820],1
7559,[266522],7558,[247035],1
7560,[289542],7559,[266522],1
7561,[315080],7560,[289542],1
7562,[340994],7561,[315080],1
7563,[368052],7562,[340994],1
7564,[396362],7563,[368052],1
7565,[423417],7564,[396362],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[206467],752,[155230],1
754,[269132],753,[206467],1
755,[348656],754,[269132],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[192326],7616,[170155],1
7618,[237288],7617,[192326],1
7619,[302689],7618,[237288],1
7621,[116642],7620,[177133],0
7622,[84764],7621,[116642],0
7623,[37840],7622,[84764],0
7624,[18317],7623,[37840],0
7625,[4297],7624,[18317],0
7626,[1939],7625,[4297],0
7632,[65947],7631,[80629],0
7633,[42628],7632,[65947],0
7634,[34387],7633,[42628],0
7635,[21647],7634,[34387],0
7636,[23135],7635,[21647],1
7637,[17431],7636,[23135],0
7638,[16204],7637,[17431],0
7639,[8879],7638,[16204],0
7641,[55019],7640,[110797],0
7642,[140299],7641,[55019],1
7643,[102968],7642,[140299],0
7644,[164009],7643,[102968],1
7645,[105590],7644,[164009],0
7646,[111319],7645,[105590],1
7647,[117418],7646,[111319],1
7648,[140170],7647,[117418],1
7649,[161499],7648,[140170],1
7698,[19],7697,[23],0
7699,[18],7698,[19],0
7700,[17],7699,[18],0
7701,[15],7700,[17],0
7702,[14],7701,[15],0
7703,[11],7702,[14],0
7704,[13],7703,[11],1
7705,[11],7704,[13],0
7706,[11],7705,[11],1
7707,[8],7706,[11],0
7708,[3],7707,[8],0
7719,[24841],7718,[58662],0
7720,[64675],7719,[24841],1
7721,[42488],7720,[64675],0
7722,[66962],7721,[42488],1
7723,[37510],7722,[66962],0
7724,[37606],7723,[37510],1
7725,[37412],7724,[37606],0
7726,[42586],7725,[37412],1
7727,[46422],7726,[42586],1
7729,[19],7728,[23],0
7730,[18],7729,[19],0
7731,[17],7730,[18],0
7732,[15],7731,[17],0
7733,[14],7732,[15],0
7734,[11],7733,[14],0
7735,[13],7734,[11],1
7736,[11],7735,[13],0
7737,[11],7736,[11],1
7738,[8],7737,[11],0
7739,[3],7738,[8],0
7751,[165115],7750,[122548],1
7752,[218006],7751,[165115],1
7753,[286203],7752,[218006],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[116642],7758,[177133],0
7760,[84764],7759,[116642],0
7761,[37840],7760,[84764],0
7762,[18317],7761,[37840],0
7763,[4297],7762,[18317],0
7764,[1939],7763,[4297],0
7782,[169863],7781,[43476],1
7783,[133107],7782,[169863],0
7784,[97528],7783,[133107],0
7785,[113558],7784,[97528],1
7786,[159034],7785,[113558],1
7787,[161076],7786,[159034],1
7789,[506355],7788,[396905],1
7790,[600111],7789,[506355],1
7791,[717500],7790,[600111],1
7793,[76303],7792,[41699],1
7794,[146365],7793,[76303],1
7795,[277362],7794,[146365],1
7797,[4],7796,[3],1
7798,[5],7797,[4],1
7799,[8],7798,[5],1
7800,[9],7799,[8],1
7801,[11],7800,[9],1
7802,[11],7801,[11],1
7803,[12],7802,[11],1
7804,[12],7803,[12],1
7805,[15],7804,[12],1
7806,[19],7805,[15],1
7807,[24],7806,[19],1
7809,[65836],7808,[11138],1
7810,[62010],7809,[65836],0
7811,[55065],7810,[62010],0
7812,[78286],7811,[55065],1
7813,[130077],7812,[78286],1
7814,[150252],7813,[130077],1
7826,[104144],7825,[23878],1
7827,[78839],7826,[104144],0
7828,[56292],7827,[78839],0
7829,[66358],7828,[56292],1
7830,[95705],7829,[66358],1
7831,[97047],7830,[95705],1
7833,[19],7832,[23],0
7834,[18],7833,[19],0
7835,[17],7834,[18],0
7836,[15],7835,[17],0
7837,[14],7836,[15],0
7838,[11],7837,[14],0
7839,[13],7838,[11],1
7840,[11],7839,[13],0
7841,[11],7840,[11],1
7842,[8],7841,[11],0
7843,[3],7842,[8],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[19],7848,[23],0
7850,[18],7849,[19],0
7851,[17],7850,[18],0
7852,[15],7851,[17],0
7853,[14],7852,[15],0
7854,[11],7853,[14],0
7855,[13],7854,[11],1
7856,[11],7855,[13],0
7857,[11],7856,[11],1
7858,[8],7857,[11],0
7859,[3],7858,[8],0
7861,[101074],7860,[98263],1
7862,[105454],7861,[101074],1
7863,[110120],7862,[105454],1
7864,[115229],7863,[110120],1
7865,[120318],7864,[115229],1
7866,[124362],7865,[120318],1
7867,[129162],7866,[124362],1
7868,[135016],7867,[129162],1
7869,[141518],7868,[135016],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[4],7873,[3],1
7875,[5],7874,[4],1
7876,[7],7875,[5],1
7878,[19],7877,[23],0
7879,[18],7878,[19],0
7880,[17],7879,[18],0
7881,[15],7880,[17],0
7882,[14],7881,[15],0
7883,[11],7882,[14],0
7884,[13],7883,[11],1
7885,[11],7884,[13],0
7886,[11],7885,[11],1
7887,[8],7886,[11],0
7888,[3],7887,[8],0
7913,[498945],7912,[216014],1
7914,[877159],7913,[498945],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[19],7924,[23],0
7926,[18],7925,[19],0
7927,[17],7926,[18],0
7928,[15],7927,[17],0
7929,[14],7928,[15],0
7930,[11],7929,[14],0
7931,[13],7930,[11],1
7932,[11],7931,[13],0
7933,[11],7932,[11],1
7934,[8],7933,[11],0
7935,[3],7934,[8],0
7937,[2589],7936,[1769],1
7938,[3287],7937,[2589],1
7953,[10593],7952,[6261],1
7954,[13249],7953,[10593],1
7955,[18614],7954,[13249],1
7956,[17225],7955,[18614],0
7957,[13061],7956,[17225],0
7958,[8634],7957,[13061],0
7960,[4],7959,[3],1
7961,[5],7960,[4],1
7962,[8],7961,[5],1
7963,[9],7962,[8],1
7964,[11],7963,[9],1
7965,[11],7964,[11],1
7966,[12],7965,[11],1
7967,[12],7966,[12],1
7968,[15],7967,[12],1
7969,[19],7968,[15],1
7970,[24],7969,[19],1
7975,[227946],7974,[189568],1
7976,[271424],7975,[227946],1
7977,[323054],7976,[271424],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[19967],7990,[15758],1
7992,[25965],7991,[19967],1
7993,[33043],7992,[25965],1
7994,[40448],7993,[33043],1
7995,[48070],7994,[40448],1
7996,[55951],7995,[48070],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[168608],8019,[126608],1
8021,[220188],8020,[168608],1
8022,[285651],8021,[220188],1
8052,[127073],8051,[166901],0
8053,[115014],8052,[127073],0
8054,[71988],8053,[115014],0
8055,[56152],8054,[71988],0
8056,[24384],8055,[56152],0
8057,[18952],8056,[24384],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[19956],8069,[13667],1
8071,[28706],8070,[19956],1
8072,[41549],8071,[28706],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[526471],8100,[734276],0
8102,[525366],8101,[526471],0
8103,[406046],8102,[525366],0
8115,[19],8114,[23],0
8116,[18],8115,[19],0
8117,[17],8116,[18],0
8118,[15],8117,[17],0
8119,[14],8118,[15],0
8120,[11],8119,[14],0
8121,[13],8120,[11],1
8122,[11],8121,[13],0
8123,[11],8122,[11],1
8124,[8],8123,[11],0
8125,[3],8124,[8],0
8127,[131203],8126,[424610],0
