left,left_pred,right,right_pred,MonoM
6632,[88123],6631,[86923],1
6633,[89336],6632,[88123],1
6634,[90566],6633,[89336],1
6650,[44481],6649,[35616],1
6651,[54768],6650,[44481],1
6652,[68924],6651,[54768],1
6653,[82737],6652,[68924],1
6654,[96219],6653,[82737],1
6655,[107455],6654,[96219],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[41301],6683,[60905],0
6685,[22361],6684,[41301],0
6686,[9303],6685,[22361],0
6688,[12],6687,[17],0
6689,[11],6688,[12],0
6690,[9],6689,[11],0
6691,[8],6690,[9],0
6692,[8],6691,[8],1
6693,[6],6692,[8],0
6694,[7],6693,[6],1
6695,[7],6694,[7],1
6696,[8],6695,[7],1
6697,[5],6696,[8],0
6698,[2],6697,[5],0
6700,[1735],6699,[1543],1
6701,[1884],6700,[1735],1
6702,[2013],6701,[1884],1
6703,[1859],6702,[2013],0
6704,[1745],6703,[1859],0
6705,[1435],6704,[1745],0
6707,[6],6706,[4],1
6708,[8],6707,[6],1
6709,[14],6708,[8],1
6710,[15],6709,[14],1
6711,[17],6710,[15],1
6712,[13],6711,[17],0
6713,[17],6712,[13],1
6714,[11],6713,[17],0
6715,[12],6714,[11],1
6716,[13],6715,[12],1
6717,[17],6716,[13],1
6719,[12],6718,[17],0
6720,[11],6719,[12],0
6721,[9],6720,[11],0
6722,[8],6721,[9],0
6723,[8],6722,[8],1
6724,[6],6723,[8],0
6725,[7],6724,[6],1
6726,[7],6725,[7],1
6727,[8],6726,[7],1
6728,[5],6727,[8],0
6729,[2],6728,[5],0
6731,[72342],6730,[97083],0
6732,[49894],6731,[72342],0
6733,[32672],6732,[49894],0
667,[12],666,[17],0
668,[11],667,[12],0
669,[9],668,[11],0
670,[8],669,[9],0
671,[8],670,[8],1
672,[6],671,[8],0
673,[7],672,[6],1
674,[7],673,[7],1
675,[8],674,[7],1
676,[5],675,[8],0
677,[2],676,[5],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[12],6749,[17],0
6751,[11],6750,[12],0
6752,[9],6751,[11],0
6753,[8],6752,[9],0
6754,[8],6753,[8],1
6755,[6],6754,[8],0
6756,[7],6755,[6],1
6757,[7],6756,[7],1
6758,[8],6757,[7],1
6759,[5],6758,[8],0
6760,[2],6759,[5],0
6762,[12],6761,[17],0
6763,[11],6762,[12],0
6764,[9],6763,[11],0
6765,[8],6764,[9],0
6766,[8],6765,[8],1
6767,[6],6766,[8],0
6768,[7],6767,[6],1
6769,[7],6768,[7],1
6770,[8],6769,[7],1
6771,[5],6770,[8],0
6772,[2],6771,[5],0
6774,[12],6773,[17],0
6775,[11],6774,[12],0
6776,[9],6775,[11],0
6777,[8],6776,[9],0
6778,[8],6777,[8],1
6779,[6],6778,[8],0
6780,[7],6779,[6],1
6781,[7],6780,[7],1
6782,[8],6781,[7],1
6783,[5],6782,[8],0
6784,[2],6783,[5],0
6795,[408515],6794,[576253],0
6796,[248888],6795,[408515],0
6797,[129259],6796,[248888],0
6799,[6],6798,[4],1
6800,[8],6799,[6],1
6801,[14],6800,[8],1
6802,[15],6801,[14],1
6803,[17],6802,[15],1
6804,[13],6803,[17],0
6805,[17],6804,[13],1
6806,[11],6805,[17],0
6807,[12],6806,[11],1
6808,[13],6807,[12],1
6809,[17],6808,[13],1
6811,[398509],6810,[506405],0
6812,[448150],6811,[398509],1
6813,[410523],6812,[448150],0
6814,[304655],6813,[410523],0
6815,[331377],6814,[304655],1
6816,[285767],6815,[331377],0
6817,[252209],6816,[285767],0
6818,[128781],6817,[252209],0
6820,[119871],6819,[38911],1
6821,[50037],6820,[119871],0
6822,[52248],6821,[50037],1
6823,[75941],6822,[52248],1
6824,[89627],6823,[75941],1
6825,[104039],6824,[89627],1
6827,[154078],6826,[138455],1
6828,[169816],6827,[154078],1
6829,[184765],6828,[169816],1
6831,[12],6830,[17],0
6832,[11],6831,[12],0
6833,[9],6832,[11],0
6834,[8],6833,[9],0
6835,[8],6834,[8],1
6836,[6],6835,[8],0
6837,[7],6836,[6],1
6838,[7],6837,[7],1
6839,[8],6838,[7],1
6840,[5],6839,[8],0
6841,[2],6840,[5],0
6843,[983],6842,[1205],0
6844,[475],6843,[983],0
6845,[575],6844,[475],1
6846,[901],6845,[575],1
6847,[622],6846,[901],0
6848,[550],6847,[622],0
6849,[645],6848,[550],1
6850,[808],6849,[645],1
6851,[970],6850,[808],1
6853,[70140],6852,[94846],0
6854,[136556],6853,[70140],1
6855,[68873],6854,[136556],0
6856,[91231],6855,[68873],1
6857,[83907],6856,[91231],0
6858,[99151],6857,[83907],1
6859,[112310],6858,[99151],1
6860,[123769],6859,[112310],1
6861,[154776],6860,[123769],1
6863,[86254],6862,[39760],1
6864,[181390],6863,[86254],1
6865,[229582],6864,[181390],1
6867,[6],6866,[4],1
6868,[8],6867,[6],1
6869,[14],6868,[8],1
6870,[15],6869,[14],1
6871,[17],6870,[15],1
6872,[13],6871,[17],0
6873,[17],6872,[13],1
6874,[11],6873,[17],0
6875,[12],6874,[11],1
6876,[13],6875,[12],1
6877,[17],6876,[13],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[63170],6882,[18436],1
6884,[30007],6883,[63170],0
6885,[40080],6884,[30007],1
6886,[71102],6885,[40080],1
6887,[97707],6886,[71102],1
6888,[126045],6887,[97707],1
6895,[86254],6894,[39760],1
6896,[181390],6895,[86254],1
6897,[229582],6896,[181390],1
6899,[455443],6898,[464808],0
6900,[446133],6899,[455443],0
6901,[436264],6900,[446133],0
6902,[427414],6901,[436264],0
6903,[419298],6902,[427414],0
6904,[408422],6903,[419298],0
6905,[397718],6904,[408422],0
6906,[387109],6905,[397718],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[63170],6924,[18436],1
6926,[30007],6925,[63170],0
6927,[40080],6926,[30007],1
6928,[71102],6927,[40080],1
6929,[97707],6928,[71102],1
6930,[126045],6929,[97707],1
6932,[400],6931,[454],0
6933,[334],6932,[400],0
6934,[287],6933,[334],0
6949,[6],6948,[4],1
6950,[8],6949,[6],1
6951,[14],6950,[8],1
6952,[15],6951,[14],1
6953,[17],6952,[15],1
6954,[13],6953,[17],0
6955,[17],6954,[13],1
6956,[11],6955,[17],0
6957,[12],6956,[11],1
6958,[13],6957,[12],1
6959,[17],6958,[13],1
6966,[177325],6965,[194159],0
6967,[249411],6966,[177325],1
6968,[404177],6967,[249411],1
6970,[101],6969,[121],0
6971,[90],6970,[101],0
6972,[90],6971,[90],1
6979,[1039],6978,[990],1
6980,[1094],6979,[1039],1
6981,[1154],6980,[1094],1
6982,[1222],6981,[1154],1
6983,[1300],6982,[1222],1
6984,[1381],6983,[1300],1
6985,[1466],6984,[1381],1
6986,[1556],6985,[1466],1
6987,[1652],6986,[1556],1
6989,[21188],6988,[16711],1
6990,[26497],6989,[21188],1
6991,[33974],6990,[26497],1
6992,[41441],6991,[33974],1
6993,[48874],6992,[41441],1
6994,[55169],6993,[48874],1
6996,[9933],6995,[13083],0
6997,[6942],6996,[9933],0
6998,[6431],6997,[6942],0
6999,[4222],6998,[6431],0
7000,[4228],6999,[4222],1
7001,[3779],7000,[4228],0
7002,[3446],7001,[3779],0
7003,[3809],7002,[3446],1
7012,[79013],7011,[110554],0
7013,[51789],7012,[79013],0
7014,[43190],7013,[51789],0
7015,[26069],7014,[43190],0
7016,[22920],7015,[26069],0
7017,[18143],7016,[22920],0
7018,[14483],7017,[18143],0
7019,[14207],7018,[14483],0
7046,[6150],7045,[4416],1
7047,[2987],7046,[6150],0
7048,[3669],7047,[2987],1
7049,[5796],7048,[3669],1
7050,[3977],7049,[5796],0
7051,[3502],7050,[3977],0
7052,[4127],7051,[3502],1
7053,[5190],7052,[4127],1
7054,[6242],7053,[5190],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[2],694,[2],1
7056,[148667],7055,[284455],0
7057,[79696],7056,[148667],0
7058,[42051],7057,[79696],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[260476],7071,[97791],1
7073,[177036],7072,[260476],0
7074,[223029],7073,[177036],1
7075,[324911],7074,[223029],1
7076,[280062],7075,[324911],0
7077,[281765],7076,[280062],1
7078,[338805],7077,[281765],1
7079,[419346],7078,[338805],1
7080,[500535],7079,[419346],1
7082,[12],7081,[17],0
7083,[11],7082,[12],0
7084,[9],7083,[11],0
7085,[8],7084,[9],0
7086,[8],7085,[8],1
7087,[6],7086,[8],0
7088,[7],7087,[6],1
7089,[7],7088,[7],1
7090,[8],7089,[7],1
7091,[5],7090,[8],0
7092,[2],7091,[5],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[12],7109,[17],0
7111,[11],7110,[12],0
7112,[9],7111,[11],0
7113,[8],7112,[9],0
7114,[8],7113,[8],1
7115,[6],7114,[8],0
7116,[7],7115,[6],1
7117,[7],7116,[7],1
7118,[8],7117,[7],1
7119,[5],7118,[8],0
7120,[2],7119,[5],0
7135,[6049],7134,[4805],1
7136,[7117],7135,[6049],1
7137,[8105],7136,[7117],1
7138,[6930],7137,[8105],0
7139,[6117],7138,[6930],0
7140,[4146],7139,[6117],0
700,[6049],699,[4805],1
701,[7117],700,[6049],1
702,[8105],701,[7117],1
703,[6930],702,[8105],0
704,[6117],703,[6930],0
705,[4146],704,[6117],0
7157,[49967],7156,[49083],1
7158,[50994],7157,[49967],1
7159,[51975],7158,[50994],1
7160,[53130],7159,[51975],1
7161,[54539],7160,[53130],1
7162,[55712],7161,[54539],1
7163,[57091],7162,[55712],1
7164,[58978],7163,[57091],1
7165,[61042],7164,[58978],1
7177,[352],7176,[357],0
7178,[346],7177,[352],0
7179,[340],7178,[346],0
7180,[334],7179,[340],0
7181,[329],7180,[334],0
7182,[323],7181,[329],0
7183,[317],7182,[323],0
7184,[311],7183,[317],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[3639],7189,[3245],1
7191,[3951],7190,[3639],1
7192,[4221],7191,[3951],1
7193,[3898],7192,[4221],0
7194,[3659],7193,[3898],0
7195,[3009],7194,[3659],0
7197,[257452],7196,[343073],0
7198,[161014],7197,[257452],0
7199,[79421],7198,[161014],0
7201,[160308],7200,[102487],1
7202,[256921],7201,[160308],1
7203,[267995],7202,[256921],1
7205,[23627],7204,[25141],0
7206,[22131],7205,[23627],0
7207,[20731],7206,[22131],0
7208,[19301],7207,[20731],0
7209,[17947],7208,[19301],0
7210,[16688],7209,[17947],0
7211,[15539],7210,[16688],0
7212,[14630],7211,[15539],0
7214,[98079],7213,[190670],0
7215,[72624],7214,[98079],0
7216,[35988],7215,[72624],0
7217,[10116],7216,[35988],0
7218,[3313],7217,[10116],0
7219,[1039],7218,[3313],0
7240,[110102],7239,[182394],0
7241,[47500],7240,[110102],0
7242,[13329],7241,[47500],0
7244,[306],7243,[449],0
7245,[380],7244,[306],1
7246,[337],7245,[380],0
7247,[217],7246,[337],0
7248,[251],7247,[217],1
7249,[211],7248,[251],0
7250,[203],7249,[211],0
7251,[420],7250,[203],1
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[12],7256,[17],0
7258,[11],7257,[12],0
7259,[9],7258,[11],0
7260,[8],7259,[9],0
7261,[8],7260,[8],1
7262,[6],7261,[8],0
7263,[7],7262,[6],1
7264,[7],7263,[7],1
7265,[8],7264,[7],1
7266,[5],7265,[8],0
7267,[2],7266,[5],0
7269,[1001],7268,[3280],0
7270,[326],7269,[1001],0
7271,[115],7270,[326],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[260476],7272,[97791],1
7274,[177036],7273,[260476],0
7275,[223029],7274,[177036],1
7276,[324911],7275,[223029],1
7277,[280062],7276,[324911],0
7278,[281765],7277,[280062],1
7279,[338805],7278,[281765],1
7280,[419346],7279,[338805],1
7281,[500535],7280,[419346],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[6],7286,[4],1
7288,[8],7287,[6],1
7289,[14],7288,[8],1
7290,[15],7289,[14],1
7291,[17],7290,[15],1
7292,[13],7291,[17],0
7293,[17],7292,[13],1
7294,[11],7293,[17],0
7295,[12],7294,[11],1
7296,[13],7295,[12],1
7297,[17],7296,[13],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[241890],7315,[219855],1
7317,[263766],7316,[241890],1
7318,[284113],7317,[263766],1
7320,[252924],7319,[356202],0
7321,[147183],7320,[252924],0
7322,[51709],7321,[147183],0
7337,[98079],7336,[190670],0
7338,[72624],7337,[98079],0
7339,[35988],7338,[72624],0
7340,[10116],7339,[35988],0
7341,[3313],7340,[10116],0
7342,[1039],7341,[3313],0
7344,[60805],7343,[97281],0
7345,[58206],7344,[60805],0
7346,[38374],7345,[58206],0
7347,[18021],7346,[38374],0
7348,[11036],7347,[18021],0
7349,[6403],7348,[11036],0
7351,[6],7350,[4],1
7352,[8],7351,[6],1
7353,[14],7352,[8],1
7354,[15],7353,[14],1
7355,[17],7354,[15],1
7356,[13],7355,[17],0
7357,[17],7356,[13],1
7358,[11],7357,[17],0
7359,[12],7358,[11],1
7360,[13],7359,[12],1
7361,[17],7360,[13],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[2],731,[2],1
7366,[368204],7365,[249136],1
7367,[598286],7366,[368204],1
7369,[25057],7368,[33479],0
7370,[18609],7369,[25057],0
7371,[13517],7370,[18609],0
7372,[8078],7371,[13517],0
7373,[4403],7372,[8078],0
7374,[2361],7373,[4403],0
7376,[1345],7375,[1396],0
7377,[1296],7376,[1345],0
7378,[1245],7377,[1296],0
7379,[1201],7378,[1245],0
7380,[1161],7379,[1201],0
7381,[1109],7380,[1161],0
7382,[1060],7381,[1109],0
7383,[1012],7382,[1060],0
7385,[188487],7384,[267091],0
7386,[230626],7385,[188487],1
7387,[181667],7386,[230626],0
7389,[69651],7388,[53053],1
7390,[88941],7389,[69651],1
7391,[110221],7390,[88941],1
7393,[665],7392,[593],1
7394,[721],7393,[665],1
7395,[769],7394,[721],1
7396,[711],7395,[769],0
7397,[669],7396,[711],0
7398,[553],7397,[669],0
7400,[6],7399,[4],1
7401,[8],7400,[6],1
7402,[14],7401,[8],1
7403,[15],7402,[14],1
7404,[17],7403,[15],1
7405,[13],7404,[17],0
7406,[17],7405,[13],1
7407,[11],7406,[17],0
7408,[12],7407,[11],1
7409,[13],7408,[12],1
7410,[17],7409,[13],1
7412,[2608],7411,[6770],0
7413,[1154],7412,[2608],0
7414,[560],7413,[1154],0
7421,[4512],7420,[4755],0
7422,[4279],7421,[4512],0
7423,[4033],7422,[4279],0
7424,[3808],7423,[4033],0
7425,[3597],7424,[3808],0
7426,[3340],7425,[3597],0
7427,[3097],7426,[3340],0
7428,[2872],7427,[3097],0
734,[6],733,[4],1
735,[8],734,[6],1
736,[14],735,[8],1
737,[15],736,[14],1
738,[17],737,[15],1
739,[13],738,[17],0
740,[17],739,[13],1
741,[11],740,[17],0
742,[12],741,[11],1
743,[13],742,[12],1
744,[17],743,[13],1
7448,[6],7447,[4],1
7449,[8],7448,[6],1
7450,[14],7449,[8],1
7451,[15],7450,[14],1
7452,[17],7451,[15],1
7453,[13],7452,[17],0
7454,[17],7453,[13],1
7455,[11],7454,[17],0
7456,[12],7455,[11],1
7457,[13],7456,[12],1
7458,[17],7457,[13],1
7460,[6],7459,[4],1
7461,[8],7460,[6],1
7462,[14],7461,[8],1
7463,[15],7462,[14],1
7464,[17],7463,[15],1
7465,[13],7464,[17],0
7466,[17],7465,[13],1
7467,[11],7466,[17],0
7468,[12],7467,[11],1
7469,[13],7468,[12],1
7470,[17],7469,[13],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[30696],7475,[24379],1
7477,[38110],7476,[30696],1
7478,[48438],7477,[38110],1
7479,[58638],7478,[48438],1
7480,[68696],7479,[58638],1
7481,[77147],7480,[68696],1
7483,[258278],7482,[264488],0
7484,[252130],7483,[258278],0
7485,[245640],7484,[252130],0
7486,[239846],7485,[245640],0
7487,[234553],7486,[239846],0
7488,[227491],7487,[234553],0
7489,[220577],7488,[227491],0
7490,[213761],7489,[220577],0
7499,[6558],7498,[5839],1
7500,[7112],7499,[6558],1
7501,[7591],7500,[7112],1
7502,[7019],7501,[7591],0
7503,[6595],7502,[7019],0
7504,[5434],7503,[6595],0
7506,[95473],7505,[75297],1
7507,[178198],7506,[95473],1
7508,[90704],7507,[178198],0
7509,[115422],7508,[90704],1
7510,[102741],7509,[115422],0
7511,[117385],7510,[102741],1
7512,[128298],7511,[117385],1
7513,[135181],7512,[128298],1
7514,[161220],7513,[135181],1
746,[98079],745,[190670],0
747,[72624],746,[98079],0
748,[35988],747,[72624],0
749,[10116],748,[35988],0
750,[3313],749,[10116],0
751,[1039],750,[3313],0
7516,[17199],7515,[16699],1
7517,[17787],7516,[17199],1
7518,[18357],7517,[17787],1
7519,[19036],7518,[18357],1
7520,[19878],7519,[19036],1
7521,[20590],7520,[19878],1
7522,[21439],7521,[20590],1
7523,[22623],7522,[21439],1
7524,[23947],7523,[22623],1
7526,[281966],7525,[694983],0
7527,[138661],7526,[281966],0
7528,[32163],7527,[138661],0
7530,[6],7529,[4],1
7531,[8],7530,[6],1
7532,[14],7531,[8],1
7533,[15],7532,[14],1
7534,[17],7533,[15],1
7535,[13],7534,[17],0
7536,[17],7535,[13],1
7537,[11],7536,[17],0
7538,[12],7537,[11],1
7539,[13],7538,[12],1
7540,[17],7539,[13],1
7545,[12],7544,[17],0
7546,[11],7545,[12],0
7547,[9],7546,[11],0
7548,[8],7547,[9],0
7549,[8],7548,[8],1
7550,[6],7549,[8],0
7551,[7],7550,[6],1
7552,[7],7551,[7],1
7553,[8],7552,[7],1
7554,[5],7553,[8],0
7555,[2],7554,[5],0
7557,[180576],7556,[171679],1
7558,[190555],7557,[180576],1
7559,[201267],7558,[190555],1
7560,[213300],7559,[201267],1
7561,[226775],7560,[213300],1
7562,[240642],7561,[226775],1
7563,[254890],7562,[240642],1
7564,[269771],7563,[254890],1
7565,[285299],7564,[269771],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[175792],752,[138877],1
754,[217223],753,[175792],1
755,[261247],754,[217223],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[111954],7616,[76235],1
7618,[171992],7617,[111954],1
7619,[168634],7618,[171992],0
7621,[98079],7620,[190670],0
7622,[72624],7621,[98079],0
7623,[35988],7622,[72624],0
7624,[10116],7623,[35988],0
7625,[3313],7624,[10116],0
7626,[1039],7625,[3313],0
7632,[57333],7631,[72608],0
7633,[41919],7632,[57333],0
7634,[39096],7633,[41919],0
7635,[26765],7634,[39096],0
7636,[26799],7635,[26765],1
7637,[24110],7636,[26799],0
7638,[21657],7637,[24110],0
7639,[23253],7638,[21657],1
7641,[70140],7640,[94846],0
7642,[136556],7641,[70140],1
7643,[68873],7642,[136556],0
7644,[91231],7643,[68873],1
7645,[83907],7644,[91231],0
7646,[99151],7645,[83907],1
7647,[112310],7646,[99151],1
7648,[123769],7647,[112310],1
7649,[154776],7648,[123769],1
7698,[12],7697,[17],0
7699,[11],7698,[12],0
7700,[9],7699,[11],0
7701,[8],7700,[9],0
7702,[8],7701,[8],1
7703,[6],7702,[8],0
7704,[7],7703,[6],1
7705,[7],7704,[7],1
7706,[8],7705,[7],1
7707,[5],7706,[8],0
7708,[2],7707,[5],0
7719,[16914],7718,[35996],0
7720,[35105],7719,[16914],1
7721,[15179],7720,[35105],0
7722,[20325],7721,[15179],1
7723,[17635],7722,[20325],0
7724,[20750],7723,[17635],1
7725,[23149],7724,[20750],1
7726,[24695],7725,[23149],1
7727,[30768],7726,[24695],1
7729,[12],7728,[17],0
7730,[11],7729,[12],0
7731,[9],7730,[11],0
7732,[8],7731,[9],0
7733,[8],7732,[8],1
7734,[6],7733,[8],0
7735,[7],7734,[6],1
7736,[7],7735,[7],1
7737,[8],7736,[7],1
7738,[5],7737,[8],0
7739,[2],7738,[5],0
7751,[172508],7750,[136166],1
7752,[213341],7751,[172508],1
7753,[256769],7752,[213341],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[98079],7758,[190670],0
7760,[72624],7759,[98079],0
7761,[35988],7760,[72624],0
7762,[10116],7761,[35988],0
7763,[3313],7762,[10116],0
7764,[1039],7763,[3313],0
7782,[137143],7781,[57724],1
7783,[58184],7782,[137143],0
7784,[60636],7783,[58184],1
7785,[87857],7784,[60636],1
7786,[103325],7785,[87857],1
7787,[119542],7786,[103325],1
7789,[355650],7788,[297356],1
7790,[416729],7789,[355650],1
7791,[476503],7790,[416729],1
7793,[86254],7792,[39760],1
7794,[181390],7793,[86254],1
7795,[229582],7794,[181390],1
7797,[6],7796,[4],1
7798,[8],7797,[6],1
7799,[14],7798,[8],1
7800,[15],7799,[14],1
7801,[17],7800,[15],1
7802,[13],7801,[17],0
7803,[17],7802,[13],1
7804,[11],7803,[17],0
7805,[12],7804,[11],1
7806,[13],7805,[12],1
7807,[17],7806,[13],1
7809,[63170],7808,[18436],1
7810,[30007],7809,[63170],0
7811,[40080],7810,[30007],1
7812,[71102],7811,[40080],1
7813,[97707],7812,[71102],1
7814,[126045],7813,[97707],1
7826,[91618],7825,[31933],1
7827,[36689],7826,[91618],0
7828,[38346],7827,[36689],1
7829,[56546],7828,[38346],1
7830,[67187],7829,[56546],1
7831,[78486],7830,[67187],1
7833,[12],7832,[17],0
7834,[11],7833,[12],0
7835,[9],7834,[11],0
7836,[8],7835,[9],0
7837,[8],7836,[8],1
7838,[6],7837,[8],0
7839,[7],7838,[6],1
7840,[7],7839,[7],1
7841,[8],7840,[7],1
7842,[5],7841,[8],0
7843,[2],7842,[5],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[12],7848,[17],0
7850,[11],7849,[12],0
7851,[9],7850,[11],0
7852,[8],7851,[9],0
7853,[8],7852,[8],1
7854,[6],7853,[8],0
7855,[7],7854,[6],1
7856,[7],7855,[7],1
7857,[8],7856,[7],1
7858,[5],7857,[8],0
7859,[2],7858,[5],0
7861,[84521],7860,[83125],1
7862,[86138],7861,[84521],1
7863,[87681],7862,[86138],1
7864,[89497],7863,[87681],1
7865,[91704],7864,[89497],1
7866,[93536],7865,[91704],1
7867,[95684],7866,[93536],1
7868,[98617],7867,[95684],1
7869,[101815],7868,[98617],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[12],7877,[17],0
7879,[11],7878,[12],0
7880,[9],7879,[11],0
7881,[8],7880,[9],0
7882,[8],7881,[8],1
7883,[6],7882,[8],0
7884,[7],7883,[6],1
7885,[7],7884,[7],1
7886,[8],7885,[7],1
7887,[5],7886,[8],0
7888,[2],7887,[5],0
7913,[368204],7912,[249136],1
7914,[598286],7913,[368204],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[12],7924,[17],0
7926,[11],7925,[12],0
7927,[9],7926,[11],0
7928,[8],7927,[9],0
7929,[8],7928,[8],1
7930,[6],7929,[8],0
7931,[7],7930,[6],1
7932,[7],7931,[7],1
7933,[8],7932,[7],1
7934,[5],7933,[8],0
7935,[2],7934,[5],0
7937,[3849],7936,[3598],1
7938,[3970],7937,[3849],1
7953,[6049],7952,[4805],1
7954,[7117],7953,[6049],1
7955,[8105],7954,[7117],1
7956,[6930],7955,[8105],0
7957,[6117],7956,[6930],0
7958,[4146],7957,[6117],0
7960,[6],7959,[4],1
7961,[8],7960,[6],1
7962,[14],7961,[8],1
7963,[15],7962,[14],1
7964,[17],7963,[15],1
7965,[13],7964,[17],0
7966,[17],7965,[13],1
7967,[11],7966,[17],0
7968,[12],7967,[11],1
7969,[13],7968,[12],1
7970,[17],7969,[13],1
7975,[150453],7974,[128124],1
7976,[174201],7975,[150453],1
7977,[198355],7976,[174201],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[12972],7990,[10151],1
7992,[16357],7991,[12972],1
7993,[21191],7992,[16357],1
7994,[26086],7993,[21191],1
7995,[31020],7994,[26086],1
7996,[35234],7995,[31020],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[69117],8019,[52879],1
8021,[88164],8020,[69117],1
8022,[109128],8021,[88164],1
8052,[88514],8051,[138078],0
8053,[84789],8052,[88514],0
8054,[56880],8053,[84789],0
8055,[27493],8054,[56880],0
8056,[17077],8055,[27493],0
8057,[9914],8056,[17077],0
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[82148],8069,[64527],1
8071,[100745],8070,[82148],1
8072,[120020],8071,[100745],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[359612],8100,[587511],0
8102,[329115],8101,[359612],0
8103,[191157],8102,[329115],0
8115,[12],8114,[17],0
8116,[11],8115,[12],0
8117,[9],8116,[11],0
8118,[8],8117,[9],0
8119,[8],8118,[8],1
8120,[6],8119,[8],0
8121,[7],8120,[6],1
8122,[7],8121,[7],1
8123,[8],8122,[7],1
8124,[5],8123,[8],0
8125,[2],8124,[5],0
8127,[112131],8126,[394633],0
8128,[17046],8127,[112131],0
8129,[1306],8128,[17046],0
8131,[6],8130,[4],1
8132,[8],8131,[6],1
8133,[14],8132,[8],1
8134,[15],8133,[14],1
8135,[17],8134,[15],1
8136,[13],8135,[17],0
8137,[17],8136,[13],1
8138,[11],8137,[17],0
8139,[12],8138,[11],1
8140,[13],8139,[12],1
8141,[17],8140,[13],1
785,[5555],784,[4958],1
786,[6027],785,[5555],1
787,[6435],786,[6027],1
788,[5947],787,[6435],0
789,[5586],788,[5947],0
790,[4599],789,[5586],0
8143,[16032],8142,[9022],1
8144,[30275],8143,[16032],1
8145,[32109],8144,[30275],1
8160,[31256],8159,[34016],0
8161,[28671],8160,[31256],0
8162,[26448],8161,[28671],0
8163,[24240],8162,[26448],0
8164,[22219],8163,[24240],0
8165,[20410],8164,[22219],0
8166,[18821],8165,[20410],0
8167,[17576],8166,[18821],0
8182,[5],8181,[5],1
8183,[5],8182,[5],1
