left,left_pred,right,right_pred,MonoM
6634,[208470],6633,[202862],1
6650,[19646],6649,[15602],1
6651,[24052],6650,[19646],1
6652,[29320],6651,[24052],1
6653,[35133],6652,[29320],1
6654,[40961],6653,[35133],1
6655,[47006],6654,[40961],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[3682],6683,[6043],0
6685,[1851],6684,[3682],0
6686,[756],6685,[1851],0
6688,[17],6687,[20],0
6689,[13],6688,[17],0
6690,[10],6689,[13],0
6691,[9],6690,[10],0
6692,[8],6691,[9],0
6693,[7],6692,[8],0
6694,[6],6693,[7],0
6695,[6],6694,[6],1
6696,[5],6695,[6],0
6697,[4],6696,[5],0
6698,[2],6697,[4],0
6700,[465],6699,[445],1
6701,[464],6700,[465],0
6702,[433],6701,[464],0
6703,[383],6702,[433],0
6704,[340],6703,[383],0
6705,[267],6704,[340],0
6707,[2],6706,[2],1
6708,[4],6707,[2],1
6709,[7],6708,[4],1
6710,[11],6709,[7],1
6711,[10],6710,[11],0
6712,[11],6711,[10],1
6713,[13],6712,[11],1
6714,[13],6713,[13],1
6715,[14],6714,[13],1
6716,[18],6715,[14],1
6717,[22],6716,[18],1
6719,[17],6718,[20],0
6720,[13],6719,[17],0
6721,[10],6720,[13],0
6722,[9],6721,[10],0
6723,[8],6722,[9],0
6724,[7],6723,[8],0
6725,[6],6724,[7],0
6726,[6],6725,[6],1
6727,[5],6726,[6],0
6728,[4],6727,[5],0
6729,[2],6728,[4],0
6731,[37674],6730,[49927],0
6732,[26290],6731,[37674],0
6733,[16983],6732,[26290],0
667,[17],666,[20],0
668,[13],667,[17],0
669,[10],668,[13],0
670,[9],669,[10],0
671,[8],670,[9],0
672,[7],671,[8],0
673,[6],672,[7],0
674,[6],673,[6],1
675,[5],674,[6],0
676,[4],675,[5],0
677,[2],676,[4],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[17],6749,[20],0
6751,[13],6750,[17],0
6752,[10],6751,[13],0
6753,[9],6752,[10],0
6754,[8],6753,[9],0
6755,[7],6754,[8],0
6756,[6],6755,[7],0
6757,[6],6756,[6],1
6758,[5],6757,[6],0
6759,[4],6758,[5],0
6760,[2],6759,[4],0
6762,[17],6761,[20],0
6763,[13],6762,[17],0
6764,[10],6763,[13],0
6765,[9],6764,[10],0
6766,[8],6765,[9],0
6767,[7],6766,[8],0
6768,[6],6767,[7],0
6769,[6],6768,[6],1
6770,[5],6769,[6],0
6771,[4],6770,[5],0
6772,[2],6771,[4],0
6774,[17],6773,[20],0
6775,[13],6774,[17],0
6776,[10],6775,[13],0
6777,[9],6776,[10],0
6778,[8],6777,[9],0
6779,[7],6778,[8],0
6780,[6],6779,[7],0
6781,[6],6780,[6],1
6782,[5],6781,[6],0
6783,[4],6782,[5],0
6784,[2],6783,[4],0
6795,[470418],6794,[634596],0
6796,[305193],6795,[470418],0
6797,[168665],6796,[305193],0
6799,[2],6798,[2],1
6800,[4],6799,[2],1
6801,[7],6800,[4],1
6802,[11],6801,[7],1
6803,[10],6802,[11],0
6804,[11],6803,[10],1
6805,[13],6804,[11],1
6806,[13],6805,[13],1
6807,[14],6806,[13],1
6808,[18],6807,[14],1
6809,[22],6808,[18],1
6811,[344229],6810,[420989],0
6812,[381459],6811,[344229],1
6813,[358621],6812,[381459],0
6814,[301061],6813,[358621],0
6815,[339450],6814,[301061],1
6816,[295956],6815,[339450],0
6817,[196924],6816,[295956],0
6818,[150350],6817,[196924],0
6820,[43980],6819,[23189],1
6821,[37556],6820,[43980],0
6822,[53770],6821,[37556],1
6823,[43968],6822,[53770],0
6824,[50639],6823,[43968],1
6825,[43102],6824,[50639],0
6827,[152508],6826,[127602],1
6828,[179100],6827,[152508],1
6829,[205019],6828,[179100],1
6831,[17],6830,[20],0
6832,[13],6831,[17],0
6833,[10],6832,[13],0
6834,[9],6833,[10],0
6835,[8],6834,[9],0
6836,[7],6835,[8],0
6837,[6],6836,[7],0
6838,[6],6837,[6],1
6839,[5],6838,[6],0
6840,[4],6839,[5],0
6841,[2],6840,[4],0
6843,[3109],6842,[709],1
6844,[610],6843,[3109],0
6845,[625],6844,[610],1
6846,[919],6845,[625],1
6847,[487],6846,[919],0
6848,[415],6847,[487],0
6849,[573],6848,[415],1
6850,[489],6849,[573],0
6851,[385],6850,[489],0
6853,[11587],6852,[16909],0
6854,[37075],6853,[11587],1
6855,[26186],6854,[37075],0
6856,[20869],6855,[26186],0
6857,[19841],6856,[20869],0
6858,[23130],6857,[19841],1
6859,[28388],6858,[23130],1
6860,[40110],6859,[28388],1
6861,[49284],6860,[40110],1
6863,[33099],6862,[20044],1
6864,[71733],6863,[33099],1
6865,[131638],6864,[71733],1
6867,[2],6866,[2],1
6868,[4],6867,[2],1
6869,[7],6868,[4],1
6870,[11],6869,[7],1
6871,[10],6870,[11],0
6872,[11],6871,[10],1
6873,[13],6872,[11],1
6874,[13],6873,[13],1
6875,[14],6874,[13],1
6876,[18],6875,[14],1
6877,[22],6876,[18],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[18890],6882,[7721],1
6884,[19736],6883,[18890],1
6885,[35798],6884,[19736],1
6886,[34737],6885,[35798],0
6887,[46732],6886,[34737],1
6888,[45587],6887,[46732],0
6895,[33099],6894,[20044],1
6896,[71733],6895,[33099],1
6897,[131638],6896,[71733],1
6899,[351361],6898,[356552],0
6900,[344749],6899,[351361],0
6901,[338261],6900,[344749],0
6902,[331105],6901,[338261],0
6903,[323717],6902,[331105],0
6904,[314296],6903,[323717],0
6905,[303100],6904,[314296],0
6906,[291110],6905,[303100],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[18890],6924,[7721],1
6926,[19736],6925,[18890],1
6927,[35798],6926,[19736],1
6928,[34737],6927,[35798],0
6929,[46732],6928,[34737],1
6930,[45587],6929,[46732],0
6932,[391],6931,[437],0
6933,[331],6932,[391],0
6934,[281],6933,[331],0
6949,[2],6948,[2],1
6950,[4],6949,[2],1
6951,[7],6950,[4],1
6952,[11],6951,[7],1
6953,[10],6952,[11],0
6954,[11],6953,[10],1
6955,[13],6954,[11],1
6956,[13],6955,[13],1
6957,[14],6956,[13],1
6958,[18],6957,[14],1
6959,[22],6958,[18],1
6966,[98896],6965,[127547],0
6967,[130241],6966,[98896],1
6968,[177632],6967,[130241],1
6970,[235],6969,[282],0
6971,[168],6970,[235],0
6972,[130],6971,[168],0
6979,[390],6978,[366],1
6980,[417],6979,[390],1
6981,[447],6980,[417],1
6982,[481],6981,[447],1
6983,[511],6982,[481],1
6984,[542],6983,[511],1
6985,[574],6984,[542],1
6986,[608],6985,[574],1
6987,[643],6986,[608],1
6989,[19551],6988,[15519],1
6990,[23929],6989,[19551],1
6991,[29142],6990,[23929],1
6992,[34888],6991,[29142],1
6993,[40643],6992,[34888],1
6994,[46626],6993,[40643],1
6996,[4775],6995,[5120],0
6997,[3795],6996,[4775],0
6998,[4068],6997,[3795],1
6999,[4008],6998,[4068],0
7000,[4409],6999,[4008],1
7001,[3804],7000,[4409],0
7002,[2533],7001,[3804],0
7003,[1023],7002,[2533],0
7012,[21787],7011,[27187],0
7013,[14845],7012,[21787],0
7014,[13341],7013,[14845],0
7015,[10960],7014,[13341],0
7016,[9776],7015,[10960],0
7017,[6772],7016,[9776],0
7018,[3980],7017,[6772],0
7019,[1468],7018,[3980],0
7046,[12509],7045,[1990],1
7047,[1960],7046,[12509],0
7048,[2245],7047,[1960],1
7049,[3182],7048,[2245],1
7050,[1649],7049,[3182],0
7051,[1393],7050,[1649],0
7052,[1950],7051,[1393],1
7053,[1653],7052,[1950],0
7054,[1288],7053,[1653],0
693,[1],692,[1],1
694,[2],693,[1],1
695,[2],694,[2],1
7056,[109149],7055,[156249],0
7057,[91507],7056,[109149],0
7058,[42570],7057,[91507],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[684251],7071,[183850],1
7073,[265010],7072,[684251],0
7074,[347827],7073,[265010],1
7075,[488377],7074,[347827],1
7076,[352246],7075,[488377],0
7077,[344338],7076,[352246],0
7078,[449107],7077,[344338],1
7079,[448128],7078,[449107],0
7080,[402155],7079,[448128],0
7082,[17],7081,[20],0
7083,[13],7082,[17],0
7084,[10],7083,[13],0
7085,[9],7084,[10],0
7086,[8],7085,[9],0
7087,[7],7086,[8],0
7088,[6],7087,[7],0
7089,[6],7088,[6],1
7090,[5],7089,[6],0
7091,[4],7090,[5],0
7092,[2],7091,[4],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[17],7109,[20],0
7111,[13],7110,[17],0
7112,[10],7111,[13],0
7113,[9],7112,[10],0
7114,[8],7113,[9],0
7115,[7],7114,[8],0
7116,[6],7115,[7],0
7117,[6],7116,[6],1
7118,[5],7117,[6],0
7119,[4],7118,[5],0
7120,[2],7119,[4],0
7135,[1747],7134,[1526],1
7136,[1881],7135,[1747],1
7137,[1748],7136,[1881],0
7138,[1435],7137,[1748],0
7139,[1188],7138,[1435],0
7140,[632],7139,[1188],0
700,[1747],699,[1526],1
701,[1881],700,[1747],1
702,[1748],701,[1881],0
703,[1435],702,[1748],0
704,[1188],703,[1435],0
705,[632],704,[1188],0
7157,[24395],7156,[23131],1
7158,[25613],7157,[24395],1
7159,[26814],7158,[25613],1
7160,[28132],7159,[26814],1
7161,[29990],7160,[28132],1
7162,[31947],7161,[29990],1
7163,[33542],7162,[31947],1
7164,[36000],7163,[33542],1
7165,[39177],7164,[36000],1
7177,[77],7176,[77],1
7178,[77],7177,[77],1
7179,[78],7178,[77],1
7180,[78],7179,[78],1
7181,[78],7180,[78],1
7182,[78],7181,[78],1
7183,[78],7182,[78],1
7184,[78],7183,[78],1
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[1673],7189,[1522],1
7191,[1736],7190,[1673],1
7192,[1673],7191,[1736],0
7193,[1503],7192,[1673],0
7194,[1201],7193,[1503],0
7195,[833],7194,[1201],0
7197,[129891],7196,[190149],0
7198,[74651],7197,[129891],0
7199,[33591],7198,[74651],0
7201,[97655],7200,[89991],1
7202,[137471],7201,[97655],1
7203,[179038],7202,[137471],1
7205,[9224],7204,[10171],0
7206,[8298],7205,[9224],0
7207,[7445],7206,[8298],0
7208,[6643],7207,[7445],0
7209,[5828],7208,[6643],0
7210,[5066],7209,[5828],0
7211,[4378],7210,[5066],0
7212,[3759],7211,[4378],0
7214,[40898],7213,[67682],0
7215,[28352],7214,[40898],0
7216,[13732],7215,[28352],0
7217,[11177],7216,[13732],0
7218,[2800],7217,[11177],0
7219,[1542],7218,[2800],0
7240,[77188],7239,[142251],0
7241,[31109],7240,[77188],0
7242,[8309],7241,[31109],0
7244,[83],7243,[110],0
7245,[94],7244,[83],1
7246,[87],7245,[94],0
7247,[69],7246,[87],0
7248,[87],7247,[69],1
7249,[85],7248,[87],0
7250,[70],7249,[85],0
7251,[91],7250,[70],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[17],7256,[20],0
7258,[13],7257,[17],0
7259,[10],7258,[13],0
7260,[9],7259,[10],0
7261,[8],7260,[9],0
7262,[7],7261,[8],0
7263,[6],7262,[7],0
7264,[6],7263,[6],1
7265,[5],7264,[6],0
7266,[4],7265,[5],0
7267,[2],7266,[4],0
7269,[987],7268,[2109],0
7270,[610],7269,[987],0
7271,[199],7270,[610],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[684251],7272,[183850],1
7274,[265010],7273,[684251],0
7275,[347827],7274,[265010],1
7276,[488377],7275,[347827],1
7277,[352246],7276,[488377],0
7278,[344338],7277,[352246],0
7279,[449107],7278,[344338],1
7280,[448128],7279,[449107],0
7281,[402155],7280,[448128],0
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[2],7286,[2],1
7288,[4],7287,[2],1
7289,[7],7288,[4],1
7290,[11],7289,[7],1
7291,[10],7290,[11],0
7292,[11],7291,[10],1
7293,[13],7292,[11],1
7294,[13],7293,[13],1
7295,[14],7294,[13],1
7296,[18],7295,[14],1
7297,[22],7296,[18],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[329454],7315,[284972],1
7317,[374970],7316,[329454],1
7318,[417796],7317,[374970],1
7320,[351011],7319,[462977],0
7321,[239267],7320,[351011],0
7322,[116427],7321,[239267],0
7337,[40898],7336,[67682],0
7338,[28352],7337,[40898],0
7339,[13732],7338,[28352],0
7340,[11177],7339,[13732],0
7341,[2800],7340,[11177],0
7342,[1542],7341,[2800],0
7344,[27967],7343,[38448],0
7345,[25450],7344,[27967],0
7346,[17195],7345,[25450],0
7347,[21651],7346,[17195],1
7348,[8902],7347,[21651],0
7349,[8494],7348,[8902],0
7351,[2],7350,[2],1
7352,[4],7351,[2],1
7353,[7],7352,[4],1
7354,[11],7353,[7],1
7355,[10],7354,[11],0
7356,[11],7355,[10],1
7357,[13],7356,[11],1
7358,[13],7357,[13],1
7359,[14],7358,[13],1
7360,[18],7359,[14],1
7361,[22],7360,[18],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[2],731,[2],1
7366,[221439],7365,[121837],1
7367,[385436],7366,[221439],1
7369,[14983],7368,[18490],0
7370,[11289],7369,[14983],0
7371,[8075],7370,[11289],0
7372,[5189],7371,[8075],0
7373,[3057],7372,[5189],0
7374,[1735],7373,[3057],0
7376,[419],7375,[426],0
7377,[410],7376,[419],0
7378,[401],7377,[410],0
7379,[391],7378,[401],0
7380,[381],7379,[391],0
7381,[368],7380,[381],0
7382,[352],7381,[368],0
7383,[335],7382,[352],0
7385,[103421],7384,[128888],0
7386,[140142],7385,[103421],1
7387,[104625],7386,[140142],0
7389,[17783],7388,[11996],1
7390,[27017],7389,[17783],1
7391,[38771],7390,[27017],1
7393,[353],7392,[336],1
7394,[352],7393,[353],0
7395,[329],7394,[352],0
7396,[292],7395,[329],0
7397,[260],7396,[292],0
7398,[205],7397,[260],0
7400,[2],7399,[2],1
7401,[4],7400,[2],1
7402,[7],7401,[4],1
7403,[11],7402,[7],1
7404,[10],7403,[11],0
7405,[11],7404,[10],1
7406,[13],7405,[11],1
7407,[13],7406,[13],1
7408,[14],7407,[13],1
7409,[18],7408,[14],1
7410,[22],7409,[18],1
7412,[2266],7411,[3627],0
7413,[1862],7412,[2266],0
7414,[801],7413,[1862],0
7421,[14265],7420,[14755],0
7422,[13620],7421,[14265],0
7423,[12994],7422,[13620],0
7424,[12299],7423,[12994],0
7425,[11585],7424,[12299],0
7426,[10693],7425,[11585],0
7427,[9686],7426,[10693],0
7428,[8664],7427,[9686],0
734,[2],733,[2],1
735,[4],734,[2],1
736,[7],735,[4],1
737,[11],736,[7],1
738,[10],737,[11],0
739,[11],738,[10],1
740,[13],739,[11],1
741,[13],740,[13],1
742,[14],741,[13],1
743,[18],742,[14],1
744,[22],743,[18],1
7448,[2],7447,[2],1
7449,[4],7448,[2],1
7450,[7],7449,[4],1
7451,[11],7450,[7],1
7452,[10],7451,[11],0
7453,[11],7452,[10],1
7454,[13],7453,[11],1
7455,[13],7454,[13],1
7456,[14],7455,[13],1
7457,[18],7456,[14],1
7458,[22],7457,[18],1
7460,[2],7459,[2],1
7461,[4],7460,[2],1
7462,[7],7461,[4],1
7463,[11],7462,[7],1
7464,[10],7463,[11],0
7465,[11],7464,[10],1
7466,[13],7465,[11],1
7467,[13],7466,[13],1
7468,[14],7467,[13],1
7469,[18],7468,[14],1
7470,[22],7469,[18],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[23637],7475,[18808],1
7477,[28866],7476,[23637],1
7478,[35070],7477,[28866],1
7479,[41880],7478,[35070],1
7480,[48675],7479,[41880],1
7481,[55693],7480,[48675],1
7483,[161051],7482,[163885],0
7484,[157454],7483,[161051],0
7485,[153944],7484,[157454],0
7486,[150092],7485,[153944],0
7487,[146134],7486,[150092],0
7488,[141113],7487,[146134],0
7489,[135188],7488,[141113],0
7490,[128902],7489,[135188],0
7499,[1969],7498,[1863],1
7500,[2042],7499,[1969],1
7501,[1969],7500,[2042],0
7502,[1784],7501,[1969],0
7503,[1623],7502,[1784],0
7504,[1277],7503,[1623],0
7506,[19522],7505,[27568],0
7507,[66832],7506,[19522],1
7508,[48543],7507,[66832],0
7509,[36551],7508,[48543],0
7510,[31686],7509,[36551],0
7511,[33430],7510,[31686],1
7512,[37972],7511,[33430],1
7513,[47945],7512,[37972],1
7514,[51935],7513,[47945],1
746,[40898],745,[67682],0
747,[28352],746,[40898],0
748,[13732],747,[28352],0
749,[11177],748,[13732],0
750,[2800],749,[11177],0
751,[1542],750,[2800],0
7516,[13106],7515,[12063],1
7517,[14139],7516,[13106],1
7518,[15183],7517,[14139],1
7519,[16364],7518,[15183],1
7520,[18085],7519,[16364],1
7521,[19961],7520,[18085],1
7522,[21533],7521,[19961],1
7523,[24038],7522,[21533],1
7524,[27411],7523,[24038],1
7526,[172042],7525,[388830],0
7527,[94606],7526,[172042],0
7528,[21522],7527,[94606],0
7530,[2],7529,[2],1
7531,[4],7530,[2],1
7532,[7],7531,[4],1
7533,[11],7532,[7],1
7534,[10],7533,[11],0
7535,[11],7534,[10],1
7536,[13],7535,[11],1
7537,[13],7536,[13],1
7538,[14],7537,[13],1
7539,[18],7538,[14],1
7540,[22],7539,[18],1
7545,[17],7544,[20],0
7546,[13],7545,[17],0
7547,[10],7546,[13],0
7548,[9],7547,[10],0
7549,[8],7548,[9],0
7550,[7],7549,[8],0
7551,[6],7550,[7],0
7552,[6],7551,[6],1
7553,[5],7552,[6],0
7554,[4],7553,[5],0
7555,[2],7554,[4],0
7557,[134873],7556,[124742],1
7558,[146660],7557,[134873],1
7559,[160029],7558,[146660],1
7560,[174500],7559,[160029],1
7561,[187455],7560,[174500],1
7562,[199961],7561,[187455],1
7563,[213347],7562,[199961],1
7564,[226909],7563,[213347],1
7565,[240750],7564,[226909],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[110802],752,[80033],1
754,[155648],753,[110802],1
755,[207578],754,[155648],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[47968],7616,[46918],1
7618,[61590],7617,[47968],1
7619,[74412],7618,[61590],1
7621,[40898],7620,[67682],0
7622,[28352],7621,[40898],0
7623,[13732],7622,[28352],0
7624,[11177],7623,[13732],0
7625,[2800],7624,[11177],0
7626,[1542],7625,[2800],0
7632,[16643],7631,[17773],0
7633,[13379],7632,[16643],0
7634,[14296],7633,[13379],1
7635,[14092],7634,[14296],0
7636,[15430],7635,[14092],1
7637,[13407],7636,[15430],0
7638,[9594],7637,[13407],0
7639,[4177],7638,[9594],0
7641,[11587],7640,[16909],0
7642,[37075],7641,[11587],1
7643,[26186],7642,[37075],0
7644,[20869],7643,[26186],0
7645,[19841],7644,[20869],0
7646,[23130],7645,[19841],1
7647,[28388],7646,[23130],1
7648,[40110],7647,[28388],1
7649,[49284],7648,[40110],1
7698,[17],7697,[20],0
7699,[13],7698,[17],0
7700,[10],7699,[13],0
7701,[9],7700,[10],0
7702,[8],7701,[9],0
7703,[7],7702,[8],0
7704,[6],7703,[7],0
7705,[6],7704,[6],1
7706,[5],7705,[6],0
7707,[4],7706,[5],0
7708,[2],7707,[4],0
7719,[5326],7718,[8450],0
7720,[17254],7719,[5326],1
7721,[11092],7720,[17254],0
7722,[8075],7721,[11092],0
7723,[6896],7722,[8075],0
7724,[7315],7723,[6896],1
7725,[8388],7724,[7315],1
7726,[10853],7725,[8388],1
7727,[11879],7726,[10853],1
7729,[17],7728,[20],0
7730,[13],7729,[17],0
7731,[10],7730,[13],0
7732,[9],7731,[10],0
7733,[8],7732,[9],0
7734,[7],7733,[8],0
7735,[6],7734,[7],0
7736,[6],7735,[6],1
7737,[5],7736,[6],0
7738,[4],7737,[5],0
7739,[2],7738,[4],0
7751,[92759],7750,[66424],1
7752,[131633],7751,[92759],1
7753,[177194],7752,[131633],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[40898],7758,[67682],0
7760,[28352],7759,[40898],0
7761,[13732],7760,[28352],0
7762,[11177],7761,[13732],0
7763,[2800],7762,[11177],0
7764,[1542],7763,[2800],0
7782,[61739],7781,[36382],1
7783,[52221],7782,[61739],0
7784,[69826],7783,[52221],1
7785,[57464],7784,[69826],0
7786,[65829],7785,[57464],1
7787,[56405],7786,[65829],0
7789,[514102],7788,[392069],1
7790,[648455],7789,[514102],1
7791,[781020],7790,[648455],1
7793,[33099],7792,[20044],1
7794,[71733],7793,[33099],1
7795,[131638],7794,[71733],1
7797,[2],7796,[2],1
7798,[4],7797,[2],1
7799,[7],7798,[4],1
7800,[11],7799,[7],1
7801,[10],7800,[11],0
7802,[11],7801,[10],1
7803,[13],7802,[11],1
7804,[13],7803,[13],1
7805,[14],7804,[13],1
7806,[18],7805,[14],1
7807,[22],7806,[18],1
7809,[18890],7808,[7721],1
7810,[19736],7809,[18890],1
7811,[35798],7810,[19736],1
7812,[34737],7811,[35798],0
7813,[46732],7812,[34737],1
7814,[45587],7813,[46732],0
7826,[30715],7825,[16410],1
7827,[25856],7826,[30715],0
7828,[37136],7827,[25856],1
7829,[30121],7828,[37136],0
7830,[34850],7829,[30121],1
7831,[29473],7830,[34850],0
7833,[17],7832,[20],0
7834,[13],7833,[17],0
7835,[10],7834,[13],0
7836,[9],7835,[10],0
7837,[8],7836,[9],0
7838,[7],7837,[8],0
7839,[6],7838,[7],0
7840,[6],7839,[6],1
7841,[5],7840,[6],0
7842,[4],7841,[5],0
7843,[2],7842,[4],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[17],7848,[20],0
7850,[13],7849,[17],0
7851,[10],7850,[13],0
7852,[9],7851,[10],0
7853,[8],7852,[9],0
7854,[7],7853,[8],0
7855,[6],7854,[7],0
7856,[6],7855,[6],1
7857,[5],7856,[6],0
7858,[4],7857,[5],0
7859,[2],7858,[4],0
7861,[26115],7860,[24761],1
7862,[27420],7861,[26115],1
7863,[28708],7862,[27420],1
7864,[30120],7863,[28708],1
7865,[32108],7864,[30120],1
7866,[34202],7865,[32108],1
7867,[35905],7866,[34202],1
7868,[38529],7867,[35905],1
7869,[41915],7868,[38529],1
7871,[2],7870,[2],1
7872,[3],7871,[2],1
7873,[3],7872,[3],1
7874,[4],7873,[3],1
7875,[5],7874,[4],1
7876,[6],7875,[5],1
7878,[17],7877,[20],0
7879,[13],7878,[17],0
7880,[10],7879,[13],0
7881,[9],7880,[10],0
7882,[8],7881,[9],0
7883,[7],7882,[8],0
7884,[6],7883,[7],0
7885,[6],7884,[6],1
7886,[5],7885,[6],0
7887,[4],7886,[5],0
7888,[2],7887,[4],0
7913,[221439],7912,[121837],1
7914,[385436],7913,[221439],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[17],7924,[20],0
7926,[13],7925,[17],0
7927,[10],7926,[13],0
7928,[9],7927,[10],0
7929,[8],7928,[9],0
7930,[7],7929,[8],0
7931,[6],7930,[7],0
7932,[6],7931,[6],1
7933,[5],7932,[6],0
7934,[4],7933,[5],0
7935,[2],7934,[4],0
7937,[1780],7936,[1195],1
7938,[2373],7937,[1780],1
7953,[1747],7952,[1526],1
7954,[1881],7953,[1747],1
7955,[1748],7954,[1881],0
7956,[1435],7955,[1748],0
7957,[1188],7956,[1435],0
7958,[632],7957,[1188],0
7960,[2],7959,[2],1
7961,[4],7960,[2],1
7962,[7],7961,[4],1
7963,[11],7962,[7],1
7964,[10],7963,[11],0
7965,[11],7964,[10],1
7966,[13],7965,[11],1
7967,[13],7966,[13],1
7968,[14],7967,[13],1
7969,[18],7968,[14],1
7970,[22],7969,[18],1
7975,[61783],7974,[48917],1
7976,[79320],7975,[61783],1
7977,[98571],7976,[79320],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[7568],7990,[5936],1
7992,[9373],7991,[7568],1
7993,[11553],7992,[9373],1
7994,[13994],7993,[11553],1
7995,[16490],7994,[13994],1
7996,[19115],7995,[16490],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[47825],8019,[33512],1
8021,[69094],8020,[47825],1
8022,[94183],8021,[69094],1
8052,[48591],8051,[65568],0
8053,[44442],8052,[48591],0
8054,[30609],8053,[44442],0
8055,[38122],8054,[30609],1
8056,[17230],8055,[38122],0
8057,[16857],8056,[17230],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[2984],8069,[1972],1
8071,[4682],8070,[2984],1
8072,[6969],8071,[4682],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[321077],8100,[459403],0
8102,[319876],8101,[321077],0
8103,[169429],8102,[319876],0
8115,[17],8114,[20],0
8116,[13],8115,[17],0
8117,[10],8116,[13],0
8118,[9],8117,[10],0
8119,[8],8118,[9],0
8120,[7],8119,[8],0
8121,[6],8120,[7],0
8122,[6],8121,[6],1
8123,[5],8122,[6],0
8124,[4],8123,[5],0
8125,[2],8124,[4],0
8127,[94470],8126,[282091],0
8128,[23104],8127,[94470],0
8129,[1603],8128,[23104],0
8131,[2],8130,[2],1
8132,[4],8131,[2],1
8133,[7],8132,[4],1
8134,[11],8133,[7],1
8135,[10],8134,[11],0
8136,[11],8135,[10],1
8137,[13],8136,[11],1
8138,[13],8137,[13],1
8139,[14],8138,[13],1
8140,[18],8139,[14],1
8141,[22],8140,[18],1
785,[1956],784,[1780],1
786,[2030],785,[1956],1
787,[1957],786,[2030],0
788,[1773],787,[1957],0
789,[1613],788,[1773],0
790,[1268],789,[1613],0
8143,[4611],8142,[4495],1
8144,[7198],8143,[4611],1
8145,[10204],8144,[7198],1
8160,[18480],8159,[20526],0
8161,[16517],8160,[18480],0
8162,[14728],8161,[16517],0
8163,[13057],8162,[14728],0
8164,[11388],8163,[13057],0
8165,[9835],8164,[11388],0
8166,[8455],8165,[9835],0
8167,[7228],8166,[8455],0
8182,[7],8181,[7],1
8183,[7],8182,[7],1
8184,[7],8183,[7],1
8185,[6],8184,[7],0
8186,[6],8185,[6],1
8187,[6],8186,[6],1
8188,[5],8187,[6],0
8199,[18890],8198,[7721],1
8200,[19736],8199,[18890],1
8201,[35798],8200,[19736],1
8202,[34737],8201,[35798],0
8203,[46732],8202,[34737],1
8204,[45587],8203,[46732],0
8212,[179],8211,[175],1
8213,[183],8212,[179],1
8214,[186],8213,[183],1
8215,[189],8214,[186],1
