left,left_pred,right,right_pred,MonoM
6633,[482616],6632,[474066],1
6634,[491005],6633,[482616],1
6650,[59848],6649,[52192],1
6651,[70559],6650,[59848],1
6652,[82741],6651,[70559],1
6653,[94755],6652,[82741],1
6654,[107637],6653,[94755],1
6655,[118803],6654,[107637],1
6660,[4],6659,[4],1
6661,[2],6660,[4],0
6662,[1],6661,[2],0
6664,[4],6663,[4],1
6665,[2],6664,[4],0
6666,[1],6665,[2],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[4172],6683,[6004],0
6685,[2388],6684,[4172],0
6686,[1167],6685,[2388],0
6688,[22],6687,[27],0
6689,[20],6688,[22],0
6690,[13],6689,[20],0
6691,[10],6690,[13],0
6692,[9],6691,[10],0
6693,[7],6692,[9],0
6694,[9],6693,[7],1
6695,[6],6694,[9],0
6696,[5],6695,[6],0
6697,[4],6696,[5],0
6698,[2],6697,[4],0
6700,[1829],6699,[1595],1
6701,[2083],6700,[1829],1
6702,[1978],6701,[2083],0
6703,[1869],6702,[1978],0
6704,[1716],6703,[1869],0
6705,[1204],6704,[1716],0
6707,[4],6706,[2],1
6708,[6],6707,[4],1
6709,[8],6708,[6],1
6710,[8],6709,[8],1
6711,[9],6710,[8],1
6712,[9],6711,[9],1
6713,[12],6712,[9],1
6714,[11],6713,[12],0
6715,[11],6714,[11],1
6716,[14],6715,[11],1
6717,[18],6716,[14],1
6719,[22],6718,[27],0
6720,[20],6719,[22],0
6721,[13],6720,[20],0
6722,[10],6721,[13],0
6723,[9],6722,[10],0
6724,[7],6723,[9],0
6725,[9],6724,[7],1
6726,[6],6725,[9],0
6727,[5],6726,[6],0
6728,[4],6727,[5],0
6729,[2],6728,[4],0
6731,[97479],6730,[113679],0
6732,[80904],6731,[97479],0
6733,[64204],6732,[80904],0
667,[22],666,[27],0
668,[20],667,[22],0
669,[13],668,[20],0
670,[10],669,[13],0
671,[9],670,[10],0
672,[7],671,[9],0
673,[9],672,[7],1
674,[6],673,[9],0
675,[5],674,[6],0
676,[4],675,[5],0
677,[2],676,[4],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[22],6749,[27],0
6751,[20],6750,[22],0
6752,[13],6751,[20],0
6753,[10],6752,[13],0
6754,[9],6753,[10],0
6755,[7],6754,[9],0
6756,[9],6755,[7],1
6757,[6],6756,[9],0
6758,[5],6757,[6],0
6759,[4],6758,[5],0
6760,[2],6759,[4],0
6762,[22],6761,[27],0
6763,[20],6762,[22],0
6764,[13],6763,[20],0
6765,[10],6764,[13],0
6766,[9],6765,[10],0
6767,[7],6766,[9],0
6768,[9],6767,[7],1
6769,[6],6768,[9],0
6770,[5],6769,[6],0
6771,[4],6770,[5],0
6772,[2],6771,[4],0
6774,[22],6773,[27],0
6775,[20],6774,[22],0
6776,[13],6775,[20],0
6777,[10],6776,[13],0
6778,[9],6777,[10],0
6779,[7],6778,[9],0
6780,[9],6779,[7],1
6781,[6],6780,[9],0
6782,[5],6781,[6],0
6783,[4],6782,[5],0
6784,[2],6783,[4],0
6795,[840652],6794,[974445],0
6796,[695864],6795,[840652],0
6797,[539721],6796,[695864],0
6799,[4],6798,[2],1
6800,[6],6799,[4],1
6801,[8],6800,[6],1
6802,[8],6801,[8],1
6803,[9],6802,[8],1
6804,[9],6803,[9],1
6805,[12],6804,[9],1
6806,[11],6805,[12],0
6807,[11],6806,[11],1
6808,[14],6807,[11],1
6809,[18],6808,[14],1
6811,[471203],6810,[641614],0
6812,[525161],6811,[471203],1
6813,[623981],6812,[525161],1
6814,[564780],6813,[623981],0
6815,[526531],6814,[564780],0
6816,[444636],6815,[526531],0
6817,[296040],6816,[444636],0
6818,[158123],6817,[296040],0
6820,[148533],6819,[83756],1
6821,[88284],6820,[148533],0
6822,[81907],6821,[88284],0
6823,[87908],6822,[81907],1
6824,[115244],6823,[87908],1
6825,[114410],6824,[115244],0
6827,[271477],6826,[242998],1
6828,[297613],6827,[271477],1
6829,[317528],6828,[297613],1
6831,[22],6830,[27],0
6832,[20],6831,[22],0
6833,[13],6832,[20],0
6834,[10],6833,[13],0
6835,[9],6834,[10],0
6836,[7],6835,[9],0
6837,[9],6836,[7],1
6838,[6],6837,[9],0
6839,[5],6838,[6],0
6840,[4],6839,[5],0
6841,[2],6840,[4],0
6843,[6112],6842,[6943],0
6844,[2025],6843,[6112],0
6845,[1750],6844,[2025],0
6846,[1981],6845,[1750],1
6847,[1517],6846,[1981],0
6848,[1387],6847,[1517],0
6849,[2192],6848,[1387],1
6850,[1877],6849,[2192],0
6851,[2405],6850,[1877],1
6853,[6227],6852,[16979],0
6854,[35108],6853,[6227],1
6855,[29104],6854,[35108],0
6856,[55100],6855,[29104],1
6857,[45763],6856,[55100],0
6858,[50262],6857,[45763],1
6859,[54303],6858,[50262],1
6860,[75442],6859,[54303],1
6861,[119929],6860,[75442],1
6863,[81194],6862,[52409],1
6864,[169103],6863,[81194],1
6865,[217901],6864,[169103],1
6867,[4],6866,[2],1
6868,[6],6867,[4],1
6869,[8],6868,[6],1
6870,[8],6869,[8],1
6871,[9],6870,[8],1
6872,[9],6871,[9],1
6873,[12],6872,[9],1
6874,[11],6873,[12],0
6875,[11],6874,[11],1
6876,[14],6875,[11],1
6877,[18],6876,[14],1
6879,[4],6878,[4],1
6880,[2],6879,[4],0
6881,[1],6880,[2],0
6883,[74873],6882,[40190],1
6884,[47519],6883,[74873],0
6885,[51893],6884,[47519],1
6886,[64542],6885,[51893],1
6887,[97509],6886,[64542],1
6888,[107007],6887,[97509],1
6895,[81194],6894,[52409],1
6896,[169103],6895,[81194],1
6897,[217901],6896,[169103],1
6899,[717242],6898,[720100],0
6900,[711927],6899,[717242],0
6901,[703172],6900,[711927],0
6902,[691580],6901,[703172],0
6903,[666689],6902,[691580],0
6904,[640388],6903,[666689],0
6905,[616218],6904,[640388],0
6906,[591408],6905,[616218],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[74873],6924,[40190],1
6926,[47519],6925,[74873],0
6927,[51893],6926,[47519],1
6928,[64542],6927,[51893],1
6929,[97509],6928,[64542],1
6930,[107007],6929,[97509],1
6932,[321],6931,[343],0
6933,[293],6932,[321],0
6934,[259],6933,[293],0
6949,[4],6948,[2],1
6950,[6],6949,[4],1
6951,[8],6950,[6],1
6952,[8],6951,[8],1
6953,[9],6952,[8],1
6954,[9],6953,[9],1
6955,[12],6954,[9],1
6956,[11],6955,[12],0
6957,[11],6956,[11],1
6958,[14],6957,[11],1
6959,[18],6958,[14],1
6966,[106406],6965,[48889],1
6967,[150484],6966,[106406],1
6968,[246628],6967,[150484],1
6970,[118],6969,[146],0
6971,[87],6970,[118],0
6972,[75],6971,[87],0
6979,[2242],6978,[1998],1
6980,[2513],6979,[2242],1
6981,[2828],6980,[2513],1
6982,[3185],6981,[2828],1
6983,[3571],6982,[3185],1
6984,[4009],6983,[3571],1
6985,[4446],6984,[4009],1
6986,[4916],6985,[4446],1
6987,[5429],6986,[4916],1
6989,[45987],6988,[39934],1
6990,[54510],6989,[45987],1
6991,[64273],6990,[54510],1
6992,[73967],6991,[64273],1
6993,[84425],6992,[73967],1
6994,[93540],6993,[84425],1
6996,[18718],6995,[17458],1
6997,[13608],6996,[18718],0
6998,[9348],6997,[13608],0
6999,[5135],6998,[9348],0
7000,[6286],6999,[5135],1
7001,[4842],7000,[6286],0
7002,[4591],7001,[4842],0
7003,[1011],7002,[4591],0
7012,[100805],7011,[107659],0
7013,[67528],7012,[100805],0
7014,[41583],7013,[67528],0
7015,[20093],7014,[41583],0
7016,[18641],7015,[20093],0
7017,[10934],7016,[18641],0
7018,[8049],7017,[10934],0
7019,[1511],7018,[8049],0
7046,[21990],7045,[16718],1
7047,[7730],7046,[21990],0
7048,[6721],7047,[7730],0
7049,[7591],7048,[6721],1
7050,[5833],7049,[7591],0
7051,[5339],7050,[5833],0
7052,[8378],7051,[5339],1
7053,[7199],7052,[8378],0
7054,[9169],7053,[7199],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[111627],7055,[201282],0
7057,[84493],7056,[111627],0
7058,[76931],7057,[84493],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[2],7064,[4],0
7066,[1],7065,[2],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[474552],7071,[241165],1
7073,[292222],7072,[474552],0
7074,[317317],7073,[292222],1
7075,[401372],7074,[317317],1
7076,[399113],7075,[401372],0
7077,[439829],7076,[399113],1
7078,[632625],7077,[439829],1
7079,[655608],7078,[632625],1
7080,[817400],7079,[655608],1
7082,[22],7081,[27],0
7083,[20],7082,[22],0
7084,[13],7083,[20],0
7085,[10],7084,[13],0
7086,[9],7085,[10],0
7087,[7],7086,[9],0
7088,[9],7087,[7],1
7089,[6],7088,[9],0
7090,[5],7089,[6],0
7091,[4],7090,[5],0
7092,[2],7091,[4],0
7094,[4],7093,[4],1
7095,[2],7094,[4],0
7096,[1],7095,[2],0
7110,[22],7109,[27],0
7111,[20],7110,[22],0
7112,[13],7111,[20],0
7113,[10],7112,[13],0
7114,[9],7113,[10],0
7115,[7],7114,[9],0
7116,[9],7115,[7],1
7117,[6],7116,[9],0
7118,[5],7117,[6],0
7119,[4],7118,[5],0
7120,[2],7119,[4],0
7135,[6271],7134,[4756],1
7136,[8095],7135,[6271],1
7137,[7314],7136,[8095],0
7138,[6538],7137,[7314],0
7139,[5768],7138,[6538],0
7140,[3022],7139,[5768],0
700,[6271],699,[4756],1
701,[8095],700,[6271],1
702,[7314],701,[8095],0
703,[6538],702,[7314],0
704,[5768],703,[6538],0
705,[3022],704,[5768],0
7157,[35680],7156,[33157],1
7158,[38450],7157,[35680],1
7159,[41411],7158,[38450],1
7160,[44351],7159,[41411],1
7161,[46911],7160,[44351],1
7162,[49073],7161,[46911],1
7163,[52196],7162,[49073],1
7164,[56120],7163,[52196],1
7165,[60407],7164,[56120],1
7177,[254],7176,[254],1
7178,[254],7177,[254],1
7179,[253],7178,[254],0
7180,[251],7179,[253],0
7181,[247],7180,[251],0
7182,[242],7181,[247],0
7183,[238],7182,[242],0
7184,[233],7183,[238],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[4499],7189,[3907],1
7191,[5120],7190,[4499],1
7192,[4863],7191,[5120],0
7193,[4595],7192,[4863],0
7194,[4289],7193,[4595],0
7195,[3094],7194,[4289],0
7197,[220506],7196,[288977],0
7198,[143675],7197,[220506],0
7199,[78996],7198,[143675],0
7201,[144090],7200,[126907],1
7202,[227146],7201,[144090],1
7203,[240634],7202,[227146],1
7205,[7832],7204,[8566],0
7206,[7136],7205,[7832],0
7207,[6427],7206,[7136],0
7208,[5728],7207,[6427],0
7209,[4859],7208,[5728],0
7210,[4098],7209,[4859],0
7211,[3510],7210,[4098],0
7212,[3039],7211,[3510],0
7214,[46599],7213,[73758],0
7215,[36263],7214,[46599],0
7216,[26090],7215,[36263],0
7217,[17942],7216,[26090],0
7218,[3766],7217,[17942],0
7219,[836],7218,[3766],0
7240,[95415],7239,[152696],0
7241,[44777],7240,[95415],0
7242,[15492],7241,[44777],0
7244,[371],7243,[654],0
7245,[454],7244,[371],1
7246,[639],7245,[454],1
7247,[540],7246,[639],0
7248,[506],7247,[540],0
7249,[472],7248,[506],0
7250,[515],7249,[472],1
7251,[521],7250,[515],1
7253,[4],7252,[4],1
7254,[2],7253,[4],0
7255,[1],7254,[2],0
7257,[22],7256,[27],0
7258,[20],7257,[22],0
7259,[13],7258,[20],0
7260,[10],7259,[13],0
7261,[9],7260,[10],0
7262,[7],7261,[9],0
7263,[9],7262,[7],1
7264,[6],7263,[9],0
7265,[5],7264,[6],0
7266,[4],7265,[5],0
7267,[2],7266,[4],0
7269,[1797],7268,[5006],0
7270,[928],7269,[1797],0
7271,[584],7270,[928],0
82,[4],81,[4],1
83,[2],82,[4],0
84,[1],83,[2],0
7273,[474552],7272,[241165],1
7274,[292222],7273,[474552],0
7275,[317317],7274,[292222],1
7276,[401372],7275,[317317],1
7277,[399113],7276,[401372],0
7278,[439829],7277,[399113],1
7279,[632625],7278,[439829],1
7280,[655608],7279,[632625],1
7281,[817400],7280,[655608],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[2],1
7288,[6],7287,[4],1
7289,[8],7288,[6],1
7290,[8],7289,[8],1
7291,[9],7290,[8],1
7292,[9],7291,[9],1
7293,[12],7292,[9],1
7294,[11],7293,[12],0
7295,[11],7294,[11],1
7296,[14],7295,[11],1
7297,[18],7296,[14],1
7299,[4],7298,[4],1
7300,[2],7299,[4],0
7301,[1],7300,[2],0
7316,[593626],7315,[546249],1
7317,[635128],7316,[593626],1
7318,[665105],7317,[635128],1
7320,[479437],7319,[624793],0
7321,[325324],7320,[479437],0
7322,[171615],7321,[325324],0
7337,[46599],7336,[73758],0
7338,[36263],7337,[46599],0
7339,[26090],7338,[36263],0
7340,[17942],7339,[26090],0
7341,[3766],7340,[17942],0
7342,[836],7341,[3766],0
7344,[51142],7343,[69264],0
7345,[48761],7344,[51142],0
7346,[46855],7345,[48761],0
7347,[46311],7346,[46855],0
7348,[15991],7347,[46311],0
7349,[5566],7348,[15991],0
7351,[4],7350,[2],1
7352,[6],7351,[4],1
7353,[8],7352,[6],1
7354,[8],7353,[8],1
7355,[9],7354,[8],1
7356,[9],7355,[9],1
7357,[12],7356,[9],1
7358,[11],7357,[12],0
7359,[11],7358,[11],1
7360,[14],7359,[11],1
7361,[18],7360,[14],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[257356],7365,[43918],1
7367,[565714],7366,[257356],1
7369,[14391],7368,[17138],0
7370,[11542],7369,[14391],0
7371,[8458],7370,[11542],0
7372,[5753],7371,[8458],0
7373,[3584],7372,[5753],0
7374,[2056],7373,[3584],0
7376,[2466],7375,[2486],0
7377,[2427],7376,[2466],0
7378,[2364],7377,[2427],0
7379,[2283],7378,[2364],0
7380,[2115],7379,[2283],0
7381,[1948],7380,[2115],0
7382,[1802],7381,[1948],0
7383,[1661],7382,[1802],0
7385,[354891],7384,[277379],1
7386,[477804],7385,[354891],1
7387,[259709],7386,[477804],0
7389,[47871],7388,[34897],1
7390,[62555],7389,[47871],1
7391,[78544],7390,[62555],1
7393,[946],7392,[826],1
7394,[1076],7393,[946],1
7395,[1022],7394,[1076],0
7396,[966],7395,[1022],0
7397,[888],7396,[966],0
7398,[628],7397,[888],0
7400,[4],7399,[2],1
7401,[6],7400,[4],1
7402,[8],7401,[6],1
7403,[8],7402,[8],1
7404,[9],7403,[8],1
7405,[9],7404,[9],1
7406,[12],7405,[9],1
7407,[11],7406,[12],0
7408,[11],7407,[11],1
7409,[14],7408,[11],1
7410,[18],7409,[14],1
7412,[5499],7411,[12207],0
7413,[3852],7412,[5499],0
7414,[3480],7413,[3852],0
7421,[9734],7420,[9889],0
7422,[9477],7421,[9734],0
7423,[9089],7422,[9477],0
7424,[8576],7423,[9089],0
7425,[7586],7424,[8576],0
7426,[6635],7425,[7586],0
7427,[5834],7426,[6635],0
7428,[5078],7427,[5834],0
734,[4],733,[2],1
735,[6],734,[4],1
736,[8],735,[6],1
737,[8],736,[8],1
738,[9],737,[8],1
739,[9],738,[9],1
740,[12],739,[9],1
741,[11],740,[12],0
742,[11],741,[11],1
743,[14],742,[11],1
744,[18],743,[14],1
7448,[4],7447,[2],1
7449,[6],7448,[4],1
7450,[8],7449,[6],1
7451,[8],7450,[8],1
7452,[9],7451,[8],1
7453,[9],7452,[9],1
7454,[12],7453,[9],1
7455,[11],7454,[12],0
7456,[11],7455,[11],1
7457,[14],7456,[11],1
7458,[18],7457,[14],1
7460,[4],7459,[2],1
7461,[6],7460,[4],1
7462,[8],7461,[6],1
7463,[8],7462,[8],1
7464,[9],7463,[8],1
7465,[9],7464,[9],1
7466,[12],7465,[9],1
7467,[11],7466,[12],0
7468,[11],7467,[11],1
7469,[14],7468,[11],1
7470,[18],7469,[14],1
7472,[4],7471,[4],1
7473,[2],7472,[4],0
7474,[1],7473,[2],0
7476,[70480],7475,[61639],1
7477,[82798],7476,[70480],1
7478,[96743],7477,[82798],1
7479,[110435],7478,[96743],1
7480,[125058],7479,[110435],1
7481,[137690],7480,[125058],1
7483,[505513],7482,[507799],0
7484,[501265],7483,[505513],0
7485,[494280],7484,[501265],0
7486,[485052],7485,[494280],0
7487,[465322],7486,[485052],0
7488,[444598],7487,[465322],0
7489,[425670],7488,[444598],0
7490,[406360],7489,[425670],0
7499,[5828],7498,[5086],1
7500,[6626],7499,[5828],1
7501,[6296],7500,[6626],0
7502,[5951],7501,[6296],0
7503,[5469],7502,[5951],0
7504,[3842],7503,[5469],0
7506,[9344],7505,[25670],0
7507,[71123],7506,[9344],1
7508,[54164],7507,[71123],0
7509,[89390],7508,[54164],1
7510,[69358],7509,[89390],0
7511,[71112],7510,[69358],1
7512,[70102],7511,[71112],0
7513,[87043],7512,[70102],1
7514,[124187],7513,[87043],1
746,[46599],745,[73758],0
747,[36263],746,[46599],0
748,[26090],747,[36263],0
749,[17942],748,[26090],0
750,[3766],749,[17942],0
751,[836],750,[3766],0
7516,[15941],7515,[14173],1
7517,[17970],7516,[15941],1
7518,[20235],7517,[17970],1
7519,[22582],7518,[20235],1
7520,[24700],7519,[22582],1
7521,[26542],7520,[24700],1
7522,[29286],7521,[26542],1
7523,[32867],7522,[29286],1
7524,[36952],7523,[32867],1
7526,[416916],7525,[465759],0
7527,[374585],7526,[416916],0
7528,[105246],7527,[374585],0
7530,[4],7529,[2],1
7531,[6],7530,[4],1
7532,[8],7531,[6],1
7533,[8],7532,[8],1
7534,[9],7533,[8],1
7535,[9],7534,[9],1
7536,[12],7535,[9],1
7537,[11],7536,[12],0
7538,[11],7537,[11],1
7539,[14],7538,[11],1
7540,[18],7539,[14],1
7545,[22],7544,[27],0
7546,[20],7545,[22],0
7547,[13],7546,[20],0
7548,[10],7547,[13],0
7549,[9],7548,[10],0
7550,[7],7549,[9],0
7551,[9],7550,[7],1
7552,[6],7551,[9],0
7553,[5],7552,[6],0
7554,[4],7553,[5],0
7555,[2],7554,[4],0
7557,[69381],7556,[62062],1
7558,[77298],7557,[69381],1
7559,[86112],7558,[77298],1
7560,[95591],7559,[86112],1
7561,[105349],7560,[95591],1
7562,[115798],7561,[105349],1
7563,[125733],7562,[115798],1
7564,[135951],7563,[125733],1
7565,[146588],7564,[135951],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[124046],752,[93789],1
754,[156784],753,[124046],1
755,[191017],754,[156784],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[152702],7616,[146991],1
7618,[223186],7617,[152702],1
7619,[222267],7618,[223186],0
7621,[46599],7620,[73758],0
7622,[36263],7621,[46599],0
7623,[26090],7622,[36263],0
7624,[17942],7623,[26090],0
7625,[3766],7624,[17942],0
7626,[836],7625,[3766],0
7632,[64405],7631,[60550],1
7633,[48482],7632,[64405],0
7634,[34523],7633,[48482],0
7635,[19845],7634,[34523],0
7636,[23965],7635,[19845],1
7637,[18754],7636,[23965],0
7638,[17752],7637,[18754],0
7639,[3460],7638,[17752],0
7641,[6227],7640,[16979],0
7642,[35108],7641,[6227],1
7643,[29104],7642,[35108],0
7644,[55100],7643,[29104],1
7645,[45763],7644,[55100],0
7646,[50262],7645,[45763],1
7647,[54303],7646,[50262],1
7648,[75442],7647,[54303],1
7649,[119929],7648,[75442],1
7698,[22],7697,[27],0
7699,[20],7698,[22],0
7700,[13],7699,[20],0
7701,[10],7700,[13],0
7702,[9],7701,[10],0
7703,[7],7702,[9],0
7704,[9],7703,[7],1
7705,[6],7704,[9],0
7706,[5],7705,[6],0
7707,[4],7706,[5],0
7708,[2],7707,[4],0
7719,[2846],7718,[8940],0
7720,[17130],7719,[2846],1
7721,[12408],7720,[17130],0
7722,[22092],7721,[12408],1
7723,[16458],7722,[22092],0
7724,[16938],7723,[16458],1
7725,[16661],7724,[16938],0
7726,[21416],7725,[16661],1
7727,[32565],7726,[21416],1
7729,[22],7728,[27],0
7730,[20],7729,[22],0
7731,[13],7730,[20],0
7732,[10],7731,[13],0
7733,[9],7732,[10],0
7734,[7],7733,[9],0
7735,[9],7734,[7],1
7736,[6],7735,[9],0
7737,[5],7736,[6],0
7738,[4],7737,[5],0
7739,[2],7738,[4],0
7751,[157986],7750,[120848],1
7752,[197624],7751,[157986],1
7753,[238578],7752,[197624],1
7755,[4],7754,[4],1
7756,[2],7755,[4],0
7757,[1],7756,[2],0
7759,[46599],7758,[73758],0
7760,[36263],7759,[46599],0
7761,[26090],7760,[36263],0
7762,[17942],7761,[26090],0
7763,[3766],7762,[17942],0
7764,[836],7763,[3766],0
7782,[133914],7781,[78117],1
7783,[66163],7782,[133914],0
7784,[61024],7783,[66163],0
7785,[65687],7784,[61024],1
7786,[87129],7785,[65687],1
7787,[86471],7786,[87129],0
7789,[668787],7788,[563703],1
7790,[766546],7789,[668787],1
7791,[841538],7790,[766546],1
7793,[81194],7792,[52409],1
7794,[169103],7793,[81194],1
7795,[217901],7794,[169103],1
7797,[4],7796,[2],1
7798,[6],7797,[4],1
7799,[8],7798,[6],1
7800,[8],7799,[8],1
7801,[9],7800,[8],1
7802,[9],7801,[9],1
7803,[12],7802,[9],1
7804,[11],7803,[12],0
7805,[11],7804,[11],1
7806,[14],7805,[11],1
7807,[18],7806,[14],1
7809,[74873],7808,[40190],1
7810,[47519],7809,[74873],0
7811,[51893],7810,[47519],1
7812,[64542],7811,[51893],1
7813,[97509],7812,[64542],1
7814,[107007],7813,[97509],1
7826,[128123],7825,[74023],1
7827,[71035],7826,[128123],0
7828,[65667],7827,[71035],0
7829,[70635],7828,[65667],1
7830,[93426],7829,[70635],1
7831,[92728],7830,[93426],0
7833,[22],7832,[27],0
7834,[20],7833,[22],0
7835,[13],7834,[20],0
7836,[10],7835,[13],0
7837,[9],7836,[10],0
7838,[7],7837,[9],0
7839,[9],7838,[7],1
7840,[6],7839,[9],0
7841,[5],7840,[6],0
7842,[4],7841,[5],0
7843,[2],7842,[4],0
7845,[4],7844,[4],1
7846,[2],7845,[4],0
7847,[1],7846,[2],0
7849,[22],7848,[27],0
7850,[20],7849,[22],0
7851,[13],7850,[20],0
7852,[10],7851,[13],0
7853,[9],7852,[10],0
7854,[7],7853,[9],0
7855,[9],7854,[7],1
7856,[6],7855,[9],0
7857,[5],7856,[6],0
7858,[4],7857,[5],0
7859,[2],7858,[4],0
7861,[56785],7860,[52963],1
7862,[60961],7861,[56785],1
7863,[65401],7862,[60961],1
7864,[69788],7863,[65401],1
7865,[73592],7864,[69788],1
7866,[76792],7865,[73592],1
7867,[81397],7866,[76792],1
7868,[87155],7867,[81397],1
7869,[93423],7868,[87155],1
7871,[3],7870,[2],1
7872,[3],7871,[3],1
7873,[4],7872,[3],1
7874,[5],7873,[4],1
7875,[7],7874,[5],1
7876,[9],7875,[7],1
7878,[22],7877,[27],0
7879,[20],7878,[22],0
7880,[13],7879,[20],0
7881,[10],7880,[13],0
7882,[9],7881,[10],0
7883,[7],7882,[9],0
7884,[9],7883,[7],1
7885,[6],7884,[9],0
7886,[5],7885,[6],0
7887,[4],7886,[5],0
7888,[2],7887,[4],0
7913,[257356],7912,[43918],1
7914,[565714],7913,[257356],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[22],7924,[27],0
7926,[20],7925,[22],0
7927,[13],7926,[20],0
7928,[10],7927,[13],0
7929,[9],7928,[10],0
7930,[7],7929,[9],0
7931,[9],7930,[7],1
7932,[6],7931,[9],0
7933,[5],7932,[6],0
7934,[4],7933,[5],0
7935,[2],7934,[4],0
7937,[2042],7936,[1621],1
7938,[2398],7937,[2042],1
7953,[6271],7952,[4756],1
7954,[8095],7953,[6271],1
7955,[7314],7954,[8095],0
7956,[6538],7955,[7314],0
7957,[5768],7956,[6538],0
7958,[3022],7957,[5768],0
7960,[4],7959,[2],1
7961,[6],7960,[4],1
7962,[8],7961,[6],1
7963,[8],7962,[8],1
7964,[9],7963,[8],1
7965,[9],7964,[9],1
7966,[12],7965,[9],1
7967,[11],7966,[12],0
7968,[11],7967,[11],1
7969,[14],7968,[11],1
7970,[18],7969,[14],1
7975,[167265],7974,[140369],1
7976,[194077],7975,[167265],1
7977,[220338],7976,[194077],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[2],7983,[4],0
7985,[1],7984,[2],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[9385],7990,[8007],1
7992,[11384],7991,[9385],1
7993,[13753],7992,[11384],1
7994,[16183],7993,[13753],1
7995,[18887],7994,[16183],1
7996,[21308],7995,[18887],1
8003,[4],8002,[4],1
8004,[2],8003,[4],0
8005,[1],8004,[2],0
8020,[108561],8019,[86719],1
8021,[130494],8020,[108561],1
8022,[150162],8021,[130494],1
8052,[44680],8051,[60813],0
8053,[42568],8052,[44680],0
8054,[40880],8053,[42568],0
8055,[40398],8054,[40880],0
8056,[14390],8055,[40398],0
8057,[5556],8056,[14390],0
8059,[4],8058,[4],1
8060,[2],8059,[4],0
8061,[1],8060,[2],0
8070,[7681],8069,[5751],1
8071,[9795],8070,[7681],1
8072,[11850],8071,[9795],1
781,[4],780,[4],1
782,[2],781,[4],0
783,[1],782,[2],0
8101,[655146],8100,[592753],1
8102,[750652],8101,[655146],1
8103,[377618],8102,[750652],0
8115,[22],8114,[27],0
8116,[20],8115,[22],0
8117,[13],8116,[20],0
8118,[10],8117,[13],0
8119,[9],8118,[10],0
8120,[7],8119,[9],0
8121,[9],8120,[7],1
8122,[6],8121,[9],0
8123,[5],8122,[6],0
8124,[4],8123,[5],0
8125,[2],8124,[4],0
8127,[85814],8126,[278983],0
8128,[21927],8127,[85814],0
8129,[4405],8128,[21927],0
8131,[4],8130,[2],1
8132,[6],8131,[4],1
8133,[8],8132,[6],1
8134,[8],8133,[8],1
8135,[9],8134,[8],1
8136,[9],8135,[9],1
8137,[12],8136,[9],1
8138,[11],8137,[12],0
8139,[11],8138,[11],1
8140,[14],8139,[11],1
8141,[18],8140,[14],1
785,[5300],784,[4604],1
786,[6028],785,[5300],1
787,[5727],786,[6028],0
788,[5413],787,[5727],0
789,[4973],788,[5413],0
790,[3525],789,[4973],0
8143,[13483],8142,[11554],1
8144,[24832],8143,[13483],1
8145,[26889],8144,[24832],1
8160,[35947],8159,[39475],0
8161,[32617],8160,[35947],0
8162,[29230],8161,[32617],0
8163,[25930],8162,[29230],0
8164,[21786],8163,[25930],0
8165,[18125],8164,[21786],0
8166,[15327],8165,[18125],0
8167,[13115],8166,[15327],0
8182,[10],8181,[11],0
8183,[9],8182,[10],0
8184,[9],8183,[9],1
8185,[8],8184,[9],0
8186,[8],8185,[8],1
8187,[7],8186,[8],0
8188,[7],8187,[7],1
8199,[74873],8198,[40190],1
