left,left_pred,right,right_pred,MonoM
6632,[129025],6631,[127426],1
6633,[130670],6632,[129025],1
6634,[132166],6633,[130670],1
6650,[41224],6649,[31051],1
6651,[54559],6650,[41224],1
6652,[69891],6651,[54559],1
6653,[84624],6652,[69891],1
6654,[97214],6653,[84624],1
6655,[109888],6654,[97214],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[2],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[2],6681,[2],1
6684,[32528],6683,[45579],0
6685,[19397],6684,[32528],0
6686,[7685],6685,[19397],0
6688,[24],6687,[35],0
6689,[22],6688,[24],0
6690,[18],6689,[22],0
6691,[15],6690,[18],0
6692,[15],6691,[15],1
6693,[11],6692,[15],0
6694,[12],6693,[11],1
6695,[12],6694,[12],1
6696,[10],6695,[12],0
6697,[6],6696,[10],0
6698,[3],6697,[6],0
6700,[2074],6699,[1542],1
6701,[2033],6700,[2074],0
6702,[2043],6701,[2033],1
6703,[1899],6702,[2043],0
6704,[1805],6703,[1899],0
6705,[1567],6704,[1805],0
6707,[4],6706,[3],1
6708,[6],6707,[4],1
6709,[7],6708,[6],1
6710,[9],6709,[7],1
6711,[10],6710,[9],1
6712,[10],6711,[10],1
6713,[11],6712,[10],1
6714,[11],6713,[11],1
6715,[13],6714,[11],1
6716,[17],6715,[13],1
6717,[20],6716,[17],1
6719,[24],6718,[35],0
6720,[22],6719,[24],0
6721,[18],6720,[22],0
6722,[15],6721,[18],0
6723,[15],6722,[15],1
6724,[11],6723,[15],0
6725,[12],6724,[11],1
6726,[12],6725,[12],1
6727,[10],6726,[12],0
6728,[6],6727,[10],0
6729,[3],6728,[6],0
6731,[224710],6730,[262347],0
6732,[184011],6731,[224710],0
6733,[138072],6732,[184011],0
667,[24],666,[35],0
668,[22],667,[24],0
669,[18],668,[22],0
670,[15],669,[18],0
671,[15],670,[15],1
672,[11],671,[15],0
673,[12],672,[11],1
674,[12],673,[12],1
675,[10],674,[12],0
676,[6],675,[10],0
677,[3],676,[6],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[2],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[2],6743,[2],1
6750,[24],6749,[35],0
6751,[22],6750,[24],0
6752,[18],6751,[22],0
6753,[15],6752,[18],0
6754,[15],6753,[15],1
6755,[11],6754,[15],0
6756,[12],6755,[11],1
6757,[12],6756,[12],1
6758,[10],6757,[12],0
6759,[6],6758,[10],0
6760,[3],6759,[6],0
6762,[24],6761,[35],0
6763,[22],6762,[24],0
6764,[18],6763,[22],0
6765,[15],6764,[18],0
6766,[15],6765,[15],1
6767,[11],6766,[15],0
6768,[12],6767,[11],1
6769,[12],6768,[12],1
6770,[10],6769,[12],0
6771,[6],6770,[10],0
6772,[3],6771,[6],0
6774,[24],6773,[35],0
6775,[22],6774,[24],0
6776,[18],6775,[22],0
6777,[15],6776,[18],0
6778,[15],6777,[15],1
6779,[11],6778,[15],0
6780,[12],6779,[11],1
6781,[12],6780,[12],1
6782,[10],6781,[12],0
6783,[6],6782,[10],0
6784,[3],6783,[6],0
6795,[432458],6794,[515845],0
6796,[331678],6795,[432458],0
6797,[218744],6796,[331678],0
6799,[4],6798,[3],1
6800,[6],6799,[4],1
6801,[7],6800,[6],1
6802,[9],6801,[7],1
6803,[10],6802,[9],1
6804,[10],6803,[10],1
6805,[11],6804,[10],1
6806,[11],6805,[11],1
6807,[13],6806,[11],1
6808,[17],6807,[13],1
6809,[20],6808,[17],1
6811,[615478],6810,[714091],0
6812,[712705],6811,[615478],1
6813,[733153],6812,[712705],1
6814,[694021],6813,[733153],0
6815,[646719],6814,[694021],0
6816,[589382],6815,[646719],0
6817,[425024],6816,[589382],0
6818,[189743],6817,[425024],0
6820,[87071],6819,[19196],1
6821,[110307],6820,[87071],1
6822,[141307],6821,[110307],1
6823,[107675],6822,[141307],0
6824,[117399],6823,[107675],1
6825,[111425],6824,[117399],0
6827,[290100],6826,[285846],1
6828,[290693],6827,[290100],1
6829,[292142],6828,[290693],1
6831,[24],6830,[35],0
6832,[22],6831,[24],0
6833,[18],6832,[22],0
6834,[15],6833,[18],0
6835,[15],6834,[15],1
6836,[11],6835,[15],0
6837,[12],6836,[11],1
6838,[12],6837,[12],1
6839,[10],6838,[12],0
6840,[6],6839,[10],0
6841,[3],6840,[6],0
6843,[4437],6842,[2364],1
6844,[2402],6843,[4437],0
6845,[2441],6844,[2402],1
6846,[2108],6845,[2441],0
6847,[2062],6846,[2108],0
6848,[1960],6847,[2062],0
6849,[2409],6848,[1960],1
6850,[2648],6849,[2409],1
6851,[2356],6850,[2648],0
6853,[90697],6852,[77097],1
6854,[198045],6853,[90697],1
6855,[141020],6854,[198045],0
6856,[145964],6855,[141020],1
6857,[115084],6856,[145964],0
6858,[87806],6857,[115084],0
6859,[75983],6858,[87806],0
6860,[78008],6859,[75983],1
6861,[109633],6860,[78008],1
6863,[245525],6862,[182204],1
6864,[201922],6863,[245525],0
6865,[207191],6864,[201922],1
6867,[4],6866,[3],1
6868,[6],6867,[4],1
6869,[7],6868,[6],1
6870,[9],6869,[7],1
6871,[10],6870,[9],1
6872,[10],6871,[10],1
6873,[11],6872,[10],1
6874,[11],6873,[11],1
6875,[13],6874,[11],1
6876,[17],6875,[13],1
6877,[20],6876,[17],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[46501],6882,[7728],1
6884,[76352],6883,[46501],1
6885,[124234],6884,[76352],1
6886,[112995],6885,[124234],0
6887,[140281],6886,[112995],1
6888,[149783],6887,[140281],1
6895,[245525],6894,[182204],1
6896,[201922],6895,[245525],0
6897,[207191],6896,[201922],1
6899,[981710],6898,[996284],0
6900,[967531],6899,[981710],0
6901,[953018],6900,[967531],0
6902,[936525],6901,[953018],0
6903,[917778],6902,[936525],0
6904,[893618],6903,[917778],0
6905,[869690],6904,[893618],0
6906,[847617],6905,[869690],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[2],6909,[2],1
6925,[46501],6924,[7728],1
6926,[76352],6925,[46501],1
6927,[124234],6926,[76352],1
6928,[112995],6927,[124234],0
6929,[140281],6928,[112995],1
6930,[149783],6929,[140281],1
6932,[223],6931,[244],0
6933,[203],6932,[223],0
6934,[185],6933,[203],0
6949,[4],6948,[3],1
6950,[6],6949,[4],1
6951,[7],6950,[6],1
6952,[9],6951,[7],1
6953,[10],6952,[9],1
6954,[10],6953,[10],1
6955,[11],6954,[10],1
6956,[11],6955,[11],1
6957,[13],6956,[11],1
6958,[17],6957,[13],1
6959,[20],6958,[17],1
6966,[397853],6965,[479836],0
6967,[305632],6966,[397853],0
6968,[397949],6967,[305632],1
6970,[81],6969,[94],0
6971,[75],6970,[81],0
6972,[71],6971,[75],0
6979,[5330],6978,[5133],1
6980,[5546],6979,[5330],1
6981,[5781],6980,[5546],1
6982,[6024],6981,[5781],1
6983,[6292],6982,[6024],1
6984,[6540],6983,[6292],1
6985,[6825],6984,[6540],1
6986,[7128],6985,[6825],1
6987,[7411],6986,[7128],1
6989,[44270],6988,[33414],1
6990,[58458],6989,[44270],1
6991,[74722],6990,[58458],1
6992,[90312],6991,[74722],1
6993,[103608],6992,[90312],1
6994,[116969],6993,[103608],1
6996,[12522],6995,[12436],1
6997,[12101],6996,[12522],0
6998,[13619],6997,[12101],1
6999,[11197],6998,[13619],0
7000,[10854],6999,[11197],0
7001,[8571],7000,[10854],0
7002,[10534],7001,[8571],1
7003,[5593],7002,[10534],0
7012,[60779],7011,[65507],0
7013,[54699],7012,[60779],0
7014,[55676],7013,[54699],1
7015,[41979],7014,[55676],0
7016,[34720],7015,[41979],0
7017,[22966],7016,[34720],0
7018,[22705],7017,[22966],0
7019,[10287],7018,[22705],0
7046,[23511],7045,[8662],1
7047,[14208],7046,[23511],0
7048,[14745],7047,[14208],1
7049,[12826],7048,[14745],0
7050,[12556],7049,[12826],0
7051,[11959],7050,[12556],0
7052,[14560],7051,[11959],1
7053,[15926],7052,[14560],1
7054,[14258],7053,[15926],0
693,[2],692,[2],1
694,[2],693,[2],1
695,[2],694,[2],1
7056,[203969],7055,[361367],0
7057,[180553],7056,[203969],0
7058,[203394],7057,[180553],1
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[2],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[2],7069,[2],1
7072,[497481],7071,[179371],1
7073,[506625],7072,[497481],1
7074,[583066],7073,[506625],1
7075,[574230],7074,[583066],0
7076,[597089],7075,[574230],1
7077,[608429],7076,[597089],1
7078,[705512],7077,[608429],1
7079,[772321],7078,[705512],1
7080,[762593],7079,[772321],0
7082,[24],7081,[35],0
7083,[22],7082,[24],0
7084,[18],7083,[22],0
7085,[15],7084,[18],0
7086,[15],7085,[15],1
7087,[11],7086,[15],0
7088,[12],7087,[11],1
7089,[12],7088,[12],1
7090,[10],7089,[12],0
7091,[6],7090,[10],0
7092,[3],7091,[6],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[24],7109,[35],0
7111,[22],7110,[24],0
7112,[18],7111,[22],0
7113,[15],7112,[18],0
7114,[15],7113,[15],1
7115,[11],7114,[15],0
7116,[12],7115,[11],1
7117,[12],7116,[12],1
7118,[10],7117,[12],0
7119,[6],7118,[10],0
7120,[3],7119,[6],0
7135,[8791],7134,[4922],1
7136,[8453],7135,[8791],0
7137,[8532],7136,[8453],1
7138,[7394],7137,[8532],0
7139,[6541],7138,[7394],0
7140,[5000],7139,[6541],0
700,[8791],699,[4922],1
701,[8453],700,[8791],0
702,[8532],701,[8453],1
703,[7394],702,[8532],0
704,[6541],703,[7394],0
705,[5000],704,[6541],0
7157,[65467],7156,[63550],1
7158,[67496],7157,[65467],1
7159,[70120],7158,[67496],1
7160,[73139],7159,[70120],1
7161,[76489],7160,[73139],1
7162,[80066],7161,[76489],1
7163,[83395],7162,[80066],1
7164,[86762],7163,[83395],1
7165,[90987],7164,[86762],1
7177,[884],7176,[905],0
7178,[864],7177,[884],0
7179,[844],7178,[864],0
7180,[822],7179,[844],0
7181,[797],7180,[822],0
7182,[765],7181,[797],0
7183,[735],7182,[765],0
7184,[710],7183,[735],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[2],7187,[2],1
7190,[9332],7189,[7014],1
7191,[9152],7190,[9332],0
7192,[9194],7191,[9152],1
7193,[8562],7192,[9194],0
7194,[8148],7193,[8562],0
7195,[7093],7194,[8148],0
7197,[325773],7196,[413679],0
7198,[224068],7197,[325773],0
7199,[110168],7198,[224068],0
7201,[402687],7200,[357871],1
7202,[297393],7201,[402687],0
7203,[262877],7202,[297393],0
7205,[21750],7204,[22752],0
7206,[20851],7205,[21750],0
7207,[19844],7206,[20851],0
7208,[18614],7207,[19844],0
7209,[16858],7208,[18614],0
7210,[15007],7209,[16858],0
7211,[13373],7210,[15007],0
7212,[12111],7211,[13373],0
7214,[61668],7213,[101345],0
7215,[57445],7214,[61668],0
7216,[28434],7215,[57445],0
7217,[20057],7216,[28434],0
7218,[8358],7217,[20057],0
7219,[3946],7218,[8358],0
7240,[452075],7239,[622458],0
7241,[267317],7240,[452075],0
7242,[92480],7241,[267317],0
7244,[1194],7243,[1582],0
7245,[1652],7244,[1194],1
7246,[1797],7245,[1652],1
7247,[1645],7246,[1797],0
7248,[1469],7247,[1645],0
7249,[1481],7248,[1469],1
7250,[1499],7249,[1481],1
7251,[1171],7250,[1499],0
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[24],7256,[35],0
7258,[22],7257,[24],0
7259,[18],7258,[22],0
7260,[15],7259,[18],0
7261,[15],7260,[15],1
7262,[11],7261,[15],0
7263,[12],7262,[11],1
7264,[12],7263,[12],1
7265,[10],7264,[12],0
7266,[6],7265,[10],0
7267,[3],7266,[6],0
7269,[3141],7268,[9353],0
7270,[1960],7269,[3141],0
7271,[1495],7270,[1960],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[497481],7272,[179371],1
7274,[506625],7273,[497481],1
7275,[583066],7274,[506625],1
7276,[574230],7275,[583066],0
7277,[597089],7276,[574230],1
7278,[608429],7277,[597089],1
7279,[705512],7278,[608429],1
7280,[772321],7279,[705512],1
7281,[762593],7280,[772321],0
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[2],7284,[2],1
7287,[4],7286,[3],1
7288,[6],7287,[4],1
7289,[7],7288,[6],1
7290,[9],7289,[7],1
7291,[10],7290,[9],1
7292,[10],7291,[10],1
7293,[11],7292,[10],1
7294,[11],7293,[11],1
7295,[13],7294,[11],1
7296,[17],7295,[13],1
7297,[20],7296,[17],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[360338],7315,[356692],1
7317,[359927],7316,[360338],0
7318,[359515],7317,[359927],0
7320,[454903],7319,[604275],0
7321,[318416],7320,[454903],0
7322,[172294],7321,[318416],0
7337,[61668],7336,[101345],0
7338,[57445],7337,[61668],0
7339,[28434],7338,[57445],0
7340,[20057],7339,[28434],0
7341,[8358],7340,[20057],0
7342,[3946],7341,[8358],0
7344,[47616],7343,[70730],0
7345,[51840],7344,[47616],1
7346,[34150],7345,[51840],0
7347,[34312],7346,[34150],1
7348,[22626],7347,[34312],0
7349,[15361],7348,[22626],0
7351,[4],7350,[3],1
7352,[6],7351,[4],1
7353,[7],7352,[6],1
7354,[9],7353,[7],1
7355,[10],7354,[9],1
7356,[10],7355,[10],1
7357,[11],7356,[10],1
7358,[11],7357,[11],1
7359,[13],7358,[11],1
7360,[17],7359,[13],1
7361,[20],7360,[17],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[2],731,[2],1
7366,[371203],7365,[405203],0
7367,[402244],7366,[371203],1
7369,[26415],7368,[30139],0
7370,[22307],7369,[26415],0
7371,[16456],7370,[22307],0
7372,[11390],7371,[16456],0
7373,[7289],7372,[11390],0
7374,[4456],7373,[7289],0
7376,[5542],7375,[5743],0
7377,[5351],7376,[5542],0
7378,[5162],7377,[5351],0
7379,[4952],7378,[5162],0
7380,[4722],7379,[4952],0
7381,[4437],7380,[4722],0
7382,[4167],7381,[4437],0
7383,[3930],7382,[4167],0
7385,[458140],7384,[396638],1
7386,[594485],7385,[458140],1
7387,[576371],7386,[594485],0
7389,[118362],7388,[96514],1
7390,[137921],7389,[118362],1
7391,[161944],7390,[137921],1
7393,[958],7392,[716],1
7394,[939],7393,[958],0
7395,[944],7394,[939],1
7396,[878],7395,[944],0
7397,[835],7396,[878],0
7398,[727],7397,[835],0
7400,[4],7399,[3],1
7401,[6],7400,[4],1
7402,[7],7401,[6],1
7403,[9],7402,[7],1
7404,[10],7403,[9],1
7405,[10],7404,[10],1
7406,[11],7405,[10],1
7407,[11],7406,[11],1
7408,[13],7407,[11],1
7409,[17],7408,[13],1
7410,[20],7409,[17],1
7412,[5842],7411,[14014],0
7413,[4901],7412,[5842],0
7414,[6116],7413,[4901],1
7421,[32493],7420,[33759],0
7422,[31282],7421,[32493],0
7423,[30067],7422,[31282],0
7424,[28726],7423,[30067],0
7425,[27165],7424,[28726],0
7426,[24959],7425,[27165],0
7427,[22906],7426,[24959],0
7428,[21096],7427,[22906],0
734,[4],733,[3],1
735,[6],734,[4],1
736,[7],735,[6],1
737,[9],736,[7],1
738,[10],737,[9],1
739,[10],738,[10],1
740,[11],739,[10],1
741,[11],740,[11],1
742,[13],741,[11],1
743,[17],742,[13],1
744,[20],743,[17],1
7448,[4],7447,[3],1
7449,[6],7448,[4],1
7450,[7],7449,[6],1
7451,[9],7450,[7],1
7452,[10],7451,[9],1
7453,[10],7452,[10],1
7454,[11],7453,[10],1
7455,[11],7454,[11],1
7456,[13],7455,[11],1
7457,[17],7456,[13],1
7458,[20],7457,[17],1
7460,[4],7459,[3],1
7461,[6],7460,[4],1
7462,[7],7461,[6],1
7463,[9],7462,[7],1
7464,[10],7463,[9],1
7465,[10],7464,[10],1
7466,[11],7465,[10],1
7467,[11],7466,[11],1
7468,[13],7467,[11],1
7469,[17],7468,[13],1
7470,[20],7469,[17],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[55618],7475,[42274],1
7477,[72886],7476,[55618],1
7478,[92492],7477,[72886],1
7479,[111127],7478,[92492],1
7480,[126915],7479,[111127],1
7481,[142696],7480,[126915],1
7483,[595886],7482,[606784],0
7484,[585323],7483,[595886],0
7485,[574554],7484,[585323],0
7486,[562371],7485,[574554],0
7487,[548591],7486,[562371],0
7488,[530945],7487,[548591],0
7489,[513590],7488,[530945],0
7490,[497692],7489,[513590],0
7499,[7678],7498,[5731],1
7500,[7528],7499,[7678],0
7501,[7563],7500,[7528],1
7502,[7039],7501,[7563],0
7503,[6696],7502,[7039],0
7504,[5824],7503,[6696],0
7506,[104067],7505,[87095],1
7507,[276954],7506,[104067],1
7508,[196005],7507,[276954],0
7509,[191898],7508,[196005],0
7510,[144159],7509,[191898],0
7511,[104044],7510,[144159],0
7512,[85029],7511,[104044],0
7513,[82192],7512,[85029],0
7514,[107496],7513,[82192],1
746,[61668],745,[101345],0
747,[57445],746,[61668],0
748,[28434],747,[57445],0
749,[20057],748,[28434],0
750,[8358],749,[20057],0
751,[3946],750,[8358],0
7516,[37892],7515,[36133],1
7517,[39794],7516,[37892],1
7518,[42305],7517,[39794],1
7519,[45260],7518,[42305],1
7520,[48620],7519,[45260],1
7521,[52301],7520,[48620],1
7522,[55811],7521,[52301],1
7523,[59440],7522,[55811],1
7524,[64101],7523,[59440],1
7526,[567328],7525,[709960],0
7527,[461486],7526,[567328],0
7528,[222478],7527,[461486],0
7530,[4],7529,[3],1
7531,[6],7530,[4],1
7532,[7],7531,[6],1
7533,[9],7532,[7],1
7534,[10],7533,[9],1
7535,[10],7534,[10],1
7536,[11],7535,[10],1
7537,[11],7536,[11],1
7538,[13],7537,[11],1
7539,[17],7538,[13],1
7540,[20],7539,[17],1
7545,[24],7544,[35],0
7546,[22],7545,[24],0
7547,[18],7546,[22],0
7548,[15],7547,[18],0
7549,[15],7548,[15],1
7550,[11],7549,[15],0
7551,[12],7550,[11],1
7552,[12],7551,[12],1
7553,[10],7552,[12],0
7554,[6],7553,[10],0
7555,[3],7554,[6],0
7557,[459939],7556,[449598],1
7558,[470920],7557,[459939],1
7559,[482473],7558,[470920],1
7560,[493846],7559,[482473],1
7561,[505752],7560,[493846],1
7562,[516178],7561,[505752],1
7563,[527866],7562,[516178],1
7564,[539906],7563,[527866],1
7565,[550853],7564,[539906],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[2],7568,[2],1
753,[250509],752,[209384],1
754,[287151],753,[250509],1
755,[331535],754,[287151],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[2],7601,[2],1
7617,[372454],7616,[346475],1
7618,[261071],7617,[372454],0
7619,[218267],7618,[261071],0
7621,[61668],7620,[101345],0
7622,[57445],7621,[61668],0
7623,[28434],7622,[57445],0
7624,[20057],7623,[28434],0
7625,[8358],7624,[20057],0
7626,[3946],7625,[8358],0
7632,[45514],7631,[45232],1
7633,[44132],7632,[45514],0
7634,[49074],7633,[44132],1
7635,[41149],7634,[49074],0
7636,[40005],7635,[41149],0
7637,[32274],7636,[40005],0
7638,[37438],7637,[32274],1
7639,[18330],7638,[37438],0
7641,[90697],7640,[77097],1
7642,[198045],7641,[90697],1
7643,[141020],7642,[198045],0
7644,[145964],7643,[141020],1
7645,[115084],7644,[145964],0
7646,[87806],7645,[115084],0
7647,[75983],7646,[87806],0
7648,[78008],7647,[75983],1
7649,[109633],7648,[78008],1
7698,[24],7697,[35],0
7699,[22],7698,[24],0
7700,[18],7699,[22],0
7701,[15],7700,[18],0
7702,[15],7701,[15],1
7703,[11],7702,[15],0
7704,[12],7703,[11],1
7705,[12],7704,[12],1
7706,[10],7705,[12],0
7707,[6],7706,[10],0
7708,[3],7707,[6],0
7719,[44801],7718,[41514],1
7720,[99865],7719,[44801],1
7721,[64283],7720,[99865],0
7722,[62665],7721,[64283],0
7723,[44534],7722,[62665],0
7724,[30360],7723,[44534],0
7725,[24030],7724,[30360],0
7726,[23109],7725,[24030],0
7727,[31537],7726,[23109],1
7729,[24],7728,[35],0
7730,[22],7729,[24],0
7731,[18],7730,[22],0
7732,[15],7731,[18],0
7733,[15],7732,[15],1
7734,[11],7733,[15],0
7735,[12],7734,[11],1
7736,[12],7735,[12],1
7737,[10],7736,[12],0
7738,[6],7737,[10],0
7739,[3],7738,[6],0
7751,[177231],7750,[146120],1
7752,[205368],7751,[177231],1
7753,[239923],7752,[205368],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[61668],7758,[101345],0
7760,[57445],7759,[61668],0
7761,[28434],7760,[57445],0
7762,[20057],7761,[28434],0
7763,[8358],7762,[20057],0
7764,[3946],7763,[8358],0
7782,[128287],7781,[29234],1
7783,[160926],7782,[128287],1
7784,[203962],7783,[160926],1
7785,[158313],7784,[203962],0
7786,[171620],7785,[158313],1
7787,[163456],7786,[171620],0
7789,[578598],7788,[564811],1
7790,[580525],7789,[578598],1
7791,[585239],7790,[580525],1
7793,[245525],7792,[182204],1
7794,[201922],7793,[245525],0
7795,[207191],7794,[201922],1
7797,[4],7796,[3],1
7798,[6],7797,[4],1
7799,[7],7798,[6],1
7800,[9],7799,[7],1
7801,[10],7800,[9],1
7802,[10],7801,[10],1
7803,[11],7802,[10],1
7804,[11],7803,[11],1
7805,[13],7804,[11],1
7806,[17],7805,[13],1
7807,[20],7806,[17],1
7809,[46501],7808,[7728],1
7810,[76352],7809,[46501],1
7811,[124234],7810,[76352],1
7812,[112995],7811,[124234],0
7813,[140281],7812,[112995],1
7814,[149783],7813,[140281],1
7826,[75436],7825,[16469],1
7827,[92394],7826,[75436],1
7828,[118862],7827,[92394],1
7829,[89841],7828,[118862],0
7830,[98201],7829,[89841],1
7831,[93062],7830,[98201],0
7833,[24],7832,[35],0
7834,[22],7833,[24],0
7835,[18],7834,[22],0
7836,[15],7835,[18],0
7837,[15],7836,[15],1
7838,[11],7837,[15],0
7839,[12],7838,[11],1
7840,[12],7839,[12],1
7841,[10],7840,[12],0
7842,[6],7841,[10],0
7843,[3],7842,[6],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[24],7848,[35],0
7850,[22],7849,[24],0
7851,[18],7850,[22],0
7852,[15],7851,[18],0
7853,[15],7852,[15],1
7854,[11],7853,[15],0
7855,[12],7854,[11],1
7856,[12],7855,[12],1
7857,[10],7856,[12],0
7858,[6],7857,[10],0
7859,[3],7858,[6],0
7861,[72473],7860,[70379],1
7862,[74697],7861,[72473],1
7863,[77576],7862,[74697],1
7864,[80886],7863,[77576],1
7865,[84557],7864,[80886],1
7866,[88476],7865,[84557],1
7867,[92124],7866,[88476],1
7868,[95812],7867,[92124],1
7869,[100436],7868,[95812],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[24],7877,[35],0
7879,[22],7878,[24],0
7880,[18],7879,[22],0
7881,[15],7880,[18],0
7882,[15],7881,[15],1
7883,[11],7882,[15],0
7884,[12],7883,[11],1
7885,[12],7884,[12],1
7886,[10],7885,[12],0
7887,[6],7886,[10],0
7888,[3],7887,[6],0
7913,[371203],7912,[405203],0
7914,[402244],7913,[371203],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[2],7922,[2],1
7925,[24],7924,[35],0
7926,[22],7925,[24],0
7927,[18],7926,[22],0
7928,[15],7927,[18],0
7929,[15],7928,[15],1
7930,[11],7929,[15],0
7931,[12],7930,[11],1
7932,[12],7931,[12],1
7933,[10],7932,[12],0
7934,[6],7933,[10],0
7935,[3],7934,[6],0
7937,[1605],7936,[1541],1
7938,[1625],7937,[1605],1
7953,[8791],7952,[4922],1
7954,[8453],7953,[8791],0
7955,[8532],7954,[8453],1
7956,[7394],7955,[8532],0
7957,[6541],7956,[7394],0
7958,[5000],7957,[6541],0
7960,[4],7959,[3],1
7961,[6],7960,[4],1
7962,[7],7961,[6],1
7963,[9],7962,[7],1
7964,[10],7963,[9],1
7965,[10],7964,[10],1
7966,[11],7965,[10],1
7967,[11],7966,[11],1
7968,[13],7967,[11],1
7969,[17],7968,[13],1
7970,[20],7969,[17],1
7975,[192882],7974,[170095],1
7976,[212533],7975,[192882],1
7977,[235707],7976,[212533],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[2],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[2],7988,[2],1
7991,[15496],7990,[11408],1
7992,[21044],7991,[15496],1
7993,[27651],7992,[21044],1
7994,[34204],7993,[27651],1
7995,[39945],7994,[34204],1
7996,[45845],7995,[39945],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[158365],8019,[135608],1
8021,[177586],8020,[158365],1
8022,[198703],8021,[177586],1
8052,[84505],8051,[121821],0
8053,[91436],8052,[84505],1
8054,[61997],8053,[91436],0
8055,[62271],8054,[61997],1
8056,[41428],8055,[62271],0
8057,[28149],8056,[41428],0
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[15172],8069,[12008],1
8071,[18130],8070,[15172],1
8072,[21860],8071,[18130],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[661555],8100,[655482],1
8102,[727572],8101,[661555],1
8103,[581737],8102,[727572],0
8115,[24],8114,[35],0
8116,[22],8115,[24],0
8117,[18],8116,[22],0
8118,[15],8117,[18],0
8119,[15],8118,[15],1
8120,[11],8119,[15],0
8121,[12],8120,[11],1
8122,[12],8121,[12],1
8123,[10],8122,[12],0
8124,[6],8123,[10],0
8125,[3],8124,[6],0
8127,[276374],8126,[710940],0
