left,left_pred,right,right_pred,MonoM
6633,[39666],6632,[39093],1
6634,[40209],6633,[39666],1
6650,[56425],6649,[47447],1
6651,[66906],6650,[56425],1
6652,[78300],6651,[66906],1
6653,[87546],6652,[78300],1
6654,[96622],6653,[87546],1
6655,[103829],6654,[96622],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[4011],6683,[6245],0
6685,[2526],6684,[4011],0
6686,[1514],6685,[2526],0
6688,[18],6687,[27],0
6689,[13],6688,[18],0
6690,[11],6689,[13],0
6691,[10],6690,[11],0
6692,[9],6691,[10],0
6693,[9],6692,[9],1
6694,[8],6693,[9],0
6695,[7],6694,[8],0
6696,[7],6695,[7],1
6697,[5],6696,[7],0
6698,[2],6697,[5],0
6700,[3316],6699,[3299],1
6701,[4285],6700,[3316],1
6702,[4306],6701,[4285],1
6703,[4079],6702,[4306],0
6704,[3796],6703,[4079],0
6705,[3338],6704,[3796],0
6707,[4],6706,[3],1
6708,[6],6707,[4],1
6709,[9],6708,[6],1
6710,[12],6709,[9],1
6711,[12],6710,[12],1
6712,[13],6711,[12],1
6713,[18],6712,[13],1
6714,[16],6713,[18],0
6715,[18],6714,[16],1
6716,[24],6715,[18],1
6717,[26],6716,[24],1
6719,[18],6718,[27],0
6720,[13],6719,[18],0
6721,[11],6720,[13],0
6722,[10],6721,[11],0
6723,[9],6722,[10],0
6724,[9],6723,[9],1
6725,[8],6724,[9],0
6726,[7],6725,[8],0
6727,[7],6726,[7],1
6728,[5],6727,[7],0
6729,[2],6728,[5],0
6731,[82848],6730,[103856],0
6732,[61134],6731,[82848],0
6733,[42794],6732,[61134],0
667,[18],666,[27],0
668,[13],667,[18],0
669,[11],668,[13],0
670,[10],669,[11],0
671,[9],670,[10],0
672,[9],671,[9],1
673,[8],672,[9],0
674,[7],673,[8],0
675,[7],674,[7],1
676,[5],675,[7],0
677,[2],676,[5],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[18],6749,[27],0
6751,[13],6750,[18],0
6752,[11],6751,[13],0
6753,[10],6752,[11],0
6754,[9],6753,[10],0
6755,[9],6754,[9],1
6756,[8],6755,[9],0
6757,[7],6756,[8],0
6758,[7],6757,[7],1
6759,[5],6758,[7],0
6760,[2],6759,[5],0
6762,[18],6761,[27],0
6763,[13],6762,[18],0
6764,[11],6763,[13],0
6765,[10],6764,[11],0
6766,[9],6765,[10],0
6767,[9],6766,[9],1
6768,[8],6767,[9],0
6769,[7],6768,[8],0
6770,[7],6769,[7],1
6771,[5],6770,[7],0
6772,[2],6771,[5],0
6774,[18],6773,[27],0
6775,[13],6774,[18],0
6776,[11],6775,[13],0
6777,[10],6776,[11],0
6778,[9],6777,[10],0
6779,[9],6778,[9],1
6780,[8],6779,[9],0
6781,[7],6780,[8],0
6782,[7],6781,[7],1
6783,[5],6782,[7],0
6784,[2],6783,[5],0
6795,[329483],6794,[432923],0
6796,[216370],6795,[329483],0
6797,[125119],6796,[216370],0
6799,[4],6798,[3],1
6800,[6],6799,[4],1
6801,[9],6800,[6],1
6802,[12],6801,[9],1
6803,[12],6802,[12],1
6804,[13],6803,[12],1
6805,[18],6804,[13],1
6806,[16],6805,[18],0
6807,[18],6806,[16],1
6808,[24],6807,[18],1
6809,[26],6808,[24],1
6811,[446004],6810,[588433],0
6812,[483948],6811,[446004],1
6813,[438123],6812,[483948],0
6814,[357824],6813,[438123],0
6815,[354084],6814,[357824],0
6816,[279031],6815,[354084],0
6817,[141251],6816,[279031],0
6818,[155116],6817,[141251],1
6820,[15395],6819,[9911],1
6821,[31455],6820,[15395],1
6822,[48759],6821,[31455],1
6823,[71904],6822,[48759],1
6824,[136722],6823,[71904],1
6825,[115838],6824,[136722],0
6827,[106981],6826,[97812],1
6828,[114711],6827,[106981],1
6829,[120395],6828,[114711],1
6831,[18],6830,[27],0
6832,[13],6831,[18],0
6833,[11],6832,[13],0
6834,[10],6833,[11],0
6835,[9],6834,[10],0
6836,[9],6835,[9],1
6837,[8],6836,[9],0
6838,[7],6837,[8],0
6839,[7],6838,[7],1
6840,[5],6839,[7],0
6841,[2],6840,[5],0
6843,[808],6842,[466],1
6844,[442],6843,[808],0
6845,[486],6844,[442],1
6846,[596],6845,[486],1
6847,[501],6846,[596],0
6848,[557],6847,[501],1
6849,[757],6848,[557],1
6850,[798],6849,[757],1
6851,[1089],6850,[798],1
6853,[16658],6852,[46851],0
6854,[37514],6853,[16658],1
6855,[37461],6854,[37514],0
6856,[63484],6855,[37461],1
6857,[64463],6856,[63484],1
6858,[74030],6857,[64463],1
6859,[69597],6858,[74030],0
6860,[100957],6859,[69597],1
6861,[110354],6860,[100957],1
6863,[69867],6862,[31076],1
6864,[152879],6863,[69867],1
6865,[229741],6864,[152879],1
6867,[4],6866,[3],1
6868,[6],6867,[4],1
6869,[9],6868,[6],1
6870,[12],6869,[9],1
6871,[12],6870,[12],1
6872,[13],6871,[12],1
6873,[18],6872,[13],1
6874,[16],6873,[18],0
6875,[18],6874,[16],1
6876,[24],6875,[18],1
6877,[26],6876,[24],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[8998],6882,[5312],1
6884,[22320],6883,[8998],1
6885,[43418],6884,[22320],1
6886,[72200],6885,[43418],1
6887,[150385],6886,[72200],1
6888,[136856],6887,[150385],0
6895,[69867],6894,[31076],1
6896,[152879],6895,[69867],1
6897,[229741],6896,[152879],1
6899,[428201],6898,[438885],0
6900,[416608],6899,[428201],0
6901,[404296],6900,[416608],0
6902,[391253],6901,[404296],0
6903,[376038],6902,[391253],0
6904,[361925],6903,[376038],0
6905,[347773],6904,[361925],0
6906,[331161],6905,[347773],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[8998],6924,[5312],1
6926,[22320],6925,[8998],1
6927,[43418],6926,[22320],1
6928,[72200],6927,[43418],1
6929,[150385],6928,[72200],1
6930,[136856],6929,[150385],0
6932,[539],6931,[597],0
6933,[470],6932,[539],0
6934,[406],6933,[470],0
6949,[4],6948,[3],1
6950,[6],6949,[4],1
6951,[9],6950,[6],1
6952,[12],6951,[9],1
6953,[12],6952,[12],1
6954,[13],6953,[12],1
6955,[18],6954,[13],1
6956,[16],6955,[18],0
6957,[18],6956,[16],1
6958,[24],6957,[18],1
6959,[26],6958,[24],1
6966,[62706],6965,[26744],1
6967,[103356],6966,[62706],1
6968,[179615],6967,[103356],1
6970,[80],6969,[97],0
6971,[70],6970,[80],0
6972,[63],6971,[70],0
6979,[1780],6978,[1735],1
6980,[1829],6979,[1780],1
6981,[1893],6980,[1829],1
6982,[1961],6981,[1893],1
6983,[2039],6982,[1961],1
6984,[2117],6983,[2039],1
6985,[2196],6984,[2117],1
6986,[2274],6985,[2196],1
6987,[2348],6986,[2274],1
6989,[32511],6988,[27056],1
6990,[38971],6989,[32511],1
6991,[46094],6990,[38971],1
6992,[51945],6991,[46094],1
6993,[57745],6992,[51945],1
6994,[62389],6993,[57745],1
6996,[19004],6995,[19565],0
6997,[13742],6996,[19004],0
6998,[11333],6997,[13742],0
6999,[6243],6998,[11333],0
7000,[6737],6999,[6243],1
7001,[5122],7000,[6737],0
7002,[4193],7001,[5122],0
7003,[1018],7002,[4193],0
7012,[40618],7011,[45520],0
7013,[26903],7012,[40618],0
7014,[19570],7013,[26903],0
7015,[9552],7014,[19570],0
7016,[8876],7015,[9552],0
7017,[5682],7016,[8876],0
7018,[4756],7017,[5682],0
7019,[1151],7018,[4756],0
7046,[2644],7045,[1132],1
7047,[2063],7046,[2644],0
7048,[2275],7047,[2063],1
7049,[2815],7048,[2275],1
7050,[2347],7049,[2815],0
7051,[2610],7050,[2347],1
7052,[3573],7051,[2610],1
7053,[3767],7052,[3573],1
7054,[5146],7053,[3767],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[73040],7055,[160722],0
7057,[48525],7056,[73040],0
7058,[29462],7057,[48525],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[288188],7071,[91245],1
7073,[270533],7072,[288188],0
7074,[399669],7073,[270533],1
7075,[470803],7074,[399669],1
7076,[447010],7075,[470803],0
7077,[495989],7076,[447010],1
7078,[609378],7077,[495989],1
7079,[650213],7078,[609378],1
7080,[779802],7079,[650213],1
7082,[18],7081,[27],0
7083,[13],7082,[18],0
7084,[11],7083,[13],0
7085,[10],7084,[11],0
7086,[9],7085,[10],0
7087,[9],7086,[9],1
7088,[8],7087,[9],0
7089,[7],7088,[8],0
7090,[7],7089,[7],1
7091,[5],7090,[7],0
7092,[2],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[18],7109,[27],0
7111,[13],7110,[18],0
7112,[11],7111,[13],0
7113,[10],7112,[11],0
7114,[9],7113,[10],0
7115,[9],7114,[9],1
7116,[8],7115,[9],0
7117,[7],7116,[8],0
7118,[7],7117,[7],1
7119,[5],7118,[7],0
7120,[2],7119,[5],0
7135,[5405],7134,[5360],1
7136,[8956],7135,[5405],1
7137,[9044],7136,[8956],1
7138,[8135],7137,[9044],0
7139,[7061],7138,[8135],0
7140,[2743],7139,[7061],0
700,[5405],699,[5360],1
701,[8956],700,[5405],1
702,[9044],701,[8956],1
703,[8135],702,[9044],0
704,[7061],703,[8135],0
705,[2743],704,[7061],0
7157,[12649],7156,[12024],1
7158,[13223],7157,[12649],1
7159,[13876],7158,[13223],1
7160,[14550],7159,[13876],1
7161,[15066],7160,[14550],1
7162,[15717],7161,[15066],1
7163,[16320],7162,[15717],1
7164,[16941],7163,[16320],1
7165,[17510],7164,[16941],1
7177,[262],7176,[267],0
7178,[258],7177,[262],0
7179,[253],7178,[258],0
7180,[249],7179,[253],0
7181,[243],7180,[249],0
7182,[238],7181,[243],0
7183,[232],7182,[238],0
7184,[226],7183,[232],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[3807],7189,[3794],1
7191,[4917],7190,[3807],1
7192,[4942],7191,[4917],1
7193,[4682],7192,[4942],0
7194,[3326],7193,[4682],0
7195,[1922],7194,[3326],0
7197,[174520],7196,[236569],0
7198,[124723],7197,[174520],0
7199,[83940],7198,[124723],0
7201,[99205],7200,[67515],1
7202,[165923],7201,[99205],1
7203,[214880],7202,[165923],1
7205,[2420],7204,[2567],0
7206,[2255],7205,[2420],0
7207,[2068],7206,[2255],0
7208,[1898],7207,[2068],0
7209,[1732],7208,[1898],0
7210,[1557],7209,[1732],0
7211,[1393],7210,[1557],0
7212,[1249],7211,[1393],0
7214,[104577],7213,[152691],0
7215,[65746],7214,[104577],0
7216,[28174],7215,[65746],0
7217,[8732],7216,[28174],0
7218,[1854],7217,[8732],0
7219,[606],7218,[1854],0
7240,[45656],7239,[79780],0
7241,[24625],7240,[45656],0
7242,[11963],7241,[24625],0
7244,[241],7243,[380],0
7245,[283],7244,[241],1
7246,[247],7245,[283],0
7247,[187],7246,[247],0
7248,[191],7247,[187],1
7249,[164],7248,[191],0
7250,[147],7249,[164],0
7251,[391],7250,[147],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[18],7256,[27],0
7258,[13],7257,[18],0
7259,[11],7258,[13],0
7260,[10],7259,[11],0
7261,[9],7260,[10],0
7262,[9],7261,[9],1
7263,[8],7262,[9],0
7264,[7],7263,[8],0
7265,[7],7264,[7],1
7266,[5],7265,[7],0
7267,[2],7266,[5],0
7269,[729],7268,[2550],0
7270,[364],7269,[729],0
7271,[176],7270,[364],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[288188],7272,[91245],1
7274,[270533],7273,[288188],0
7275,[399669],7274,[270533],1
7276,[470803],7275,[399669],1
7277,[447010],7276,[470803],0
7278,[495989],7277,[447010],1
7279,[609378],7278,[495989],1
7280,[650213],7279,[609378],1
7281,[779802],7280,[650213],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[6],7287,[4],1
7289,[9],7288,[6],1
7290,[12],7289,[9],1
7291,[12],7290,[12],1
7292,[13],7291,[12],1
7293,[18],7292,[13],1
7294,[16],7293,[18],0
7295,[18],7294,[16],1
7296,[24],7295,[18],1
7297,[26],7296,[24],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[221097],7315,[206832],1
7317,[231787],7316,[221097],1
7318,[238009],7317,[231787],1
7320,[217137],7319,[284579],0
7321,[149709],7320,[217137],0
7322,[77231],7321,[149709],0
7337,[104577],7336,[152691],0
7338,[65746],7337,[104577],0
7339,[28174],7338,[65746],0
7340,[8732],7339,[28174],0
7341,[1854],7340,[8732],0
7342,[606],7341,[1854],0
7344,[88071],7343,[112069],0
7345,[69684],7344,[88071],0
7346,[44311],7345,[69684],0
7347,[22634],7346,[44311],0
7348,[6894],7347,[22634],0
7349,[3098],7348,[6894],0
7351,[4],7350,[3],1
7352,[6],7351,[4],1
7353,[9],7352,[6],1
7354,[12],7353,[9],1
7355,[12],7354,[12],1
7356,[13],7355,[12],1
7357,[18],7356,[13],1
7358,[16],7357,[18],0
7359,[18],7358,[16],1
7360,[24],7359,[18],1
7361,[26],7360,[24],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[199365],7365,[24010],1
7367,[478988],7366,[199365],1
7369,[16254],7368,[19551],0
7370,[12324],7369,[16254],0
7371,[8036],7370,[12324],0
7372,[4953],7371,[8036],0
7373,[2999],7372,[4953],0
7374,[1784],7373,[2999],0
7376,[1098],7375,[1147],0
7377,[1047],7376,[1098],0
7378,[994],7377,[1047],0
7379,[939],7378,[994],0
7380,[879],7379,[939],0
7381,[825],7380,[879],0
7382,[772],7381,[825],0
7383,[714],7382,[772],0
7385,[215809],7384,[251103],0
7386,[189566],7385,[215809],0
7387,[80263],7386,[189566],0
7389,[25715],7388,[18282],1
7390,[34454],7389,[25715],1
7391,[41605],7390,[34454],1
7393,[885],7392,[885],1
7394,[1141],7393,[885],1
7395,[1147],7394,[1141],1
7396,[1086],7395,[1147],0
7397,[1012],7396,[1086],0
7398,[891],7397,[1012],0
7400,[4],7399,[3],1
7401,[6],7400,[4],1
7402,[9],7401,[6],1
7403,[12],7402,[9],1
7404,[12],7403,[12],1
7405,[13],7404,[12],1
7406,[18],7405,[13],1
7407,[16],7406,[18],0
7408,[18],7407,[16],1
7409,[24],7408,[18],1
7410,[26],7409,[24],1
7412,[2341],7411,[6554],0
7413,[1434],7412,[2341],0
7414,[817],7413,[1434],0
7421,[5610],7420,[6040],0
7422,[5170],7421,[5610],0
7423,[4731],7422,[5170],0
7424,[4291],7423,[4731],0
7425,[3817],7424,[4291],0
7426,[3403],7425,[3817],0
7427,[3018],7426,[3403],0
7428,[2599],7427,[3018],0
734,[4],733,[3],1
735,[6],734,[4],1
736,[9],735,[6],1
737,[12],736,[9],1
738,[12],737,[12],1
739,[13],738,[12],1
740,[18],739,[13],1
741,[16],740,[18],0
742,[18],741,[16],1
743,[24],742,[18],1
744,[26],743,[24],1
7448,[4],7447,[3],1
7449,[6],7448,[4],1
7450,[9],7449,[6],1
7451,[12],7450,[9],1
7452,[12],7451,[12],1
7453,[13],7452,[12],1
7454,[18],7453,[13],1
7455,[16],7454,[18],0
7456,[18],7455,[16],1
7457,[24],7456,[18],1
7458,[26],7457,[24],1
7460,[4],7459,[3],1
7461,[6],7460,[4],1
7462,[9],7461,[6],1
7463,[12],7462,[9],1
7464,[12],7463,[12],1
7465,[13],7464,[12],1
7466,[18],7465,[13],1
7467,[16],7466,[18],0
7468,[18],7467,[16],1
7469,[24],7468,[18],1
7470,[26],7469,[24],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[44755],7475,[37461],1
7477,[53324],7476,[44755],1
7478,[62698],7477,[53324],1
7479,[70345],7478,[62698],1
7480,[77882],7479,[70345],1
7481,[83889],7480,[77882],1
7483,[291373],7482,[299469],0
7484,[282619],7483,[291373],0
7485,[273357],7484,[282619],0
7486,[263586],7485,[273357],0
7487,[252242],7486,[263586],0
7488,[241773],7487,[252242],0
7489,[231329],7488,[241773],0
7490,[219138],7489,[231329],0
7499,[5224],7498,[5198],1
7500,[6734],7499,[5224],1
7501,[6767],7500,[6734],1
7502,[6414],7501,[6767],0
7503,[5973],7502,[6414],0
7504,[5260],7503,[5973],0
7506,[17633],7505,[49557],0
7507,[52387],7506,[17633],1
7508,[49046],7507,[52387],0
7509,[76983],7508,[49046],1
7510,[74742],7509,[76983],0
7511,[81143],7510,[74742],1
7512,[72734],7511,[81143],0
7513,[100529],7512,[72734],1
7514,[105544],7513,[100529],1
746,[104577],745,[152691],0
747,[65746],746,[104577],0
748,[28174],747,[65746],0
749,[8732],748,[28174],0
750,[1854],749,[8732],0
751,[606],750,[1854],0
7516,[25491],7515,[23708],1
7517,[27158],7516,[25491],1
7518,[29084],7517,[27158],1
7519,[31107],7518,[29084],1
7520,[32676],7519,[31107],1
7521,[34682],7520,[32676],1
7522,[36564],7521,[34682],1
7523,[38531],7522,[36564],1
7524,[40348],7523,[38531],1
7526,[306353],7525,[568546],0
7527,[125303],7526,[306353],0
7528,[16028],7527,[125303],0
7530,[4],7529,[3],1
7531,[6],7530,[4],1
7532,[9],7531,[6],1
7533,[12],7532,[9],1
7534,[12],7533,[12],1
7535,[13],7534,[12],1
7536,[18],7535,[13],1
7537,[16],7536,[18],0
7538,[18],7537,[16],1
7539,[24],7538,[18],1
7540,[26],7539,[24],1
7545,[18],7544,[27],0
7546,[13],7545,[18],0
7547,[11],7546,[13],0
7548,[10],7547,[11],0
7549,[9],7548,[10],0
7550,[9],7549,[9],1
7551,[8],7550,[9],0
7552,[7],7551,[8],0
7553,[7],7552,[7],1
7554,[5],7553,[7],0
7555,[2],7554,[5],0
7557,[86569],7556,[84681],1
7558,[88572],7557,[86569],1
7559,[91260],7558,[88572],1
7560,[94060],7559,[91260],1
7561,[97227],7560,[94060],1
7562,[100327],7561,[97227],1
7563,[103434],7562,[100327],1
7564,[106399],7563,[103434],1
7565,[109182],7564,[106399],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[119504],752,[89888],1
754,[151917],753,[119504],1
755,[176970],754,[151917],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[102455],7616,[68770],1
7618,[158202],7617,[102455],1
7619,[195594],7618,[158202],1
7621,[104577],7620,[152691],0
7622,[65746],7621,[104577],0
7623,[28174],7622,[65746],0
7624,[8732],7623,[28174],0
7625,[1854],7624,[8732],0
7626,[606],7625,[1854],0
7632,[34931],7631,[35910],0
7633,[25649],7632,[34931],0
7634,[21323],7633,[25649],0
7635,[11985],7634,[21323],0
7636,[12907],7635,[11985],1
7637,[9882],7636,[12907],0
7638,[9893],7637,[9882],1
7639,[2469],7638,[9893],0
7641,[16658],7640,[46851],0
7642,[37514],7641,[16658],1
7643,[37461],7642,[37514],0
7644,[63484],7643,[37461],1
7645,[64463],7644,[63484],1
7646,[74030],7645,[64463],1
7647,[69597],7646,[74030],0
7648,[100957],7647,[69597],1
7649,[110354],7648,[100957],1
7698,[18],7697,[27],0
7699,[13],7698,[18],0
7700,[11],7699,[13],0
7701,[10],7700,[11],0
7702,[9],7701,[10],0
7703,[9],7702,[9],1
7704,[8],7703,[9],0
7705,[7],7704,[8],0
7706,[7],7705,[7],1
7707,[5],7706,[7],0
7708,[2],7707,[5],0
7719,[9020],7718,[29467],0
7720,[23903],7719,[9020],1
7721,[22261],7720,[23903],0
7722,[36332],7721,[22261],1
7723,[35177],7722,[36332],0
7724,[38487],7723,[35177],1
7725,[34146],7724,[38487],0
7726,[48710],7725,[34146],1
7727,[51400],7726,[48710],1
7729,[18],7728,[27],0
7730,[13],7729,[18],0
7731,[11],7730,[13],0
7732,[10],7731,[11],0
7733,[9],7732,[10],0
7734,[9],7733,[9],1
7735,[8],7734,[9],0
7736,[7],7735,[8],0
7737,[7],7736,[7],1
7738,[5],7737,[7],0
7739,[2],7738,[5],0
7751,[142583],7750,[108155],1
7752,[179888],7751,[142583],1
7753,[208500],7752,[179888],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[104577],7758,[152691],0
7760,[65746],7759,[104577],0
7761,[28174],7760,[65746],0
7762,[8732],7761,[28174],0
7763,[1854],7762,[8732],0
7764,[606],7763,[1854],0
7782,[26973],7781,[18184],1
7783,[53295],7782,[26973],1
7784,[67096],7783,[53295],1
7785,[97382],7784,[67096],1
7786,[179652],7785,[97382],1
7787,[153473],7786,[179652],0
7789,[330873],7788,[286739],1
7790,[369051],7789,[330873],1
7791,[397595],7790,[369051],1
7793,[69867],7792,[31076],1
7794,[152879],7793,[69867],1
7795,[229741],7794,[152879],1
7797,[4],7796,[3],1
7798,[6],7797,[4],1
7799,[9],7798,[6],1
7800,[12],7799,[9],1
7801,[12],7800,[12],1
7802,[13],7801,[12],1
7803,[18],7802,[13],1
7804,[16],7803,[18],0
7805,[18],7804,[16],1
7806,[24],7805,[18],1
7807,[26],7806,[24],1
7809,[8998],7808,[5312],1
7810,[22320],7809,[8998],1
7811,[43418],7810,[22320],1
7812,[72200],7811,[43418],1
7813,[150385],7812,[72200],1
7814,[136856],7813,[150385],0
7826,[13481],7825,[8951],1
7827,[27723],7826,[13481],1
7828,[41921],7827,[27723],1
7829,[62257],7828,[41921],1
7830,[119999],7829,[62257],1
7831,[101289],7830,[119999],0
7833,[18],7832,[27],0
7834,[13],7833,[18],0
7835,[11],7834,[13],0
7836,[10],7835,[11],0
7837,[9],7836,[10],0
7838,[9],7837,[9],1
7839,[8],7838,[9],0
7840,[7],7839,[8],0
7841,[7],7840,[7],1
7842,[5],7841,[7],0
7843,[2],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[18],7848,[27],0
7850,[13],7849,[18],0
7851,[11],7850,[13],0
7852,[10],7851,[11],0
7853,[9],7852,[10],0
7854,[9],7853,[9],1
7855,[8],7854,[9],0
7856,[7],7855,[8],0
7857,[7],7856,[7],1
7858,[5],7857,[7],0
7859,[2],7858,[5],0
7861,[64627],7860,[61860],1
7862,[67148],7861,[64627],1
7863,[69986],7862,[67148],1
7864,[72890],7863,[69986],1
7865,[75092],7864,[72890],1
7866,[77850],7865,[75092],1
7867,[80383],7866,[77850],1
7868,[82976],7867,[80383],1
7869,[85329],7868,[82976],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[6],7875,[4],1
7878,[18],7877,[27],0
7879,[13],7878,[18],0
7880,[11],7879,[13],0
7881,[10],7880,[11],0
7882,[9],7881,[10],0
7883,[9],7882,[9],1
7884,[8],7883,[9],0
7885,[7],7884,[8],0
7886,[7],7885,[7],1
7887,[5],7886,[7],0
7888,[2],7887,[5],0
7913,[199365],7912,[24010],1
7914,[478988],7913,[199365],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[18],7924,[27],0
7926,[13],7925,[18],0
7927,[11],7926,[13],0
7928,[10],7927,[11],0
7929,[9],7928,[10],0
7930,[9],7929,[9],1
7931,[8],7930,[9],0
7932,[7],7931,[8],0
7933,[7],7932,[7],1
7934,[5],7933,[7],0
7935,[2],7934,[5],0
7937,[2058],7936,[1537],1
7938,[2445],7937,[2058],1
7953,[5405],7952,[5360],1
7954,[8956],7953,[5405],1
7955,[9044],7954,[8956],1
7956,[8135],7955,[9044],0
7957,[7061],7956,[8135],0
7958,[2743],7957,[7061],0
7960,[4],7959,[3],1
7961,[6],7960,[4],1
7962,[9],7961,[6],1
7963,[12],7962,[9],1
7964,[12],7963,[12],1
7965,[13],7964,[12],1
7966,[18],7965,[13],1
7967,[16],7966,[18],0
7968,[18],7967,[16],1
7969,[24],7968,[18],1
7970,[26],7969,[24],1
7975,[152555],7974,[127355],1
7976,[177973],7975,[152555],1
7977,[196519],7976,[177973],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[14040],7990,[11547],1
7992,[17044],7991,[14040],1
7993,[20419],7992,[17044],1
7994,[23234],7993,[20419],1
7995,[26060],7994,[23234],1
7996,[28347],7995,[26060],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[84416],8019,[65116],1
8021,[104872],8020,[84416],1
8022,[118280],8021,[104872],1
8052,[123490],8051,[155094],0
8053,[98887],8052,[123490],0
8054,[64221],8053,[98887],0
8055,[33674],8054,[64221],0
8056,[12666],8055,[33674],0
8057,[5832],8056,[12666],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[6654],8069,[4781],1
8071,[8709],8070,[6654],1
8072,[10227],8071,[8709],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[434288],8100,[573197],0
8102,[311845],8101,[434288],0
8103,[104451],8102,[311845],0
8115,[18],8114,[27],0
8116,[13],8115,[18],0
8117,[11],8116,[13],0
8118,[10],8117,[11],0
8119,[9],8118,[10],0
8120,[9],8119,[9],1
8121,[8],8120,[9],0
8122,[7],8121,[8],0
8123,[7],8122,[7],1
8124,[5],8123,[7],0
8125,[2],8124,[5],0
8127,[33571],8126,[158623],0
8128,[8913],8127,[33571],0
8129,[1828],8128,[8913],0
8131,[4],8130,[3],1
8132,[6],8131,[4],1
8133,[9],8132,[6],1
8134,[12],8133,[9],1
8135,[12],8134,[12],1
8136,[13],8135,[12],1
8137,[18],8136,[13],1
8138,[16],8137,[18],0
8139,[18],8138,[16],1
8140,[24],8139,[18],1
8141,[26],8140,[24],1
785,[3674],784,[3661],1
786,[4746],785,[3674],1
787,[4769],786,[4746],1
788,[4519],787,[4769],0
789,[4205],788,[4519],0
790,[3699],789,[4205],0
8143,[13539],8142,[8503],1
8144,[25826],8143,[13539],1
8145,[36124],8144,[25826],1
8160,[30092],8159,[31948],0
8161,[28014],8160,[30092],0
8162,[25661],8161,[28014],0
8163,[23524],8162,[25661],0
8164,[21416],8163,[23524],0
8165,[19194],8164,[21416],0
8166,[17135],8165,[19194],0
8167,[15377],8166,[17135],0
8182,[8],8181,[8],1
8183,[8],8182,[8],1
8184,[7],8183,[8],0
8185,[7],8184,[7],1
8186,[7],8185,[7],1
8187,[6],8186,[7],0
