left,left_pred,right,right_pred,MonoM
6632,[149907],6631,[148251],1
6633,[151540],6632,[149907],1
6634,[153313],6633,[151540],1
6650,[37502],6649,[30218],1
6651,[47208],6650,[37502],1
6652,[58612],6651,[47208],1
6653,[70235],6652,[58612],1
6654,[83113],6653,[70235],1
6655,[88627],6654,[83113],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[1],6675,[1],1
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[1],1
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[8344],6683,[13018],0
6685,[4698],6684,[8344],0
6686,[2422],6685,[4698],0
6688,[14],6687,[18],0
6689,[13],6688,[14],0
6690,[11],6689,[13],0
6691,[9],6690,[11],0
6692,[10],6691,[9],1
6693,[8],6692,[10],0
6694,[11],6693,[8],1
6695,[11],6694,[11],1
6696,[14],6695,[11],1
6697,[8],6696,[14],0
6698,[3],6697,[8],0
6700,[2150],6699,[1254],1
6701,[2110],6700,[2150],0
6702,[2365],6701,[2110],1
6703,[2297],6702,[2365],0
6704,[2035],6703,[2297],0
6705,[1403],6704,[2035],0
6707,[5],6706,[3],1
6708,[7],6707,[5],1
6709,[9],6708,[7],1
6710,[10],6709,[9],1
6711,[10],6710,[10],1
6712,[9],6711,[10],0
6713,[11],6712,[9],1
6714,[8],6713,[11],0
6715,[8],6714,[8],1
6716,[11],6715,[8],1
6717,[16],6716,[11],1
6719,[14],6718,[18],0
6720,[13],6719,[14],0
6721,[11],6720,[13],0
6722,[9],6721,[11],0
6723,[10],6722,[9],1
6724,[8],6723,[10],0
6725,[11],6724,[8],1
6726,[11],6725,[11],1
6727,[14],6726,[11],1
6728,[8],6727,[14],0
6729,[3],6728,[8],0
6731,[143333],6730,[177561],0
6732,[112606],6731,[143333],0
6733,[79556],6732,[112606],0
667,[14],666,[18],0
668,[13],667,[14],0
669,[11],668,[13],0
670,[9],669,[11],0
671,[10],670,[9],1
672,[8],671,[10],0
673,[11],672,[8],1
674,[11],673,[11],1
675,[14],674,[11],1
676,[8],675,[14],0
677,[3],676,[8],0
6735,[1],6734,[1],1
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[1],1
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[14],6749,[18],0
6751,[13],6750,[14],0
6752,[11],6751,[13],0
6753,[9],6752,[11],0
6754,[10],6753,[9],1
6755,[8],6754,[10],0
6756,[11],6755,[8],1
6757,[11],6756,[11],1
6758,[14],6757,[11],1
6759,[8],6758,[14],0
6760,[3],6759,[8],0
6762,[14],6761,[18],0
6763,[13],6762,[14],0
6764,[11],6763,[13],0
6765,[9],6764,[11],0
6766,[10],6765,[9],1
6767,[8],6766,[10],0
6768,[11],6767,[8],1
6769,[11],6768,[11],1
6770,[14],6769,[11],1
6771,[8],6770,[14],0
6772,[3],6771,[8],0
6774,[14],6773,[18],0
6775,[13],6774,[14],0
6776,[11],6775,[13],0
6777,[9],6776,[11],0
6778,[10],6777,[9],1
6779,[8],6778,[10],0
6780,[11],6779,[8],1
6781,[11],6780,[11],1
6782,[14],6781,[11],1
6783,[8],6782,[14],0
6784,[3],6783,[8],0
6795,[368260],6794,[454258],0
6796,[276958],6795,[368260],0
6797,[172169],6796,[276958],0
6799,[5],6798,[3],1
6800,[7],6799,[5],1
6801,[9],6800,[7],1
6802,[10],6801,[9],1
6803,[10],6802,[10],1
6804,[9],6803,[10],0
6805,[11],6804,[9],1
6806,[8],6805,[11],0
6807,[8],6806,[8],1
6808,[11],6807,[8],1
6809,[16],6808,[11],1
6811,[414815],6810,[501079],0
6812,[530290],6811,[414815],1
6813,[513128],6812,[530290],0
6814,[473750],6813,[513128],0
6815,[439393],6814,[473750],0
6816,[433752],6815,[439393],0
6817,[421348],6816,[433752],0
6818,[200501],6817,[421348],0
6820,[67463],6819,[21230],1
6821,[70179],6820,[67463],1
6822,[59586],6821,[70179],0
6823,[52226],6822,[59586],0
6824,[95110],6823,[52226],1
6825,[96146],6824,[95110],1
6827,[167075],6826,[160259],1
6828,[172726],6827,[167075],1
6829,[180167],6828,[172726],1
6831,[14],6830,[18],0
6832,[13],6831,[14],0
6833,[11],6832,[13],0
6834,[9],6833,[11],0
6835,[10],6834,[9],1
6836,[8],6835,[10],0
6837,[11],6836,[8],1
6838,[11],6837,[11],1
6839,[14],6838,[11],1
6840,[8],6839,[14],0
6841,[3],6840,[8],0
6843,[2823],6842,[3882],0
6844,[1114],6843,[2823],0
6845,[1136],6844,[1114],1
6846,[1405],6845,[1136],1
6847,[1044],6846,[1405],0
6848,[1007],6847,[1044],0
6849,[1535],6848,[1007],1
6850,[1529],6849,[1535],0
6851,[1967],6850,[1529],1
6853,[137985],6852,[129081],1
6854,[212722],6853,[137985],1
6855,[142434],6854,[212722],0
6856,[131487],6855,[142434],0
6857,[84660],6856,[131487],0
6858,[83303],6857,[84660],0
6859,[70134],6858,[83303],0
6860,[69146],6859,[70134],0
6861,[101437],6860,[69146],1
6863,[57502],6862,[46726],1
6864,[90109],6863,[57502],1
6865,[115605],6864,[90109],1
6867,[5],6866,[3],1
6868,[7],6867,[5],1
6869,[9],6868,[7],1
6870,[10],6869,[9],1
6871,[10],6870,[10],1
6872,[9],6871,[10],0
6873,[11],6872,[9],1
6874,[8],6873,[11],0
6875,[8],6874,[8],1
6876,[11],6875,[8],1
6877,[16],6876,[11],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[30994],6882,[7899],1
6884,[40114],6883,[30994],1
6885,[42165],6884,[40114],1
6886,[44498],6885,[42165],1
6887,[96716],6886,[44498],1
6888,[104091],6887,[96716],1
6895,[57502],6894,[46726],1
6896,[90109],6895,[57502],1
6897,[115605],6896,[90109],1
6899,[761785],6898,[774899],0
6900,[749624],6899,[761785],0
6901,[736407],6900,[749624],0
6902,[721490],6901,[736407],0
6903,[704141],6902,[721490],0
6904,[683779],6903,[704141],0
6905,[669075],6904,[683779],0
6906,[657947],6905,[669075],0
6908,[1],6907,[1],1
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[30994],6924,[7899],1
6926,[40114],6925,[30994],1
6927,[42165],6926,[40114],1
6928,[44498],6927,[42165],1
6929,[96716],6928,[44498],1
6930,[104091],6929,[96716],1
6932,[560],6931,[620],0
6933,[490],6932,[560],0
6934,[406],6933,[490],0
6949,[5],6948,[3],1
6950,[7],6949,[5],1
6951,[9],6950,[7],1
6952,[10],6951,[9],1
6953,[10],6952,[10],1
6954,[9],6953,[10],0
6955,[11],6954,[9],1
6956,[8],6955,[11],0
6957,[8],6956,[8],1
6958,[11],6957,[8],1
6959,[16],6958,[11],1
6966,[249281],6965,[303556],0
6967,[301468],6966,[249281],1
6968,[429785],6967,[301468],1
6970,[89],6969,[109],0
6971,[78],6970,[89],0
6972,[70],6971,[78],0
6979,[3283],6978,[3173],1
6980,[3390],6979,[3283],1
6981,[3526],6980,[3390],1
6982,[3668],6981,[3526],1
6983,[3833],6982,[3668],1
6984,[4021],6983,[3833],1
6985,[4223],6984,[4021],1
6986,[4430],6985,[4223],1
6987,[4664],6986,[4430],1
6989,[28312],6988,[22685],1
6990,[35874],6989,[28312],1
6991,[44838],6990,[35874],1
6992,[54053],6991,[44838],1
6993,[64341],6992,[54053],1
6994,[68769],6993,[64341],1
6996,[12168],6995,[13844],0
6997,[6171],6996,[12168],0
6998,[6928],6997,[6171],1
6999,[6297],6998,[6928],0
7000,[9601],6999,[6297],1
7001,[6750],7000,[9601],0
7002,[6550],7001,[6750],0
7003,[7770],7002,[6550],1
7012,[39701],7011,[52610],0
7013,[17647],7012,[39701],0
7014,[16642],7013,[17647],0
7015,[12757],7014,[16642],0
7016,[15975],7015,[12757],1
7017,[9191],7016,[15975],0
7018,[7263],7017,[9191],0
7019,[7198],7018,[7263],0
7046,[14563],7045,[12846],1
7047,[5943],7046,[14563],0
7048,[6059],7047,[5943],1
7049,[7475],7048,[6059],1
7050,[5568],7049,[7475],0
7051,[5373],7050,[5568],0
7052,[8156],7051,[5373],1
7053,[8126],7052,[8156],0
7054,[10385],7053,[8126],1
693,[1],692,[1],1
694,[2],693,[1],1
695,[3],694,[2],1
7056,[128566],7055,[204957],0
7057,[102088],7056,[128566],0
7058,[78850],7057,[102088],0
7060,[1],7059,[1],1
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[1],7067,[1],1
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[488772],7071,[204806],1
7073,[327150],7072,[488772],0
7074,[351063],7073,[327150],1
7075,[418565],7074,[351063],1
7076,[373054],7075,[418565],0
7077,[388995],7076,[373054],1
7078,[522884],7077,[388995],1
7079,[552347],7078,[522884],1
7080,[664477],7079,[552347],1
7082,[14],7081,[18],0
7083,[13],7082,[14],0
7084,[11],7083,[13],0
7085,[9],7084,[11],0
7086,[10],7085,[9],1
7087,[8],7086,[10],0
7088,[11],7087,[8],1
7089,[11],7088,[11],1
7090,[14],7089,[11],1
7091,[8],7090,[14],0
7092,[3],7091,[8],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[14],7109,[18],0
7111,[13],7110,[14],0
7112,[11],7111,[13],0
7113,[9],7112,[11],0
7114,[10],7113,[9],1
7115,[8],7114,[10],0
7116,[11],7115,[8],1
7117,[11],7116,[11],1
7118,[14],7117,[11],1
7119,[8],7118,[14],0
7120,[3],7119,[8],0
7135,[5869],7134,[2079],1
7136,[5653],7135,[5869],0
7137,[7082],7136,[5653],1
7138,[6685],7137,[7082],0
7139,[5265],7138,[6685],0
7140,[2504],7139,[5265],0
700,[5869],699,[2079],1
701,[5653],700,[5869],0
702,[7082],701,[5653],1
703,[6685],702,[7082],0
704,[5265],703,[6685],0
705,[2504],704,[5265],0
7157,[52477],7156,[53195],0
7158,[51794],7157,[52477],0
7159,[51339],7158,[51794],0
7160,[50607],7159,[51339],0
7161,[49907],7160,[50607],0
7162,[49769],7161,[49907],0
7163,[49857],7162,[49769],1
7164,[50614],7163,[49857],1
7165,[52272],7164,[50614],1
7177,[466],7176,[479],0
7178,[454],7177,[466],0
7179,[442],7178,[454],0
7180,[429],7179,[442],0
7181,[415],7180,[429],0
7182,[400],7181,[415],0
7183,[390],7182,[400],0
7184,[383],7183,[390],0
7186,[1],7185,[1],1
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[3555],7189,[2155],1
7191,[3488],7190,[3555],0
7192,[3910],7191,[3488],1
7193,[3797],7192,[3910],0
7194,[3366],7193,[3797],0
7195,[2319],7194,[3366],0
7197,[185561],7196,[252649],0
7198,[121866],7197,[185561],0
7199,[72565],7198,[121866],0
7201,[122414],7200,[118084],1
7202,[155033],7201,[122414],1
7203,[162201],7202,[155033],1
7205,[11159],7204,[12294],0
7206,[10080],7205,[11159],0
7207,[9176],7206,[10080],0
7208,[8324],7207,[9176],0
7209,[7494],7208,[8324],0
7210,[6656],7209,[7494],0
7211,[5924],7210,[6656],0
7212,[5309],7211,[5924],0
7214,[56036],7213,[100232],0
7215,[41622],7214,[56036],0
7216,[40363],7215,[41622],0
7217,[26833],7216,[40363],0
7218,[7159],7217,[26833],0
7219,[5981],7218,[7159],0
7240,[118028],7239,[194121],0
7241,[58916],7240,[118028],0
7242,[24652],7241,[58916],0
7244,[941],7243,[1289],0
7245,[1504],7244,[941],1
7246,[1450],7245,[1504],0
7247,[1287],7246,[1450],0
7248,[1163],7247,[1287],0
7249,[1190],7248,[1163],1
7250,[1256],7249,[1190],1
7251,[1953],7250,[1256],1
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[14],7256,[18],0
7258,[13],7257,[14],0
7259,[11],7258,[13],0
7260,[9],7259,[11],0
7261,[10],7260,[9],1
7262,[8],7261,[10],0
7263,[11],7262,[8],1
7264,[11],7263,[11],1
7265,[14],7264,[11],1
7266,[8],7265,[14],0
7267,[3],7266,[8],0
7269,[1675],7268,[4063],0
7270,[927],7269,[1675],0
7271,[488],7270,[927],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[488772],7272,[204806],1
7274,[327150],7273,[488772],0
7275,[351063],7274,[327150],1
7276,[418565],7275,[351063],1
7277,[373054],7276,[418565],0
7278,[388995],7277,[373054],1
7279,[522884],7278,[388995],1
7280,[552347],7279,[522884],1
7281,[664477],7280,[552347],1
7283,[1],7282,[1],1
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[5],7286,[3],1
7288,[7],7287,[5],1
7289,[9],7288,[7],1
7290,[10],7289,[9],1
7291,[10],7290,[10],1
7292,[9],7291,[10],0
7293,[11],7292,[9],1
7294,[8],7293,[11],0
7295,[8],7294,[8],1
7296,[11],7295,[8],1
7297,[16],7296,[11],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[217655],7315,[209745],1
7317,[224143],7316,[217655],1
7318,[232558],7317,[224143],1
7320,[272976],7319,[352878],0
7321,[199230],7320,[272976],0
7322,[118501],7321,[199230],0
7337,[56036],7336,[100232],0
7338,[41622],7337,[56036],0
7339,[40363],7338,[41622],0
7340,[26833],7339,[40363],0
7341,[7159],7340,[26833],0
7342,[5981],7341,[7159],0
7344,[43835],7343,[70058],0
7345,[39179],7344,[43835],0
7346,[49969],7345,[39179],1
7347,[48056],7346,[49969],0
7348,[20162],7347,[48056],0
7349,[25606],7348,[20162],1
7351,[5],7350,[3],1
7352,[7],7351,[5],1
7353,[9],7352,[7],1
7354,[10],7353,[9],1
7355,[10],7354,[10],1
7356,[9],7355,[10],0
7357,[11],7356,[9],1
7358,[8],7357,[11],0
7359,[8],7358,[8],1
7360,[11],7359,[8],1
7361,[16],7360,[11],1
730,[1],729,[1],1
731,[2],730,[1],1
732,[3],731,[2],1
7366,[311575],7365,[279981],1
7367,[533205],7366,[311575],1
7369,[26058],7368,[30165],0
7370,[21322],7369,[26058],0
7371,[15856],7370,[21322],0
7372,[10687],7371,[15856],0
7373,[7096],7372,[10687],0
7374,[4476],7373,[7096],0
7376,[3306],7375,[3431],0
7377,[3193],7376,[3306],0
7378,[3073],7377,[3193],0
7379,[2942],7378,[3073],0
7380,[2794],7379,[2942],0
7381,[2627],7380,[2794],0
7382,[2511],7381,[2627],0
7383,[2426],7382,[2511],0
7385,[368559],7384,[345276],1
7386,[403887],7385,[368559],1
7387,[265644],7386,[403887],0
7389,[67447],7388,[57213],1
7390,[81315],7389,[67447],1
7391,[99745],7390,[81315],1
7393,[1015],7392,[598],1
7394,[996],7393,[1015],0
7395,[1115],7394,[996],1
7396,[1083],7395,[1115],0
7397,[961],7396,[1083],0
7398,[667],7397,[961],0
7400,[5],7399,[3],1
7401,[7],7400,[5],1
7402,[9],7401,[7],1
7403,[10],7402,[9],1
7404,[10],7403,[10],1
7405,[9],7404,[10],0
7406,[11],7405,[9],1
7407,[8],7406,[11],0
7408,[8],7407,[8],1
7409,[11],7408,[8],1
7410,[16],7409,[11],1
7412,[4700],7411,[8966],0
7413,[3470],7412,[4700],0
7414,[2501],7413,[3470],0
7421,[18567],7420,[19410],0
7422,[17748],7421,[18567],0
7423,[16881],7422,[17748],0
7424,[15945],7423,[16881],0
7425,[14874],7424,[15945],0
7426,[13642],7425,[14874],0
7427,[12751],7426,[13642],0
7428,[12071],7427,[12751],0
734,[5],733,[3],1
735,[7],734,[5],1
736,[9],735,[7],1
737,[10],736,[9],1
738,[10],737,[10],1
739,[9],738,[10],0
740,[11],739,[9],1
741,[8],740,[11],0
742,[8],741,[8],1
743,[11],742,[8],1
744,[16],743,[11],1
7448,[5],7447,[3],1
7449,[7],7448,[5],1
7450,[9],7449,[7],1
7451,[10],7450,[9],1
7452,[10],7451,[10],1
7453,[9],7452,[10],0
7454,[11],7453,[9],1
7455,[8],7454,[11],0
7456,[8],7455,[8],1
7457,[11],7456,[8],1
7458,[16],7457,[11],1
7460,[5],7459,[3],1
7461,[7],7460,[5],1
7462,[9],7461,[7],1
7463,[10],7462,[9],1
7464,[10],7463,[10],1
7465,[9],7464,[10],0
7466,[11],7465,[9],1
7467,[8],7466,[11],0
7468,[8],7467,[8],1
7469,[11],7468,[8],1
7470,[16],7469,[11],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[40222],7475,[32459],1
7477,[50544],7476,[40222],1
7478,[62643],7477,[50544],1
7479,[74950],7478,[62643],1
7480,[88556],7479,[74950],1
7481,[94374],7480,[88556],1
7483,[433973],7482,[443083],0
7484,[425561],7483,[433973],0
7485,[416460],7484,[425561],0
7486,[406235],7485,[416460],0
7487,[394408],7486,[406235],0
7488,[380616],7487,[394408],0
7489,[370719],7488,[380616],0
7490,[363263],7489,[370719],0
7499,[5623],7498,[3285],1
7500,[5519],7499,[5623],0
7501,[6179],7500,[5519],1
7502,[6003],7501,[6179],0
7503,[5326],7502,[6003],0
7504,[3677],7503,[5326],0
7506,[117975],7505,[105631],1
7507,[190050],7506,[117975],1
7508,[127599],7507,[190050],0
7509,[119875],7508,[127599],0
7510,[78197],7509,[119875],0
7511,[77232],7510,[78197],0
7512,[64739],7511,[77232],0
7513,[62429],7512,[64739],0
7514,[88047],7513,[62429],1
746,[56036],745,[100232],0
747,[41622],746,[56036],0
748,[40363],747,[41622],0
749,[26833],748,[40363],0
750,[7159],749,[26833],0
751,[5981],750,[7159],0
7516,[54446],7515,[55561],0
7517,[53390],7516,[54446],0
7518,[52691],7517,[53390],0
7519,[51571],7518,[52691],0
7520,[50507],7519,[51571],0
7521,[50298],7520,[50507],0
7522,[50430],7521,[50298],1
7523,[51581],7522,[50430],1
7524,[54129],7523,[51581],1
7526,[483723],7525,[720931],0
7527,[301356],7526,[483723],0
7528,[70536],7527,[301356],0
7530,[5],7529,[3],1
7531,[7],7530,[5],1
7532,[9],7531,[7],1
7533,[10],7532,[9],1
7534,[10],7533,[10],1
7535,[9],7534,[10],0
7536,[11],7535,[9],1
7537,[8],7536,[11],0
7538,[8],7537,[8],1
7539,[11],7538,[8],1
7540,[16],7539,[11],1
7545,[14],7544,[18],0
7546,[13],7545,[14],0
7547,[11],7546,[13],0
7548,[9],7547,[11],0
7549,[10],7548,[9],1
7550,[8],7549,[10],0
7551,[11],7550,[8],1
7552,[11],7551,[11],1
7553,[14],7552,[11],1
7554,[8],7553,[14],0
7555,[3],7554,[8],0
7557,[320125],7556,[310872],1
7558,[329006],7557,[320125],1
7559,[339979],7558,[329006],1
7560,[351319],7559,[339979],1
7561,[364240],7560,[351319],1
7562,[378719],7561,[364240],1
7563,[393966],7562,[378719],1
7564,[407450],7563,[393966],1
7565,[419196],7564,[407450],1
7567,[1],7566,[1],1
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[83515],752,[71176],1
754,[100124],753,[83515],1
755,[122024],754,[100124],1
7600,[1],7599,[1],1
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[119925],7616,[121472],0
7618,[143765],7617,[119925],1
7619,[141343],7618,[143765],0
7621,[56036],7620,[100232],0
7622,[41622],7621,[56036],0
7623,[40363],7622,[41622],0
7624,[26833],7623,[40363],0
7625,[7159],7624,[26833],0
7626,[5981],7625,[7159],0
7632,[30161],7631,[34024],0
7633,[15866],7632,[30161],0
7634,[17718],7633,[15866],1
7635,[16177],7634,[17718],0
7636,[24141],7635,[16177],1
7637,[17286],7636,[24141],0
7638,[16781],7637,[17286],0
7639,[18775],7638,[16781],1
7641,[137985],7640,[129081],1
7642,[212722],7641,[137985],1
7643,[142434],7642,[212722],0
7644,[131487],7643,[142434],0
7645,[84660],7644,[131487],0
7646,[83303],7645,[84660],0
7647,[70134],7646,[83303],0
7648,[69146],7647,[70134],0
7649,[101437],7648,[69146],1
7698,[14],7697,[18],0
7699,[13],7698,[14],0
7700,[11],7699,[13],0
7701,[9],7700,[11],0
7702,[10],7701,[9],1
7703,[8],7702,[10],0
7704,[11],7703,[8],1
7705,[11],7704,[11],1
7706,[14],7705,[11],1
7707,[8],7706,[14],0
7708,[3],7707,[8],0
7719,[53297],7718,[68360],0
7720,[84078],7719,[53297],1
7721,[53188],7720,[84078],0
7722,[49550],7721,[53188],0
7723,[30656],7722,[49550],0
7724,[30235],7723,[30656],0
7725,[24855],7724,[30235],0
7726,[23876],7725,[24855],0
7727,[35001],7726,[23876],1
7729,[14],7728,[18],0
7730,[13],7729,[14],0
7731,[11],7730,[13],0
7732,[9],7731,[11],0
7733,[10],7732,[9],1
7734,[8],7733,[10],0
7735,[11],7734,[8],1
7736,[11],7735,[11],1
7737,[14],7736,[11],1
7738,[8],7737,[14],0
7739,[3],7738,[8],0
7751,[91195],7750,[77879],1
7752,[109068],7751,[91195],1
7753,[132556],7752,[109068],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[56036],7758,[100232],0
7760,[41622],7759,[56036],0
7761,[40363],7760,[41622],0
7762,[26833],7761,[40363],0
7763,[7159],7762,[26833],0
7764,[5981],7763,[7159],0
7782,[75895],7781,[28405],1
7783,[78601],7782,[75895],1
7784,[66904],7783,[78601],0
7785,[58753],7784,[66904],0
7786,[105999],7785,[58753],1
7787,[107135],7786,[105999],1
7789,[421693],7788,[394400],1
7790,[444589],7789,[421693],1
7791,[475074],7790,[444589],1
7793,[57502],7792,[46726],1
7794,[90109],7793,[57502],1
7795,[115605],7794,[90109],1
7797,[5],7796,[3],1
7798,[7],7797,[5],1
7799,[9],7798,[7],1
7800,[10],7799,[9],1
7801,[10],7800,[10],1
7802,[9],7801,[10],0
7803,[11],7802,[9],1
7804,[8],7803,[11],0
7805,[8],7804,[8],1
7806,[11],7805,[8],1
7807,[16],7806,[11],1
7809,[30994],7808,[7899],1
7810,[40114],7809,[30994],1
7811,[42165],7810,[40114],1
7812,[44498],7811,[42165],1
7813,[96716],7812,[44498],1
7814,[104091],7813,[96716],1
7826,[56868],7825,[18631],1
7827,[58752],7826,[56868],1
7828,[49698],7827,[58752],0
7829,[43435],7828,[49698],0
7830,[80219],7829,[43435],1
7831,[81116],7830,[80219],1
7833,[14],7832,[18],0
7834,[13],7833,[14],0
7835,[11],7834,[13],0
7836,[9],7835,[11],0
7837,[10],7836,[9],1
7838,[8],7837,[10],0
7839,[11],7838,[8],1
7840,[11],7839,[11],1
7841,[14],7840,[11],1
7842,[8],7841,[14],0
7843,[3],7842,[8],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[14],7848,[18],0
7850,[13],7849,[14],0
7851,[11],7850,[13],0
7852,[9],7851,[11],0
7853,[10],7852,[9],1
7854,[8],7853,[10],0
7855,[11],7854,[8],1
7856,[11],7855,[11],1
7857,[14],7856,[11],1
7858,[8],7857,[14],0
7859,[3],7858,[8],0
7861,[76372],7860,[77367],0
7862,[75424],7861,[76372],0
7863,[74794],7862,[75424],0
7864,[73777],7863,[74794],0
7865,[72804],7864,[73777],0
7866,[72612],7865,[72804],0
7867,[72734],7866,[72612],1
7868,[73786],7867,[72734],1
7869,[76088],7868,[73786],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[6],7875,[4],1
7878,[14],7877,[18],0
7879,[13],7878,[14],0
7880,[11],7879,[13],0
7881,[9],7880,[11],0
7882,[10],7881,[9],1
7883,[8],7882,[10],0
7884,[11],7883,[8],1
7885,[11],7884,[11],1
7886,[14],7885,[11],1
7887,[8],7886,[14],0
7888,[3],7887,[8],0
7913,[311575],7912,[279981],1
7914,[533205],7913,[311575],1
7921,[1],7920,[1],1
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[14],7924,[18],0
7926,[13],7925,[14],0
7927,[11],7926,[13],0
7928,[9],7927,[11],0
7929,[10],7928,[9],1
7930,[8],7929,[10],0
7931,[11],7930,[8],1
7932,[11],7931,[11],1
7933,[14],7932,[11],1
7934,[8],7933,[14],0
7935,[3],7934,[8],0
7937,[2623],7936,[2545],1
7938,[2771],7937,[2623],1
7953,[5869],7952,[2079],1
7954,[5653],7953,[5869],0
7955,[7082],7954,[5653],1
7956,[6685],7955,[7082],0
7957,[5265],7956,[6685],0
7958,[2504],7957,[5265],0
7960,[5],7959,[3],1
7961,[7],7960,[5],1
7962,[9],7961,[7],1
7963,[10],7962,[9],1
7964,[10],7963,[10],1
7965,[9],7964,[10],0
7966,[11],7965,[9],1
7967,[8],7966,[11],0
7968,[8],7967,[8],1
7969,[11],7968,[8],1
7970,[16],7969,[11],1
7975,[117023],7974,[105804],1
7976,[131301],7975,[117023],1
7977,[149025],7976,[131301],1
7979,[1],7978,[1],1
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[1],7986,[1],1
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[14721],7990,[11671],1
7992,[18890],7991,[14721],1
7993,[23925],7992,[18890],1
7994,[29192],7993,[23925],1
7995,[35169],7994,[29192],1
7996,[37770],7995,[35169],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[114067],8019,[101771],1
8021,[129299],8020,[114067],1
8022,[147054],8021,[129299],1
8052,[55045],8051,[86829],0
8053,[49339],8052,[55045],0
8054,[62531],8053,[49339],1
8055,[60200],8054,[62531],0
8056,[25768],8055,[60200],0
8057,[32523],8056,[25768],1
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[11818],8069,[9767],1
8071,[14703],8070,[11818],1
8072,[18717],8071,[14703],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[536761],8100,[591865],0
8102,[491269],8101,[536761],0
8103,[250391],8102,[491269],0
8115,[14],8114,[18],0
8116,[13],8115,[14],0
8117,[11],8116,[13],0
8118,[9],8117,[11],0
8119,[10],8118,[9],1
8120,[8],8119,[10],0
8121,[11],8120,[8],1
8122,[11],8121,[11],1
8123,[14],8122,[11],1
8124,[8],8123,[14],0
8125,[3],8124,[8],0
8127,[74077],8126,[236004],0
8128,[20586],8127,[74077],0
8129,[4150],8128,[20586],0
8131,[5],8130,[3],1
8132,[7],8131,[5],1
8133,[9],8132,[7],1
8134,[10],8133,[9],1
8135,[10],8134,[10],1
8136,[9],8135,[10],0
8137,[11],8136,[9],1
8138,[8],8137,[11],0
8139,[8],8138,[8],1
8140,[11],8139,[8],1
8141,[16],8140,[11],1
785,[5465],784,[3321],1
786,[5363],785,[5465],0
787,[6005],786,[5363],1
788,[5834],787,[6005],0
789,[5176],788,[5834],0
790,[3573],789,[5176],0
8143,[24543],8142,[23526],1
8144,[32814],8143,[24543],1
8145,[34708],8144,[32814],1
8160,[74506],8159,[82588],0
