left,left_pred,right,right_pred,MonoM
6632,[606529],6631,[590839],1
6633,[621812],6632,[606529],1
6634,[637686],6633,[621812],1
6650,[44624],6649,[35823],1
6651,[55488],6650,[44624],1
6652,[68487],6651,[55488],1
6653,[84958],6652,[68487],1
6654,[102022],6653,[84958],1
6655,[117878],6654,[102022],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[6014],6683,[11767],0
6685,[2747],6684,[6014],0
6686,[1130],6685,[2747],0
6688,[19],6687,[25],0
6689,[15],6688,[19],0
6690,[12],6689,[15],0
6691,[11],6690,[12],0
6692,[10],6691,[11],0
6693,[8],6692,[10],0
6694,[7],6693,[8],0
6695,[5],6694,[7],0
6696,[5],6695,[5],1
6697,[4],6696,[5],0
6698,[2],6697,[4],0
6700,[2247],6699,[1702],1
6701,[2206],6700,[2247],0
6702,[2270],6701,[2206],1
6703,[1958],6702,[2270],0
6704,[1603],6703,[1958],0
6705,[1164],6704,[1603],0
6707,[4],6706,[3],1
6708,[8],6707,[4],1
6709,[10],6708,[8],1
6710,[11],6709,[10],1
6711,[12],6710,[11],1
6712,[14],6711,[12],1
6713,[20],6712,[14],1
6714,[22],6713,[20],1
6715,[21],6714,[22],0
6716,[23],6715,[21],1
6717,[36],6716,[23],1
6719,[19],6718,[25],0
6720,[15],6719,[19],0
6721,[12],6720,[15],0
6722,[11],6721,[12],0
6723,[10],6722,[11],0
6724,[8],6723,[10],0
6725,[7],6724,[8],0
6726,[5],6725,[7],0
6727,[5],6726,[5],1
6728,[4],6727,[5],0
6729,[2],6728,[4],0
6731,[123426],6730,[161811],0
6732,[91701],6731,[123426],0
6733,[65917],6732,[91701],0
667,[19],666,[25],0
668,[15],667,[19],0
669,[12],668,[15],0
670,[11],669,[12],0
671,[10],670,[11],0
672,[8],671,[10],0
673,[7],672,[8],0
674,[5],673,[7],0
675,[5],674,[5],1
676,[4],675,[5],0
677,[2],676,[4],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[19],6749,[25],0
6751,[15],6750,[19],0
6752,[12],6751,[15],0
6753,[11],6752,[12],0
6754,[10],6753,[11],0
6755,[8],6754,[10],0
6756,[7],6755,[8],0
6757,[5],6756,[7],0
6758,[5],6757,[5],1
6759,[4],6758,[5],0
6760,[2],6759,[4],0
6762,[19],6761,[25],0
6763,[15],6762,[19],0
6764,[12],6763,[15],0
6765,[11],6764,[12],0
6766,[10],6765,[11],0
6767,[8],6766,[10],0
6768,[7],6767,[8],0
6769,[5],6768,[7],0
6770,[5],6769,[5],1
6771,[4],6770,[5],0
6772,[2],6771,[4],0
6774,[19],6773,[25],0
6775,[15],6774,[19],0
6776,[12],6775,[15],0
6777,[11],6776,[12],0
6778,[10],6777,[11],0
6779,[8],6778,[10],0
6780,[7],6779,[8],0
6781,[5],6780,[7],0
6782,[5],6781,[5],1
6783,[4],6782,[5],0
6784,[2],6783,[4],0
6795,[900725],6794,[1127917],0
6796,[695997],6795,[900725],0
6797,[504102],6796,[695997],0
6799,[4],6798,[3],1
6800,[8],6799,[4],1
6801,[10],6800,[8],1
6802,[11],6801,[10],1
6803,[12],6802,[11],1
6804,[14],6803,[12],1
6805,[20],6804,[14],1
6806,[22],6805,[20],1
6807,[21],6806,[22],0
6808,[23],6807,[21],1
6809,[36],6808,[23],1
6811,[395693],6810,[537755],0
6812,[340867],6811,[395693],0
6813,[284638],6812,[340867],0
6814,[236117],6813,[284638],0
6815,[217688],6814,[236117],0
6816,[219824],6815,[217688],1
6817,[132772],6816,[219824],0
6818,[132873],6817,[132772],1
6820,[103929],6819,[115980],0
6821,[37521],6820,[103929],0
6822,[37289],6821,[37521],0
6823,[50992],6822,[37289],1
6824,[76989],6823,[50992],1
6825,[85839],6824,[76989],1
6827,[109925],6826,[92989],1
6828,[125142],6827,[109925],1
6829,[146555],6828,[125142],1
6831,[19],6830,[25],0
6832,[15],6831,[19],0
6833,[12],6832,[15],0
6834,[11],6833,[12],0
6835,[10],6834,[11],0
6836,[8],6835,[10],0
6837,[7],6836,[8],0
6838,[5],6837,[7],0
6839,[5],6838,[5],1
6840,[4],6839,[5],0
6841,[2],6840,[4],0
6843,[14501],6842,[7340],1
6844,[2031],6843,[14501],0
6845,[774],6844,[2031],0
6846,[1367],6845,[774],1
6847,[545],6846,[1367],0
6848,[677],6847,[545],1
6849,[853],6848,[677],1
6850,[804],6849,[853],0
6851,[1166],6850,[804],1
6853,[9363],6852,[45640],0
6854,[58354],6853,[9363],1
6855,[25453],6854,[58354],0
6856,[34595],6855,[25453],1
6857,[34351],6856,[34595],0
6858,[53168],6857,[34351],1
6859,[81027],6858,[53168],1
6860,[124424],6859,[81027],1
6861,[207187],6860,[124424],1
6863,[33367],6862,[19019],1
6864,[90414],6863,[33367],1
6865,[284845],6864,[90414],1
6867,[4],6866,[3],1
6868,[8],6867,[4],1
6869,[10],6868,[8],1
6870,[11],6869,[10],1
6871,[12],6870,[11],1
6872,[14],6871,[12],1
6873,[20],6872,[14],1
6874,[22],6873,[20],1
6875,[21],6874,[22],0
6876,[23],6875,[21],1
6877,[36],6876,[23],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[53295],6882,[47513],1
6884,[20735],6883,[53295],0
6885,[25990],6884,[20735],1
6886,[45278],6885,[25990],1
6887,[83058],6886,[45278],1
6888,[107112],6887,[83058],1
6895,[33367],6894,[19019],1
6896,[90414],6895,[33367],1
6897,[284845],6896,[90414],1
6899,[645402],6898,[678617],0
6900,[609414],6899,[645402],0
6901,[575472],6900,[609414],0
6902,[540881],6901,[575472],0
6903,[504785],6902,[540881],0
6904,[468802],6903,[504785],0
6905,[433049],6904,[468802],0
6906,[405381],6905,[433049],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[53295],6924,[47513],1
6926,[20735],6925,[53295],0
6927,[25990],6926,[20735],1
6928,[45278],6927,[25990],1
6929,[83058],6928,[45278],1
6930,[107112],6929,[83058],1
6932,[916],6931,[1105],0
6933,[736],6932,[916],0
6934,[596],6933,[736],0
6949,[4],6948,[3],1
6950,[8],6949,[4],1
6951,[10],6950,[8],1
6952,[11],6951,[10],1
6953,[12],6952,[11],1
6954,[14],6953,[12],1
6955,[20],6954,[14],1
6956,[22],6955,[20],1
6957,[21],6956,[22],0
6958,[23],6957,[21],1
6959,[36],6958,[23],1
6966,[120246],6965,[90220],1
6967,[173274],6966,[120246],1
6968,[336637],6967,[173274],1
6970,[160],6969,[271],0
6971,[107],6970,[160],0
6972,[88],6971,[107],0
6979,[1144],6978,[1022],1
6980,[1272],6979,[1144],1
6981,[1412],6980,[1272],1
6982,[1583],6981,[1412],1
6983,[1765],6982,[1583],1
6984,[1972],6983,[1765],1
6985,[2185],6984,[1972],1
6986,[2407],6985,[2185],1
6987,[2657],6986,[2407],1
6989,[19003],6988,[15000],1
6990,[24067],6989,[19003],1
6991,[30286],6990,[24067],1
6992,[38386],6991,[30286],1
6993,[47006],6992,[38386],1
6994,[55205],6993,[47006],1
6996,[12945],6995,[14293],0
6997,[7700],6996,[12945],0
6998,[8791],6997,[7700],1
6999,[4552],6998,[8791],0
7000,[6390],6999,[4552],1
7001,[4581],7000,[6390],0
7002,[5637],7001,[4581],1
7003,[3200],7002,[5637],0
7012,[72397],7011,[84553],0
7013,[42540],7012,[72397],0
7014,[42476],7013,[42540],0
7015,[20067],7014,[42476],0
7016,[23053],7015,[20067],1
7017,[14176],7016,[23053],0
7018,[14512],7017,[14176],1
7019,[6988],7018,[14512],0
7046,[67554],7045,[31514],1
7047,[12078],7046,[67554],0
7048,[4652],7047,[12078],0
7049,[8210],7048,[4652],1
7050,[3249],7049,[8210],0
7051,[4059],7050,[3249],1
7052,[5133],7051,[4059],1
7053,[4836],7052,[5133],0
7054,[7017],7053,[4836],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[193751],7055,[335062],0
7057,[101716],7056,[193751],0
7058,[111244],7057,[101716],1
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[906066],7071,[389208],1
7073,[459375],7072,[906066],0
7074,[296941],7073,[459375],0
7075,[480337],7074,[296941],1
7076,[321663],7075,[480337],0
7077,[423390],7076,[321663],1
7078,[545327],7077,[423390],1
7079,[591428],7078,[545327],1
7080,[788029],7079,[591428],1
7082,[19],7081,[25],0
7083,[15],7082,[19],0
7084,[12],7083,[15],0
7085,[11],7084,[12],0
7086,[10],7085,[11],0
7087,[8],7086,[10],0
7088,[7],7087,[8],0
7089,[5],7088,[7],0
7090,[5],7089,[5],1
7091,[4],7090,[5],0
7092,[2],7091,[4],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[19],7109,[25],0
7111,[15],7110,[19],0
7112,[12],7111,[15],0
7113,[11],7112,[12],0
7114,[10],7113,[11],0
7115,[8],7114,[10],0
7116,[7],7115,[8],0
7117,[5],7116,[7],0
7118,[5],7117,[5],1
7119,[4],7118,[5],0
7120,[2],7119,[4],0
7135,[7519],7134,[4307],1
7136,[7250],7135,[7519],0
7137,[7671],7136,[7250],1
7138,[6021],7137,[7671],0
7139,[5119],7138,[6021],0
7140,[3401],7139,[5119],0
700,[7519],699,[4307],1
701,[7250],700,[7519],0
702,[7671],701,[7250],1
703,[6021],702,[7671],0
704,[5119],703,[6021],0
705,[3401],704,[5119],0
7157,[65892],7156,[60136],1
7158,[72937],7157,[65892],1
7159,[80406],7158,[72937],1
7160,[88879],7159,[80406],1
7161,[98105],7160,[88879],1
7162,[108146],7161,[98105],1
7163,[118924],7162,[108146],1
7164,[131941],7163,[118924],1
7165,[145742],7164,[131941],1
7177,[233],7176,[248],0
7178,[219],7177,[233],0
7179,[207],7178,[219],0
7180,[195],7179,[207],0
7181,[184],7180,[195],0
7182,[173],7181,[184],0
7183,[162],7182,[173],0
7184,[154],7183,[162],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[4391],7189,[3302],1
7191,[4310],7190,[4391],0
7192,[4436],7191,[4310],1
7193,[3885],7192,[4436],0
7194,[3580],7193,[3885],0
7195,[2916],7194,[3580],0
7197,[316924],7196,[473567],0
7198,[189797],7197,[316924],0
7199,[98760],7198,[189797],0
7201,[95016],7200,[81122],1
7202,[157366],7201,[95016],1
7203,[316078],7202,[157366],1
7205,[54857],7204,[57323],0
7206,[52294],7205,[54857],0
7207,[48810],7206,[52294],0
7208,[44849],7207,[48810],0
7209,[40611],7208,[44849],0
7210,[36860],7209,[40611],0
7211,[33407],7210,[36860],0
7212,[30591],7211,[33407],0
7214,[101355],7213,[149975],0
7215,[71175],7214,[101355],0
7216,[50341],7215,[71175],0
7217,[21008],7216,[50341],0
7218,[7620],7217,[21008],0
7219,[4089],7218,[7620],0
7240,[110562],7239,[231971],0
7241,[42140],7240,[110562],0
7242,[12390],7241,[42140],0
7244,[273],7243,[432],0
7245,[232],7244,[273],0
7246,[191],7245,[232],0
7247,[158],7246,[191],0
7248,[153],7247,[158],0
7249,[168],7248,[153],1
7250,[112],7249,[168],0
7251,[254],7250,[112],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[19],7256,[25],0
7258,[15],7257,[19],0
7259,[12],7258,[15],0
7260,[11],7259,[12],0
7261,[10],7260,[11],0
7262,[8],7261,[10],0
7263,[7],7262,[8],0
7264,[5],7263,[7],0
7265,[5],7264,[5],1
7266,[4],7265,[5],0
7267,[2],7266,[4],0
7269,[2000],7268,[6586],0
7270,[567],7269,[2000],0
7271,[416],7270,[567],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[906066],7272,[389208],1
7274,[459375],7273,[906066],0
7275,[296941],7274,[459375],0
7276,[480337],7275,[296941],1
7277,[321663],7276,[480337],0
7278,[423390],7277,[321663],1
7279,[545327],7278,[423390],1
7280,[591428],7279,[545327],1
7281,[788029],7280,[591428],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[8],7287,[4],1
7289,[10],7288,[8],1
7290,[11],7289,[10],1
7291,[12],7290,[11],1
7292,[14],7291,[12],1
7293,[20],7292,[14],1
7294,[22],7293,[20],1
7295,[21],7294,[22],0
7296,[23],7295,[21],1
7297,[36],7296,[23],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[884510],7315,[823087],1
7317,[933759],7316,[884510],1
7318,[995902],7317,[933759],1
7320,[318565],7319,[498323],0
7321,[166443],7320,[318565],0
7322,[65387],7321,[166443],0
7337,[101355],7336,[149975],0
7338,[71175],7337,[101355],0
7339,[50341],7338,[71175],0
7340,[21008],7339,[50341],0
7341,[7620],7340,[21008],0
7342,[4089],7341,[7620],0
7344,[73655],7343,[91319],0
7345,[63996],7344,[73655],0
7346,[57753],7345,[63996],0
7347,[34335],7346,[57753],0
7348,[19999],7347,[34335],0
7349,[17506],7348,[19999],0
7351,[4],7350,[3],1
7352,[8],7351,[4],1
7353,[10],7352,[8],1
7354,[11],7353,[10],1
7355,[12],7354,[11],1
7356,[14],7355,[12],1
7357,[20],7356,[14],1
7358,[22],7357,[20],1
7359,[21],7358,[22],0
7360,[23],7359,[21],1
7361,[36],7360,[23],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[414250],7365,[109067],1
7367,[782680],7366,[414250],1
7369,[16004],7368,[20305],0
7370,[12340],7369,[16004],0
7371,[9306],7370,[12340],0
7372,[6419],7371,[9306],0
7373,[4041],7372,[6419],0
7374,[2366],7373,[4041],0
7376,[1468],7375,[1627],0
7377,[1308],7376,[1468],0
7378,[1169],7377,[1308],0
7379,[1038],7378,[1169],0
7380,[912],7379,[1038],0
7381,[798],7380,[912],0
7382,[693],7381,[798],0
7383,[619],7382,[693],0
7385,[258956],7384,[294203],0
7386,[391827],7385,[258956],1
7387,[213927],7386,[391827],0
7389,[38422],7388,[26258],1
7390,[59565],7389,[38422],1
7391,[93264],7390,[59565],1
7393,[858],7392,[654],1
7394,[842],7393,[858],0
7395,[866],7394,[842],1
7396,[750],7395,[866],0
7397,[617],7396,[750],0
7398,[453],7397,[617],0
7400,[4],7399,[3],1
7401,[8],7400,[4],1
7402,[10],7401,[8],1
7403,[11],7402,[10],1
7404,[12],7403,[11],1
7405,[14],7404,[12],1
7406,[20],7405,[14],1
7407,[22],7406,[20],1
7408,[21],7407,[22],0
7409,[23],7408,[21],1
7410,[36],7409,[23],1
7412,[5066],7411,[11628],0
7413,[2099],7412,[5066],0
7414,[2368],7413,[2099],1
7421,[17415],7420,[20140],0
7422,[14700],7421,[17415],0
7423,[12388],7422,[14700],0
7424,[10274],7423,[12388],0
7425,[8323],7424,[10274],0
7426,[6599],7425,[8323],0
7427,[5137],7426,[6599],0
7428,[4147],7427,[5137],0
734,[4],733,[3],1
735,[8],734,[4],1
736,[10],735,[8],1
737,[11],736,[10],1
738,[12],737,[11],1
739,[14],738,[12],1
740,[20],739,[14],1
741,[22],740,[20],1
742,[21],741,[22],0
743,[23],742,[21],1
744,[36],743,[23],1
7448,[4],7447,[3],1
7449,[8],7448,[4],1
7450,[10],7449,[8],1
7451,[11],7450,[10],1
7452,[12],7451,[11],1
7453,[14],7452,[12],1
7454,[20],7453,[14],1
7455,[22],7454,[20],1
7456,[21],7455,[22],0
7457,[23],7456,[21],1
7458,[36],7457,[23],1
7460,[4],7459,[3],1
7461,[8],7460,[4],1
7462,[10],7461,[8],1
7463,[11],7462,[10],1
7464,[12],7463,[11],1
7465,[14],7464,[12],1
7466,[20],7465,[14],1
7467,[22],7466,[20],1
7468,[21],7467,[22],0
7469,[23],7468,[21],1
7470,[36],7469,[23],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[26929],7475,[21388],1
7477,[33876],7476,[26929],1
7478,[42322],7477,[33876],1
7479,[53206],7478,[42322],1
7480,[64669],7479,[53206],1
7481,[75473],7480,[64669],1
7483,[403278],7482,[427650],0
7484,[377154],7483,[403278],0
7485,[352793],7484,[377154],0
7486,[328253],7485,[352793],0
7487,[302967],7486,[328253],0
7488,[278102],7487,[302967],0
7489,[253749],7488,[278102],0
7490,[235156],7489,[253749],0
7499,[6903],7498,[5248],1
7500,[6778],7499,[6903],0
7501,[6973],7500,[6778],1
7502,[6029],7501,[6973],0
7503,[4943],7502,[6029],0
7504,[3590],7503,[4943],0
7506,[37345],7505,[133022],0
7507,[166190],7506,[37345],1
7508,[69957],7507,[166190],0
7509,[79036],7508,[69957],1
7510,[67349],7509,[79036],0
7511,[86805],7510,[67349],1
7512,[111669],7511,[86805],1
7513,[144437],7512,[111669],1
7514,[207000],7513,[144437],1
746,[101355],745,[149975],0
747,[71175],746,[101355],0
748,[50341],747,[71175],0
749,[21008],748,[50341],0
750,[7620],749,[21008],0
751,[4089],750,[7620],0
7516,[11953],7515,[10189],1
7517,[14282],7516,[11953],1
7518,[16952],7517,[14282],1
7519,[20225],7518,[16952],1
7520,[24077],7519,[20225],1
7521,[28601],7520,[24077],1
7522,[33831],7521,[28601],1
7523,[40648],7522,[33831],1
7524,[48454],7523,[40648],1
7526,[330599],7525,[674500],0
7527,[243812],7526,[330599],0
7528,[46412],7527,[243812],0
7530,[4],7529,[3],1
7531,[8],7530,[4],1
7532,[10],7531,[8],1
7533,[11],7532,[10],1
7534,[12],7533,[11],1
7535,[14],7534,[12],1
7536,[20],7535,[14],1
7537,[22],7536,[20],1
7538,[21],7537,[22],0
7539,[23],7538,[21],1
7540,[36],7539,[23],1
7545,[19],7544,[25],0
7546,[15],7545,[19],0
7547,[12],7546,[15],0
7548,[11],7547,[12],0
7549,[10],7548,[11],0
7550,[8],7549,[10],0
7551,[7],7550,[8],0
7552,[5],7551,[7],0
7553,[5],7552,[5],1
7554,[4],7553,[5],0
7555,[2],7554,[4],0
7557,[129669],7556,[115065],1
7558,[144879],7557,[129669],1
7559,[161369],7558,[144879],1
7560,[181117],7559,[161369],1
7561,[201620],7560,[181117],1
7562,[223915],7561,[201620],1
7563,[246331],7562,[223915],1
7564,[269164],7563,[246331],1
7565,[294066],7564,[269164],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[139698],752,[101332],1
754,[200849],753,[139698],1
755,[291441],754,[200849],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[79466],7616,[76293],1
7618,[117522],7617,[79466],1
7619,[216916],7618,[117522],1
7621,[101355],7620,[149975],0
7622,[71175],7621,[101355],0
7623,[50341],7622,[71175],0
7624,[21008],7623,[50341],0
7625,[7620],7624,[21008],0
7626,[4089],7625,[7620],0
7632,[48851],7631,[53360],0
7633,[30537],7632,[48851],0
7634,[34461],7633,[30537],1
7635,[18766],7634,[34461],0
7636,[25727],7635,[18766],1
7637,[18878],7636,[25727],0
7638,[22826],7637,[18878],1
7639,[12383],7638,[22826],0
7641,[9363],7640,[45640],0
7642,[58354],7641,[9363],1
7643,[25453],7642,[58354],0
7644,[34595],7643,[25453],1
7645,[34351],7644,[34595],0
7646,[53168],7645,[34351],1
7647,[81027],7646,[53168],1
7648,[124424],7647,[81027],1
7649,[207187],7648,[124424],1
7698,[19],7697,[25],0
7699,[15],7698,[19],0
7700,[12],7699,[15],0
7701,[11],7700,[12],0
7702,[10],7701,[11],0
7703,[8],7702,[10],0
7704,[7],7703,[8],0
7705,[5],7704,[7],0
7706,[5],7705,[5],1
7707,[4],7706,[5],0
7708,[2],7707,[4],0
7719,[6164],7718,[36180],0
7720,[34501],7719,[6164],1
7721,[12108],7720,[34501],0
7722,[14005],7721,[12108],1
7723,[11599],7722,[14005],0
7724,[15657],7723,[11599],1
7725,[21201],7724,[15657],1
7726,[29063],7725,[21201],1
7727,[45631],7726,[29063],1
7729,[19],7728,[25],0
7730,[15],7729,[19],0
7731,[12],7730,[15],0
7732,[11],7731,[12],0
7733,[10],7732,[11],0
7734,[8],7733,[10],0
7735,[7],7734,[8],0
7736,[5],7735,[7],0
7737,[5],7736,[5],1
7738,[4],7737,[5],0
7739,[2],7738,[4],0
7751,[137097],7750,[99341],1
7752,[197365],7751,[137097],1
7753,[286798],7752,[197365],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[101355],7758,[149975],0
7760,[71175],7759,[101355],0
7761,[50341],7760,[71175],0
7762,[21008],7761,[50341],0
7763,[7620],7762,[21008],0
7764,[4089],7763,[7620],0
7782,[141750],7781,[151030],0
7783,[56729],7782,[141750],0
7784,[56665],7783,[56729],0
7785,[76329],7784,[56665],1
7786,[112727],7785,[76329],1
7787,[124902],7786,[112727],1
7789,[413106],7788,[320075],1
7790,[499418],7789,[413106],1
7791,[623272],7790,[499418],1
7793,[33367],7792,[19019],1
7794,[90414],7793,[33367],1
7795,[284845],7794,[90414],1
7797,[4],7796,[3],1
7798,[8],7797,[4],1
7799,[10],7798,[8],1
7800,[11],7799,[10],1
7801,[12],7800,[11],1
7802,[14],7801,[12],1
7803,[20],7802,[14],1
7804,[22],7803,[20],1
7805,[21],7804,[22],0
7806,[23],7805,[21],1
7807,[36],7806,[23],1
7809,[53295],7808,[47513],1
7810,[20735],7809,[53295],0
7811,[25990],7810,[20735],1
7812,[45278],7811,[25990],1
7813,[83058],7812,[45278],1
7814,[107112],7813,[83058],1
7826,[81611],7825,[93191],0
7827,[27610],7826,[81611],0
7828,[27430],7827,[27610],0
7829,[37856],7828,[27430],1
7830,[58003],7829,[37856],1
7831,[64945],7830,[58003],1
7833,[19],7832,[25],0
7834,[15],7833,[19],0
7835,[12],7834,[15],0
7836,[11],7835,[12],0
7837,[10],7836,[11],0
7838,[8],7837,[10],0
7839,[7],7838,[8],0
7840,[5],7839,[7],0
7841,[5],7840,[5],1
7842,[4],7841,[5],0
7843,[2],7842,[4],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[19],7848,[25],0
7850,[15],7849,[19],0
7851,[12],7850,[15],0
7852,[11],7851,[12],0
7853,[10],7852,[11],0
7854,[8],7853,[10],0
7855,[7],7854,[8],0
7856,[5],7855,[7],0
7857,[5],7856,[5],1
7858,[4],7857,[5],0
7859,[2],7858,[4],0
7861,[51598],7860,[46960],1
7862,[57298],7861,[51598],1
7863,[63366],7862,[57298],1
7864,[70279],7863,[63366],1
7865,[77839],7864,[70279],1
7866,[86102],7865,[77839],1
7867,[95012],7866,[86102],1
7868,[105822],7867,[95012],1
7869,[117340],7868,[105822],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[19],7877,[25],0
7879,[15],7878,[19],0
7880,[12],7879,[15],0
7881,[11],7880,[12],0
7882,[10],7881,[11],0
7883,[8],7882,[10],0
7884,[7],7883,[8],0
7885,[5],7884,[7],0
7886,[5],7885,[5],1
7887,[4],7886,[5],0
7888,[2],7887,[4],0
7913,[414250],7912,[109067],1
7914,[782680],7913,[414250],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[19],7924,[25],0
7926,[15],7925,[19],0
7927,[12],7926,[15],0
7928,[11],7927,[12],0
7929,[10],7928,[11],0
7930,[8],7929,[10],0
7931,[7],7930,[8],0
7932,[5],7931,[7],0
7933,[5],7932,[5],1
7934,[4],7933,[5],0
7935,[2],7934,[4],0
7937,[2749],7936,[1540],1
7938,[4383],7937,[2749],1
7953,[7519],7952,[4307],1
7954,[7250],7953,[7519],0
7955,[7671],7954,[7250],1
7956,[6021],7955,[7671],0
7957,[5119],7956,[6021],0
7958,[3401],7957,[5119],0
7960,[4],7959,[3],1
7961,[8],7960,[4],1
7962,[10],7961,[8],1
7963,[11],7962,[10],1
7964,[12],7963,[11],1
7965,[14],7964,[12],1
7966,[20],7965,[14],1
7967,[22],7966,[20],1
7968,[21],7967,[22],0
7969,[23],7968,[21],1
7970,[36],7969,[23],1
7975,[147608],7974,[119645],1
7976,[188095],7975,[147608],1
7977,[242810],7976,[188095],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[7891],7990,[6161],1
7992,[10122],7991,[7891],1
7993,[12919],7992,[10122],1
7994,[16644],7993,[12919],1
7995,[20701],7994,[16644],1
7996,[24636],7995,[20701],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[86065],8019,[62372],1
8021,[123591],8020,[86065],1
8022,[179882],8021,[123591],1
8052,[126890],8051,[154530],0
8053,[111492],8052,[126890],0
8054,[101416],8053,[111492],0
8055,[62553],8054,[101416],0
8056,[37631],8055,[62553],0
8057,[31138],8056,[37631],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[6331],8069,[4261],1
8071,[10056],8070,[6331],1
8072,[16330],8071,[10056],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[410411],8100,[559824],0
8102,[482447],8101,[410411],1
8103,[207919],8102,[482447],0
8115,[19],8114,[25],0
8116,[15],8115,[19],0
8117,[12],8116,[15],0
8118,[11],8117,[12],0
8119,[10],8118,[11],0
8120,[8],8119,[10],0
8121,[7],8120,[8],0
8122,[5],8121,[7],0
8123,[5],8122,[5],1
8124,[4],8123,[5],0
8125,[2],8124,[4],0
8127,[166196],8126,[635241],0
8128,[22069],8127,[166196],0
8129,[4445],8128,[22069],0
8131,[4],8130,[3],1
8132,[8],8131,[4],1
8133,[10],8132,[8],1
8134,[11],8133,[10],1
8135,[12],8134,[11],1
8136,[14],8135,[12],1
8137,[20],8136,[14],1
8138,[22],8137,[20],1
8139,[21],8138,[22],0
8140,[23],8139,[21],1
8141,[36],8140,[23],1
785,[4098],784,[3081],1
786,[4023],785,[4098],0
787,[4140],786,[4023],1
788,[3573],787,[4140],0
789,[2924],788,[3573],0
790,[2121],789,[2924],0
8143,[5167],8142,[4233],1
8144,[10008],8143,[5167],1
8145,[26843],8144,[10008],1
