left,left_pred,right,right_pred,MonoM
6632,[164899],6631,[161684],1
6633,[167714],6632,[164899],1
6634,[170303],6633,[167714],1
6650,[37678],6649,[27206],1
6651,[49797],6650,[37678],1
6652,[62457],6651,[49797],1
6653,[74462],6652,[62457],1
6654,[85757],6653,[74462],1
6655,[95166],6654,[85757],1
6660,[5],6659,[4],1
6661,[3],6660,[5],0
6662,[2],6661,[3],0
6664,[5],6663,[4],1
6665,[3],6664,[5],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[6595],6683,[9259],0
6685,[3935],6684,[6595],0
6686,[2072],6685,[3935],0
6688,[14],6687,[18],0
6689,[12],6688,[14],0
6690,[10],6689,[12],0
6691,[9],6690,[10],0
6692,[7],6691,[9],0
6693,[6],6692,[7],0
6694,[7],6693,[6],1
6695,[7],6694,[7],1
6696,[8],6695,[7],1
6697,[5],6696,[8],0
6698,[3],6697,[5],0
6700,[2219],6699,[2370],0
6701,[2400],6700,[2219],1
6702,[2441],6701,[2400],1
6703,[2371],6702,[2441],0
6704,[2222],6703,[2371],0
6705,[1934],6704,[2222],0
6707,[6],6706,[4],1
6708,[8],6707,[6],1
6709,[12],6708,[8],1
6710,[13],6709,[12],1
6711,[15],6710,[13],1
6712,[14],6711,[15],0
6713,[20],6712,[14],1
6714,[11],6713,[20],0
6715,[13],6714,[11],1
6716,[19],6715,[13],1
6717,[19],6716,[19],1
6719,[14],6718,[18],0
6720,[12],6719,[14],0
6721,[10],6720,[12],0
6722,[9],6721,[10],0
6723,[7],6722,[9],0
6724,[6],6723,[7],0
6725,[7],6724,[6],1
6726,[7],6725,[7],1
6727,[8],6726,[7],1
6728,[5],6727,[8],0
6729,[3],6728,[5],0
6731,[102746],6730,[138342],0
6732,[72997],6731,[102746],0
6733,[47985],6732,[72997],0
667,[14],666,[18],0
668,[12],667,[14],0
669,[10],668,[12],0
670,[9],669,[10],0
671,[7],670,[9],0
672,[6],671,[7],0
673,[7],672,[6],1
674,[7],673,[7],1
675,[8],674,[7],1
676,[5],675,[8],0
677,[3],676,[5],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[14],6749,[18],0
6751,[12],6750,[14],0
6752,[10],6751,[12],0
6753,[9],6752,[10],0
6754,[7],6753,[9],0
6755,[6],6754,[7],0
6756,[7],6755,[6],1
6757,[7],6756,[7],1
6758,[8],6757,[7],1
6759,[5],6758,[8],0
6760,[3],6759,[5],0
6762,[14],6761,[18],0
6763,[12],6762,[14],0
6764,[10],6763,[12],0
6765,[9],6764,[10],0
6766,[7],6765,[9],0
6767,[6],6766,[7],0
6768,[7],6767,[6],1
6769,[7],6768,[7],1
6770,[8],6769,[7],1
6771,[5],6770,[8],0
6772,[3],6771,[5],0
6774,[14],6773,[18],0
6775,[12],6774,[14],0
6776,[10],6775,[12],0
6777,[9],6776,[10],0
6778,[7],6777,[9],0
6779,[6],6778,[7],0
6780,[7],6779,[6],1
6781,[7],6780,[7],1
6782,[8],6781,[7],1
6783,[5],6782,[8],0
6784,[3],6783,[5],0
6795,[468869],6794,[641158],0
6796,[307179],6795,[468869],0
6797,[169236],6796,[307179],0
6799,[6],6798,[4],1
6800,[8],6799,[6],1
6801,[12],6800,[8],1
6802,[13],6801,[12],1
6803,[15],6802,[13],1
6804,[14],6803,[15],0
6805,[20],6804,[14],1
6806,[11],6805,[20],0
6807,[13],6806,[11],1
6808,[19],6807,[13],1
6809,[19],6808,[19],1
6811,[343578],6810,[501658],0
6812,[404024],6811,[343578],1
6813,[296001],6812,[404024],0
6814,[219979],6813,[296001],0
6815,[277182],6814,[219979],1
6816,[371235],6815,[277182],1
6817,[201288],6816,[371235],0
6818,[186481],6817,[201288],0
6820,[38866],6819,[58249],0
6821,[32578],6820,[38866],0
6822,[50898],6821,[32578],1
6823,[76173],6822,[50898],1
6824,[100820],6823,[76173],1
6825,[74621],6824,[100820],0
6827,[136807],6826,[116625],1
6828,[148521],6827,[136807],1
6829,[157790],6828,[148521],1
6831,[14],6830,[18],0
6832,[12],6831,[14],0
6833,[10],6832,[12],0
6834,[9],6833,[10],0
6835,[7],6834,[9],0
6836,[6],6835,[7],0
6837,[7],6836,[6],1
6838,[7],6837,[7],1
6839,[8],6838,[7],1
6840,[5],6839,[8],0
6841,[3],6840,[5],0
6843,[6350],6842,[2646],1
6844,[1246],6843,[6350],0
6845,[1207],6844,[1246],0
6846,[1441],6845,[1207],1
6847,[1073],6846,[1441],0
6848,[802],6847,[1073],0
6849,[1212],6848,[802],1
6850,[1312],6849,[1212],1
6851,[1745],6850,[1312],1
6853,[43947],6852,[113470],0
6854,[218130],6853,[43947],1
6855,[76529],6854,[218130],0
6856,[55695],6855,[76529],0
6857,[56319],6856,[55695],1
6858,[54436],6857,[56319],0
6859,[60178],6858,[54436],1
6860,[63634],6859,[60178],1
6861,[100303],6860,[63634],1
6863,[121505],6862,[36251],1
6864,[224291],6863,[121505],1
6865,[271017],6864,[224291],1
6867,[6],6866,[4],1
6868,[8],6867,[6],1
6869,[12],6868,[8],1
6870,[13],6869,[12],1
6871,[15],6870,[13],1
6872,[14],6871,[15],0
6873,[20],6872,[14],1
6874,[11],6873,[20],0
6875,[13],6874,[11],1
6876,[19],6875,[13],1
6877,[19],6876,[19],1
6879,[5],6878,[4],1
6880,[3],6879,[5],0
6881,[2],6880,[3],0
6883,[15383],6882,[19667],0
6884,[16667],6883,[15383],1
6885,[34016],6884,[16667],1
6886,[62125],6885,[34016],1
6887,[95262],6886,[62125],1
6888,[78279],6887,[95262],0
6895,[121505],6894,[36251],1
6896,[224291],6895,[121505],1
6897,[271017],6896,[224291],1
6899,[682523],6898,[716666],0
6900,[646320],6899,[682523],0
6901,[615109],6900,[646320],0
6902,[589508],6901,[615109],0
6903,[567571],6902,[589508],0
6904,[545309],6903,[567571],0
6905,[523569],6904,[545309],0
6906,[501784],6905,[523569],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[15383],6924,[19667],0
6926,[16667],6925,[15383],1
6927,[34016],6926,[16667],1
6928,[62125],6927,[34016],1
6929,[95262],6928,[62125],1
6930,[78279],6929,[95262],0
6932,[481],6931,[571],0
6933,[404],6932,[481],0
6934,[345],6933,[404],0
6949,[6],6948,[4],1
6950,[8],6949,[6],1
6951,[12],6950,[8],1
6952,[13],6951,[12],1
6953,[15],6952,[13],1
6954,[14],6953,[15],0
6955,[20],6954,[14],1
6956,[11],6955,[20],0
6957,[13],6956,[11],1
6958,[19],6957,[13],1
6959,[19],6958,[19],1
6966,[125130],6965,[71403],1
6967,[169639],6966,[125130],1
6968,[247580],6967,[169639],1
6970,[91],6969,[103],0
6971,[78],6970,[91],0
6972,[65],6971,[78],0
6979,[1673],6978,[1570],1
6980,[1802],6979,[1673],1
6981,[1941],6980,[1802],1
6982,[2072],6981,[1941],1
6983,[2194],6982,[2072],1
6984,[2308],6983,[2194],1
6985,[2427],6984,[2308],1
6986,[2535],6985,[2427],1
6987,[2638],6986,[2535],1
6989,[15310],6988,[10802],1
6990,[20703],6989,[15310],1
6991,[26509],6990,[20703],1
6992,[32158],6991,[26509],1
6993,[37588],6992,[32158],1
6994,[42190],6993,[37588],1
6996,[8966],6995,[11572],0
6997,[5778],6996,[8966],0
6998,[4746],6997,[5778],0
6999,[3316],6998,[4746],0
7000,[4809],6999,[3316],1
7001,[4379],7000,[4809],0
7002,[5639],7001,[4379],1
7003,[2523],7002,[5639],0
7012,[93528],7011,[132771],0
7013,[56001],7012,[93528],0
7014,[41632],7013,[56001],0
7015,[26296],7014,[41632],0
7016,[31900],7015,[26296],1
7017,[25486],7016,[31900],0
7018,[26329],7017,[25486],1
7019,[9771],7018,[26329],0
7046,[31308],7045,[10809],1
7047,[7216],7046,[31308],0
7048,[7060],7047,[7216],0
7049,[8408],7048,[7060],1
7050,[6282],7049,[8408],0
7051,[4689],7050,[6282],0
7052,[7089],7051,[4689],1
7053,[7663],7052,[7089],1
7054,[10129],7053,[7663],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[3],694,[2],1
7056,[118351],7055,[252005],0
7057,[73969],7056,[118351],0
7058,[40074],7057,[73969],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[5],7063,[4],1
7065,[3],7064,[5],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[630855],7071,[235164],1
7073,[349539],7072,[630855],0
7074,[394914],7073,[349539],1
7075,[476773],7074,[394914],1
7076,[434475],7075,[476773],0
7077,[391969],7076,[434475],0
7078,[525507],7077,[391969],1
7079,[576167],7078,[525507],1
7080,[693573],7079,[576167],1
7082,[14],7081,[18],0
7083,[12],7082,[14],0
7084,[10],7083,[12],0
7085,[9],7084,[10],0
7086,[7],7085,[9],0
7087,[6],7086,[7],0
7088,[7],7087,[6],1
7089,[7],7088,[7],1
7090,[8],7089,[7],1
7091,[5],7090,[8],0
7092,[3],7091,[5],0
7094,[5],7093,[4],1
7095,[3],7094,[5],0
7096,[2],7095,[3],0
7110,[14],7109,[18],0
7111,[12],7110,[14],0
7112,[10],7111,[12],0
7113,[9],7112,[10],0
7114,[7],7113,[9],0
7115,[6],7114,[7],0
7116,[7],7115,[6],1
7117,[7],7116,[7],1
7118,[8],7117,[7],1
7119,[5],7118,[8],0
7120,[3],7119,[5],0
7135,[5960],7134,[6770],0
7136,[6958],7135,[5960],1
7137,[7192],7136,[6958],1
7138,[6793],7137,[7192],0
7139,[5977],7138,[6793],0
7140,[4537],7139,[5977],0
700,[5960],699,[6770],0
701,[6958],700,[5960],1
702,[7192],701,[6958],1
703,[6793],702,[7192],0
704,[5977],703,[6793],0
705,[4537],704,[5977],0
7157,[24303],7156,[22607],1
7158,[26278],7157,[24303],1
7159,[28299],7158,[26278],1
7160,[29934],7159,[28299],1
7161,[31364],7160,[29934],1
7162,[32718],7161,[31364],1
7163,[34182],7162,[32718],1
7164,[35067],7163,[34182],1
7165,[35681],7164,[35067],1
7177,[464],7176,[501],0
7178,[427],7177,[464],0
7179,[398],7178,[427],0
7180,[375],7179,[398],0
7181,[356],7180,[375],0
7182,[338],7181,[356],0
7183,[322],7182,[338],0
7184,[305],7183,[322],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[3274],7189,[3488],0
7191,[3541],7190,[3274],1
7192,[3601],7191,[3541],1
7193,[3496],7192,[3601],0
7194,[3274],7193,[3496],0
7195,[2830],7194,[3274],0
7197,[231889],7196,[292626],0
7198,[160078],7197,[231889],0
7199,[97783],7198,[160078],0
7201,[238665],7200,[118165],1
7202,[325705],7201,[238665],1
7203,[328200],7202,[325705],1
7205,[12999],7204,[14487],0
7206,[11732],7205,[12999],0
7207,[10785],7206,[11732],0
7208,[9858],7207,[10785],0
7209,[8997],7208,[9858],0
7210,[8223],7209,[8997],0
7211,[7410],7210,[8223],0
7212,[6716],7211,[7410],0
7214,[70715],7213,[97388],0
7215,[56224],7214,[70715],0
7216,[22811],7215,[56224],0
7217,[7111],7216,[22811],0
7218,[2521],7217,[7111],0
7219,[2127],7218,[2521],0
7240,[135716],7239,[199486],0
7241,[72530],7240,[135716],0
7242,[31081],7241,[72530],0
7244,[261],7243,[458],0
7245,[362],7244,[261],1
7246,[238],7245,[362],0
7247,[167],7246,[238],0
7248,[242],7247,[167],1
7249,[425],7248,[242],1
7250,[258],7249,[425],0
7251,[556],7250,[258],1
7253,[5],7252,[4],1
7254,[3],7253,[5],0
7255,[2],7254,[3],0
7257,[14],7256,[18],0
7258,[12],7257,[14],0
7259,[10],7258,[12],0
7260,[9],7259,[10],0
7261,[7],7260,[9],0
7262,[6],7261,[7],0
7263,[7],7262,[6],1
7264,[7],7263,[7],1
7265,[8],7264,[7],1
7266,[5],7265,[8],0
7267,[3],7266,[5],0
7269,[919],7268,[3223],0
7270,[396],7269,[919],0
7271,[159],7270,[396],0
82,[5],81,[4],1
83,[3],82,[5],0
84,[2],83,[3],0
7273,[630855],7272,[235164],1
7274,[349539],7273,[630855],0
7275,[394914],7274,[349539],1
7276,[476773],7275,[394914],1
7277,[434475],7276,[476773],0
7278,[391969],7277,[434475],0
7279,[525507],7278,[391969],1
7280,[576167],7279,[525507],1
7281,[693573],7280,[576167],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[6],7286,[4],1
7288,[8],7287,[6],1
7289,[12],7288,[8],1
7290,[13],7289,[12],1
7291,[15],7290,[13],1
7292,[14],7291,[15],0
7293,[20],7292,[14],1
7294,[11],7293,[20],0
7295,[13],7294,[11],1
7296,[19],7295,[13],1
7297,[19],7296,[19],1
7299,[5],7298,[4],1
7300,[3],7299,[5],0
7301,[2],7300,[3],0
7316,[245031],7315,[214813],1
7317,[261936],7316,[245031],1
7318,[274864],7317,[261936],1
7320,[433866],7319,[582587],0
7321,[274129],7320,[433866],0
7322,[129281],7321,[274129],0
7337,[70715],7336,[97388],0
7338,[56224],7337,[70715],0
7339,[22811],7338,[56224],0
7340,[7111],7339,[22811],0
7341,[2521],7340,[7111],0
7342,[2127],7341,[2521],0
7344,[47635],7343,[60682],0
7345,[47716],7344,[47635],1
7346,[27904],7345,[47716],0
7347,[13921],7346,[27904],0
7348,[8058],7347,[13921],0
7349,[10279],7348,[8058],1
7351,[6],7350,[4],1
7352,[8],7351,[6],1
7353,[12],7352,[8],1
7354,[13],7353,[12],1
7355,[15],7354,[13],1
7356,[14],7355,[15],0
7357,[20],7356,[14],1
7358,[11],7357,[20],0
7359,[13],7358,[11],1
7360,[19],7359,[13],1
7361,[19],7360,[19],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[3],731,[2],1
7366,[342265],7365,[88039],1
7367,[656536],7366,[342265],1
7369,[31221],7368,[34484],0
7370,[24398],7369,[31221],0
7371,[16730],7370,[24398],0
7372,[10691],7371,[16730],0
7373,[6705],7372,[10691],0
7374,[4081],7373,[6705],0
7376,[1177],7375,[1304],0
7377,[1053],7376,[1177],0
7378,[954],7377,[1053],0
7379,[878],7378,[954],0
7380,[816],7379,[878],0
7381,[756],7380,[816],0
7382,[701],7381,[756],0
7383,[649],7382,[701],0
7385,[292425],7384,[305593],0
7386,[286412],7385,[292425],0
7387,[296472],7386,[286412],1
7389,[60695],7388,[38704],1
7390,[81473],7389,[60695],1
7391,[100443],7390,[81473],1
7393,[1133],7392,[1209],0
7394,[1225],7393,[1133],1
7395,[1245],7394,[1225],1
7396,[1210],7395,[1245],0
7397,[1135],7396,[1210],0
7398,[989],7397,[1135],0
7400,[6],7399,[4],1
7401,[8],7400,[6],1
7402,[12],7401,[8],1
7403,[13],7402,[12],1
7404,[15],7403,[13],1
7405,[14],7404,[15],0
7406,[20],7405,[14],1
7407,[11],7406,[20],0
7408,[13],7407,[11],1
7409,[19],7408,[13],1
7410,[19],7409,[19],1
7412,[2093],7411,[6130],0
7413,[1150],7412,[2093],0
7414,[591],7413,[1150],0
7421,[39509],7420,[45463],0
7422,[33719],7421,[39509],0
7423,[29194],7422,[33719],0
7424,[25784],7423,[29194],0
7425,[23057],7424,[25784],0
7426,[20457],7425,[23057],0
7427,[18097],7426,[20457],0
7428,[15909],7427,[18097],0
734,[6],733,[4],1
735,[8],734,[6],1
736,[12],735,[8],1
737,[13],736,[12],1
738,[15],737,[13],1
739,[14],738,[15],0
740,[20],739,[14],1
741,[11],740,[20],0
742,[13],741,[11],1
743,[19],742,[13],1
744,[19],743,[19],1
7448,[6],7447,[4],1
7449,[8],7448,[6],1
7450,[12],7449,[8],1
7451,[13],7450,[12],1
7452,[15],7451,[13],1
7453,[14],7452,[15],0
7454,[20],7453,[14],1
7455,[11],7454,[20],0
7456,[13],7455,[11],1
7457,[19],7456,[13],1
7458,[19],7457,[19],1
7460,[6],7459,[4],1
7461,[8],7460,[6],1
7462,[12],7461,[8],1
7463,[13],7462,[12],1
7464,[15],7463,[13],1
7465,[14],7464,[15],0
7466,[20],7465,[14],1
7467,[11],7466,[20],0
7468,[13],7467,[11],1
7469,[19],7468,[13],1
7470,[19],7469,[19],1
7472,[5],7471,[4],1
7473,[3],7472,[5],0
7474,[2],7473,[3],0
7476,[27379],7475,[19585],1
7477,[36514],7476,[27379],1
7478,[46168],7477,[36514],1
7479,[55412],7478,[46168],1
7480,[64179],7479,[55412],1
7481,[71531],7480,[64179],1
7483,[414659],7482,[439344],0
7484,[388777],7483,[414659],0
7485,[366712],7484,[388777],0
7486,[348791],7485,[366712],0
7487,[333565],7486,[348791],0
7488,[318240],7487,[333565],0
7489,[303399],7488,[318240],0
7490,[288656],7489,[303399],0
7499,[7018],7498,[7487],0
7500,[7581],7499,[7018],1
7501,[7707],7500,[7581],1
7502,[7490],7501,[7707],0
7503,[7028],7502,[7490],0
7504,[6128],7503,[7028],0
7506,[73949],7505,[168533],0
7507,[310892],7506,[73949],1
7508,[111810],7507,[310892],0
7509,[76797],7508,[111810],0
7510,[72874],7509,[76797],0
7511,[66530],7510,[72874],0
7512,[69078],7511,[66530],1
7513,[70445],7512,[69078],1
7514,[107866],7513,[70445],1
746,[70715],745,[97388],0
747,[56224],746,[70715],0
748,[22811],747,[56224],0
749,[7111],748,[22811],0
750,[2521],749,[7111],0
751,[2127],750,[2521],0
7516,[15905],7515,[14221],1
7517,[17948],7516,[15905],1
7518,[20121],7517,[17948],1
7519,[21940],7518,[20121],1
7520,[23573],7519,[21940],1
7521,[25155],7520,[23573],1
7522,[26902],7521,[25155],1
7523,[27977],7522,[26902],1
7524,[28730],7523,[27977],1
7526,[436419],7525,[819535],0
7527,[190479],7526,[436419],0
7528,[67914],7527,[190479],0
7530,[6],7529,[4],1
7531,[8],7530,[6],1
7532,[12],7531,[8],1
7533,[13],7532,[12],1
7534,[15],7533,[13],1
7535,[14],7534,[15],0
7536,[20],7535,[14],1
7537,[11],7536,[20],0
7538,[13],7537,[11],1
7539,[19],7538,[13],1
7540,[19],7539,[19],1
7545,[14],7544,[18],0
7546,[12],7545,[14],0
7547,[10],7546,[12],0
7548,[9],7547,[10],0
7549,[7],7548,[9],0
7550,[6],7549,[7],0
7551,[7],7550,[6],1
7552,[7],7551,[7],1
7553,[8],7552,[7],1
7554,[5],7553,[8],0
7555,[3],7554,[5],0
7557,[122327],7556,[114512],1
7558,[132006],7557,[122327],1
7559,[142238],7558,[132006],1
7560,[151791],7559,[142238],1
7561,[160582],7560,[151791],1
7562,[168698],7561,[160582],1
7563,[176980],7562,[168698],1
7564,[184360],7563,[176980],1
7565,[191269],7564,[184360],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[203865],752,[139206],1
754,[260990],753,[203865],1
755,[310864],754,[260990],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[147639],7616,[79985],1
7618,[191415],7617,[147639],1
7619,[181083],7618,[191415],0
7621,[70715],7620,[97388],0
7622,[56224],7621,[70715],0
7623,[22811],7622,[56224],0
7624,[7111],7623,[22811],0
7625,[2521],7624,[7111],0
7626,[2127],7625,[2521],0
7632,[62313],7631,[77299],0
7633,[42633],7632,[62313],0
7634,[35838],7633,[42633],0
7635,[25962],7634,[35838],0
7636,[36258],7635,[25962],1
7637,[33345],7636,[36258],0
7638,[38843],7637,[33345],1
7639,[16336],7638,[38843],0
7641,[43947],7640,[113470],0
7642,[218130],7641,[43947],1
7643,[76529],7642,[218130],0
7644,[55695],7643,[76529],0
7645,[56319],7644,[55695],1
7646,[54436],7645,[56319],0
7647,[60178],7646,[54436],1
7648,[63634],7647,[60178],1
7649,[100303],7648,[63634],1
7698,[14],7697,[18],0
7699,[12],7698,[14],0
7700,[10],7699,[12],0
7701,[9],7700,[10],0
7702,[7],7701,[9],0
7703,[6],7702,[7],0
7704,[7],7703,[6],1
7705,[7],7704,[7],1
7706,[8],7705,[7],1
7707,[5],7706,[8],0
7708,[3],7707,[5],0
7719,[15367],7718,[57182],0
7720,[82530],7719,[15367],1
7721,[21246],7720,[82530],0
7722,[13544],7721,[21246],0
7723,[12731],7722,[13544],0
7724,[11440],7723,[12731],0
7725,[11955],7724,[11440],1
7726,[12233],7725,[11955],1
7727,[20339],7726,[12233],1
7729,[14],7728,[18],0
7730,[12],7729,[14],0
7731,[10],7730,[12],0
7732,[9],7731,[10],0
7733,[7],7732,[9],0
7734,[6],7733,[7],0
7735,[7],7734,[6],1
7736,[7],7735,[7],1
7737,[8],7736,[7],1
7738,[5],7737,[8],0
7739,[3],7738,[5],0
7751,[132125],7750,[87378],1
7752,[172995],7751,[132125],1
7753,[209538],7752,[172995],1
7755,[5],7754,[4],1
7756,[3],7755,[5],0
7757,[2],7756,[3],0
7759,[70715],7758,[97388],0
7760,[56224],7759,[70715],0
7761,[22811],7760,[56224],0
7762,[7111],7761,[22811],0
7763,[2521],7762,[7111],0
7764,[2127],7763,[2521],0
7782,[36246],7781,[54281],0
7783,[30463],7782,[36246],0
7784,[47797],7783,[30463],1
7785,[71758],7784,[47797],1
7786,[95206],7785,[71758],1
7787,[70284],7786,[95206],0
7789,[472381],7788,[370654],1
7790,[532905],7789,[472381],1
7791,[581322],7790,[532905],1
7793,[121505],7792,[36251],1
7794,[224291],7793,[121505],1
7795,[271017],7794,[224291],1
7797,[6],7796,[4],1
7798,[8],7797,[6],1
7799,[12],7798,[8],1
7800,[13],7799,[12],1
7801,[15],7800,[13],1
7802,[14],7801,[15],0
7803,[20],7802,[14],1
7804,[11],7803,[20],0
7805,[13],7804,[11],1
7806,[19],7805,[13],1
7807,[19],7806,[19],1
7809,[15383],7808,[19667],0
7810,[16667],7809,[15383],1
7811,[34016],7810,[16667],1
7812,[62125],7811,[34016],1
7813,[95262],7812,[62125],1
7814,[78279],7813,[95262],0
7826,[25418],7825,[41037],0
7827,[20596],7826,[25418],0
7828,[32695],7827,[20596],1
7829,[49965],7828,[32695],1
7830,[67215],7829,[49965],1
7831,[48891],7830,[67215],0
7833,[14],7832,[18],0
7834,[12],7833,[14],0
7835,[10],7834,[12],0
7836,[9],7835,[10],0
7837,[7],7836,[9],0
7838,[6],7837,[7],0
7839,[7],7838,[6],1
7840,[7],7839,[7],1
7841,[8],7840,[7],1
7842,[5],7841,[8],0
7843,[3],7842,[5],0
7845,[5],7844,[4],1
7846,[3],7845,[5],0
7847,[2],7846,[3],0
7849,[14],7848,[18],0
7850,[12],7849,[14],0
7851,[10],7850,[12],0
7852,[9],7851,[10],0
7853,[7],7852,[9],0
7854,[6],7853,[7],0
7855,[7],7854,[6],1
7856,[7],7855,[7],1
7857,[8],7856,[7],1
7858,[5],7857,[8],0
7859,[3],7858,[5],0
7861,[75081],7860,[70423],1
7862,[80442],7861,[75081],1
7863,[85859],7862,[80442],1
7864,[90200],7863,[85859],1
7865,[93961],7864,[90200],1
7866,[97500],7865,[93961],1
7867,[101296],7866,[97500],1
7868,[103579],7867,[101296],1
7869,[105155],7868,[103579],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[2],7872,[2],1
7874,[3],7873,[2],1
7875,[3],7874,[3],1
7876,[4],7875,[3],1
7878,[14],7877,[18],0
7879,[12],7878,[14],0
7880,[10],7879,[12],0
7881,[9],7880,[10],0
7882,[7],7881,[9],0
7883,[6],7882,[7],0
7884,[7],7883,[6],1
7885,[7],7884,[7],1
7886,[8],7885,[7],1
7887,[5],7886,[8],0
7888,[3],7887,[5],0
7913,[342265],7912,[88039],1
7914,[656536],7913,[342265],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[14],7924,[18],0
7926,[12],7925,[14],0
7927,[10],7926,[12],0
7928,[9],7927,[10],0
7929,[7],7928,[9],0
7930,[6],7929,[7],0
7931,[7],7930,[6],1
7932,[7],7931,[7],1
7933,[8],7932,[7],1
7934,[5],7933,[8],0
7935,[3],7934,[5],0
7937,[3643],7936,[2546],1
7938,[4661],7937,[3643],1
7953,[5960],7952,[6770],0
7954,[6958],7953,[5960],1
7955,[7192],7954,[6958],1
7956,[6793],7955,[7192],0
7957,[5977],7956,[6793],0
7958,[4537],7957,[5977],0
7960,[6],7959,[4],1
7961,[8],7960,[6],1
7962,[12],7961,[8],1
7963,[13],7962,[12],1
7964,[15],7963,[13],1
7965,[14],7964,[15],0
7966,[20],7965,[14],1
7967,[11],7966,[20],0
7968,[13],7967,[11],1
7969,[19],7968,[13],1
7970,[19],7969,[19],1
7975,[157642],7974,[121047],1
7976,[187842],7975,[157642],1
7977,[213162],7976,[187842],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[5],7982,[4],1
7984,[3],7983,[5],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[16445],7990,[11620],1
7992,[22204],7991,[16445],1
7993,[28389],7992,[22204],1
7994,[34394],7993,[28389],1
7995,[40156],7994,[34394],1
7996,[45033],7995,[40156],1
8003,[5],8002,[4],1
8004,[3],8003,[5],0
8005,[2],8004,[3],0
8020,[179635],8019,[126130],1
8021,[223183],8020,[179635],1
8022,[259339],8021,[223183],1
8052,[62851],8051,[79403],0
8053,[62954],8052,[62851],1
8054,[37419],8053,[62954],0
8055,[18983],8054,[37419],0
8056,[10953],8055,[18983],0
8057,[13662],8056,[10953],1
8059,[5],8058,[4],1
8060,[3],8059,[5],0
8061,[2],8060,[3],0
8070,[20808],8069,[12960],1
8071,[28444],8070,[20808],1
8072,[35492],8071,[28444],1
781,[5],780,[4],1
782,[3],781,[5],0
783,[2],782,[3],0
8101,[558678],8100,[703729],0
8102,[435027],8101,[558678],0
8103,[331699],8102,[435027],0
8115,[14],8114,[18],0
8116,[12],8115,[14],0
8117,[10],8116,[12],0
8118,[9],8117,[10],0
8119,[7],8118,[9],0
8120,[6],8119,[7],0
8121,[7],8120,[6],1
8122,[7],8121,[7],1
8123,[8],8122,[7],1
8124,[5],8123,[8],0
8125,[3],8124,[5],0
8127,[67014],8126,[252319],0
8128,[15072],8127,[67014],0
8129,[2101],8128,[15072],0
8131,[6],8130,[4],1
8132,[8],8131,[6],1
8133,[12],8132,[8],1
8134,[13],8133,[12],1
8135,[15],8134,[13],1
8136,[14],8135,[15],0
8137,[20],8136,[14],1
8138,[11],8137,[20],0
8139,[13],8138,[11],1
8140,[19],8139,[13],1
8141,[19],8140,[19],1
785,[5925],784,[6307],0
786,[6403],785,[5925],1
787,[6510],786,[6403],1
788,[6326],787,[6510],0
789,[5933],788,[6326],0
790,[5170],789,[5933],0
8143,[31269],8142,[13209],1
8144,[48094],8143,[31269],1
8145,[48614],8144,[48094],1
8160,[39188],8159,[43918],0
8161,[35176],8160,[39188],0
8162,[32216],8161,[35176],0
8163,[29333],8162,[32216],0
8164,[26664],8163,[29333],0
8165,[24271],8164,[26664],0
8166,[21771],8165,[24271],0
