left,left_pred,right,right_pred,MonoM
6632,[253563],6631,[247422],1
6633,[259608],6632,[253563],1
6634,[265632],6633,[259608],1
6650,[39786],6649,[28901],1
6651,[53649],6650,[39786],1
6652,[72710],6651,[53649],1
6653,[89407],6652,[72710],1
6654,[108487],6653,[89407],1
6655,[129099],6654,[108487],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[2],6675,[2],1
6677,[2],6676,[2],1
6678,[3],6677,[2],1
6680,[2],6679,[2],1
6681,[2],6680,[2],1
6682,[3],6681,[2],1
6684,[33658],6683,[50835],0
6685,[17418],6684,[33658],0
6686,[7556],6685,[17418],0
6688,[19],6687,[23],0
6689,[15],6688,[19],0
6690,[16],6689,[15],1
6691,[13],6690,[16],0
6692,[11],6691,[13],0
6693,[8],6692,[11],0
6694,[10],6693,[8],1
6695,[9],6694,[10],0
6696,[9],6695,[9],1
6697,[6],6696,[9],0
6698,[3],6697,[6],0
6700,[1726],6699,[900],1
6701,[1690],6700,[1726],0
6702,[1770],6701,[1690],1
6703,[1600],6702,[1770],0
6704,[1411],6703,[1600],0
6705,[1059],6704,[1411],0
6707,[6],6706,[4],1
6708,[8],6707,[6],1
6709,[9],6708,[8],1
6710,[10],6709,[9],1
6711,[12],6710,[10],1
6712,[9],6711,[12],0
6713,[10],6712,[9],1
6714,[8],6713,[10],0
6715,[9],6714,[8],1
6716,[13],6715,[9],1
6717,[17],6716,[13],1
6719,[19],6718,[23],0
6720,[15],6719,[19],0
6721,[16],6720,[15],1
6722,[13],6721,[16],0
6723,[11],6722,[13],0
6724,[8],6723,[11],0
6725,[10],6724,[8],1
6726,[9],6725,[10],0
6727,[9],6726,[9],1
6728,[6],6727,[9],0
6729,[3],6728,[6],0
6731,[177664],6730,[222412],0
6732,[132838],6731,[177664],0
6733,[93780],6732,[132838],0
667,[19],666,[23],0
668,[15],667,[19],0
669,[16],668,[15],1
670,[13],669,[16],0
671,[11],670,[13],0
672,[8],671,[11],0
673,[10],672,[8],1
674,[9],673,[10],0
675,[9],674,[9],1
676,[6],675,[9],0
677,[3],676,[6],0
6735,[2],6734,[2],1
6736,[2],6735,[2],1
6737,[3],6736,[2],1
6742,[2],6741,[2],1
6743,[2],6742,[2],1
6744,[3],6743,[2],1
6750,[19],6749,[23],0
6751,[15],6750,[19],0
6752,[16],6751,[15],1
6753,[13],6752,[16],0
6754,[11],6753,[13],0
6755,[8],6754,[11],0
6756,[10],6755,[8],1
6757,[9],6756,[10],0
6758,[9],6757,[9],1
6759,[6],6758,[9],0
6760,[3],6759,[6],0
6762,[19],6761,[23],0
6763,[15],6762,[19],0
6764,[16],6763,[15],1
6765,[13],6764,[16],0
6766,[11],6765,[13],0
6767,[8],6766,[11],0
6768,[10],6767,[8],1
6769,[9],6768,[10],0
6770,[9],6769,[9],1
6771,[6],6770,[9],0
6772,[3],6771,[6],0
6774,[19],6773,[23],0
6775,[15],6774,[19],0
6776,[16],6775,[15],1
6777,[13],6776,[16],0
6778,[11],6777,[13],0
6779,[8],6778,[11],0
6780,[10],6779,[8],1
6781,[9],6780,[10],0
6782,[9],6781,[9],1
6783,[6],6782,[9],0
6784,[3],6783,[6],0
6795,[627823],6794,[788723],0
6796,[448829],6795,[627823],0
6797,[283486],6796,[448829],0
6799,[6],6798,[4],1
6800,[8],6799,[6],1
6801,[9],6800,[8],1
6802,[10],6801,[9],1
6803,[12],6802,[10],1
6804,[9],6803,[12],0
6805,[10],6804,[9],1
6806,[8],6805,[10],0
6807,[9],6806,[8],1
6808,[13],6807,[9],1
6809,[17],6808,[13],1
6811,[536865],6810,[618080],0
6812,[522741],6811,[536865],0
6813,[626024],6812,[522741],1
6814,[526541],6813,[626024],0
6815,[554391],6814,[526541],1
6816,[570119],6815,[554391],1
6817,[404372],6816,[570119],0
6818,[443258],6817,[404372],1
6820,[122705],6819,[95628],1
6821,[81629],6820,[122705],0
6822,[91389],6821,[81629],1
6823,[125887],6822,[91389],1
6824,[140415],6823,[125887],1
6825,[123980],6824,[140415],0
6827,[199705],6826,[181859],1
6828,[220828],6827,[199705],1
6829,[250120],6828,[220828],1
6831,[19],6830,[23],0
6832,[15],6831,[19],0
6833,[16],6832,[15],1
6834,[13],6833,[16],0
6835,[11],6834,[13],0
6836,[8],6835,[11],0
6837,[10],6836,[8],1
6838,[9],6837,[10],0
6839,[9],6838,[9],1
6840,[6],6839,[9],0
6841,[3],6840,[6],0
6843,[3734],6842,[4495],0
6844,[2032],6843,[3734],0
6845,[1651],6844,[2032],0
6846,[1919],6845,[1651],1
6847,[1511],6846,[1919],0
6848,[1215],6847,[1511],0
6849,[1412],6848,[1215],1
6850,[1222],6849,[1412],0
6851,[1649],6850,[1222],1
6853,[28776],6852,[36141],0
6854,[72966],6853,[28776],1
6855,[56852],6854,[72966],0
6856,[58361],6855,[56852],1
6857,[50693],6856,[58361],0
6858,[56675],6857,[50693],1
6859,[75217],6858,[56675],1
6860,[73418],6859,[75217],0
6861,[105867],6860,[73418],1
6863,[130444],6862,[68688],1
6864,[189722],6863,[130444],1
6865,[290671],6864,[189722],1
6867,[6],6866,[4],1
6868,[8],6867,[6],1
6869,[9],6868,[8],1
6870,[10],6869,[9],1
6871,[12],6870,[10],1
6872,[9],6871,[12],0
6873,[10],6872,[9],1
6874,[8],6873,[10],0
6875,[9],6874,[8],1
6876,[13],6875,[9],1
6877,[17],6876,[13],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[43500],6882,[29312],1
6884,[34584],6883,[43500],0
6885,[53749],6884,[34584],1
6886,[93235],6885,[53749],1
6887,[126289],6886,[93235],1
6888,[132287],6887,[126289],1
6895,[130444],6894,[68688],1
6896,[189722],6895,[130444],1
6897,[290671],6896,[189722],1
6899,[782310],6898,[808609],0
6900,[759758],6899,[782310],0
6901,[738165],6900,[759758],0
6902,[714973],6901,[738165],0
6903,[692011],6902,[714973],0
6904,[669197],6903,[692011],0
6905,[647835],6904,[669197],0
6906,[630237],6905,[647835],0
6908,[2],6907,[2],1
6909,[2],6908,[2],1
6910,[3],6909,[2],1
6925,[43500],6924,[29312],1
6926,[34584],6925,[43500],0
6927,[53749],6926,[34584],1
6928,[93235],6927,[53749],1
6929,[126289],6928,[93235],1
6930,[132287],6929,[126289],1
6932,[395],6931,[471],0
6933,[342],6932,[395],0
6934,[310],6933,[342],0
6949,[6],6948,[4],1
6950,[8],6949,[6],1
6951,[9],6950,[8],1
6952,[10],6951,[9],1
6953,[12],6952,[10],1
6954,[9],6953,[12],0
6955,[10],6954,[9],1
6956,[8],6955,[10],0
6957,[9],6956,[8],1
6958,[13],6957,[9],1
6959,[17],6958,[13],1
6966,[283841],6965,[252879],1
6967,[369393],6966,[283841],1
6968,[381009],6967,[369393],1
6970,[103],6969,[138],0
6971,[85],6970,[103],0
6972,[70],6971,[85],0
6979,[2192],6978,[2026],1
6980,[2357],6979,[2192],1
6981,[2539],6980,[2357],1
6982,[2769],6981,[2539],1
6983,[2976],6982,[2769],1
6984,[3165],6983,[2976],1
6985,[3390],6984,[3165],1
6986,[3621],6985,[3390],1
6987,[3863],6986,[3621],1
6989,[20478],6988,[14606],1
6990,[28158],6989,[20478],1
6991,[39025],6990,[28158],1
6992,[48791],6991,[39025],1
6993,[60195],6992,[48791],1
6994,[72773],6993,[60195],1
6996,[18823],6995,[22021],0
6997,[13878],6996,[18823],0
6998,[15195],6997,[13878],1
6999,[12636],6998,[15195],0
7000,[16017],6999,[12636],1
7001,[14283],7000,[16017],0
7002,[11389],7001,[14283],0
7003,[9439],7002,[11389],0
7012,[96047],7011,[123970],0
7013,[63405],7012,[96047],0
7014,[56859],7013,[63405],0
7015,[39666],7014,[56859],0
7016,[41027],7015,[39666],1
7017,[30425],7016,[41027],0
7018,[20091],7017,[30425],0
7019,[13626],7018,[20091],0
7046,[17771],7045,[17892],0
7047,[10415],7046,[17771],0
7048,[8510],7047,[10415],0
7049,[9877],7048,[8510],1
7050,[7831],7049,[9877],0
7051,[6327],7050,[7831],0
7052,[7415],7051,[6327],1
7053,[6433],7052,[7415],0
7054,[8656],7053,[6433],1
693,[2],692,[2],1
694,[2],693,[2],1
695,[3],694,[2],1
7056,[445437],7055,[535891],0
7057,[297451],7056,[445437],0
7058,[154371],7057,[297451],0
7060,[2],7059,[2],1
7061,[2],7060,[2],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[2],7067,[2],1
7069,[2],7068,[2],1
7070,[3],7069,[2],1
7072,[390979],7071,[264864],1
7073,[333994],7072,[390979],0
7074,[336244],7073,[333994],1
7075,[413167],7074,[336244],1
7076,[396010],7075,[413167],0
7077,[378745],7076,[396010],0
7078,[453520],7077,[378745],1
7079,[455039],7078,[453520],1
7080,[577966],7079,[455039],1
7082,[19],7081,[23],0
7083,[15],7082,[19],0
7084,[16],7083,[15],1
7085,[13],7084,[16],0
7086,[11],7085,[13],0
7087,[8],7086,[11],0
7088,[10],7087,[8],1
7089,[9],7088,[10],0
7090,[9],7089,[9],1
7091,[6],7090,[9],0
7092,[3],7091,[6],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[19],7109,[23],0
7111,[15],7110,[19],0
7112,[16],7111,[15],1
7113,[13],7112,[16],0
7114,[11],7113,[13],0
7115,[8],7114,[11],0
7116,[10],7115,[8],1
7117,[9],7116,[10],0
7118,[9],7117,[9],1
7119,[6],7118,[9],0
7120,[3],7119,[6],0
7135,[11128],7134,[3061],1
7136,[10690],7135,[11128],0
7137,[11684],7136,[10690],1
7138,[9604],7137,[11684],0
7139,[7443],7138,[9604],0
7140,[4200],7139,[7443],0
700,[11128],699,[3061],1
701,[10690],700,[11128],0
702,[11684],701,[10690],1
703,[9604],702,[11684],0
704,[7443],703,[9604],0
705,[4200],704,[7443],0
7157,[38451],7156,[34957],1
7158,[42311],7157,[38451],1
7159,[45790],7158,[42311],1
7160,[49447],7159,[45790],1
7161,[52754],7160,[49447],1
7162,[55902],7161,[52754],1
7163,[58685],7162,[55902],1
7164,[61783],7163,[58685],1
7165,[64903],7164,[61783],1
7177,[715],7176,[750],0
7178,[687],7177,[715],0
7179,[663],7178,[687],0
7180,[637],7179,[663],0
7181,[613],7180,[637],0
7182,[590],7181,[613],0
7183,[570],7182,[590],0
7184,[554],7183,[570],0
7186,[2],7185,[2],1
7187,[2],7186,[2],1
7188,[3],7187,[2],1
7190,[5304],7189,[2781],1
7191,[5196],7190,[5304],0
7192,[5439],7191,[5196],1
7193,[4918],7192,[5439],0
7194,[4316],7193,[4918],0
7195,[3215],7194,[4316],0
7197,[404739],7196,[530486],0
7198,[257731],7197,[404739],0
7199,[140080],7198,[257731],0
7201,[397037],7200,[332762],1
7202,[417100],7201,[397037],1
7203,[504279],7202,[417100],1
7205,[41626],7204,[45213],0
7206,[37732],7205,[41626],0
7207,[33571],7206,[37732],0
7208,[29802],7207,[33571],0
7209,[26626],7208,[29802],0
7210,[23651],7209,[26626],0
7211,[21183],7210,[23651],0
7212,[19198],7211,[21183],0
7214,[52830],7213,[109990],0
7215,[53942],7214,[52830],1
7216,[37159],7215,[53942],0
7217,[14654],7216,[37159],0
7218,[4978],7217,[14654],0
7219,[2444],7218,[4978],0
7240,[451004],7239,[662193],0
7241,[229317],7240,[451004],0
7242,[87243],7241,[229317],0
7244,[544],7243,[672],0
7245,[541],7244,[544],0
7246,[789],7245,[541],1
7247,[597],7246,[789],0
7248,[691],7247,[597],1
7249,[804],7248,[691],1
7250,[560],7249,[804],0
7251,[1631],7250,[560],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[19],7256,[23],0
7258,[15],7257,[19],0
7259,[16],7258,[15],1
7260,[13],7259,[16],0
7261,[11],7260,[13],0
7262,[8],7261,[11],0
7263,[10],7262,[8],1
7264,[9],7263,[10],0
7265,[9],7264,[9],1
7266,[6],7265,[9],0
7267,[3],7266,[6],0
7269,[4954],7268,[8845],0
7270,[1724],7269,[4954],0
7271,[474],7270,[1724],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[390979],7272,[264864],1
7274,[333994],7273,[390979],0
7275,[336244],7274,[333994],1
7276,[413167],7275,[336244],1
7277,[396010],7276,[413167],0
7278,[378745],7277,[396010],0
7279,[453520],7278,[378745],1
7280,[455039],7279,[453520],1
7281,[577966],7280,[455039],1
7283,[2],7282,[2],1
7284,[2],7283,[2],1
7285,[3],7284,[2],1
7287,[6],7286,[4],1
7288,[8],7287,[6],1
7289,[9],7288,[8],1
7290,[10],7289,[9],1
7291,[12],7290,[10],1
7292,[9],7291,[12],0
7293,[10],7292,[9],1
7294,[8],7293,[10],0
7295,[9],7294,[8],1
7296,[13],7295,[9],1
7297,[17],7296,[13],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[349877],7315,[324881],1
7317,[378534],7316,[349877],1
7318,[416448],7317,[378534],1
7320,[527361],7319,[708714],0
7321,[376708],7320,[527361],0
7322,[179209],7321,[376708],0
7337,[52830],7336,[109990],0
7338,[53942],7337,[52830],1
7339,[37159],7338,[53942],0
7340,[14654],7339,[37159],0
7341,[4978],7340,[14654],0
7342,[2444],7341,[4978],0
7344,[38379],7343,[68790],0
7345,[49045],7344,[38379],1
7346,[46773],7345,[49045],0
7347,[30284],7346,[46773],0
7348,[19120],7347,[30284],0
7349,[16730],7348,[19120],0
7351,[6],7350,[4],1
7352,[8],7351,[6],1
7353,[9],7352,[8],1
7354,[10],7353,[9],1
7355,[12],7354,[10],1
7356,[9],7355,[12],0
7357,[10],7356,[9],1
7358,[8],7357,[10],0
7359,[9],7358,[8],1
7360,[13],7359,[9],1
7361,[17],7360,[13],1
730,[2],729,[2],1
731,[2],730,[2],1
732,[3],731,[2],1
7366,[631828],7365,[278323],1
7367,[883100],7366,[631828],1
7369,[45760],7368,[55147],0
7370,[36637],7369,[45760],0
7371,[26171],7370,[36637],0
7372,[16156],7371,[26171],0
7373,[9035],7372,[16156],0
7374,[4751],7373,[9035],0
7376,[4523],7375,[4865],0
7377,[4244],7376,[4523],0
7378,[3989],7377,[4244],0
7379,[3727],7378,[3989],0
7380,[3479],7379,[3727],0
7381,[3245],7380,[3479],0
7382,[3036],7381,[3245],0
7383,[2870],7382,[3036],0
7385,[435051],7384,[441553],0
7386,[378512],7385,[435051],0
7387,[254510],7386,[378512],0
7389,[159479],7388,[107480],1
7390,[213276],7389,[159479],1
7391,[257498],7390,[213276],1
7393,[1518],7392,[793],1
7394,[1487],7393,[1518],0
7395,[1557],7394,[1487],1
7396,[1407],7395,[1557],0
7397,[1242],7396,[1407],0
7398,[933],7397,[1242],0
7400,[6],7399,[4],1
7401,[8],7400,[6],1
7402,[9],7401,[8],1
7403,[10],7402,[9],1
7404,[12],7403,[10],1
7405,[9],7404,[12],0
7406,[10],7405,[9],1
7407,[8],7406,[10],0
7408,[9],7407,[8],1
7409,[13],7408,[9],1
7410,[17],7409,[13],1
7412,[9946],7411,[13820],0
7413,[5074],7412,[9946],0
7414,[2072],7413,[5074],0
7421,[53016],7420,[58375],0
7422,[48664],7421,[53016],0
7423,[44692],7422,[48664],0
7424,[40603],7423,[44692],0
7425,[36755],7424,[40603],0
7426,[33128],7425,[36755],0
7427,[29933],7426,[33128],0
7428,[27434],7427,[29933],0
734,[6],733,[4],1
735,[8],734,[6],1
736,[9],735,[8],1
737,[10],736,[9],1
738,[12],737,[10],1
739,[9],738,[12],0
740,[10],739,[9],1
741,[8],740,[10],0
742,[9],741,[8],1
743,[13],742,[9],1
744,[17],743,[13],1
7448,[6],7447,[4],1
7449,[8],7448,[6],1
7450,[9],7449,[8],1
7451,[10],7450,[9],1
7452,[12],7451,[10],1
7453,[9],7452,[12],0
7454,[10],7453,[9],1
7455,[8],7454,[10],0
7456,[9],7455,[8],1
7457,[13],7456,[9],1
7458,[17],7457,[13],1
7460,[6],7459,[4],1
7461,[8],7460,[6],1
7462,[9],7461,[8],1
7463,[10],7462,[9],1
7464,[12],7463,[10],1
7465,[9],7464,[12],0
7466,[10],7465,[9],1
7467,[8],7466,[10],0
7468,[9],7467,[8],1
7469,[13],7468,[9],1
7470,[17],7469,[13],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[29522],7475,[21255],1
7477,[40184],7476,[29522],1
7478,[55042],7477,[40184],1
7479,[68213],7478,[55042],1
7480,[83416],7479,[68213],1
7481,[99999],7480,[83416],1
7483,[577769],7482,[599634],0
7484,[559101],7483,[577769],0
7485,[541303],7484,[559101],0
7486,[522270],7485,[541303],0
7487,[503513],7486,[522270],0
7488,[484963],7487,[503513],0
7489,[467674],7488,[484963],0
7490,[453492],7489,[467674],0
7499,[8979],7498,[4686],1
7500,[8798],7499,[8979],0
7501,[9203],7500,[8798],1
7502,[8336],7501,[9203],0
7503,[7328],7502,[8336],0
7504,[5465],7503,[7328],0
7506,[75360],7505,[90189],0
7507,[165819],7506,[75360],1
7508,[120272],7507,[165819],0
7509,[111232],7508,[120272],0
7510,[89433],7509,[111232],0
7511,[91496],7510,[89433],1
7512,[111587],7511,[91496],1
7513,[101573],7512,[111587],0
7514,[134735],7513,[101573],1
746,[52830],745,[109990],0
747,[53942],746,[52830],1
748,[37159],747,[53942],0
749,[14654],748,[37159],0
750,[4978],749,[14654],0
751,[2444],750,[4978],0
7516,[36509],7515,[31614],1
7517,[42161],7516,[36509],1
7518,[47457],7517,[42161],1
7519,[53214],7518,[47457],1
7520,[58581],7519,[53214],1
7521,[63820],7520,[58581],1
7522,[68554],7521,[63820],1
7523,[73929],7522,[68554],1
7524,[79451],7523,[73929],1
7526,[650341],7525,[1020807],0
7527,[289017],7526,[650341],0
7528,[68520],7527,[289017],0
7530,[6],7529,[4],1
7531,[8],7530,[6],1
7532,[9],7531,[8],1
7533,[10],7532,[9],1
7534,[12],7533,[10],1
7535,[9],7534,[12],0
7536,[10],7535,[9],1
7537,[8],7536,[10],0
7538,[9],7537,[8],1
7539,[13],7538,[9],1
7540,[17],7539,[13],1
7545,[19],7544,[23],0
7546,[15],7545,[19],0
7547,[16],7546,[15],1
7548,[13],7547,[16],0
7549,[11],7548,[13],0
7550,[8],7549,[11],0
7551,[10],7550,[8],1
7552,[9],7551,[10],0
7553,[9],7552,[9],1
7554,[6],7553,[9],0
7555,[3],7554,[6],0
7557,[301693],7556,[281401],1
7558,[321065],7557,[301693],1
7559,[341933],7558,[321065],1
7560,[367468],7559,[341933],1
7561,[389395],7560,[367468],1
7562,[408721],7561,[389395],1
7563,[431019],7562,[408721],1
7564,[453355],7563,[431019],1
7565,[475981],7564,[453355],1
7567,[2],7566,[2],1
7568,[2],7567,[2],1
7569,[3],7568,[2],1
753,[366770],752,[261116],1
754,[470050],753,[366770],1
755,[552581],754,[470050],1
7600,[2],7599,[2],1
7601,[2],7600,[2],1
7602,[3],7601,[2],1
7617,[187269],7616,[176389],1
7618,[179696],7617,[187269],0
7619,[212328],7618,[179696],1
7621,[52830],7620,[109990],0
7622,[53942],7621,[52830],1
7623,[37159],7622,[53942],0
7624,[14654],7623,[37159],0
7625,[4978],7624,[14654],0
7626,[2444],7625,[4978],0
7632,[75312],7631,[86238],0
7633,[57721],7632,[75312],0
7634,[62498],7633,[57721],1
7635,[53140],7634,[62498],0
7636,[65447],7635,[53140],1
7637,[59197],7636,[65447],0
7638,[46093],7637,[59197],0
7639,[34406],7638,[46093],0
7641,[28776],7640,[36141],0
7642,[72966],7641,[28776],1
7643,[56852],7642,[72966],0
7644,[58361],7643,[56852],1
7645,[50693],7644,[58361],0
7646,[56675],7645,[50693],1
7647,[75217],7646,[56675],1
7648,[73418],7647,[75217],0
7649,[105867],7648,[73418],1
7698,[19],7697,[23],0
7699,[15],7698,[19],0
7700,[16],7699,[15],1
7701,[13],7700,[16],0
7702,[11],7701,[13],0
7703,[8],7702,[11],0
7704,[10],7703,[8],1
7705,[9],7704,[10],0
7706,[9],7705,[9],1
7707,[6],7706,[9],0
7708,[3],7707,[6],0
7719,[20581],7718,[29775],0
7720,[46710],7719,[20581],1
7721,[31781],7720,[46710],0
7722,[28970],7721,[31781],0
7723,[22420],7722,[28970],0
7724,[23026],7723,[22420],1
7725,[29080],7724,[23026],1
7726,[26027],7725,[29080],0
7727,[36387],7726,[26027],1
7729,[19],7728,[23],0
7730,[15],7729,[19],0
7731,[16],7730,[15],1
7732,[13],7731,[16],0
7733,[11],7732,[13],0
7734,[8],7733,[11],0
7735,[10],7734,[8],1
7736,[9],7735,[10],0
7737,[9],7736,[9],1
7738,[6],7737,[9],0
7739,[3],7738,[6],0
7751,[210981],7750,[143218],1
7752,[280684],7751,[210981],1
7753,[338503],7752,[280684],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[52830],7758,[109990],0
7760,[53942],7759,[52830],1
7761,[37159],7760,[53942],0
7762,[14654],7761,[37159],0
7763,[4978],7762,[14654],0
7764,[2444],7763,[4978],0
7782,[107536],7781,[87048],1
7783,[70411],7782,[107536],0
7784,[79018],7783,[70411],1
7785,[109637],7784,[79018],1
7786,[122610],7785,[109637],1
7787,[107938],7786,[122610],0
7789,[514946],7788,[444269],1
7790,[600663],7789,[514946],1
7791,[721983],7790,[600663],1
7793,[130444],7792,[68688],1
7794,[189722],7793,[130444],1
7795,[290671],7794,[189722],1
7797,[6],7796,[4],1
7798,[8],7797,[6],1
7799,[9],7798,[8],1
7800,[10],7799,[9],1
7801,[12],7800,[10],1
7802,[9],7801,[12],0
7803,[10],7802,[9],1
7804,[8],7803,[10],0
7805,[9],7804,[8],1
7806,[13],7805,[9],1
7807,[17],7806,[13],1
7809,[43500],7808,[29312],1
7810,[34584],7809,[43500],0
7811,[53749],7810,[34584],1
7812,[93235],7811,[53749],1
7813,[126289],7812,[93235],1
7814,[132287],7813,[126289],1
7826,[86316],7825,[70943],1
7827,[54568],7826,[86316],0
7828,[61478],7827,[54568],1
7829,[86317],7828,[61478],1
7830,[96947],7829,[86317],1
7831,[84929],7830,[96947],0
7833,[19],7832,[23],0
7834,[15],7833,[19],0
7835,[16],7834,[15],1
7836,[13],7835,[16],0
7837,[11],7836,[13],0
7838,[8],7837,[11],0
7839,[10],7838,[8],1
7840,[9],7839,[10],0
7841,[9],7840,[9],1
7842,[6],7841,[9],0
7843,[3],7842,[6],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[19],7848,[23],0
7850,[15],7849,[19],0
7851,[16],7850,[15],1
7852,[13],7851,[16],0
7853,[11],7852,[13],0
7854,[8],7853,[11],0
7855,[10],7854,[8],1
7856,[9],7855,[10],0
7857,[9],7856,[9],1
7858,[6],7857,[9],0
7859,[3],7858,[6],0
7861,[62981],7860,[57557],1
7862,[68931],7861,[62981],1
7863,[74259],7862,[68931],1
7864,[79824],7863,[74259],1
7865,[84830],7864,[79824],1
7866,[89572],7865,[84830],1
7867,[93746],7866,[89572],1
7868,[98374],7867,[93746],1
7869,[103016],7868,[98374],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[6],7875,[4],1
7878,[19],7877,[23],0
7879,[15],7878,[19],0
7880,[16],7879,[15],1
7881,[13],7880,[16],0
7882,[11],7881,[13],0
7883,[8],7882,[11],0
7884,[10],7883,[8],1
7885,[9],7884,[10],0
7886,[9],7885,[9],1
7887,[6],7886,[9],0
7888,[3],7887,[6],0
7913,[631828],7912,[278323],1
7914,[883100],7913,[631828],1
7921,[2],7920,[2],1
7922,[2],7921,[2],1
7923,[3],7922,[2],1
7925,[19],7924,[23],0
7926,[15],7925,[19],0
7927,[16],7926,[15],1
7928,[13],7927,[16],0
7929,[11],7928,[13],0
7930,[8],7929,[11],0
7931,[10],7930,[8],1
7932,[9],7931,[10],0
7933,[9],7932,[9],1
7934,[6],7933,[9],0
7935,[3],7934,[6],0
7937,[2687],7936,[1899],1
7938,[3635],7937,[2687],1
7953,[11128],7952,[3061],1
7954,[10690],7953,[11128],0
7955,[11684],7954,[10690],1
7956,[9604],7955,[11684],0
7957,[7443],7956,[9604],0
7958,[4200],7957,[7443],0
7960,[6],7959,[4],1
7961,[8],7960,[6],1
7962,[9],7961,[8],1
7963,[10],7962,[9],1
7964,[12],7963,[10],1
7965,[9],7964,[12],0
7966,[10],7965,[9],1
7967,[8],7966,[10],0
7968,[9],7967,[8],1
7969,[13],7968,[9],1
7970,[17],7969,[13],1
7975,[207522],7974,[160680],1
7976,[251727],7975,[207522],1
7977,[286463],7976,[251727],1
7979,[2],7978,[2],1
7980,[2],7979,[2],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[2],7986,[2],1
7988,[2],7987,[2],1
7989,[3],7988,[2],1
7991,[18572],7990,[13217],1
7992,[25601],7991,[18572],1
7993,[35584],7992,[25601],1
7994,[44586],7993,[35584],1
7995,[55129],7994,[44586],1
7996,[66793],7995,[55129],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[187732],8019,[131286],1
8021,[243553],8020,[187732],1
8022,[286582],8021,[243553],1
8052,[45970],8051,[81385],0
8053,[58459],8052,[45970],1
8054,[55805],8053,[58459],0
8055,[36434],8054,[55805],0
8056,[23108],8055,[36434],0
8057,[19962],8056,[23108],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[14432],8069,[8701],1
8071,[21146],8070,[14432],1
8072,[27217],8071,[21146],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[659766],8100,[779863],0
8102,[472357],8101,[659766],0
8103,[243221],8102,[472357],0
8115,[19],8114,[23],0
8116,[15],8115,[19],0
8117,[16],8116,[15],1
8118,[13],8117,[16],0
8119,[11],8118,[13],0
8120,[8],8119,[11],0
8121,[10],8120,[8],1
8122,[9],8121,[10],0
8123,[9],8122,[9],1
8124,[6],8123,[9],0
8125,[3],8124,[6],0
8127,[342164],8126,[698203],0
8128,[73930],8127,[342164],0
8129,[6465],8128,[73930],0
8131,[6],8130,[4],1
8132,[8],8131,[6],1
8133,[9],8132,[8],1
8134,[10],8133,[9],1
8135,[12],8134,[10],1
8136,[9],8135,[12],0
8137,[10],8136,[9],1
8138,[8],8137,[10],0
8139,[9],8138,[8],1
8140,[13],8139,[9],1
8141,[17],8140,[13],1
785,[9049],784,[4780],1
786,[8868],785,[9049],0
787,[9275],786,[8868],1
788,[8402],787,[9275],0
789,[7386],788,[8402],0
790,[5520],789,[7386],0
