left,left_pred,right,right_pred,MonoM
6633,[142231],6632,[136761],1
6634,[147227],6633,[142231],1
6650,[41091],6649,[31855],1
6651,[51458],6650,[41091],1
6652,[63102],6651,[51458],1
6653,[74428],6652,[63102],1
6654,[83577],6653,[74428],1
6655,[90924],6654,[83577],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[2],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[2],6681,[2],1
6684,[13135],6683,[21385],0
6685,[6925],6684,[13135],0
6686,[3533],6685,[6925],0
6688,[12],6687,[15],0
6689,[11],6688,[12],0
6690,[9],6689,[11],0
6691,[8],6690,[9],0
6692,[7],6691,[8],0
6693,[7],6692,[7],1
6694,[8],6693,[7],1
6695,[8],6694,[8],1
6696,[10],6695,[8],1
6697,[7],6696,[10],0
6698,[3],6697,[7],0
6700,[1455],6699,[1049],1
6701,[1399],6700,[1455],0
6702,[1323],6701,[1399],0
6703,[1390],6702,[1323],1
6704,[1332],6703,[1390],0
6705,[1147],6704,[1332],0
6707,[11],6706,[5],1
6708,[11],6707,[11],1
6709,[15],6708,[11],1
6710,[18],6709,[15],1
6711,[21],6710,[18],1
6712,[13],6711,[21],0
6713,[15],6712,[13],1
6714,[8],6713,[15],0
6715,[9],6714,[8],1
6716,[14],6715,[9],1
6717,[15],6716,[14],1
6719,[12],6718,[15],0
6720,[11],6719,[12],0
6721,[9],6720,[11],0
6722,[8],6721,[9],0
6723,[7],6722,[8],0
6724,[7],6723,[7],1
6725,[8],6724,[7],1
6726,[8],6725,[8],1
6727,[10],6726,[8],1
6728,[7],6727,[10],0
6729,[3],6728,[7],0
6731,[69387],6730,[83017],0
6732,[52495],6731,[69387],0
6733,[36847],6732,[52495],0
667,[12],666,[15],0
668,[11],667,[12],0
669,[9],668,[11],0
670,[8],669,[9],0
671,[7],670,[8],0
672,[7],671,[7],1
673,[8],672,[7],1
674,[8],673,[8],1
675,[10],674,[8],1
676,[7],675,[10],0
677,[3],676,[7],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[2],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[2],6743,[2],1
6750,[12],6749,[15],0
6751,[11],6750,[12],0
6752,[9],6751,[11],0
6753,[8],6752,[9],0
6754,[7],6753,[8],0
6755,[7],6754,[7],1
6756,[8],6755,[7],1
6757,[8],6756,[8],1
6758,[10],6757,[8],1
6759,[7],6758,[10],0
6760,[3],6759,[7],0
6762,[12],6761,[15],0
6763,[11],6762,[12],0
6764,[9],6763,[11],0
6765,[8],6764,[9],0
6766,[7],6765,[8],0
6767,[7],6766,[7],1
6768,[8],6767,[7],1
6769,[8],6768,[8],1
6770,[10],6769,[8],1
6771,[7],6770,[10],0
6772,[3],6771,[7],0
6774,[12],6773,[15],0
6775,[11],6774,[12],0
6776,[9],6775,[11],0
6777,[8],6776,[9],0
6778,[7],6777,[8],0
6779,[7],6778,[7],1
6780,[8],6779,[7],1
6781,[8],6780,[8],1
6782,[10],6781,[8],1
6783,[7],6782,[10],0
6784,[3],6783,[7],0
6795,[242360],6794,[318285],0
6796,[154999],6795,[242360],0
6797,[84579],6796,[154999],0
6799,[11],6798,[5],1
6800,[11],6799,[11],1
6801,[15],6800,[11],1
6802,[18],6801,[15],1
6803,[21],6802,[18],1
6804,[13],6803,[21],0
6805,[15],6804,[13],1
6806,[8],6805,[15],0
6807,[9],6806,[8],1
6808,[14],6807,[9],1
6809,[15],6808,[14],1
6811,[383592],6810,[457750],0
6812,[422790],6811,[383592],1
6813,[419176],6812,[422790],0
6814,[357157],6813,[419176],0
6815,[385864],6814,[357157],1
6816,[337719],6815,[385864],0
6817,[274376],6816,[337719],0
6818,[326497],6817,[274376],1
6820,[69542],6819,[30097],1
6821,[52411],6820,[69542],0
6822,[52431],6821,[52411],1
6823,[83545],6822,[52431],1
6824,[95386],6823,[83545],1
6825,[98607],6824,[95386],1
6827,[117974],6826,[107068],1
6828,[127680],6827,[117974],1
6829,[139743],6828,[127680],1
6831,[12],6830,[15],0
6832,[11],6831,[12],0
6833,[9],6832,[11],0
6834,[8],6833,[9],0
6835,[7],6834,[8],0
6836,[7],6835,[7],1
6837,[8],6836,[7],1
6838,[8],6837,[8],1
6839,[10],6838,[8],1
6840,[7],6839,[10],0
6841,[3],6840,[7],0
6843,[1566],6842,[1670],0
6844,[1164],6843,[1566],0
6845,[1123],6844,[1164],0
6846,[1144],6845,[1123],1
6847,[1082],6846,[1144],0
6848,[975],6847,[1082],0
6849,[1247],6848,[975],1
6850,[1503],6849,[1247],1
6851,[1582],6850,[1503],1
6853,[6902],6852,[7111],0
6854,[40463],6853,[6902],1
6855,[17374],6854,[40463],0
6856,[35172],6855,[17374],1
6857,[34567],6856,[35172],0
6858,[38167],6857,[34567],1
6859,[63491],6858,[38167],1
6860,[89054],6859,[63491],1
6861,[127338],6860,[89054],1
6863,[49619],6862,[19395],1
6864,[122533],6863,[49619],1
6865,[232138],6864,[122533],1
6867,[11],6866,[5],1
6868,[11],6867,[11],1
6869,[15],6868,[11],1
6870,[18],6869,[15],1
6871,[21],6870,[18],1
6872,[13],6871,[21],0
6873,[15],6872,[13],1
6874,[8],6873,[15],0
6875,[9],6874,[8],1
6876,[14],6875,[9],1
6877,[15],6876,[14],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[39199],6882,[14004],1
6884,[36189],6883,[39199],0
6885,[44757],6884,[36189],1
6886,[84650],6885,[44757],1
6887,[108020],6886,[84650],1
6888,[120951],6887,[108020],1
6895,[49619],6894,[19395],1
6896,[122533],6895,[49619],1
6897,[232138],6896,[122533],1
6899,[536637],6898,[547267],0
6900,[524410],6899,[536637],0
6901,[512909],6900,[524410],0
6902,[500145],6901,[512909],0
6903,[482146],6902,[500145],0
6904,[463083],6903,[482146],0
6905,[445782],6904,[463083],0
6906,[428391],6905,[445782],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[2],6909,[2],1
6925,[39199],6924,[14004],1
6926,[36189],6925,[39199],0
6927,[44757],6926,[36189],1
6928,[84650],6927,[44757],1
6929,[108020],6928,[84650],1
6930,[120951],6929,[108020],1
6932,[416],6931,[441],0
6933,[387],6932,[416],0
6934,[355],6933,[387],0
6949,[11],6948,[5],1
6950,[11],6949,[11],1
6951,[15],6950,[11],1
6952,[18],6951,[15],1
6953,[21],6952,[18],1
6954,[13],6953,[21],0
6955,[15],6954,[13],1
6956,[8],6955,[15],0
6957,[9],6956,[8],1
6958,[14],6957,[9],1
6959,[15],6958,[14],1
6966,[200570],6965,[130218],1
6967,[227348],6966,[200570],1
6968,[273537],6967,[227348],1
6970,[116],6969,[137],0
6971,[95],6970,[116],0
6972,[77],6971,[95],0
6979,[2334],6978,[2109],1
6980,[2584],6979,[2334],1
6981,[2821],6980,[2584],1
6982,[3028],6981,[2821],1
6983,[3236],6982,[3028],1
6984,[3465],6983,[3236],1
6985,[3753],6984,[3465],1
6986,[4049],6985,[3753],1
6987,[4330],6986,[4049],1
6989,[23215],6988,[17761],1
6990,[29449],6989,[23215],1
6991,[36573],6990,[29449],1
6992,[43613],6991,[36573],1
6993,[49371],6992,[43613],1
6994,[54038],6993,[49371],1
6996,[10943],6995,[11644],0
6997,[6348],6996,[10943],0
6998,[7655],6997,[6348],1
6999,[5012],6998,[7655],0
7000,[8261],6999,[5012],1
7001,[9884],7000,[8261],1
7002,[7248],7001,[9884],0
7003,[4637],7002,[7248],0
7012,[35329],7011,[40769],0
7013,[19227],7012,[35329],0
7014,[20551],7013,[19227],1
7015,[12422],7014,[20551],0
7016,[17978],7015,[12422],1
7017,[19106],7016,[17978],1
7018,[12691],7017,[19106],0
7019,[7321],7018,[12691],0
7046,[5455],7045,[5282],1
7047,[4060],7046,[5455],0
7048,[3917],7047,[4060],0
7049,[3989],7048,[3917],1
7050,[3773],7049,[3989],0
7051,[3395],7050,[3773],0
7052,[4352],7051,[3395],1
7053,[5243],7052,[4352],1
7054,[5517],7053,[5243],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[2],694,[2],1
7056,[114235],7055,[221653],0
7057,[99355],7056,[114235],0
7058,[54184],7057,[99355],0
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[2],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[2],7069,[2],1
7072,[237336],7071,[180295],1
7073,[234848],7072,[237336],0
7074,[260778],7073,[234848],1
7075,[291908],7074,[260778],1
7076,[309377],7075,[291908],1
7077,[318585],7076,[309377],1
7078,[410490],7077,[318585],1
7079,[500439],7078,[410490],1
7080,[556943],7079,[500439],1
7082,[12],7081,[15],0
7083,[11],7082,[12],0
7084,[9],7083,[11],0
7085,[8],7084,[9],0
7086,[7],7085,[8],0
7087,[7],7086,[7],1
7088,[8],7087,[7],1
7089,[8],7088,[8],1
7090,[10],7089,[8],1
7091,[7],7090,[10],0
7092,[3],7091,[7],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[12],7109,[15],0
7111,[11],7110,[12],0
7112,[9],7111,[11],0
7113,[8],7112,[9],0
7114,[7],7113,[8],0
7115,[7],7114,[7],1
7116,[8],7115,[7],1
7117,[8],7116,[8],1
7118,[10],7117,[8],1
7119,[7],7118,[10],0
7120,[3],7119,[7],0
7135,[4132],7134,[2173],1
7136,[3821],7135,[4132],0
7137,[3414],7136,[3821],0
7138,[3743],7137,[3414],1
7139,[3395],7138,[3743],0
7140,[2482],7139,[3395],0
700,[4132],699,[2173],1
701,[3821],700,[4132],0
702,[3414],701,[3821],0
703,[3743],702,[3414],1
704,[3395],703,[3743],0
705,[2482],704,[3395],0
7157,[29976],7156,[26076],1
7158,[34588],7157,[29976],1
7159,[39722],7158,[34588],1
7160,[44802],7159,[39722],1
7161,[49790],7160,[44802],1
7162,[55578],7161,[49790],1
7163,[60524],7162,[55578],1
7164,[65385],7163,[60524],1
7165,[70536],7164,[65385],1
7177,[262],7176,[265],0
7178,[259],7177,[262],0
7179,[256],7178,[259],0
7180,[253],7179,[256],0
7181,[249],7180,[253],0
7182,[244],7181,[249],0
7183,[239],7182,[244],0
7184,[235],7183,[239],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[2],7187,[2],1
7190,[4700],7189,[3439],1
7191,[4520],7190,[4700],0
7192,[4273],7191,[4520],0
7193,[4480],7192,[4273],1
7194,[4267],7193,[4480],0
7195,[3651],7194,[4267],0
7197,[163210],7196,[232899],0
7198,[99935],7197,[163210],0
7199,[57838],7198,[99935],0
7201,[134172],7200,[96207],1
7202,[206226],7201,[134172],1
7203,[285751],7202,[206226],1
7205,[39024],7204,[41218],0
7206,[36653],7205,[39024],0
7207,[34267],7206,[36653],0
7208,[32278],7207,[34267],0
7209,[30181],7208,[32278],0
7210,[28169],7209,[30181],0
7211,[26345],7210,[28169],0
7212,[24801],7211,[26345],0
7214,[63623],7213,[99838],0
7215,[49196],7214,[63623],0
7216,[25404],7215,[49196],0
7217,[7959],7216,[25404],0
7218,[2243],7217,[7959],0
7219,[909],7218,[2243],0
7240,[92735],7239,[165783],0
7241,[40837],7240,[92735],0
7242,[16204],7241,[40837],0
7244,[278],7243,[363],0
7245,[334],7244,[278],1
7246,[338],7245,[334],1
7247,[270],7246,[338],0
7248,[318],7247,[270],1
7249,[270],7248,[318],0
7250,[246],7249,[270],0
7251,[512],7250,[246],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[12],7256,[15],0
7258,[11],7257,[12],0
7259,[9],7258,[11],0
7260,[8],7259,[9],0
7261,[7],7260,[8],0
7262,[7],7261,[7],1
7263,[8],7262,[7],1
7264,[8],7263,[8],1
7265,[10],7264,[8],1
7266,[7],7265,[10],0
7267,[3],7266,[7],0
7269,[1000],7268,[3272],0
7270,[606],7269,[1000],0
7271,[219],7270,[606],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[237336],7272,[180295],1
7274,[234848],7273,[237336],0
7275,[260778],7274,[234848],1
7276,[291908],7275,[260778],1
7277,[309377],7276,[291908],1
7278,[318585],7277,[309377],1
7279,[410490],7278,[318585],1
7280,[500439],7279,[410490],1
7281,[556943],7280,[500439],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[2],7284,[2],1
7287,[11],7286,[5],1
7288,[11],7287,[11],1
7289,[15],7288,[11],1
7290,[18],7289,[15],1
7291,[21],7290,[18],1
7292,[13],7291,[21],0
7293,[15],7292,[13],1
7294,[8],7293,[15],0
7295,[9],7294,[8],1
7296,[14],7295,[9],1
7297,[15],7296,[14],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[201304],7315,[184734],1
7317,[215831],7316,[201304],1
7318,[233535],7317,[215831],1
7320,[297626],7319,[373346],0
7321,[218250],7320,[297626],0
7322,[118850],7321,[218250],0
7337,[63623],7336,[99838],0
7338,[49196],7337,[63623],0
7339,[25404],7338,[49196],0
7340,[7959],7339,[25404],0
7341,[2243],7340,[7959],0
7342,[909],7341,[2243],0
7344,[41110],7343,[58205],0
7345,[38692],7344,[41110],0
7346,[27956],7345,[38692],0
7347,[14044],7346,[27956],0
7348,[6692],7347,[14044],0
7349,[4288],7348,[6692],0
7351,[11],7350,[5],1
7352,[11],7351,[11],1
7353,[15],7352,[11],1
7354,[18],7353,[15],1
7355,[21],7354,[18],1
7356,[13],7355,[21],0
7357,[15],7356,[13],1
7358,[8],7357,[15],0
7359,[9],7358,[8],1
7360,[14],7359,[9],1
7361,[15],7360,[14],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[2],731,[2],1
7366,[422612],7365,[136764],1
7367,[653118],7366,[422612],1
7369,[17367],7368,[20069],0
7370,[13886],7369,[17367],0
7371,[9607],7370,[13886],0
7372,[5987],7371,[9607],0
7373,[3608],7372,[5987],0
7374,[2131],7373,[3608],0
7376,[2192],7375,[2277],0
7377,[2098],7376,[2192],0
7378,[2012],7377,[2098],0
7379,[1919],7378,[2012],0
7380,[1793],7379,[1919],0
7381,[1666],7380,[1793],0
7382,[1555],7381,[1666],0
7383,[1448],7382,[1555],0
7385,[208828],7384,[228881],0
7386,[134378],7385,[208828],0
7387,[112788],7386,[134378],0
7389,[40236],7388,[23224],1
7390,[62622],7389,[40236],1
7391,[87066],7390,[62622],1
7393,[814],7392,[590],1
7394,[783],7393,[814],0
7395,[741],7394,[783],0
7396,[778],7395,[741],1
7397,[746],7396,[778],0
7398,[644],7397,[746],0
7400,[11],7399,[5],1
7401,[11],7400,[11],1
7402,[15],7401,[11],1
7403,[18],7402,[15],1
7404,[21],7403,[18],1
7405,[13],7404,[21],0
7406,[15],7405,[13],1
7407,[8],7406,[15],0
7408,[9],7407,[8],1
7409,[14],7408,[9],1
7410,[15],7409,[14],1
7412,[2388],7411,[6030],0
7413,[1990],7412,[2388],0
7414,[945],7413,[1990],0
7421,[63230],7420,[66975],0
7422,[59082],7421,[63230],0
7423,[55344],7422,[59082],0
7424,[51370],7423,[55344],0
7425,[46060],7424,[51370],0
7426,[40778],7425,[46060],0
7427,[36334],7426,[40778],0
7428,[32199],7427,[36334],0
734,[11],733,[5],1
735,[11],734,[11],1
736,[15],735,[11],1
737,[18],736,[15],1
738,[21],737,[18],1
739,[13],738,[21],0
740,[15],739,[13],1
741,[8],740,[15],0
742,[9],741,[8],1
743,[14],742,[9],1
744,[15],743,[14],1
7448,[11],7447,[5],1
7449,[11],7448,[11],1
7450,[15],7449,[11],1
7451,[18],7450,[15],1
7452,[21],7451,[18],1
7453,[13],7452,[21],0
7454,[15],7453,[13],1
7455,[8],7454,[15],0
7456,[9],7455,[8],1
7457,[14],7456,[9],1
7458,[15],7457,[14],1
7460,[11],7459,[5],1
7461,[11],7460,[11],1
7462,[15],7461,[11],1
7463,[18],7462,[15],1
7464,[21],7463,[18],1
7465,[13],7464,[21],0
7466,[15],7465,[13],1
7467,[8],7466,[15],0
7468,[9],7467,[8],1
7469,[14],7468,[9],1
7470,[15],7469,[14],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[32754],7475,[25250],1
7477,[41241],7476,[32754],1
7478,[50842],7477,[41241],1
7479,[60243],7478,[50842],1
7480,[67876],7479,[60243],1
7481,[74028],7480,[67876],1
7483,[272726],7482,[279304],0
7484,[265200],7483,[272726],0
7485,[258162],7484,[265200],0
7486,[250398],7485,[258162],0
7487,[239535],7486,[250398],0
7488,[228141],7487,[239535],0
7489,[217900],7488,[228141],0
7490,[207705],7489,[217900],0
7499,[4379],7498,[3152],1
7500,[4211],7499,[4379],0
7501,[3981],7500,[4211],0
7502,[4183],7501,[3981],1
7503,[4008],7502,[4183],0
7504,[3449],7503,[4008],0
7506,[26963],7505,[31232],0
7507,[112858],7506,[26963],1
7508,[43608],7507,[112858],0
7509,[70131],7508,[43608],1
7510,[59248],7509,[70131],0
7511,[55291],7510,[59248],0
7512,[79645],7511,[55291],1
7513,[99234],7512,[79645],1
7514,[127299],7513,[99234],1
746,[63623],745,[99838],0
747,[49196],746,[63623],0
748,[25404],747,[49196],0
749,[7959],748,[25404],0
750,[2243],749,[7959],0
751,[909],750,[2243],0
7516,[9450],7515,[7540],1
7517,[11922],7516,[9450],1
7518,[14931],7517,[11922],1
7519,[18161],7518,[14931],1
7520,[21562],7519,[18161],1
7521,[25780],7520,[21562],1
7522,[29604],7521,[25780],1
7523,[33549],7522,[29604],1
7524,[37923],7523,[33549],1
7526,[228720],7525,[377386],0
7527,[68249],7526,[228720],0
7528,[18956],7527,[68249],0
7530,[11],7529,[5],1
7531,[11],7530,[11],1
7532,[15],7531,[11],1
7533,[18],7532,[15],1
7534,[21],7533,[18],1
7535,[13],7534,[21],0
7536,[15],7535,[13],1
7537,[8],7536,[15],0
7538,[9],7537,[8],1
7539,[14],7538,[9],1
7540,[15],7539,[14],1
7545,[12],7544,[15],0
7546,[11],7545,[12],0
7547,[9],7546,[11],0
7548,[8],7547,[9],0
7549,[7],7548,[8],0
7550,[7],7549,[7],1
7551,[8],7550,[7],1
7552,[8],7551,[8],1
7553,[10],7552,[8],1
7554,[7],7553,[10],0
7555,[3],7554,[7],0
7557,[244625],7556,[221724],1
7558,[269425],7557,[244625],1
7559,[292156],7558,[269425],1
7560,[311536],7559,[292156],1
7561,[330497],7560,[311536],1
7562,[350879],7561,[330497],1
7563,[375925],7562,[350879],1
7564,[400842],7563,[375925],1
7565,[423656],7564,[400842],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[2],7568,[2],1
753,[144421],752,[90743],1
754,[208085],753,[144421],1
755,[271815],754,[208085],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[2],7601,[2],1
7617,[98575],7616,[81847],1
7618,[136839],7617,[98575],1
7619,[177606],7618,[136839],1
7621,[63623],7620,[99838],0
7622,[49196],7621,[63623],0
7623,[25404],7622,[49196],0
7624,[7959],7623,[25404],0
7625,[2243],7624,[7959],0
7626,[909],7625,[2243],0
7632,[27553],7631,[29203],0
7633,[16457],7632,[27553],0
7634,[19668],7633,[16457],1
7635,[13123],7634,[19668],0
7636,[21140],7635,[13123],1
7637,[25040],7636,[21140],1
7638,[18671],7637,[25040],0
7639,[11965],7638,[18671],0
7641,[6902],7640,[7111],0
7642,[40463],7641,[6902],1
7643,[17374],7642,[40463],0
7644,[35172],7643,[17374],1
7645,[34567],7644,[35172],0
7646,[38167],7645,[34567],1
7647,[63491],7646,[38167],1
7648,[89054],7647,[63491],1
7649,[127338],7648,[89054],1
7698,[12],7697,[15],0
7699,[11],7698,[12],0
7700,[9],7699,[11],0
7701,[8],7700,[9],0
7702,[7],7701,[8],0
7703,[7],7702,[7],1
7704,[8],7703,[7],1
7705,[8],7704,[8],1
7706,[10],7705,[8],1
7707,[7],7706,[10],0
7708,[3],7707,[7],0
7719,[7306],7718,[9345],0
7720,[34502],7719,[7306],1
7721,[11689],7720,[34502],0
7722,[19944],7721,[11689],1
7723,[16475],7722,[19944],0
7724,[15241],7723,[16475],0
7725,[23062],7724,[15241],1
7726,[29710],7725,[23062],1
7727,[39720],7726,[29710],1
7729,[12],7728,[15],0
7730,[11],7729,[12],0
7731,[9],7730,[11],0
7732,[8],7731,[9],0
7733,[7],7732,[8],0
7734,[7],7733,[7],1
7735,[8],7734,[7],1
7736,[8],7735,[8],1
7737,[10],7736,[8],1
7738,[7],7737,[10],0
7739,[3],7738,[7],0
7751,[111258],7750,[68502],1
7752,[163183],7751,[111258],1
7753,[216183],7752,[163183],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[63623],7758,[99838],0
7760,[49196],7759,[63623],0
7761,[25404],7760,[49196],0
7762,[7959],7761,[25404],0
7763,[2243],7762,[7959],0
7764,[909],7763,[2243],0
7782,[72628],7781,[34555],1
7783,[54474],7782,[72628],0
7784,[54486],7783,[54474],1
7785,[86621],7784,[54486],1
7786,[98827],7785,[86621],1
7787,[102145],7786,[98827],1
7789,[461170],7788,[399545],1
7790,[516853],7789,[461170],1
7791,[586795],7790,[516853],1
7793,[49619],7792,[19395],1
7794,[122533],7793,[49619],1
7795,[232138],7794,[122533],1
7797,[11],7796,[5],1
7798,[11],7797,[11],1
7799,[15],7798,[11],1
7800,[18],7799,[15],1
7801,[21],7800,[18],1
7802,[13],7801,[21],0
7803,[15],7802,[13],1
7804,[8],7803,[15],0
7805,[9],7804,[8],1
7806,[14],7805,[9],1
7807,[15],7806,[14],1
7809,[39199],7808,[14004],1
7810,[36189],7809,[39199],0
7811,[44757],7810,[36189],1
7812,[84650],7811,[44757],1
7813,[108020],7812,[84650],1
7814,[120951],7813,[108020],1
7826,[51162],7825,[22247],1
7827,[37948],7826,[51162],0
7828,[37957],7827,[37948],1
7829,[61605],7828,[37957],1
7830,[70741],7829,[61605],1
7831,[73238],7830,[70741],1
7833,[12],7832,[15],0
7834,[11],7833,[12],0
7835,[9],7834,[11],0
7836,[8],7835,[9],0
7837,[7],7836,[8],0
7838,[7],7837,[7],1
7839,[8],7838,[7],1
7840,[8],7839,[8],1
7841,[10],7840,[8],1
7842,[7],7841,[10],0
7843,[3],7842,[7],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[12],7848,[15],0
7850,[11],7849,[12],0
7851,[9],7850,[11],0
7852,[8],7851,[9],0
7853,[7],7852,[8],0
7854,[7],7853,[7],1
7855,[8],7854,[7],1
7856,[8],7855,[8],1
7857,[10],7856,[8],1
7858,[7],7857,[10],0
7859,[3],7858,[7],0
7861,[38318],7860,[33439],1
7862,[44060],7861,[38318],1
7863,[50421],7862,[44060],1
7864,[56687],7863,[50421],1
7865,[62815],7864,[56687],1
7866,[69898],7865,[62815],1
7867,[75928],7866,[69898],1
7868,[81836],7867,[75928],1
7869,[88077],7868,[81836],1
7871,[2],7870,[2],1
7872,[3],7871,[2],1
7873,[3],7872,[3],1
7874,[4],7873,[3],1
7875,[5],7874,[4],1
7876,[6],7875,[5],1
7878,[12],7877,[15],0
7879,[11],7878,[12],0
7880,[9],7879,[11],0
7881,[8],7880,[9],0
7882,[7],7881,[8],0
7883,[7],7882,[7],1
7884,[8],7883,[7],1
7885,[8],7884,[8],1
7886,[10],7885,[8],1
7887,[7],7886,[10],0
7888,[3],7887,[7],0
7913,[422612],7912,[136764],1
7914,[653118],7913,[422612],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[2],7922,[2],1
7925,[12],7924,[15],0
7926,[11],7925,[12],0
7927,[9],7926,[11],0
7928,[8],7927,[9],0
7929,[7],7928,[8],0
7930,[7],7929,[7],1
7931,[8],7930,[7],1
7932,[8],7931,[8],1
7933,[10],7932,[8],1
7934,[7],7933,[10],0
7935,[3],7934,[7],0
7937,[7246],7936,[4774],1
7938,[10353],7937,[7246],1
7953,[4132],7952,[2173],1
7954,[3821],7953,[4132],0
7955,[3414],7954,[3821],0
7956,[3743],7955,[3414],1
7957,[3395],7956,[3743],0
7958,[2482],7957,[3395],0
7960,[11],7959,[5],1
7961,[11],7960,[11],1
7962,[15],7961,[11],1
7963,[18],7962,[15],1
7964,[21],7963,[18],1
7965,[13],7964,[21],0
7966,[15],7965,[13],1
7967,[8],7966,[15],0
7968,[9],7967,[8],1
7969,[14],7968,[9],1
7970,[15],7969,[14],1
7975,[133971],7974,[98276],1
7976,[172007],7975,[133971],1
7977,[207444],7976,[172007],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[2],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[2],7988,[2],1
7991,[8051],7990,[6062],1
7992,[10384],7991,[8051],1
7993,[13120],7992,[10384],1
7994,[15888],7993,[13120],1
7995,[18197],7994,[15888],1
7996,[20094],7995,[18197],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[112855],8019,[70457],1
8021,[163042],8020,[112855],1
8022,[213328],8021,[163042],1
8052,[53862],8051,[75419],0
8053,[50786],8052,[53862],0
8054,[37028],8053,[50786],0
8055,[18897],8054,[37028],0
8056,[9111],8055,[18897],0
8057,[5921],8056,[9111],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[4704],8069,[2552],1
8071,[7803],8070,[4704],1
8072,[11464],8071,[7803],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[336672],8100,[415422],0
8102,[180552],8101,[336672],0
8103,[113235],8102,[180552],0
8115,[12],8114,[15],0
8116,[11],8115,[12],0
8117,[9],8116,[11],0
8118,[8],8117,[9],0
8119,[7],8118,[8],0
8120,[7],8119,[7],1
8121,[8],8120,[7],1
8122,[8],8121,[8],1
8123,[10],8122,[8],1
8124,[7],8123,[10],0
8125,[3],8124,[7],0
8127,[46551],8126,[211250],0
8128,[11803],8127,[46551],0
8129,[1467],8128,[11803],0
8131,[11],8130,[5],1
8132,[11],8131,[11],1
8133,[15],8132,[11],1
8134,[18],8133,[15],1
8135,[21],8134,[18],1
8136,[13],8135,[21],0
8137,[15],8136,[13],1
8138,[8],8137,[15],0
8139,[9],8138,[8],1
8140,[14],8139,[9],1
8141,[15],8140,[14],1
785,[3230],784,[2360],1
786,[3105],785,[3230],0
787,[2935],786,[3105],0
788,[3084],787,[2935],1
789,[2954],788,[3084],0
790,[2525],789,[2954],0
8143,[8979],8142,[5849],1
8144,[16073],8143,[8979],1
8145,[25536],8144,[16073],1
8160,[40201],8159,[42570],0
8161,[37662],8160,[40201],0
8162,[35124],8161,[37662],0
8163,[33013],8162,[35124],0
8164,[30797],8163,[33013],0
8165,[28676],8164,[30797],0
8166,[26761],8165,[28676],0
8167,[25149],8166,[26761],0
8182,[3],8181,[3],1
8183,[3],8182,[3],1
8184,[3],8183,[3],1
