left,left_pred,right,right_pred,MonoM
6632,[150198],6631,[146257],1
6633,[153791],6632,[150198],1
6634,[156386],6633,[153791],1
6650,[73329],6649,[56366],1
6651,[93777],6650,[73329],1
6652,[115964],6651,[93777],1
6653,[134111],6652,[115964],1
6654,[151223],6653,[134111],1
6655,[161917],6654,[151223],1
6660,[4],6659,[4],1
6661,[3],6660,[4],0
6662,[2],6661,[3],0
6664,[4],6663,[4],1
6665,[3],6664,[4],0
6666,[2],6665,[3],0
6676,[1],6675,[2],0
6677,[2],6676,[1],1
6678,[3],6677,[2],1
6680,[1],6679,[2],0
6681,[2],6680,[1],1
6682,[3],6681,[2],1
6684,[2150],6683,[3678],0
6685,[1263],6684,[2150],0
6686,[711],6685,[1263],0
6688,[19],6687,[23],0
6689,[16],6688,[19],0
6690,[14],6689,[16],0
6691,[12],6690,[14],0
6692,[10],6691,[12],0
6693,[8],6692,[10],0
6694,[8],6693,[8],1
6695,[7],6694,[8],0
6696,[7],6695,[7],1
6697,[5],6696,[7],0
6698,[3],6697,[5],0
6700,[1617],6699,[1568],1
6701,[1662],6700,[1617],1
6702,[1924],6701,[1662],1
6703,[1943],6702,[1924],1
6704,[1551],6703,[1943],0
6705,[1032],6704,[1551],0
6707,[4],6706,[3],1
6708,[6],6707,[4],1
6709,[9],6708,[6],1
6710,[11],6709,[9],1
6711,[11],6710,[11],1
6712,[10],6711,[11],0
6713,[11],6712,[10],1
6714,[13],6713,[11],1
6715,[14],6714,[13],1
6716,[18],6715,[14],1
6717,[24],6716,[18],1
6719,[19],6718,[23],0
6720,[16],6719,[19],0
6721,[14],6720,[16],0
6722,[12],6721,[14],0
6723,[10],6722,[12],0
6724,[8],6723,[10],0
6725,[8],6724,[8],1
6726,[7],6725,[8],0
6727,[7],6726,[7],1
6728,[5],6727,[7],0
6729,[3],6728,[5],0
6731,[57808],6730,[76699],0
6732,[43429],6731,[57808],0
6733,[31520],6732,[43429],0
667,[19],666,[23],0
668,[16],667,[19],0
669,[14],668,[16],0
670,[12],669,[14],0
671,[10],670,[12],0
672,[8],671,[10],0
673,[8],672,[8],1
674,[7],673,[8],0
675,[7],674,[7],1
676,[5],675,[7],0
677,[3],676,[5],0
6735,[1],6734,[2],0
6736,[2],6735,[1],1
6737,[3],6736,[2],1
6742,[1],6741,[2],0
6743,[2],6742,[1],1
6744,[3],6743,[2],1
6750,[19],6749,[23],0
6751,[16],6750,[19],0
6752,[14],6751,[16],0
6753,[12],6752,[14],0
6754,[10],6753,[12],0
6755,[8],6754,[10],0
6756,[8],6755,[8],1
6757,[7],6756,[8],0
6758,[7],6757,[7],1
6759,[5],6758,[7],0
6760,[3],6759,[5],0
6762,[19],6761,[23],0
6763,[16],6762,[19],0
6764,[14],6763,[16],0
6765,[12],6764,[14],0
6766,[10],6765,[12],0
6767,[8],6766,[10],0
6768,[8],6767,[8],1
6769,[7],6768,[8],0
6770,[7],6769,[7],1
6771,[5],6770,[7],0
6772,[3],6771,[5],0
6774,[19],6773,[23],0
6775,[16],6774,[19],0
6776,[14],6775,[16],0
6777,[12],6776,[14],0
6778,[10],6777,[12],0
6779,[8],6778,[10],0
6780,[8],6779,[8],1
6781,[7],6780,[8],0
6782,[7],6781,[7],1
6783,[5],6782,[7],0
6784,[3],6783,[5],0
6795,[321415],6794,[466119],0
6796,[212788],6795,[321415],0
6797,[128376],6796,[212788],0
6799,[4],6798,[3],1
6800,[6],6799,[4],1
6801,[9],6800,[6],1
6802,[11],6801,[9],1
6803,[11],6802,[11],1
6804,[10],6803,[11],0
6805,[11],6804,[10],1
6806,[13],6805,[11],1
6807,[14],6806,[13],1
6808,[18],6807,[14],1
6809,[24],6808,[18],1
6811,[408402],6810,[535707],0
6812,[353825],6811,[408402],0
6813,[312328],6812,[353825],0
6814,[269793],6813,[312328],0
6815,[225152],6814,[269793],0
6816,[133504],6815,[225152],0
6817,[112668],6816,[133504],0
6818,[88722],6817,[112668],0
6820,[138062],6819,[6754],1
6821,[114155],6820,[138062],0
6822,[147082],6821,[114155],1
6823,[120622],6822,[147082],0
6824,[149055],6823,[120622],1
6825,[133939],6824,[149055],0
6827,[37563],6826,[31369],1
6828,[43485],6827,[37563],1
6829,[49296],6828,[43485],1
6831,[19],6830,[23],0
6832,[16],6831,[19],0
6833,[14],6832,[16],0
6834,[12],6833,[14],0
6835,[10],6834,[12],0
6836,[8],6835,[10],0
6837,[8],6836,[8],1
6838,[7],6837,[8],0
6839,[7],6838,[7],1
6840,[5],6839,[7],0
6841,[3],6840,[5],0
6843,[902],6842,[1683],0
6844,[922],6843,[902],1
6845,[540],6844,[922],0
6846,[705],6845,[540],1
6847,[451],6846,[705],0
6848,[482],6847,[451],1
6849,[716],6848,[482],1
6850,[966],6849,[716],1
6851,[1456],6850,[966],1
6853,[17002],6852,[58172],0
6854,[50656],6853,[17002],1
6855,[40646],6854,[50656],0
6856,[62059],6855,[40646],1
6857,[76550],6856,[62059],1
6858,[78320],6857,[76550],1
6859,[81386],6858,[78320],1
6860,[118544],6859,[81386],1
6861,[182630],6860,[118544],1
6863,[71608],6862,[19578],1
6864,[108072],6863,[71608],1
6865,[214938],6864,[108072],1
6867,[4],6866,[3],1
6868,[6],6867,[4],1
6869,[9],6868,[6],1
6870,[11],6869,[9],1
6871,[11],6870,[11],1
6872,[10],6871,[11],0
6873,[11],6872,[10],1
6874,[13],6873,[11],1
6875,[14],6874,[13],1
6876,[18],6875,[14],1
6877,[24],6876,[18],1
6879,[4],6878,[4],1
6880,[3],6879,[4],0
6881,[2],6880,[3],0
6883,[87207],6882,[3290],1
6884,[90772],6883,[87207],1
6885,[144881],6884,[90772],1
6886,[137255],6885,[144881],0
6887,[189347],6886,[137255],1
6888,[182770],6887,[189347],0
6895,[71608],6894,[19578],1
6896,[108072],6895,[71608],1
6897,[214938],6896,[108072],1
6899,[301143],6898,[313402],0
6900,[289156],6899,[301143],0
6901,[276358],6900,[289156],0
6902,[261764],6901,[276358],0
6903,[246675],6902,[261764],0
6904,[231561],6903,[246675],0
6905,[216802],6904,[231561],0
6906,[202403],6905,[216802],0
6908,[1],6907,[2],0
6909,[2],6908,[1],1
6910,[3],6909,[2],1
6925,[87207],6924,[3290],1
6926,[90772],6925,[87207],1
6927,[144881],6926,[90772],1
6928,[137255],6927,[144881],0
6929,[189347],6928,[137255],1
6930,[182770],6929,[189347],0
6932,[381],6931,[454],0
6933,[325],6932,[381],0
6934,[277],6933,[325],0
6949,[4],6948,[3],1
6950,[6],6949,[4],1
6951,[9],6950,[6],1
6952,[11],6951,[9],1
6953,[11],6952,[11],1
6954,[10],6953,[11],0
6955,[11],6954,[10],1
6956,[13],6955,[11],1
6957,[14],6956,[13],1
6958,[18],6957,[14],1
6959,[24],6958,[18],1
6966,[82821],6965,[42392],1
6967,[118002],6966,[82821],1
6968,[333330],6967,[118002],1
6970,[133],6969,[175],0
6971,[114],6970,[133],0
6972,[99],6971,[114],0
6979,[795],6978,[764],1
6980,[825],6979,[795],1
6981,[861],6980,[825],1
6982,[902],6981,[861],1
6983,[949],6982,[902],1
6984,[1001],6983,[949],1
6985,[1057],6984,[1001],1
6986,[1111],6985,[1057],1
6987,[1151],6986,[1111],1
6989,[13235],6988,[9739],1
6990,[17721],6989,[13235],1
6991,[22892],6990,[17721],1
6992,[27339],6991,[22892],1
6993,[31701],6992,[27339],1
6994,[34506],6993,[31701],1
6996,[17526],6995,[19063],0
6997,[9409],6996,[17526],0
6998,[6912],6997,[9409],0
6999,[4185],6998,[6912],0
7000,[3174],6999,[4185],0
7001,[2555],7000,[3174],0
7002,[2975],7001,[2555],1
7003,[1291],7002,[2975],0
7012,[53538],7011,[67612],0
7013,[25250],7012,[53538],0
7014,[15319],7013,[25250],0
7015,[7469],7014,[15319],0
7016,[4441],7015,[7469],0
7017,[2757],7016,[4441],0
7018,[2552],7017,[2757],0
7019,[957],7018,[2552],0
7046,[4086],7045,[5458],0
7047,[4186],7046,[4086],1
7048,[2417],7047,[4186],0
7049,[3185],7048,[2417],1
7050,[2005],7049,[3185],0
7051,[2148],7050,[2005],1
7052,[3236],7051,[2148],1
7053,[4384],7052,[3236],1
7054,[6604],7053,[4384],1
693,[1],692,[2],0
694,[2],693,[1],1
695,[3],694,[2],1
7056,[82486],7055,[283177],0
7057,[28595],7056,[82486],0
7058,[31824],7057,[28595],1
7060,[1],7059,[2],0
7061,[2],7060,[1],1
7062,[3],7061,[2],1
7064,[4],7063,[4],1
7065,[3],7064,[4],0
7066,[2],7065,[3],0
7068,[1],7067,[2],0
7069,[2],7068,[1],1
7070,[3],7069,[2],1
7072,[340529],7071,[230536],1
7073,[366553],7072,[340529],1
7074,[278213],7073,[366553],0
7075,[351802],7074,[278213],1
7076,[284475],7075,[351802],0
7077,[320437],7076,[284475],1
7078,[437745],7077,[320437],1
7079,[547848],7078,[437745],1
7080,[700486],7079,[547848],1
7082,[19],7081,[23],0
7083,[16],7082,[19],0
7084,[14],7083,[16],0
7085,[12],7084,[14],0
7086,[10],7085,[12],0
7087,[8],7086,[10],0
7088,[8],7087,[8],1
7089,[7],7088,[8],0
7090,[7],7089,[7],1
7091,[5],7090,[7],0
7092,[3],7091,[5],0
7094,[4],7093,[4],1
7095,[3],7094,[4],0
7096,[2],7095,[3],0
7110,[19],7109,[23],0
7111,[16],7110,[19],0
7112,[14],7111,[16],0
7113,[12],7112,[14],0
7114,[10],7113,[12],0
7115,[8],7114,[10],0
7116,[8],7115,[8],1
7117,[7],7116,[8],0
7118,[7],7117,[7],1
7119,[5],7118,[7],0
7120,[3],7119,[5],0
7135,[7564],7134,[6994],1
7136,[7981],7135,[7564],1
7137,[10614],7136,[7981],1
7138,[10813],7137,[10614],1
7139,[6964],7138,[10813],0
7140,[3087],7139,[6964],0
700,[7564],699,[6994],1
701,[7981],700,[7564],1
702,[10614],701,[7981],1
703,[10813],702,[10614],1
704,[6964],703,[10813],0
705,[3087],704,[6964],0
7157,[5801],7156,[5488],1
7158,[6102],7157,[5801],1
7159,[6391],7158,[6102],1
7160,[6642],7159,[6391],1
7161,[6957],7160,[6642],1
7162,[7385],7161,[6957],1
7163,[7888],7162,[7385],1
7164,[8473],7163,[7888],1
7165,[9068],7164,[8473],1
7177,[208],7176,[215],0
7178,[201],7177,[208],0
7179,[194],7178,[201],0
7180,[187],7179,[194],0
7181,[179],7180,[187],0
7182,[171],7181,[179],0
7183,[164],7182,[171],0
7184,[157],7183,[164],0
7186,[1],7185,[2],0
7187,[2],7186,[1],1
7188,[3],7187,[2],1
7190,[1861],7189,[1772],1
7191,[1913],7190,[1861],1
7192,[2215],7191,[1913],1
7193,[2236],7192,[2215],1
7194,[1784],7193,[2236],0
7195,[1186],7194,[1784],0
7197,[231002],7196,[324791],0
7198,[160169],7197,[231002],0
7199,[103932],7198,[160169],0
7201,[168167],7200,[67789],1
7202,[196234],7201,[168167],1
7203,[293010],7202,[196234],1
7205,[6846],7204,[7732],0
7206,[6006],7205,[6846],0
7207,[5202],7206,[6006],0
7208,[4456],7207,[5202],0
7209,[3787],7208,[4456],0
7210,[3186],7209,[3787],0
7211,[2735],7210,[3186],0
7212,[2430],7211,[2735],0
7214,[66330],7213,[147935],0
7215,[38679],7214,[66330],0
7216,[15648],7215,[38679],0
7217,[5232],7216,[15648],0
7218,[1709],7217,[5232],0
7219,[770],7218,[1709],0
7240,[47325],7239,[91720],0
7241,[23273],7240,[47325],0
7242,[10194],7241,[23273],0
7244,[329],7243,[506],0
7245,[273],7244,[329],0
7246,[236],7245,[273],0
7247,[201],7246,[236],0
7248,[166],7247,[201],0
7249,[94],7248,[166],0
7250,[101],7249,[94],1
7251,[185],7250,[101],1
7253,[4],7252,[4],1
7254,[3],7253,[4],0
7255,[2],7254,[3],0
7257,[19],7256,[23],0
7258,[16],7257,[19],0
7259,[14],7258,[16],0
7260,[12],7259,[14],0
7261,[10],7260,[12],0
7262,[8],7261,[10],0
7263,[8],7262,[8],1
7264,[7],7263,[8],0
7265,[7],7264,[7],1
7266,[5],7265,[7],0
7267,[3],7266,[5],0
7269,[598],7268,[4326],0
7270,[148],7269,[598],0
7271,[129],7270,[148],0
82,[4],81,[4],1
83,[3],82,[4],0
84,[2],83,[3],0
7273,[340529],7272,[230536],1
7274,[366553],7273,[340529],1
7275,[278213],7274,[366553],0
7276,[351802],7275,[278213],1
7277,[284475],7276,[351802],0
7278,[320437],7277,[284475],1
7279,[437745],7278,[320437],1
7280,[547848],7279,[437745],1
7281,[700486],7280,[547848],1
7283,[1],7282,[2],0
7284,[2],7283,[1],1
7285,[3],7284,[2],1
7287,[4],7286,[3],1
7288,[6],7287,[4],1
7289,[9],7288,[6],1
7290,[11],7289,[9],1
7291,[11],7290,[11],1
7292,[10],7291,[11],0
7293,[11],7292,[10],1
7294,[13],7293,[11],1
7295,[14],7294,[13],1
7296,[18],7295,[14],1
7297,[24],7296,[18],1
7299,[4],7298,[4],1
7300,[3],7299,[4],0
7301,[2],7300,[3],0
7316,[173829],7315,[150541],1
7317,[195158],7316,[173829],1
7318,[215341],7317,[195158],1
7320,[135605],7319,[198513],0
7321,[66370],7320,[135605],0
7322,[28020],7321,[66370],0
7337,[66330],7336,[147935],0
7338,[38679],7337,[66330],0
7339,[15648],7338,[38679],0
7340,[5232],7339,[15648],0
7341,[1709],7340,[5232],0
7342,[770],7341,[1709],0
7344,[45035],7343,[91095],0
7345,[31713],7344,[45035],0
7346,[17048],7345,[31713],0
7347,[8553],7346,[17048],0
7348,[4562],7347,[8553],0
7349,[3270],7348,[4562],0
7351,[4],7350,[3],1
7352,[6],7351,[4],1
7353,[9],7352,[6],1
7354,[11],7353,[9],1
7355,[11],7354,[11],1
7356,[10],7355,[11],0
7357,[11],7356,[10],1
7358,[13],7357,[11],1
7359,[14],7358,[13],1
7360,[18],7359,[14],1
7361,[24],7360,[18],1
730,[1],729,[2],0
731,[2],730,[1],1
732,[3],731,[2],1
7366,[182859],7365,[52289],1
7367,[497684],7366,[182859],1
7369,[20952],7368,[24767],0
7370,[16824],7369,[20952],0
7371,[12472],7370,[16824],0
7372,[8402],7371,[12472],0
7373,[5222],7372,[8402],0
7374,[3240],7373,[5222],0
7376,[1612],7375,[1719],0
7377,[1510],7376,[1612],0
7378,[1406],7377,[1510],0
7379,[1292],7378,[1406],0
7380,[1179],7379,[1292],0
7381,[1072],7380,[1179],0
7382,[972],7381,[1072],0
7383,[879],7382,[972],0
7385,[141045],7384,[241149],0
7386,[128995],7385,[141045],0
7387,[98444],7386,[128995],0
7389,[13577],7388,[10248],1
7390,[18014],7389,[13577],1
7391,[24766],7390,[18014],1
7393,[1485],7392,[1440],1
7394,[1526],7393,[1485],1
7395,[1766],7394,[1526],1
7396,[1783],7395,[1766],1
7397,[1424],7396,[1783],0
7398,[949],7397,[1424],0
7400,[4],7399,[3],1
7401,[6],7400,[4],1
7402,[9],7401,[6],1
7403,[11],7402,[9],1
7404,[11],7403,[11],1
7405,[10],7404,[11],0
7406,[11],7405,[10],1
7407,[13],7406,[11],1
7408,[14],7407,[13],1
7409,[18],7408,[14],1
7410,[24],7409,[18],1
7412,[1634],7411,[9073],0
7413,[482],7412,[1634],0
7414,[540],7413,[482],1
7421,[9128],7420,[10134],0
7422,[8202],7421,[9128],0
7423,[7259],7422,[8202],0
7424,[6263],7423,[7259],0
7425,[5327],7424,[6263],0
7426,[4468],7425,[5327],0
7427,[3721],7426,[4468],0
7428,[3074],7427,[3721],0
734,[4],733,[3],1
735,[6],734,[4],1
736,[9],735,[6],1
737,[11],736,[9],1
738,[11],737,[11],1
739,[10],738,[11],0
740,[11],739,[10],1
741,[13],740,[11],1
742,[14],741,[13],1
743,[18],742,[14],1
744,[24],743,[18],1
7448,[4],7447,[3],1
7449,[6],7448,[4],1
7450,[9],7449,[6],1
7451,[11],7450,[9],1
7452,[11],7451,[11],1
7453,[10],7452,[11],0
7454,[11],7453,[10],1
7455,[13],7454,[11],1
7456,[14],7455,[13],1
7457,[18],7456,[14],1
7458,[24],7457,[18],1
7460,[4],7459,[3],1
7461,[6],7460,[4],1
7462,[9],7461,[6],1
7463,[11],7462,[9],1
7464,[11],7463,[11],1
7465,[10],7464,[11],0
7466,[11],7465,[10],1
7467,[13],7466,[11],1
7468,[14],7467,[13],1
7469,[18],7468,[14],1
7470,[24],7469,[18],1
7472,[4],7471,[4],1
7473,[3],7472,[4],0
7474,[2],7473,[3],0
7476,[18877],7475,[13980],1
7477,[25094],7476,[18877],1
7478,[32187],7477,[25094],1
7479,[38233],7478,[32187],1
7480,[44121],7479,[38233],1
7481,[47889],7480,[44121],1
7483,[208944],7482,[218234],0
7484,[199901],7483,[208944],0
7485,[190291],7484,[199901],0
7486,[179391],7485,[190291],0
7487,[168188],7486,[179391],0
7488,[157039],7487,[168188],0
7489,[146224],7488,[157039],0
7490,[135746],7489,[146224],0
7499,[8614],7498,[8357],1
7500,[8847],7499,[8614],1
7501,[10200],7500,[8847],1
7502,[10295],7501,[10200],1
7503,[8267],7502,[10295],0
7504,[5526],7503,[8267],0
7506,[28658],7505,[86408],0
7507,[76064],7506,[28658],1
7508,[58195],7507,[76064],0
7509,[83273],7508,[58195],1
7510,[96410],7509,[83273],1
7511,[91792],7510,[96410],0
7512,[88037],7511,[91792],0
7513,[117574],7512,[88037],1
7514,[168435],7513,[117574],1
746,[66330],745,[147935],0
747,[38679],746,[66330],0
748,[15648],747,[38679],0
749,[5232],748,[15648],0
750,[1709],749,[5232],0
751,[770],750,[1709],0
7516,[11695],7515,[10784],1
7517,[12589],7516,[11695],1
7518,[13461],7517,[12589],1
7519,[14234],7518,[13461],1
7520,[15221],7519,[14234],1
7521,[16588],7520,[15221],1
7522,[18235],7521,[16588],1
7523,[20197],7522,[18235],1
7524,[22246],7523,[20197],1
7526,[196920],7525,[578321],0
7527,[85404],7526,[196920],0
7528,[24700],7527,[85404],0
7530,[4],7529,[3],1
7531,[6],7530,[4],1
7532,[9],7531,[6],1
7533,[11],7532,[9],1
7534,[11],7533,[11],1
7535,[10],7534,[11],0
7536,[11],7535,[10],1
7537,[13],7536,[11],1
7538,[14],7537,[13],1
7539,[18],7538,[14],1
7540,[24],7539,[18],1
7545,[19],7544,[23],0
7546,[16],7545,[19],0
7547,[14],7546,[16],0
7548,[12],7547,[14],0
7549,[10],7548,[12],0
7550,[8],7549,[10],0
7551,[8],7550,[8],1
7552,[7],7551,[8],0
7553,[7],7552,[7],1
7554,[5],7553,[7],0
7555,[3],7554,[5],0
7557,[72863],7556,[69310],1
7558,[76259],7557,[72863],1
7559,[80331],7558,[76259],1
7560,[84970],7559,[80331],1
7561,[90269],7560,[84970],1
7562,[96203],7561,[90269],1
7563,[102535],7562,[96203],1
7564,[108520],7563,[102535],1
7565,[113011],7564,[108520],1
7567,[1],7566,[2],0
7568,[2],7567,[1],1
7569,[3],7568,[2],1
753,[121879],752,[97434],1
754,[151907],753,[121879],1
755,[193579],754,[151907],1
7600,[1],7599,[2],0
7601,[2],7600,[1],1
7602,[3],7601,[2],1
7617,[103273],7616,[42181],1
7618,[113372],7617,[103273],1
7619,[163424],7618,[113372],1
7621,[66330],7620,[147935],0
7622,[38679],7621,[66330],0
7623,[15648],7622,[38679],0
7624,[5232],7623,[15648],0
7625,[1709],7624,[5232],0
7626,[770],7625,[1709],0
7632,[31016],7631,[33606],0
7633,[17061],7632,[31016],0
7634,[12650],7633,[17061],0
7635,[7745],7634,[12650],0
7636,[5897],7635,[7745],0
7637,[4757],7636,[5897],0
7638,[5531],7637,[4757],1
7639,[2413],7638,[5531],0
7641,[17002],7640,[58172],0
7642,[50656],7641,[17002],1
7643,[40646],7642,[50656],0
7644,[62059],7643,[40646],1
7645,[76550],7644,[62059],1
7646,[78320],7645,[76550],1
7647,[81386],7646,[78320],1
7648,[118544],7647,[81386],1
7649,[182630],7648,[118544],1
7698,[19],7697,[23],0
7699,[16],7698,[19],0
7700,[14],7699,[16],0
7701,[12],7700,[14],0
7702,[10],7701,[12],0
7703,[8],7702,[10],0
7704,[8],7703,[8],1
7705,[7],7704,[8],0
7706,[7],7705,[7],1
7707,[5],7706,[7],0
7708,[3],7707,[5],0
7719,[8923],7718,[36408],0
7720,[26170],7719,[8923],1
7721,[19391],7720,[26170],0
7722,[28985],7721,[19391],1
7723,[34224],7722,[28985],1
7724,[32366],7723,[34224],0
7725,[30869],7724,[32366],0
7726,[42937],7725,[30869],1
7727,[65080],7726,[42937],1
7729,[19],7728,[23],0
7730,[16],7729,[19],0
7731,[14],7730,[16],0
7732,[12],7731,[14],0
7733,[10],7732,[12],0
7734,[8],7733,[10],0
7735,[8],7734,[8],1
7736,[7],7735,[8],0
7737,[7],7736,[7],1
7738,[5],7737,[7],0
7739,[3],7738,[5],0
7751,[170973],7750,[138496],1
7752,[210205],7751,[170973],1
7753,[263667],7752,[210205],1
7755,[4],7754,[4],1
7756,[3],7755,[4],0
7757,[2],7756,[3],0
7759,[66330],7758,[147935],0
7760,[38679],7759,[66330],0
7761,[15648],7760,[38679],0
7762,[5232],7761,[15648],0
7763,[1709],7762,[5232],0
7764,[770],7763,[1709],0
7782,[161833],7781,[15342],1
7783,[134744],7782,[161833],0
7784,[172334],7783,[134744],1
7785,[142153],7784,[172334],0
7786,[174576],7785,[142153],1
7787,[157371],7786,[174576],0
7789,[145908],7788,[107728],1
7790,[185193],7789,[145908],1
7791,[225808],7790,[185193],1
7793,[71608],7792,[19578],1
7794,[108072],7793,[71608],1
7795,[214938],7794,[108072],1
7797,[4],7796,[3],1
7798,[6],7797,[4],1
7799,[9],7798,[6],1
7800,[11],7799,[9],1
7801,[11],7800,[11],1
7802,[10],7801,[11],0
7803,[11],7802,[10],1
7804,[13],7803,[11],1
7805,[14],7804,[13],1
7806,[18],7805,[14],1
7807,[24],7806,[18],1
7809,[87207],7808,[3290],1
7810,[90772],7809,[87207],1
7811,[144881],7810,[90772],1
7812,[137255],7811,[144881],0
7813,[189347],7812,[137255],1
7814,[182770],7813,[189347],0
7826,[96018],7825,[4425],1
7827,[78267],7826,[96018],0
7828,[102438],7827,[78267],1
7829,[82975],7828,[102438],0
7830,[103902],7829,[82975],1
7831,[92734],7830,[103902],0
7833,[19],7832,[23],0
7834,[16],7833,[19],0
7835,[14],7834,[16],0
7836,[12],7835,[14],0
7837,[10],7836,[12],0
7838,[8],7837,[10],0
7839,[8],7838,[8],1
7840,[7],7839,[8],0
7841,[7],7840,[7],1
7842,[5],7841,[7],0
7843,[3],7842,[5],0
7845,[4],7844,[4],1
7846,[3],7845,[4],0
7847,[2],7846,[3],0
7849,[19],7848,[23],0
7850,[16],7849,[19],0
7851,[14],7850,[16],0
7852,[12],7851,[14],0
7853,[10],7852,[12],0
7854,[8],7853,[10],0
7855,[8],7854,[8],1
7856,[7],7855,[8],0
7857,[7],7856,[7],1
7858,[5],7857,[7],0
7859,[3],7858,[5],0
7861,[81885],7860,[78280],1
7862,[85292],7861,[81885],1
7863,[88508],7862,[85292],1
7864,[91277],7863,[88508],1
7865,[94712],7864,[91277],1
7866,[99301],7865,[94712],1
7867,[104599],7866,[99301],1
7868,[110626],7867,[104599],1
7869,[116634],7868,[110626],1
7871,[2],7870,[2],1
7872,[2],7871,[2],1
7873,[3],7872,[2],1
7874,[3],7873,[3],1
7875,[4],7874,[3],1
7876,[5],7875,[4],1
7878,[19],7877,[23],0
7879,[16],7878,[19],0
7880,[14],7879,[16],0
7881,[12],7880,[14],0
7882,[10],7881,[12],0
7883,[8],7882,[10],0
7884,[8],7883,[8],1
7885,[7],7884,[8],0
7886,[7],7885,[7],1
7887,[5],7886,[7],0
7888,[3],7887,[5],0
7913,[182859],7912,[52289],1
7914,[497684],7913,[182859],1
7921,[1],7920,[2],0
7922,[2],7921,[1],1
7923,[3],7922,[2],1
7925,[19],7924,[23],0
7926,[16],7925,[19],0
7927,[14],7926,[16],0
7928,[12],7927,[14],0
7929,[10],7928,[12],0
7930,[8],7929,[10],0
7931,[8],7930,[8],1
7932,[7],7931,[8],0
7933,[7],7932,[7],1
7934,[5],7933,[7],0
7935,[3],7934,[5],0
7937,[3783],7936,[3029],1
7938,[4490],7937,[3783],1
7953,[7564],7952,[6994],1
7954,[7981],7953,[7564],1
7955,[10614],7954,[7981],1
7956,[10813],7955,[10614],1
7957,[6964],7956,[10813],0
7958,[3087],7957,[6964],0
7960,[4],7959,[3],1
7961,[6],7960,[4],1
7962,[9],7961,[6],1
7963,[11],7962,[9],1
7964,[11],7963,[11],1
7965,[10],7964,[11],0
7966,[11],7965,[10],1
7967,[13],7966,[11],1
7968,[14],7967,[13],1
7969,[18],7968,[14],1
7970,[24],7969,[18],1
7975,[132957],7974,[114880],1
7976,[153784],7975,[132957],1
7977,[180922],7976,[153784],1
7979,[1],7978,[2],0
7980,[2],7979,[1],1
7981,[3],7980,[2],1
7983,[4],7982,[4],1
7984,[3],7983,[4],0
7985,[2],7984,[3],0
7987,[1],7986,[2],0
7988,[2],7987,[1],1
7989,[3],7988,[2],1
7991,[16199],7990,[11962],1
7992,[21604],7991,[16199],1
7993,[27799],7992,[21604],1
7994,[33101],7993,[27799],1
7995,[38279],7994,[33101],1
7996,[41601],7995,[38279],1
8003,[4],8002,[4],1
8004,[3],8003,[4],0
8005,[2],8004,[3],0
8020,[49986],8019,[38815],1
8021,[64203],8020,[49986],1
8022,[84697],8021,[64203],1
8052,[75948],8051,[146255],0
8053,[54618],8052,[75948],0
8054,[30301],8053,[54618],0
8055,[15609],8054,[30301],0
8056,[8457],8055,[15609],0
8057,[6095],8056,[8457],0
8059,[4],8058,[4],1
8060,[3],8059,[4],0
8061,[2],8060,[3],0
8070,[8267],8069,[6201],1
8071,[11054],8070,[8267],1
8072,[15355],8071,[11054],1
781,[4],780,[4],1
782,[3],781,[4],0
783,[2],782,[3],0
8101,[269221],8100,[517000],0
8102,[199041],8101,[269221],0
8103,[118645],8102,[199041],0
8115,[19],8114,[23],0
8116,[16],8115,[19],0
8117,[14],8116,[16],0
8118,[12],8117,[14],0
8119,[10],8118,[12],0
8120,[8],8119,[10],0
8121,[8],8120,[8],1
8122,[7],8121,[8],0
8123,[7],8122,[7],1
8124,[5],8123,[7],0
8125,[3],8124,[5],0
8127,[45039],8126,[349863],0
8128,[5163],8127,[45039],0
8129,[1816],8128,[5163],0
8131,[4],8130,[3],1
8132,[6],8131,[4],1
8133,[9],8132,[6],1
8134,[11],8133,[9],1
8135,[11],8134,[11],1
8136,[10],8135,[11],0
8137,[11],8136,[10],1
8138,[13],8137,[11],1
8139,[14],8138,[13],1
8140,[18],8139,[14],1
8141,[24],8140,[18],1
785,[3854],784,[3671],1
786,[3961],785,[3854],1
787,[4584],786,[3961],1
788,[4628],787,[4584],1
789,[3695],788,[4628],0
790,[2454],789,[3695],0
8143,[29982],8142,[9849],1
8144,[36519],8143,[29982],1
8145,[61670],8144,[36519],1
8160,[20444],8159,[22985],0
8161,[18016],8160,[20444],0
8162,[15673],8161,[18016],0
8163,[13481],8162,[15673],0
8164,[11501],8163,[13481],0
8165,[9724],8164,[11501],0
8166,[8380],8165,[9724],0
